a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
25.750,0.660,10.000,8.755,42.745,2.537,15.924,0,"Centaur","Centaur"
25.750,0.670,10.000,8.497,43.003,2.521,16.044,0,"Centaur","Centaur"
25.750,0.680,10.000,8.240,43.260,2.504,16.164,0,"Centaur","Centaur"
25.750,0.690,10.000,7.982,43.518,2.487,16.283,0,"Centaur","Centaur"
25.750,0.700,10.000,7.725,43.775,2.469,16.403,0,"Centaur","Centaur"
25.750,0.710,10.000,7.467,44.033,2.451,16.523,0,"Centaur","Centaur"
25.750,0.720,10.000,7.210,44.290,2.433,16.643,0,"Centaur","Centaur"
25.750,0.730,10.000,6.952,44.548,2.413,16.763,0,"Centaur","Centaur"
25.750,0.740,10.000,6.695,44.805,2.394,16.883,0,"Centaur","Centaur"
25.750,0.750,10.000,6.437,45.063,2.373,17.003,0,"Centaur","Centaur"
25.750,0.760,10.000,6.180,45.320,2.352,17.123,0,"Centaur","Centaur"
25.750,0.770,10.000,5.922,45.578,2.331,17.243,0,"Centaur","Centaur"
25.750,0.780,10.000,5.665,45.835,2.308,17.362,0,"Centaur","Centaur"
25.750,0.790,10.000,5.407,46.093,2.285,17.482,0,"Centaur","Centaur"
25.750,0.800,10.000,5.150,46.350,2.261,17.602,0,"Centaur","Centaur"
25.750,0.810,10.000,4.892,46.608,2.237,17.722,0,"Centaur","Centaur"
25.750,0.820,10.000,4.635,46.865,2.211,17.842,0,"Centaur","Centaur"
25.750,0.830,10.000,4.377,47.123,2.184,17.962,0,"Centaur","Centaur"
25.750,0.840,10.000,4.120,47.380,2.157,18.082,0,"Centaur","Centaur"
25.750,0.850,10.000,3.862,47.638,2.128,18.202,0,"Centaur","Centaur"
25.750,0.860,10.000,3.605,47.895,2.098,18.322,0,"Centaur","Centaur"
25.750,0.870,10.000,3.347,48.153,2.066,18.441,0,"Centaur","Centaur"
26.000,0.000,10.000,26.000,26.000,2.988,7.895,0,"Centaur","Centaur"
26.000,0.010,10.000,25.740,26.260,2.988,8.016,0,"Centaur","Centaur"
26.000,0.020,10.000,25.480,26.520,2.988,8.137,0,"Centaur","Centaur"
26.000,0.030,10.000,25.220,26.780,2.987,8.258,0,"Centaur","Centaur"
26.000,0.040,10.000,24.960,27.040,2.987,8.379,0,"Centaur","Centaur"
26.000,0.050,10.000,24.700,27.300,2.986,8.500,0,"Centaur","Centaur"
26.000,0.060,10.000,24.440,27.560,2.985,8.621,0,"Centaur","Centaur"
26.000,0.070,10.000,24.180,27.820,2.984,8.742,0,"Centaur","Centaur"
26.000,0.080,10.000,23.920,28.080,2.982,8.863,0,"Centaur","Centaur"
26.000,0.090,10.000,23.660,28.340,2.981,8.984,0,"Centaur","Centaur"
26.000,0.100,10.000,23.400,28.600,2.979,9.105,0,"Centaur","Centaur"
26.000,0.110,10.000,23.140,28.860,2.977,9.226,0,"Centaur","Centaur"
26.000,0.120,10.000,22.880,29.120,2.975,9.347,0,"Centaur","Centaur"
26.000,0.130,10.000,22.620,29.380,2.972,9.469,0,"Centaur","Centaur"
26.000,0.140,10.000,22.360,29.640,2.970,9.590,0,"Centaur","Centaur"
26.000,0.150,10.000,22.100,29.900,2.967,9.711,0,"Centaur","Centaur"
26.000,0.160,10.000,21.840,30.160,2.964,9.832,0,"Centaur","Centaur"
26.000,0.170,10.000,21.580,30.420,2.961,9.953,0,"Centaur","Centaur"
26.000,0.180,10.000,21.320,30.680,2.958,10.074,0,"Centaur","Centaur"
26.000,0.190,10.000,21.060,30.940,2.955,10.195,0,"Centaur","Centaur"
26.000,0.200,10.000,20.800,31.200,2.951,10.316,0,"Centaur","Centaur"
26.000,0.210,10.000,20.540,31.460,2.947,10.437,0,"Centaur","Centaur"
26.000,0.220,10.000,20.280,31.720,2.943,10.558,0,"Centaur","Centaur"
26.000,0.230,10.000,20.020,31.980,2.939,10.679,0,"Centaur","Centaur"
26.000,0.240,10.000,19.760,32.240,2.934,10.800,0,"Centaur","Centaur"
26.000,0.250,10.000,19.500,32.500,2.930,10.921,0,"Centaur","Centaur"
26.000,0.260,10.000,19.240,32.760,2.925,11.042,0,"Centaur","Centaur"
26.000,0.270,10.000,18.980,33.020,2.920,11.163,0,"Centaur","Centaur"
26.000,0.280,10.000,18.720,33.280,2.915,11.284,0,"Centaur","Centaur"
26.000,0.290,10.000,18.460,33.540,2.909,11.405,0,"Centaur","Centaur"
26.000,0.300,10.000,18.200,33.800,2.904,11.526,0,"Centaur","Centaur"
26.000,0.310,10.000,17.940,34.060,2.898,11.647,0,"Centaur","Centaur"
26.000,0.320,10.000,17.680,34.320,2.892,11.769,0,"Centaur","Centaur"
26.000,0.330,10.000,17.420,34.580,2.885,11.890,0,"Centaur","Centaur"
26.000,0.340,10.000,17.160,34.840,2.879,12.011,0,"Centaur","Centaur"
26.000,0.350,10.000,16.900,35.100,2.872,12.132,0,"Centaur","Centaur"
26.000,0.360,10.000,16.640,35.360,2.865,12.253,0,"Centaur","Centaur"
26.000,0.370,10.000,16.380,35.620,2.858,12.374,0,"Centaur","Centaur"
26.000,0.380,10.000,16.120,35.880,2.851,12.495,0,"Centaur","Centaur"
26.000,0.390,10.000,15.860,36.140,2.843,12.616,0,"Centaur","Centaur"
26.000,0.400,10.000,15.600,36.400,2.835,12.737,0,"Centaur","Centaur"
26.000,0.410,10.000,15.340,36.660,2.827,12.858,0,"Centaur","Centaur"
26.000,0.420,10.000,15.080,36.920,2.819,12.979,0,"Centaur","Centaur"
26.000,0.430,10.000,14.820,37.180,2.810,13.100,0,"Centaur","Centaur"
26.000,0.440,10.000,14.560,37.440,2.801,13.221,0,"Centaur","Centaur"
26.000,0.450,10.000,14.300,37.700,2.792,13.342,0,"Centaur","Centaur"
26.000,0.460,10.000,14.040,37.960,2.783,13.463,0,"Centaur","Centaur"
26.000,0.470,10.000,13.780,38.220,2.773,13.584,0,"Centaur","Centaur"
26.000,0.480,10.000,13.520,38.480,2.763,13.705,0,"Centaur","Centaur"
26.000,0.490,10.000,13.260,38.740,2.753,13.826,0,"Centaur","Centaur"
26.000,0.500,10.000,13.000,39.000,2.743,13.947,0,"Centaur","Centaur"
26.000,0.510,10.000,12.740,39.260,2.732,14.068,0,"Centaur","Centaur"
26.000,0.520,10.000,12.480,39.520,2.721,14.190,0,"Centaur","Centaur"
26.000,0.530,10.000,12.220,39.780,2.710,14.311,0,"Centaur","Centaur"
26.000,0.540,10.000,11.960,40.040,2.698,14.432,0,"Centaur","Centaur"
26.000,0.550,10.000,11.700,40.300,2.686,14.553,0,"Centaur","Centaur"
26.000,0.560,10.000,11.440,40.560,2.674,14.674,0,"Centaur","Centaur"
26.000,0.570,10.000,11.180,40.820,2.661,14.795,0,"Centaur","Centaur"
26.000,0.580,10.000,10.920,41.080,2.648,14.916,0,"Centaur","Centaur"
26.000,0.590,10.000,10.660,41.340,2.635,15.037,0,"Centaur","Centaur"
26.000,0.600,10.000,10.400,41.600,2.622,15.158,0,"Centaur","Centaur"
26.000,0.610,10.000,10.140,41.860,2.608,15.279,0,"Centaur","Centaur"
26.000,0.620,10.000,9.880,42.120,2.594,15.400,0,"Centaur","Centaur"
26.000,0.630,10.000,9.620,42.380,2.579,15.521,0,"Centaur","Centaur"
26.000,0.640,10.000,9.360,42.640,2.564,15.642,0,"Centaur","Centaur"
26.000,0.650,10.000,9.100,42.900,2.548,15.763,0,"Centaur","Centaur"
26.000,0.660,10.000,8.840,43.160,2.532,15.884,0,"Centaur","Centaur"
26.000,0.670,10.000,8.580,43.420,2.516,16.005,0,"Centaur","Centaur"
26.000,0.680,10.000,8.320,43.680,2.499,16.126,0,"Centaur","Centaur"
26.000,0.690,10.000,8.060,43.940,2.482,16.247,0,"Centaur","Centaur"
26.000,0.700,10.000,7.800,44.200,2.464,16.368,0,"Centaur","Centaur"
26.000,0.710,10.000,7.540,44.460,2.446,16.490,0,"Centaur","Centaur"
26.000,0.720,10.000,7.280,44.720,2.428,16.611,0,"Centaur","Centaur"
26.000,0.730,10.000,7.020,44.980,2.408,16.732,0,"Centaur","Centaur"
26.000,0.740,10.000,6.760,45.240,2.388,16.853,0,"Centaur","Centaur"
26.000,0.750,10.000,6.500,45.500,2.368,16.974,0,"Centaur","Centaur"
26.000,0.760,10.000,6.240,45.760,2.347,17.095,0,"Centaur","Centaur"
26.000,0.770,10.000,5.980,46.020,2.325,17.216,0,"Centaur","Centaur"
26.000,0.780,10.000,5.720,46.280,2.303,17.337,0,"Centaur","Centaur"
26.000,0.790,10.000,5.460,46.540,2.279,17.458,0,"Centaur","Centaur"
26.000,0.800,10.000,5.200,46.800,2.255,17.579,0,"Centaur","Centaur"
26.000,0.810,10.000,4.940,47.060,2.231,17.700,0,"Centaur","Centaur"
26.000,0.820,10.000,4.680,47.320,2.205,17.821,0,"Centaur","Centaur"
26.000,0.830,10.000,4.420,47.580,2.178,17.942,0,"Centaur","Centaur"
26.000,0.840,10.000,4.160,47.840,2.150,18.063,0,"Centaur","Centaur"
26.000,0.850,10.000,3.900,48.100,2.121,18.184,0,"Centaur","Centaur"
26.000,0.860,10.000,3.640,48.360,2.091,18.305,0,"Centaur","Centaur"
26.000,0.870,10.000,3.380,48.620,2.060,18.426,0,"Centaur","Centaur"
26.250,0.000,10.000,26.250,26.250,2.986,7.778,0,"Centaur","Centaur"
26.250,0.010,10.000,25.988,26.512,2.986,7.901,0,"Centaur","Centaur"
26.250,0.020,10.000,25.725,26.775,2.985,8.023,0,"Centaur","Centaur"
26.250,0.030,10.000,25.462,27.038,2.985,8.145,0,"Centaur","Centaur"
26.250,0.040,10.000,25.200,27.300,2.984,8.267,0,"Centaur","Centaur"
26.250,0.050,10.000,24.938,27.562,2.983,8.390,0,"Centaur","Centaur"
26.250,0.060,10.000,24.675,27.825,2.982,8.512,0,"Centaur","Centaur"
26.250,0.070,10.000,24.412,28.088,2.981,8.634,0,"Centaur","Centaur"
26.250,0.080,10.000,24.150,28.350,2.980,8.756,0,"Centaur","Centaur"
26.250,0.090,10.000,23.887,28.613,2.978,8.878,0,"Centaur","Centaur"
26.250,0.100,10.000,23.625,28.875,2.977,9.001,0,"Centaur","Centaur"
26.250,0.110,10.000,23.363,29.137,2.975,9.123,0,"Centaur","Centaur"
26.250,0.120,10.000,23.100,29.400,2.972,9.245,0,"Centaur","Centaur"
26.250,0.130,10.000,22.837,29.662,2.970,9.367,0,"Centaur","Centaur"
26.250,0.140,10.000,22.575,29.925,2.968,9.489,0,"Centaur","Centaur"
26.250,0.150,10.000,22.312,30.187,2.965,9.612,0,"Centaur","Centaur"
26.250,0.160,10.000,22.050,30.450,2.962,9.734,0,"Centaur","Centaur"
26.250,0.170,10.000,21.787,30.712,2.959,9.856,0,"Centaur","Centaur"
26.250,0.180,10.000,21.525,30.975,2.956,9.978,0,"Centaur","Centaur"
26.250,0.190,10.000,21.262,31.237,2.952,10.101,0,"Centaur","Centaur"
26.250,0.200,10.000,21.000,31.500,2.949,10.223,0,"Centaur","Centaur"
26.250,0.210,10.000,20.737,31.762,2.945,10.345,0,"Centaur","Centaur"
26.250,0.220,10.000,20.475,32.025,2.941,10.467,0,"Centaur","Centaur"
26.250,0.230,10.000,20.212,32.288,2.936,10.589,0,"Centaur","Centaur"
26.250,0.240,10.000,19.950,32.550,2.932,10.712,0,"Centaur","Centaur"
26.250,0.250,10.000,19.688,32.812,2.927,10.834,0,"Centaur","Centaur"
26.250,0.260,10.000,19.425,33.075,2.922,10.956,0,"Centaur","Centaur"
26.250,0.270,10.000,19.162,33.337,2.917,11.078,0,"Centaur","Centaur"
26.250,0.280,10.000,18.900,33.600,2.912,11.201,0,"Centaur","Centaur"
26.250,0.290,10.000,18.637,33.863,2.907,11.323,0,"Centaur","Centaur"
26.250,0.300,10.000,18.375,34.125,2.901,11.445,0,"Centaur","Centaur"
26.250,0.310,10.000,18.112,34.388,2.895,11.567,0,"Centaur","Centaur"
26.250,0.320,10.000,17.850,34.650,2.889,11.689,0,"Centaur","Centaur"
26.250,0.330,10.000,17.587,34.913,2.883,11.812,0,"Centaur","Centaur"
26.250,0.340,10.000,17.325,35.175,2.876,11.934,0,"Centaur","Centaur"
26.250,0.350,10.000,17.062,35.438,2.869,12.056,0,"Centaur","Centaur"
26.250,0.360,10.000,16.800,35.700,2.862,12.178,0,"Centaur","Centaur"
26.250,0.370,10.000,16.537,35.963,2.855,12.300,0,"Centaur","Centaur"
26.250,0.380,10.000,16.275,36.225,2.848,12.423,0,"Centaur","Centaur"
26.250,0.390,10.000,16.012,36.488,2.840,12.545,0,"Centaur","Centaur"
26.250,0.400,10.000,15.750,36.750,2.832,12.667,0,"Centaur","Centaur"
26.250,0.410,10.000,15.487,37.013,2.824,12.789,0,"Centaur","Centaur"
26.250,0.420,10.000,15.225,37.275,2.816,12.912,0,"Centaur","Centaur"
26.250,0.430,10.000,14.962,37.538,2.807,13.034,0,"Centaur","Centaur"
26.250,0.440,10.000,14.700,37.800,2.798,13.156,0,"Centaur","Centaur"
26.250,0.450,10.000,14.437,38.063,2.789,13.278,0,"Centaur","Centaur"
26.250,0.460,10.000,14.175,38.325,2.780,13.400,0,"Centaur","Centaur"
26.250,0.470,10.000,13.912,38.588,2.770,13.523,0,"Centaur","Centaur"
26.250,0.480,10.000,13.650,38.850,2.760,13.645,0,"Centaur","Centaur"
26.250,0.490,10.000,13.387,39.113,2.750,13.767,0,"Centaur","Centaur"
26.250,0.500,10.000,13.125,39.375,2.739,13.889,0,"Centaur","Centaur"
26.250,0.510,10.000,12.862,39.638,2.728,14.011,0,"Centaur","Centaur"
26.250,0.520,10.000,12.600,39.900,2.717,14.134,0,"Centaur","Centaur"
26.250,0.530,10.000,12.337,40.163,2.706,14.256,0,"Centaur","Centaur"
26.250,0.540,10.000,12.075,40.425,2.694,14.378,0,"Centaur","Centaur"
26.250,0.550,10.000,11.812,40.688,2.682,14.500,0,"Centaur","Centaur"
26.250,0.560,10.000,11.550,40.950,2.670,14.623,0,"Centaur","Centaur"
26.250,0.570,10.000,11.287,41.213,2.658,14.745,0,"Centaur","Centaur"
26.250,0.580,10.000,11.025,41.475,2.645,14.867,0,"Centaur","Centaur"
26.250,0.590,10.000,10.762,41.738,2.631,14.989,0,"Centaur","Centaur"
26.250,0.600,10.000,10.500,42.000,2.618,15.111,0,"Centaur","Centaur"
26.250,0.610,10.000,10.237,42.263,2.604,15.234,0,"Centaur","Centaur"
26.250,0.620,10.000,9.975,42.525,2.589,15.356,0,"Centaur","Centaur"
26.250,0.630,10.000,9.712,42.788,2.575,15.478,0,"Centaur","Centaur"
26.250,0.640,10.000,9.450,43.050,2.560,15.600,0,"Centaur","Centaur"
26.250,0.650,10.000,9.187,43.313,2.544,15.722,0,"Centaur","Centaur"
26.250,0.660,10.000,8.925,43.575,2.528,15.845,0,"Centaur","Centaur"
26.250,0.670,10.000,8.662,43.838,2.512,15.967,0,"Centaur","Centaur"
26.250,0.680,10.000,8.400,44.100,2.495,16.089,0,"Centaur","Centaur"
26.250,0.690,10.000,8.137,44.363,2.478,16.211,0,"Centaur","Centaur"
26.250,0.700,10.000,7.875,44.625,2.460,16.334,0,"Centaur","Centaur"
26.250,0.710,10.000,7.612,44.888,2.441,16.456,0,"Centaur","Centaur"
26.250,0.720,10.000,7.350,45.150,2.423,16.578,0,"Centaur","Centaur"
26.250,0.730,10.000,7.087,45.413,2.403,16.700,0,"Centaur","Centaur"
26.250,0.740,10.000,6.825,45.675,2.383,16.822,0,"Centaur","Centaur"
26.250,0.750,10.000,6.562,45.938,2.363,16.945,0,"Centaur","Centaur"
26.250,0.760,10.000,6.300,46.200,2.342,17.067,0,"Centaur","Centaur"
26.250,0.770,10.000,6.037,46.463,2.320,17.189,0,"Centaur","Centaur"
26.250,0.780,10.000,5.775,46.725,2.297,17.311,0,"Centaur","Centaur"
26.250,0.790,10.000,5.512,46.988,2.274,17.433,0,"Centaur","Centaur"
26.250,0.800,10.000,5.250,47.250,2.250,17.556,0,"Centaur","Centaur"
26.250,0.810,10.000,4.987,47.513,2.225,17.678,0,"Centaur","Centaur"
26.250,0.820,10.000,4.725,47.775,2.199,17.800,0,"Centaur","Centaur"
26.250,0.830,10.000,4.462,48.038,2.172,17.922,0,"Centaur","Centaur"
26.250,0.840,10.000,4.200,48.300,2.144,18.045,0,"Centaur","Centaur"
26.250,0.850,10.000,3.937,48.563,2.115,18.167,0,"Centaur","Centaur"
26.250,0.860,10.000,3.675,48.825,2.085,18.289,0,"Centaur","Centaur"
26.250,0.870,10.000,3.412,49.088,2.053,18.411,0,"Centaur","Centaur"
26.500,0.000,10.000,26.500,26.500,2.984,7.662,0,"Centaur","Centaur"
26.500,0.010,10.000,26.235,26.765,2.984,7.785,0,"Centaur","Centaur"
26.500,0.020,10.000,25.970,27.030,2.983,7.909,0,"Centaur","Centaur"
26.500,0.030,10.000,25.705,27.295,2.983,8.032,0,"Centaur","Centaur"
26.500,0.040,10.000,25.440,27.560,2.982,8.156,0,"Centaur","Centaur"
26.500,0.050,10.000,25.175,27.825,2.981,8.279,0,"Centaur","Centaur"
26.500,0.060,10.000,24.910,28.090,2.980,8.402,0,"Centaur","Centaur"
26.500,0.070,10.000,24.645,28.355,2.979,8.526,0,"Centaur","Centaur"
26.500,0.080,10.000,24.380,28.620,2.978,8.649,0,"Centaur","Centaur"
26.500,0.090,10.000,24.115,28.885,2.976,8.772,0,"Centaur","Centaur"
26.500,0.100,10.000,23.850,29.150,2.974,8.896,0,"Centaur","Centaur"
26.500,0.110,10.000,23.585,29.415,2.972,9.019,0,"Centaur","Centaur"
26.500,0.120,10.000,23.320,29.680,2.970,9.143,0,"Centaur","Centaur"
26.500,0.130,10.000,23.055,29.945,2.968,9.266,0,"Centaur","Centaur"
26.500,0.140,10.000,22.790,30.210,2.966,9.389,0,"Centaur","Centaur"
26.500,0.150,10.000,22.525,30.475,2.963,9.513,0,"Centaur","Centaur"
26.500,0.160,10.000,22.260,30.740,2.960,9.636,0,"Centaur","Centaur"
26.500,0.170,10.000,21.995,31.005,2.957,9.760,0,"Centaur","Centaur"
26.500,0.180,10.000,21.730,31.270,2.954,9.883,0,"Centaur","Centaur"
26.500,0.190,10.000,21.465,31.535,2.950,10.006,0,"Centaur","Centaur"
26.500,0.200,10.000,21.200,31.800,2.946,10.130,0,"Centaur","Centaur"
26.500,0.210,10.000,20.935,32.065,2.942,10.253,0,"Centaur","Centaur"
26.500,0.220,10.000,20.670,32.330,2.938,10.376,0,"Centaur","Centaur"
26.500,0.230,10.000,20.405,32.595,2.934,10.500,0,"Centaur","Centaur"
26.500,0.240,10.000,20.140,32.860,2.930,10.623,0,"Centaur","Centaur"
26.500,0.250,10.000,19.875,33.125,2.925,10.747,0,"Centaur","Centaur"
26.500,0.260,10.000,19.610,33.390,2.920,10.870,0,"Centaur","Centaur"
26.500,0.270,10.000,19.345,33.655,2.915,10.993,0,"Centaur","Centaur"
26.500,0.280,10.000,19.080,33.920,2.910,11.117,0,"Centaur","Centaur"
26.500,0.290,10.000,18.815,34.185,2.904,11.240,0,"Centaur","Centaur"
26.500,0.300,10.000,18.550,34.450,2.899,11.363,0,"Centaur","Centaur"
26.500,0.310,10.000,18.285,34.715,2.893,11.487,0,"Centaur","Centaur"
26.500,0.320,10.000,18.020,34.980,2.886,11.610,0,"Centaur","Centaur"
26.500,0.330,10.000,17.755,35.245,2.880,11.734,0,"Centaur","Centaur"
26.500,0.340,10.000,17.490,35.510,2.874,11.857,0,"Centaur","Centaur"
26.500,0.350,10.000,17.225,35.775,2.867,11.980,0,"Centaur","Centaur"
26.500,0.360,10.000,16.960,36.040,2.860,12.104,0,"Centaur","Centaur"
26.500,0.370,10.000,16.695,36.305,2.852,12.227,0,"Centaur","Centaur"
26.500,0.380,10.000,16.430,36.570,2.845,12.350,0,"Centaur","Centaur"
26.500,0.390,10.000,16.165,36.835,2.837,12.474,0,"Centaur","Centaur"
26.500,0.400,10.000,15.900,37.100,2.829,12.597,0,"Centaur","Centaur"
26.500,0.410,10.000,15.635,37.365,2.821,12.721,0,"Centaur","Centaur"
26.500,0.420,10.000,15.370,37.630,2.813,12.844,0,"Centaur","Centaur"
26.500,0.430,10.000,15.105,37.895,2.804,12.967,0,"Centaur","Centaur"
26.500,0.440,10.000,14.840,38.160,2.795,13.091,0,"Centaur","Centaur"
26.500,0.450,10.000,14.575,38.425,2.786,13.214,0,"Centaur","Centaur"
26.500,0.460,10.000,14.310,38.690,2.776,13.338,0,"Centaur","Centaur"
26.500,0.470,10.000,14.045,38.955,2.767,13.461,0,"Centaur","Centaur"
26.500,0.480,10.000,13.780,39.220,2.757,13.584,0,"Centaur","Centaur"
26.500,0.490,10.000,13.515,39.485,2.747,13.708,0,"Centaur","Centaur"
26.500,0.500,10.000,13.250,39.750,2.736,13.831,0,"Centaur","Centaur"
26.500,0.510,10.000,12.985,40.015,2.725,13.954,0,"Centaur","Centaur"
26.500,0.520,10.000,12.720,40.280,2.714,14.078,0,"Centaur","Centaur"
26.500,0.530,10.000,12.455,40.545,2.703,14.201,0,"Centaur","Centaur"
26.500,0.540,10.000,12.190,40.810,2.691,14.325,0,"Centaur","Centaur"
26.500,0.550,10.000,11.925,41.075,2.679,14.448,0,"Centaur","Centaur"
26.500,0.560,10.000,11.660,41.340,2.667,14.571,0,"Centaur","Centaur"
26.500,0.570,10.000,11.395,41.605,2.654,14.695,0,"Centaur","Centaur"
26.500,0.580,10.000,11.130,41.870,2.641,14.818,0,"Centaur","Centaur"
26.500,0.590,10.000,10.865,42.135,2.628,14.941,0,"Centaur","Centaur"
26.500,0.600,10.000,10.600,42.400,2.614,15.065,0,"Centaur","Centaur"
26.500,0.610,10.000,10.335,42.665,2.600,15.188,0,"Centaur","Centaur"
26.500,0.620,10.000,10.070,42.930,2.585,15.312,0,"Centaur","Centaur"
26.500,0.630,10.000,9.805,43.195,2.571,15.435,0,"Centaur","Centaur"
26.500,0.640,10.000,9.540,43.460,2.555,15.558,0,"Centaur","Centaur"
26.500,0.650,10.000,9.275,43.725,2.540,15.682,0,"Centaur","Centaur"
26.500,0.660,10.000,9.010,43.990,2.524,15.805,0,"Centaur","Centaur"
26.500,0.670,10.000,8.745,44.255,2.507,15.928,0,"Centaur","Centaur"
26.500,0.680,10.000,8.480,44.520,2.490,16.052,0,"Centaur","Centaur"
26.500,0.690,10.000,8.215,44.785,2.473,16.175,0,"Centaur","Centaur"
26.500,0.700,10.000,7.950,45.050,2.455,16.299,0,"Centaur","Centaur"
26.500,0.710,10.000,7.685,45.315,2.437,16.422,0,"Centaur","Centaur"
26.500,0.720,10.000,7.420,45.580,2.418,16.545,0,"Centaur","Centaur"
26.500,0.730,10.000,7.155,45.845,2.398,16.669,0,"Centaur","Centaur"
26.500,0.740,10.000,6.890,46.110,2.378,16.792,0,"Centaur","Centaur"
26.500,0.750,10.000,6.625,46.375,2.358,16.916,0,"Centaur","Centaur"
26.500,0.760,10.000,6.360,46.640,2.336,17.039,0,"Centaur","Centaur"
26.500,0.770,10.000,6.095,46.905,2.314,17.162,0,"Centaur","Centaur"
26.500,0.780,10.000,5.830,47.170,2.292,17.286,0,"Centaur","Centaur"
26.500,0.790,10.000,5.565,47.435,2.268,17.409,0,"Centaur","Centaur"
26.500,0.800,10.000,5.300,47.700,2.244,17.532,0,"Centaur","Centaur"
26.500,0.810,10.000,5.035,47.965,2.219,17.656,0,"Centaur","Centaur"
26.500,0.820,10.000,4.770,48.230,2.193,17.779,0,"Centaur","Centaur"
26.500,0.830,10.000,4.505,48.495,2.166,17.903,0,"Centaur","Centaur"
26.500,0.840,10.000,4.240,48.760,2.138,18.026,0,"Centaur","Centaur"
26.500,0.850,10.000,3.975,49.025,2.109,18.149,0,"Centaur","Centaur"
26.500,0.860,10.000,3.710,49.290,2.078,18.273,0,"Centaur","Centaur"
26.500,0.870,10.000,3.445,49.555,2.046,18.396,0,"Centaur","Centaur"
26.750,0.000,10.000,26.750,26.750,2.982,7.546,0,"Centaur","Centaur"
26.750,0.010,10.000,26.482,27.018,2.982,7.670,0,"Centaur","Centaur"
26.750,0.020,10.000,26.215,27.285,2.981,7.795,0,"Centaur","Centaur"
26.750,0.030,10.000,25.947,27.553,2.981,7.919,0,"Centaur","Centaur"
26.750,0.040,10.000,25.680,27.820,2.980,8.044,0,"Centaur","Centaur"
26.750,0.050,10.000,25.412,28.088,2.979,8.168,0,"Centaur","Centaur"
26.750,0.060,10.000,25.145,28.355,2.978,8.293,0,"Centaur","Centaur"
26.750,0.070,10.000,24.877,28.623,2.977,8.417,0,"Centaur","Centaur"
26.750,0.080,10.000,24.610,28.890,2.976,8.542,0,"Centaur","Centaur"
26.750,0.090,10.000,24.343,29.158,2.974,8.667,0,"Centaur","Centaur"
26.750,0.100,10.000,24.075,29.425,2.973,8.791,0,"Centaur","Centaur"
26.750,0.110,10.000,23.808,29.692,2.971,8.916,0,"Centaur","Centaur"
26.750,0.120,10.000,23.540,29.960,2.968,9.040,0,"Centaur","Centaur"
26.750,0.130,10.000,23.273,30.227,2.966,9.165,0,"Centaur","Centaur"
26.750,0.140,10.000,23.005,30.495,2.964,9.289,0,"Centaur","Centaur"
26.750,0.150,10.000,22.738,30.762,2.961,9.414,0,"Centaur","Centaur"
26.750,0.160,10.000,22.470,31.030,2.958,9.538,0,"Centaur","Centaur"
26.750,0.170,10.000,22.203,31.297,2.955,9.663,0,"Centaur","Centaur"
26.750,0.180,10.000,21.935,31.565,2.951,9.787,0,"Centaur","Centaur"
26.750,0.190,10.000,21.667,31.832,2.948,9.912,0,"Centaur","Centaur"
26.750,0.200,10.000,21.400,32.100,2.944,10.037,0,"Centaur","Centaur"
26.750,0.210,10.000,21.132,32.367,2.940,10.161,0,"Centaur","Centaur"
26.750,0.220,10.000,20.865,32.635,2.936,10.286,0,"Centaur","Centaur"
26.750,0.230,10.000,20.597,32.902,2.932,10.410,0,"Centaur","Centaur"
26.750,0.240,10.000,20.330,33.170,2.928,10.535,0,"Centaur","Centaur"
26.750,0.250,10.000,20.062,33.438,2.923,10.659,0,"Centaur","Centaur"
26.750,0.260,10.000,19.795,33.705,2.918,10.784,0,"Centaur","Centaur"
26.750,0.270,10.000,19.527,33.973,2.913,10.908,0,"Centaur","Centaur"
26.750,0.280,10.000,19.260,34.240,2.908,11.033,0,"Centaur","Centaur"
26.750,0.290,10.000,18.992,34.508,2.902,11.157,0,"Centaur","Centaur"
26.750,0.300,10.000,18.725,34.775,2.896,11.282,0,"Centaur","Centaur"
26.750,0.310,10.000,18.457,35.043,2.890,11.407,0,"Centaur","Centaur"
26.750,0.320,10.000,18.190,35.310,2.884,11.531,0,"Centaur","Centaur"
26.750,0.330,10.000,17.922,35.578,2.878,11.656,0,"Centaur","Centaur"
26.750,0.340,10.000,17.655,35.845,2.871,11.780,0,"Centaur","Centaur"
26.750,0.350,10.000,17.387,36.113,2.864,11.905,0,"Centaur","Centaur"
26.750,0.360,10.000,17.120,36.380,2.857,12.029,0,"Centaur","Centaur"
26.750,0.370,10.000,16.852,36.648,2.850,12.154,0,"Centaur","Centaur"
26.750,0.380,10.000,16.585,36.915,2.842,12.278,0,"Centaur","Centaur"
26.750,0.390,10.000,16.317,37.183,2.835,12.403,0,"Centaur","Centaur"
