time_myr,a1_au,a2_au,a3_au,a4_au,e1,e2,e3,e4,inc1_deg,inc2_deg,inc3_deg,inc4_deg,pr12,pr23,pr34,phi12_deg,phi23_deg,laplace_deg,mutual_inc_12_deg,mutual_inc_23_deg,is_locked,is_inc_excited
0.25000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,292.61505,104.93701,223.62621,0.00710,0.00898,0,0
0.25200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,356.12802,249.25854,223.62621,0.04696,0.05362,0,0
0.25400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,59.64096,33.58002,223.62616,0.05095,0.03057,0,0
0.25600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,123.15381,177.90155,223.62621,0.00061,0.04132,0,0
0.25800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,186.66675,322.22311,223.62621,0.05038,0.04720,0,0
0.26000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,250.17969,106.54465,223.62621,0.04765,0.02232,0,0
0.26200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,313.69263,250.86615,223.62616,0.00589,0.05618,0,0
0.26400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,17.20563,35.18765,223.62621,0.05315,0.00030,0,0
0.26600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,80.71844,179.50925,223.62621,0.04374,0.05606,0,0
0.26800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,144.23138,323.83078,223.62621,0.01232,0.02286,0,0
0.27000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,207.74438,108.15225,223.62616,0.05523,0.04686,0,0
0.27200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,271.25720,252.47375,223.62621,0.03926,0.04173,0,0
0.27400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,334.77020,36.79535,223.62621,0.01858,0.03006,0,0
0.27600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,38.28314,181.11688,223.62621,0.05661,0.05383,0,0
0.27800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,101.79608,325.43835,223.62616,0.03427,0.00839,0,0
0.28000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,165.30902,109.75989,223.62621,0.02461,0.05721,0,0
0.28200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,228.82184,254.08142,223.62621,0.05725,0.01463,0,0
0.28400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,292.33484,38.40302,223.62621,0.02884,0.05132,0,0
0.28600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,355.84778,182.72449,223.62616,0.03032,0.03529,0,0
0.28800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,59.36066,327.04602,223.62621,0.05715,0.03711,0,0
0.29000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,122.87360,111.36768,223.62621,0.02304,0.05023,0,0
0.29200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,186.38654,255.68915,223.62621,0.03563,0.01689,0,0
0.29400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,249.89954,40.01062,223.62616,0.05631,0.05703,0,0
0.29600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,313.41248,184.33215,223.62621,0.01694,0.00606,0,0
0.29800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,16.92529,328.65369,223.62621,0.04049,0.05459,0,0
0.30000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,80.43823,112.97528,223.62621,0.05475,0.02804,0,0
0.30200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,143.95117,257.29675,223.62616,0.01063,0.04330,0,0
0.30400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,207.46405,41.61829,223.62621,0.04483,0.04547,0,0
0.30600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,270.97705,185.93991,223.62621,0.05248,0.02500,0,0
0.30800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,334.48999,330.26138,223.62621,0.00418,0.05553,0,0
0.31000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,38.00293,114.58289,223.62616,0.04859,0.00265,0,0
0.31200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,101.51587,258.90442,223.62621,0.04954,0.05660,0,0
0.31400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,165.02875,43.22595,223.62621,0.00233,0.02014,0,0
0.31600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,228.54169,187.54752,223.62621,0.05172,0.04849,0,0
0.31800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,292.05463,331.86899,223.62616,0.04595,0.03966,0,0
0.32000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,355.56744,116.19052,223.62621,0.00881,0.03253,0,0
0.32200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,59.08038,260.51218,223.62621,0.05418,0.05275,0,0
0.32400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,122.59344,44.83365,223.62621,0.04178,0.01129,0,0
0.32600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,186.10638,189.15512,223.62616,0.01517,0.05730,0,0
0.32800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,249.61932,333.47665,223.62621,0.05594,0.01177,0,0
0.33000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,313.13214,117.79819,223.62621,0.03706,0.05256,0,0
0.33200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,16.64508,262.11978,223.62621,0.02134,0.03293,0,0
0.33400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,80.15808,46.44125,223.62616,0.05699,0.03930,0,0
0.33600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,143.67090,190.76279,223.62621,0.03187,0.04875,0,0
0.33800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,207.18384,335.08444,223.62621,0.02723,0.01968,0,0
0.34000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,270.69678,119.40591,223.62621,0.05729,0.05667,0,0
0.34200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,334.20978,263.72739,223.62616,0.02626,0.00313,0,0
0.34400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,37.72278,48.04895,223.62619,0.03277,0.05541,0,0
0.34600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,101.23566,192.37045,223.62621,0.05686,0.02544,0,0
0.34800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,164.74860,336.69202,223.62616,0.02032,0.04517,0,0
0.35000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,228.26154,121.01352,223.62616,0.03789,0.04362,0,0
0.35200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,291.77435,265.33502,223.62616,0.05570,0.02761,0,0
0.35400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,355.28735,49.65668,223.62621,0.01411,0.05473,0,0
0.35600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,58.80029,193.97815,223.62616,0.04252,0.00558,0,0
0.35800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,122.31323,338.29965,223.62616,0.05381,0.05698,0,0
0.36000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,185.82617,122.62115,223.62616,0.00772,0.01736,0,0
0.36200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,249.33905,266.94272,223.62621,0.04660,0.04999,0,0
0.36400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,312.85199,51.26425,223.62616,0.05123,0.03748,0,0
0.36600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,16.36499,195.58575,223.62616,0.00124,0.03491,0,0
0.36800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,79.87781,339.90729,223.62616,0.05008,0.05153,0,0
0.37000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,143.39075,124.22894,223.62621,0.04799,0.01416,0,0
0.37200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,206.90369,268.55038,223.62616,0.00527,0.05723,0,0
0.37400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,270.41663,52.87189,223.62616,0.05291,0.00888,0,0
0.37600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,333.92963,197.19339,223.62616,0.04414,0.05366,0,0
0.37800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,37.44244,341.51495,223.62621,0.01170,0.03048,0,0
0.38000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,100.95544,125.83652,223.62616,0.05506,0.04139,0,0
0.38200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,164.46838,270.15802,223.62616,0.03971,0.04714,0,0
0.38400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,227.98126,54.47955,223.62616,0.01799,0.02242,0,0
0.38600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,291.49420,198.80121,223.62621,0.05650,0.05616,0,0
0.38800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,355.00714,343.12262,223.62616,0.03477,0.00019,0,0
0.39000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,58.52008,127.44415,223.62616,0.02404,0.05608,0,0
0.39200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,122.03302,271.76569,223.62616,0.05722,0.02277,0,0
0.39400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,185.54596,56.08722,223.62621,0.02938,0.04692,0,0
0.39600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,249.05890,200.40875,223.62616,0.02978,0.04165,0,0
0.39800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,312.57172,344.73029,223.62616,0.05719,0.03015,0,0
0.40000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,16.08466,129.05176,223.62616,0.02361,0.05379,0,0
0.40200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,79.59760,273.37347,223.62621,0.03514,0.00850,0,0
0.40400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,143.11053,57.69489,223.62616,0.05642,0.05721,0,0
0.40600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,206.62354,202.01642,223.62616,0.01754,0.01453,0,0
0.40800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,270.13647,346.33789,223.62616,0.04005,0.05136,0,0
0.41000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,333.64941,130.65948,223.62621,0.05493,0.03521,0,0
0.41200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,37.16211,274.98102,223.62616,0.01124,0.03719,0,0
0.41400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,100.67511,59.30255,223.62616,0.04444,0.05018,0,0
0.41600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,164.18805,203.62402,223.62616,0.05273,0.01699,0,0
0.41800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,227.70105,347.94568,223.62621,0.00480,0.05702,0,0
0.42000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,291.21399,132.26715,223.62616,0.04825,0.00596,0,0
0.42200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,354.72693,276.58868,223.62616,0.04985,0.05462,0,0
0.42400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,58.23987,60.91016,223.62616,0.00171,0.02794,0,0
0.42600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,121.75287,205.23175,223.62621,0.05144,0.04337,0,0
0.42800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,185.26581,349.55328,223.62616,0.04632,0.04540,0,0
0.43000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,248.77850,133.87482,223.62616,0.00819,0.02510,0,0
0.43200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,312.29144,278.19629,223.62616,0.05397,0.05550,0,0
0.43400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,15.80444,62.51794,223.62621,0.04220,0.00275,0,0
0.43600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,79.31744,206.83942,223.62616,0.01457,0.05661,0,0
0.43800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,142.83038,351.16089,223.62616,0.05580,0.02004,0,0
0.44000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,206.34332,135.48242,223.62616,0.03754,0.04855,0,0
0.44200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,269.85626,279.80396,223.62621,0.02076,0.03958,0,0
0.44400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,333.36902,64.12555,223.62616,0.05692,0.03262,0,0
0.44600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,36.88196,208.44702,223.62616,0.03238,0.05271,0,0
0.44800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,100.39490,352.76855,223.62616,0.02668,0.01140,0,0
0.45000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,163.90784,137.09021,223.62621,0.05730,0.05730,0,0
0.45200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,227.42078,281.41168,223.62616,0.02682,0.01166,0,0
0.45400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,290.93378,65.73315,223.62616,0.03226,0.05260,0,0
0.45600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,354.44678,210.05469,223.62616,0.05693,0.03284,0,0
0.45800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,57.95972,354.37622,223.62621,0.02090,0.03938,0,0
0.46000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,121.47260,138.69781,223.62616,0.03742,0.04869,0,0
0.46200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,184.98535,283.01929,223.62616,0.05584,0.01978,0,0
0.46400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,248.49835,67.34088,223.62627,0.01472,0.05665,0,0
0.46600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,312.01129,211.66248,223.62621,0.04210,0.00302,0,0
0.46800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,15.52429,355.98395,223.62616,0.05402,0.05544,0,0
0.47000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,79.03717,140.30542,223.62616,0.00834,0.02534,0,0
0.47200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,142.55017,284.62689,223.62616,0.04623,0.04524,0,0
0.47400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,206.06305,68.94849,223.62621,0.05151,0.04355,0,0
0.47600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,269.57587,213.27008,223.62616,0.00186,0.02771,0,0
0.47800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,333.08875,357.59155,223.62616,0.04977,0.05470,0,0
0.48000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,36.60175,141.91309,223.62627,0.04833,0.00569,0,0
0.48200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,100.11475,286.23474,223.62621,0.00465,0.05699,0,0
0.48400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,163.62762,70.55615,223.62616,0.05267,0.01725,0,0
0.48600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,227.14069,214.87769,223.62616,0.04453,0.05005,0,0
0.48800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,290.65356,359.19916,223.62616,0.01109,0.03740,0,0
0.49000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,354.16656,143.52075,223.62621,0.05489,0.03499,0,0
0.49200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,57.67944,287.84229,223.62616,0.04016,0.05148,0,0
0.49400,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,121.19226,72.16382,223.62616,0.01739,0.01427,0,0
0.49600,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,184.70514,216.48535,223.62627,0.05640,0.05723,0,0
0.49800,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,248.21814,0.80701,223.62621,0.03526,0.00877,0,0
0.50000,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,311.73114,145.12842,223.62616,0.02347,0.05370,0,0
0.50200,0.01000,0.01000,0.01000,0.01000,0.00100,0.00100,0.00100,0.00100,0.02865,0.02865,0.02865,0.02865,1.00000,1.00000,1.00000,15.24402,289.44989,223.62616,0.05718,0.03038,0,0
