time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
47.40,0.000017,1286.21,0.0014,40.1823,0.014152,9.8017e+15,0.050000,1817.13,141.0540,1024.8245
47.60,0.000022,1284.21,0.0023,39.5118,0.013578,1.0238e+16,0.050000,1817.13,141.0540,1024.8245
47.80,0.000029,1282.26,0.0042,38.8634,0.013033,1.0687e+16,0.050000,1817.13,141.0540,1024.8245
48.00,0.000042,1280.34,0.0082,38.2361,0.012517,1.1147e+16,0.050000,1817.13,141.0540,1024.8245
48.20,0.000063,1278.46,0.0176,37.6290,0.012027,1.1619e+16,0.050000,1817.13,141.0540,1024.8245
48.40,0.000098,1276.62,0.0409,37.0414,0.011563,1.2103e+16,0.050000,1817.13,141.0540,1024.8245
48.60,0.000158,1274.81,0.1031,36.4727,0.011123,1.2598e+16,0.050000,1817.13,141.0540,1024.8245
48.80,0.000266,1273.05,0.2802,35.9234,0.010706,1.3104e+16,0.050000,1817.13,141.0540,1024.8245
49.00,0.000463,1271.33,0.8177,35.3964,0.010314,1.3615e+16,0.050000,1817.13,141.0540,1024.8245
49.20,0.000832,1269.70,2.5520,34.9030,0.009955,1.4120e+16,0.050000,1817.13,141.0540,1024.8245
49.40,0.001541,1268.30,8.4813,34.4832,0.009655,1.4570e+16,0.050000,1817.13,141.0540,1024.8245
49.60,0.002911,1267.63,29.8352,34.2830,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
49.80,0.005465,1269.57,109.7334,34.8629,0.009926,1.4162e+16,0.050000,1817.13,141.0540,1024.8245
50.00,0.009161,1281.13,395.3787,38.4935,0.012727,1.0955e+16,0.050000,1817.13,141.0540,1024.8245
50.20,0.008551,1314.20,658.1488,50.6401,0.024318,5.3887e+15,0.050000,1817.13,141.0540,1024.8245
50.40,0.002747,1331.58,89.7468,58.1915,0.032137,3.7644e+15,0.050000,1817.13,141.0540,1024.8245
50.60,0.000806,1330.62,7.6196,57.7493,0.031695,3.8392e+15,0.050000,1817.13,141.0540,1024.8245
50.80,0.000250,1327.79,0.7047,56.4693,0.030396,4.0677e+15,0.050000,1817.13,141.0540,1024.8245
51.00,0.000085,1324.87,0.0773,55.1738,0.029060,4.3187e+15,0.050000,1817.13,141.0540,1024.8245
51.20,0.000032,1322.02,0.0103,53.9285,0.027762,4.5808e+15,0.050000,1817.13,141.0540,1024.8245
51.40,0.000013,1319.23,0.0017,52.7361,0.026513,4.8529e+15,0.050000,1817.13,141.0540,1024.8245
51.60,0.000010,1316.51,0.0009,51.5941,0.025316,5.1352e+15,0.050000,1817.13,141.0540,1024.8245
51.80,0.000010,1313.86,0.0009,50.4994,0.024171,5.4276e+15,0.050000,1817.13,141.0540,1024.8245
52.00,0.000010,1311.27,0.0009,49.4492,0.023080,5.7304e+15,0.050000,1817.13,141.0540,1024.8245
52.20,0.000010,1308.74,0.0008,48.4411,0.022041,6.0436e+15,0.050000,1817.13,141.0540,1024.8245
52.40,0.000010,1306.27,0.0008,47.4726,0.021054,6.3674e+15,0.050000,1817.13,141.0540,1024.8245
52.60,0.000010,1303.86,0.0007,46.5416,0.020117,6.7020e+15,0.050000,1817.13,141.0540,1024.8245
52.80,0.000010,1301.50,0.0007,45.6458,0.019228,7.0474e+15,0.050000,1817.13,141.0540,1024.8245
53.00,0.000010,1299.19,0.0007,44.7835,0.018385,7.4037e+15,0.050000,1817.13,141.0540,1024.8245
53.20,0.000010,1296.93,0.0007,43.9529,0.017587,7.7710e+15,0.050000,1817.13,141.0540,1024.8245
53.40,0.000010,1294.72,0.0006,43.1523,0.016831,8.1496e+15,0.050000,1817.13,141.0540,1024.8245
53.60,0.000010,1292.55,0.0006,42.3801,0.016115,8.5394e+15,0.050000,1817.13,141.0540,1024.8245
53.80,0.000011,1290.43,0.0007,41.6350,0.015436,8.9406e+15,0.050000,1817.13,141.0540,1024.8245
54.00,0.000013,1288.36,0.0010,40.9156,0.014794,9.3533e+15,0.050000,1817.13,141.0540,1024.8245
54.20,0.000016,1286.32,0.0014,40.2206,0.014186,9.7776e+15,0.050000,1817.13,141.0540,1024.8245
54.40,0.000021,1284.33,0.0023,39.5489,0.013609,1.0214e+16,0.050000,1817.13,141.0540,1024.8245
54.60,0.000029,1282.37,0.0040,38.8993,0.013063,1.0661e+16,0.050000,1817.13,141.0540,1024.8245
54.80,0.000041,1280.45,0.0079,38.2708,0.012545,1.1121e+16,0.050000,1817.13,141.0540,1024.8245
55.00,0.000061,1278.57,0.0168,37.6626,0.012054,1.1592e+16,0.050000,1817.13,141.0540,1024.8245
55.20,0.000095,1276.72,0.0389,37.0738,0.011588,1.2075e+16,0.050000,1817.13,141.0540,1024.8245
55.40,0.000154,1274.91,0.0977,36.5041,0.011147,1.2570e+16,0.050000,1817.13,141.0540,1024.8245
55.60,0.000258,1273.14,0.2646,35.9536,0.010729,1.3075e+16,0.050000,1817.13,141.0540,1024.8245
55.80,0.000448,1271.42,0.7691,35.4253,0.010336,1.3587e+16,0.050000,1817.13,141.0540,1024.8245
56.00,0.000805,1269.79,2.3915,34.9294,0.009974,1.4093e+16,0.050000,1817.13,141.0540,1024.8245
56.20,0.001488,1268.37,7.9209,34.5033,0.009669,1.4548e+16,0.050000,1817.13,141.0540,1024.8245
56.40,0.002809,1267.63,27.7812,34.2827,0.009513,1.4793e+16,0.050000,1817.13,141.0540,1024.8245
56.60,0.005283,1269.32,101.9894,34.7868,0.009871,1.4243e+16,0.050000,1817.13,141.0540,1024.8245
56.80,0.008972,1279.98,370.0166,38.1166,0.012419,1.1238e+16,0.050000,1817.13,141.0540,1024.8245
57.00,0.008845,1312.24,680.0199,49.8381,0.023483,5.6156e+15,0.050000,1817.13,141.0540,1024.8245
57.20,0.002955,1331.48,103.7440,58.1458,0.032092,3.7721e+15,0.050000,1817.13,141.0540,1024.8245
57.40,0.000864,1330.84,8.7863,57.8500,0.031796,3.8220e+15,0.050000,1817.13,141.0540,1024.8245
57.60,0.000267,1328.03,0.8027,56.5777,0.030507,4.0476e+15,0.050000,1817.13,141.0540,1024.8245
57.80,0.000090,1325.11,0.0868,55.2784,0.029168,4.2977e+15,0.050000,1817.13,141.0540,1024.8245
58.00,0.000033,1322.25,0.0114,54.0287,0.027867,4.5589e+15,0.050000,1817.13,141.0540,1024.8245
58.20,0.000014,1319.46,0.0018,52.8320,0.026614,4.8302e+15,0.050000,1817.13,141.0540,1024.8245
58.40,0.000010,1316.73,0.0009,51.6859,0.025412,5.1116e+15,0.050000,1817.13,141.0540,1024.8245
58.60,0.000010,1314.08,0.0009,50.5875,0.024263,5.4032e+15,0.050000,1817.13,141.0540,1024.8245
58.80,0.000010,1311.48,0.0009,49.5338,0.023167,5.7052e+15,0.050000,1817.13,141.0540,1024.8245
59.00,0.000010,1308.95,0.0008,48.5223,0.022124,6.0175e+15,0.050000,1817.13,141.0540,1024.8245
59.20,0.000010,1306.47,0.0008,47.5507,0.021133,6.3405e+15,0.050000,1817.13,141.0540,1024.8245
59.40,0.000010,1304.05,0.0007,46.6166,0.020192,6.6741e+15,0.050000,1817.13,141.0540,1024.8245
59.60,0.000010,1301.69,0.0007,45.7180,0.019299,7.0186e+15,0.050000,1817.13,141.0540,1024.8245
59.80,0.000010,1299.38,0.0007,44.8531,0.018453,7.3740e+15,0.050000,1817.13,141.0540,1024.8245
60.00,0.000010,1297.11,0.0007,44.0199,0.017651,7.7405e+15,0.050000,1817.13,141.0540,1024.8245
60.20,0.000010,1294.90,0.0006,43.2169,0.016891,8.1181e+15,0.050000,1817.13,141.0540,1024.8245
60.40,0.000010,1292.73,0.0006,42.4425,0.016172,8.5070e+15,0.050000,1817.13,141.0540,1024.8245
60.60,0.000011,1290.61,0.0007,41.6952,0.015491,8.9073e+15,0.050000,1817.13,141.0540,1024.8245
60.80,0.000013,1288.52,0.0009,40.9737,0.014846,9.3190e+15,0.050000,1817.13,141.0540,1024.8245
61.00,0.000016,1286.49,0.0014,40.2767,0.014234,9.7423e+15,0.050000,1817.13,141.0540,1024.8245
61.20,0.000021,1284.49,0.0022,39.6031,0.013655,1.0177e+16,0.050000,1817.13,141.0540,1024.8245
61.40,0.000028,1282.53,0.0038,38.9518,0.013107,1.0624e+16,0.050000,1817.13,141.0540,1024.8245
61.60,0.000040,1280.61,0.0074,38.3216,0.012586,1.1083e+16,0.050000,1817.13,141.0540,1024.8245
61.80,0.000059,1278.72,0.0157,37.7118,0.012093,1.1553e+16,0.050000,1817.13,141.0540,1024.8245
62.00,0.000092,1276.87,0.0362,37.1214,0.011625,1.2035e+16,0.050000,1817.13,141.0540,1024.8245
62.20,0.000148,1275.06,0.0904,36.5501,0.011182,1.2529e+16,0.050000,1817.13,141.0540,1024.8245
62.40,0.000247,1273.29,0.2432,35.9980,0.010762,1.3033e+16,0.050000,1817.13,141.0540,1024.8245
62.60,0.000428,1271.56,0.7029,35.4676,0.010367,1.3545e+16,0.050000,1817.13,141.0540,1024.8245
62.80,0.000766,1269.92,2.1741,34.9683,0.010002,1.4052e+16,0.050000,1817.13,141.0540,1024.8245
63.00,0.001413,1268.47,7.1651,34.5336,0.009690,1.4515e+16,0.050000,1817.13,141.0540,1024.8245
63.20,0.002665,1267.64,25.0199,34.2854,0.009515,1.4789e+16,0.050000,1817.13,141.0540,1024.8245
63.40,0.005025,1268.99,91.5858,34.6880,0.009801,1.4348e+16,0.050000,1817.13,141.0540,1024.8245
63.60,0.008678,1278.42,334.9123,37.6143,0.012015,1.1631e+16,0.050000,1817.13,141.0540,1024.8245
63.80,0.009233,1309.22,701.5645,48.6306,0.022236,5.9830e+15,0.050000,1817.13,141.0540,1024.8245
64.00,0.003299,1331.25,128.8156,58.0405,0.031987,3.7898e+15,0.050000,1817.13,141.0540,1024.8245
64.20,0.000959,1331.18,10.8748,58.0066,0.031953,3.7955e+15,0.050000,1817.13,141.0540,1024.8245
64.40,0.000293,1328.41,0.9750,56.7492,0.030682,4.0162e+15,0.050000,1817.13,141.0540,1024.8245
64.60,0.000097,1325.49,0.1029,55.4441,0.029340,4.2646e+15,0.050000,1817.13,141.0540,1024.8245
64.80,0.000036,1322.62,0.0132,54.1873,0.028033,4.5245e+15,0.050000,1817.13,141.0540,1024.8245
65.00,0.000014,1319.81,0.0021,52.9839,0.026773,4.7946e+15,0.050000,1817.13,141.0540,1024.8245
65.20,0.000010,1317.08,0.0009,51.8315,0.025564,5.0747e+15,0.050000,1817.13,141.0540,1024.8245
65.40,0.000010,1314.42,0.0009,50.7270,0.024409,5.3649e+15,0.050000,1817.13,141.0540,1024.8245
65.60,0.000010,1311.81,0.0009,49.6677,0.023306,5.6655e+15,0.050000,1817.13,141.0540,1024.8245
65.80,0.000010,1309.27,0.0008,48.6509,0.022256,5.9765e+15,0.050000,1817.13,141.0540,1024.8245
66.00,0.000010,1306.79,0.0008,47.6742,0.021258,6.2981e+15,0.050000,1817.13,141.0540,1024.8245
66.20,0.000010,1304.36,0.0008,46.7354,0.020311,6.6304e+15,0.050000,1817.13,141.0540,1024.8245
66.40,0.000010,1301.99,0.0007,45.8323,0.019412,6.9734e+15,0.050000,1817.13,141.0540,1024.8245
66.60,0.000010,1299.67,0.0007,44.9631,0.018560,7.3274e+15,0.050000,1817.13,141.0540,1024.8245
66.80,0.000010,1297.40,0.0007,44.1260,0.017752,7.6924e+15,0.050000,1817.13,141.0540,1024.8245
67.00,0.000010,1295.18,0.0006,43.3191,0.016987,8.0686e+15,0.050000,1817.13,141.0540,1024.8245
67.20,0.000010,1293.01,0.0006,42.5411,0.016263,8.4560e+15,0.050000,1817.13,141.0540,1024.8245
67.40,0.000011,1290.88,0.0007,41.7904,0.015577,8.8548e+15,0.050000,1817.13,141.0540,1024.8245
67.60,0.000013,1288.79,0.0009,41.0656,0.014927,9.2651e+15,0.050000,1817.13,141.0540,1024.8245
67.80,0.000016,1286.75,0.0013,40.3656,0.014312,9.6869e+15,0.050000,1817.13,141.0540,1024.8245
68.00,0.000020,1284.74,0.0020,39.6890,0.013728,1.0120e+16,0.050000,1817.13,141.0540,1024.8245
68.20,0.000027,1282.78,0.0035,39.0348,0.013176,1.0566e+16,0.050000,1817.13,141.0540,1024.8245
68.40,0.000038,1280.85,0.0068,38.4020,0.012652,1.1023e+16,0.050000,1817.13,141.0540,1024.8245
68.60,0.000056,1278.96,0.0142,37.7895,0.012155,1.1491e+16,0.050000,1817.13,141.0540,1024.8245
68.80,0.000086,1277.11,0.0323,37.1967,0.011685,1.1972e+16,0.050000,1817.13,141.0540,1024.8245
69.00,0.000139,1275.29,0.0799,36.6229,0.011238,1.2464e+16,0.050000,1817.13,141.0540,1024.8245
69.20,0.000231,1273.52,0.2128,36.0683,0.010815,1.2967e+16,0.050000,1817.13,141.0540,1024.8245
69.40,0.000398,1271.78,0.6095,35.5348,0.010417,1.3478e+16,0.050000,1817.13,141.0540,1024.8245
69.60,0.000709,1270.12,1.8692,35.0304,0.010047,1.3987e+16,0.050000,1817.13,141.0540,1024.8245
69.80,0.001303,1268.64,6.1115,34.5834,0.009726,1.4461e+16,0.050000,1817.13,141.0540,1024.8245
70.00,0.002452,1267.68,21.1908,34.2968,0.009523,1.4777e+16,0.050000,1817.13,141.0540,1024.8245
70.20,0.004635,1268.56,77.1840,34.5590,0.009708,1.4488e+16,0.050000,1817.13,141.0540,1024.8245
70.40,0.008186,1276.27,284.6069,36.9291,0.011475,1.2198e+16,0.050000,1817.13,141.0540,1024.8245
70.60,0.009714,1304.24,707.6885,46.6887,0.020264,6.6475e+15,0.050000,1817.13,141.0540,1024.8245
70.80,0.003936,1330.55,181.5802,57.7167,0.031662,3.8448e+15,0.050000,1817.13,141.0540,1024.8245
71.00,0.001134,1331.68,15.3060,58.2342,0.032180,3.7573e+15,0.050000,1817.13,141.0540,1024.8245
71.20,0.000340,1329.00,1.3209,57.0133,0.030951,3.9684e+15,0.050000,1817.13,141.0540,1024.8245
71.40,0.000111,1326.07,0.1345,55.7000,0.029605,4.2142e+15,0.050000,1817.13,141.0540,1024.8245
71.60,0.000040,1323.18,0.0165,54.4324,0.028288,4.4721e+15,0.050000,1817.13,141.0540,1024.8245
71.80,0.000016,1320.36,0.0025,53.2185,0.027019,4.7402e+15,0.050000,1817.13,141.0540,1024.8245
72.00,0.000010,1317.62,0.0010,52.0562,0.025800,5.0183e+15,0.050000,1817.13,141.0540,1024.8245
72.20,0.000010,1314.94,0.0009,50.9424,0.024634,5.3065e+15,0.050000,1817.13,141.0540,1024.8245
72.40,0.000010,1312.33,0.0009,49.8744,0.023521,5.6051e+15,0.050000,1817.13,141.0540,1024.8245
72.60,0.000010,1309.77,0.0008,48.8493,0.022461,5.9140e+15,0.050000,1817.13,141.0540,1024.8245
72.80,0.000010,1307.28,0.0008,47.8649,0.021452,6.2335e+15,0.050000,1817.13,141.0540,1024.8245
73.00,0.000010,1304.84,0.0008,46.9187,0.020495,6.5636e+15,0.050000,1817.13,141.0540,1024.8245
73.20,0.000010,1302.46,0.0007,46.0087,0.019586,6.9045e+15,0.050000,1817.13,141.0540,1024.8245
73.40,0.000010,1300.13,0.0007,45.1330,0.018725,7.2563e+15,0.050000,1817.13,141.0540,1024.8245
73.60,0.000010,1297.85,0.0007,44.2896,0.017909,7.6191e+15,0.050000,1817.13,141.0540,1024.8245
73.80,0.000010,1295.62,0.0006,43.4768,0.017136,7.9931e+15,0.050000,1817.13,141.0540,1024.8245
74.00,0.000010,1293.43,0.0006,42.6932,0.016403,8.3783e+15,0.050000,1817.13,141.0540,1024.8245
74.20,0.000011,1291.30,0.0007,41.9372,0.015710,8.7748e+15,0.050000,1817.13,141.0540,1024.8245
74.40,0.000012,1289.20,0.0009,41.2074,0.015053,9.1828e+15,0.050000,1817.13,141.0540,1024.8245
74.60,0.000015,1287.15,0.0012,40.5025,0.014431,9.6023e+15,0.050000,1817.13,141.0540,1024.8245
74.80,0.000019,1285.14,0.0018,39.8214,0.013842,1.0033e+16,0.050000,1817.13,141.0540,1024.8245
75.00,0.000025,1283.17,0.0031,39.1629,0.013283,1.0476e+16,0.050000,1817.13,141.0540,1024.8245
75.20,0.000035,1281.23,0.0059,38.5259,0.012754,1.0931e+16,0.050000,1817.13,141.0540,1024.8245
75.40,0.000052,1279.34,0.0121,37.9094,0.012252,1.1398e+16,0.050000,1817.13,141.0540,1024.8245
75.60,0.000079,1277.48,0.0271,37.3128,0.011776,1.1876e+16,0.050000,1817.13,141.0540,1024.8245
75.80,0.000125,1275.65,0.0659,36.7353,0.011325,1.2366e+16,0.050000,1817.13,141.0540,1024.8245
76.00,0.000207,1273.86,0.1731,36.1768,0.010897,1.2867e+16,0.050000,1817.13,141.0540,1024.8245
76.20,0.000355,1272.12,0.4888,35.6387,0.010493,1.3377e+16,0.050000,1817.13,141.0540,1024.8245
76.40,0.000629,1270.44,1.4793,35.1271,0.010117,1.3888e+16,0.050000,1817.13,141.0540,1024.8245
76.60,0.001149,1268.91,4.7775,34.6641,0.009783,1.4374e+16,0.050000,1817.13,141.0540,1024.8245
76.80,0.002153,1267.78,16.3827,34.3284,0.009545,1.4742e+16,0.050000,1817.13,141.0540,1024.8245
77.00,0.004079,1268.08,59.1711,34.4154,0.009607,1.4645e+16,0.050000,1817.13,141.0540,1024.8245
77.20,0.007397,1273.61,219.4371,36.0962,0.010836,1.2941e+16,0.050000,1817.13,141.0540,1024.8245
77.40,0.010075,1296.57,656.1173,43.8222,0.017463,7.8312e+15,0.050000,1817.13,141.0540,1024.8245
77.60,0.005145,1328.23,299.7128,56.6646,0.030595,4.0317e+15,0.050000,1817.13,141.0540,1024.8245
77.80,0.001460,1332.12,25.5517,58.4404,0.032385,3.7232e+15,0.050000,1817.13,141.0540,1024.8245
78.00,0.000427,1329.67,2.1069,57.3183,0.031260,3.9141e+15,0.050000,1817.13,141.0540,1024.8245
78.20,0.000136,1326.74,0.2061,55.9997,0.029914,4.1563e+15,0.050000,1817.13,141.0540,1024.8245
78.40,0.000048,1323.84,0.0242,54.7196,0.028588,4.4118e+15,0.050000,1817.13,141.0540,1024.8245
78.60,0.000019,1321.01,0.0035,53.4934,0.027307,4.6776e+15,0.050000,1817.13,141.0540,1024.8245
78.80,0.000010,1318.25,0.0010,52.3195,0.026076,4.9533e+15,0.050000,1817.13,141.0540,1024.8245
79.00,0.000010,1315.55,0.0009,51.1948,0.024898,5.2392e+15,0.050000,1817.13,141.0540,1024.8245
79.20,0.000010,1312.92,0.0009,50.1165,0.023772,5.5354e+15,0.050000,1817.13,141.0540,1024.8245
79.40,0.000010,1310.35,0.0008,49.0817,0.022700,5.8419e+15,0.050000,1817.13,141.0540,1024.8245
79.60,0.000010,1307.85,0.0008,48.0882,0.021680,6.1589e+15,0.050000,1817.13,141.0540,1024.8245
79.80,0.000010,1305.40,0.0008,47.1334,0.020711,6.4866e+15,0.050000,1817.13,141.0540,1024.8245
80.00,0.000010,1303.00,0.0007,46.2152,0.019791,6.8250e+15,0.050000,1817.13,141.0540,1024.8245
80.20,0.000010,1300.66,0.0007,45.3318,0.018919,7.1743e+15,0.050000,1817.13,141.0540,1024.8245
80.40,0.000010,1298.37,0.0007,44.4811,0.018093,7.5346e+15,0.050000,1817.13,141.0540,1024.8245
80.60,0.000010,1296.13,0.0006,43.6614,0.017310,7.9060e+15,0.050000,1817.13,141.0540,1024.8245
80.80,0.000010,1293.93,0.0006,42.8712,0.016569,8.2886e+15,0.050000,1817.13,141.0540,1024.8245
81.00,0.000011,1291.79,0.0007,42.1090,0.015866,8.6825e+15,0.050000,1817.13,141.0540,1024.8245
81.20,0.000012,1289.68,0.0008,41.3732,0.015201,9.0878e+15,0.050000,1817.13,141.0540,1024.8245
81.40,0.000014,1287.62,0.0011,40.6627,0.014571,9.5046e+15,0.050000,1817.13,141.0540,1024.8245
81.60,0.000018,1285.60,0.0016,39.9762,0.013975,9.9331e+15,0.050000,1817.13,141.0540,1024.8245
81.80,0.000023,1283.62,0.0027,39.3126,0.013409,1.0373e+16,0.050000,1817.13,141.0540,1024.8245
82.00,0.000032,1281.67,0.0050,38.6707,0.012873,1.0825e+16,0.050000,1817.13,141.0540,1024.8245
82.20,0.000047,1279.77,0.0101,38.0497,0.012365,1.1289e+16,0.050000,1817.13,141.0540,1024.8245
82.40,0.000071,1277.90,0.0223,37.4485,0.011883,1.1765e+16,0.050000,1817.13,141.0540,1024.8245
82.60,0.000112,1276.07,0.0532,36.8666,0.011426,1.2252e+16,0.050000,1817.13,141.0540,1024.8245
82.80,0.000184,1274.27,0.1372,36.3037,0.010993,1.2751e+16,0.050000,1817.13,141.0540,1024.8245
83.00,0.000312,1272.52,0.3811,35.7606,0.010584,1.3259e+16,0.050000,1817.13,141.0540,1024.8245
83.20,0.000548,1270.82,1.1355,35.2418,0.010201,1.3771e+16,0.050000,1817.13,141.0540,1024.8245
83.40,0.000995,1269.24,3.6141,34.7637,0.009855,1.4267e+16,0.050000,1817.13,141.0540,1024.8245
83.60,0.001857,1267.97,12.2300,34.3847,0.009585,1.4679e+16,0.050000,1817.13,141.0540,1024.8245
83.80,0.003518,1267.76,43.6972,34.3209,0.009540,1.4750e+16,0.050000,1817.13,141.0540,1024.8245
84.00,0.006508,1271.40,161.9475,35.4172,0.010330,1.3595e+16,0.050000,1817.13,141.0540,1024.8245
84.20,0.009936,1288.77,545.1923,41.0596,0.014922,9.2686e+15,0.050000,1817.13,141.0540,1024.8245
84.40,0.006716,1323.30,473.2086,54.4843,0.028343,4.4611e+15,0.050000,1817.13,141.0540,1024.8245
84.60,0.001914,1332.01,43.8613,58.3894,0.032334,3.7316e+15,0.050000,1817.13,141.0540,1024.8245
84.80,0.000561,1329.99,3.6553,57.4617,0.031405,3.8890e+15,0.050000,1817.13,141.0540,1024.8245
85.00,0.000178,1327.08,0.3508,56.1529,0.030071,4.1271e+15,0.050000,1817.13,141.0540,1024.8245
85.20,0.000062,1324.18,0.0403,54.8676,0.028742,4.3812e+15,0.050000,1817.13,141.0540,1024.8245
85.40,0.000024,1321.34,0.0056,53.6352,0.027455,4.6457e+15,0.050000,1817.13,141.0540,1024.8245
85.60,0.000010,1318.57,0.0010,52.4553,0.026219,4.9203e+15,0.050000,1817.13,141.0540,1024.8245
85.80,0.000010,1315.87,0.0009,51.3250,0.025034,5.2050e+15,0.050000,1817.13,141.0540,1024.8245
86.00,0.000010,1313.23,0.0009,50.2413,0.023902,5.4999e+15,0.050000,1817.13,141.0540,1024.8245
86.20,0.000010,1310.65,0.0008,49.2016,0.022824,5.8052e+15,0.050000,1817.13,141.0540,1024.8245
86.40,0.000010,1308.14,0.0008,48.2033,0.021798,6.1210e+15,0.050000,1817.13,141.0540,1024.8245
86.60,0.000010,1305.68,0.0008,47.2440,0.020823,6.4474e+15,0.050000,1817.13,141.0540,1024.8245
86.80,0.000010,1303.28,0.0007,46.3217,0.019897,6.7845e+15,0.050000,1817.13,141.0540,1024.8245
87.00,0.000010,1300.93,0.0007,45.4342,0.019020,7.1325e+15,0.050000,1817.13,141.0540,1024.8245
87.20,0.000010,1298.64,0.0007,44.5797,0.018188,7.4915e+15,0.050000,1817.13,141.0540,1024.8245
87.40,0.000010,1296.39,0.0006,43.7565,0.017400,7.8616e+15,0.050000,1817.13,141.0540,1024.8245
87.60,0.000010,1294.19,0.0006,42.9629,0.016654,8.2429e+15,0.050000,1817.13,141.0540,1024.8245
87.80,0.000011,1292.04,0.0007,42.1974,0.015947,8.6354e+15,0.050000,1817.13,141.0540,1024.8245
88.00,0.000012,1289.93,0.0008,41.4587,0.015278,9.0394e+15,0.050000,1817.13,141.0540,1024.8245
88.20,0.000014,1287.86,0.0010,40.7453,0.014644,9.4549e+15,0.050000,1817.13,141.0540,1024.8245
88.40,0.000017,1285.83,0.0016,40.0560,0.014043,9.8820e+15,0.050000,1817.13,141.0540,1024.8245
88.60,0.000023,1283.85,0.0026,39.3897,0.013474,1.0321e+16,0.050000,1817.13,141.0540,1024.8245
88.80,0.000031,1281.90,0.0047,38.7453,0.012935,1.0771e+16,0.050000,1817.13,141.0540,1024.8245
89.00,0.000045,1279.99,0.0093,38.1218,0.012424,1.1234e+16,0.050000,1817.13,141.0540,1024.8245
89.20,0.000068,1278.12,0.0203,37.5184,0.011939,1.1708e+16,0.050000,1817.13,141.0540,1024.8245
89.40,0.000106,1276.28,0.0480,36.9342,0.011479,1.2194e+16,0.050000,1817.13,141.0540,1024.8245
89.60,0.000173,1274.48,0.1228,36.3691,0.011043,1.2691e+16,0.050000,1817.13,141.0540,1024.8245
89.80,0.000293,1272.72,0.3384,35.8236,0.010631,1.3198e+16,0.050000,1817.13,141.0540,1024.8245
90.00,0.000514,1271.02,1.0002,35.3015,0.010245,1.3711e+16,0.050000,1817.13,141.0540,1024.8245
90.20,0.000929,1269.42,3.1596,34.8171,0.009893,1.4211e+16,0.050000,1817.13,141.0540,1024.8245
90.40,0.001728,1268.09,10.6179,34.4207,0.009610,1.4639e+16,0.050000,1817.13,141.0540,1024.8245
90.60,0.003271,1267.68,37.7129,34.2983,0.009524,1.4775e+16,0.050000,1817.13,141.0540,1024.8245
90.80,0.006092,1270.59,139.4336,35.1706,0.010149,1.3843e+16,0.050000,1817.13,141.0540,1024.8245
91.00,0.009696,1285.53,485.5507,39.9521,0.013954,9.9487e+15,0.050000,1817.13,141.0540,1024.8245
91.20,0.007464,1320.10,554.6358,53.1035,0.026898,4.7667e+15,0.050000,1817.13,141.0540,1024.8245
91.40,0.002188,1331.83,57.1650,58.3047,0.032250,3.7456e+15,0.050000,1817.13,141.0540,1024.8245
91.60,0.000645,1330.11,4.8475,57.5195,0.031463,3.8789e+15,0.050000,1817.13,141.0540,1024.8245
91.80,0.000203,1327.24,0.4616,56.2207,0.030141,4.1143e+15,0.050000,1817.13,141.0540,1024.8245
92.00,0.000070,1324.33,0.0525,54.9336,0.028810,4.3676e+15,0.050000,1817.13,141.0540,1024.8245
92.20,0.000027,1321.48,0.0073,53.6984,0.027521,4.6316e+15,0.050000,1817.13,141.0540,1024.8245
92.40,0.000011,1318.71,0.0012,52.5158,0.026282,4.9057e+15,0.050000,1817.13,141.0540,1024.8245
92.60,0.000010,1316.01,0.0009,51.3830,0.025095,5.1898e+15,0.050000,1817.13,141.0540,1024.8245
92.80,0.000010,1313.37,0.0009,50.2969,0.023960,5.4842e+15,0.050000,1817.13,141.0540,1024.8245
93.00,0.000010,1310.79,0.0008,49.2550,0.022879,5.7890e+15,0.050000,1817.13,141.0540,1024.8245
93.20,0.000010,1308.27,0.0008,48.2546,0.021850,6.1042e+15,0.050000,1817.13,141.0540,1024.8245
93.40,0.000010,1305.81,0.0008,47.2933,0.020873,6.4300e+15,0.050000,1817.13,141.0540,1024.8245
93.60,0.000010,1303.41,0.0007,46.3691,0.019945,6.7666e+15,0.050000,1817.13,141.0540,1024.8245
93.80,0.000010,1301.06,0.0007,45.4798,0.019065,7.1141e+15,0.050000,1817.13,141.0540,1024.8245
94.00,0.000010,1298.76,0.0007,44.6237,0.018231,7.4725e+15,0.050000,1817.13,141.0540,1024.8245
94.20,0.000010,1296.51,0.0006,43.7989,0.017441,7.8419e+15,0.050000,1817.13,141.0540,1024.8245
94.40,0.000010,1294.30,0.0006,43.0038,0.016692,8.2226e+15,0.050000,1817.13,141.0540,1024.8245
94.60,0.000010,1292.15,0.0007,42.2369,0.015983,8.6146e+15,0.050000,1817.13,141.0540,1024.8245
94.80,0.000012,1290.04,0.0008,41.4967,0.015312,9.0180e+15,0.050000,1817.13,141.0540,1024.8245
95.00,0.000014,1287.97,0.0010,40.7820,0.014676,9.4328e+15,0.050000,1817.13,141.0540,1024.8245
