system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
180,0.693862,0.243557,0.56311,14.2535,0.0375917,0.116899,1,939.754,2.82377e+25,0,2.82377e+25,1.05575,1.73575,1.24137
181,0.602358,0.115006,0.429904,11.6753,0.0342521,0.094453,0,869.913,2.62679e+25,0,2.62679e+25,1.07251,1.75251,1.45025
182,1.0847,-0.0542345,0.956345,11.0506,0.0395566,0.222861,0,1354.36,1.73194e+26,9.38559e+19,1.73195e+26,1.0422,1.7222,1.04713
183,1.17112,0.352363,3.30292,40.1388,0.0363674,0.145203,0,1510.48,5.12122e+25,1.8707e+20,5.12124e+25,0.85,1.53,1.3844
184,1.44574,0.182281,1.42342,24.438,0.0505383,0.293885,0,1540.69,9.96065e+25,2.99174e+20,9.96068e+25,0.999116,1.67912,1.38211
185,0.902894,0.181125,0.889739,13.9103,0.0300766,0.0696967,0,1322.86,2.28707e+25,4.71168e+19,2.28707e+25,0.857258,1.53726,1.38826
186,0.926688,0.0186125,0.233334,6.18704,0.0300814,0.117394,0,1353.2,9.85504e+25,7.27709e+19,9.85505e+25,0.922525,1.60253,1.10903
187,0.963546,0.191655,1.11663,22.2732,0.0630291,0.142416,0,967.305,4.38201e+24,0,4.38201e+24,1.0958,1.7758,1.44812
188,1.02471,-0.110404,0.373064,6.35147,0.0368093,0.176684,0,1335.81,1.09275e+26,6.96358e+19,1.09275e+26,0.978709,1.65871,1.70845
189,1.05978,0.117399,0.418572,10.6817,0.0598531,0.119993,1,1078.86,6.06359e+24,0,6.06359e+24,1.13298,1.81298,1.10902
190,0.878179,0.0563266,1.56621,20.0564,0.0188822,0.210691,1,1629.5,1.28794e+28,5.42054e+20,1.28794e+28,1.1305,1.8105,1.2926
191,1.23095,-0.00444403,3.76928,39.156,0.0418005,0.132245,0,1471.69,3.23736e+25,1.81557e+20,3.23738e+25,0.932671,1.61267,1.42868
192,0.859306,-0.0966935,0.339369,5.93498,0.0699475,0.198241,0,830.69,4.69744e+24,0,4.69744e+24,1.15474,1.83474,1.43357
193,1.49525,0.00167571,0.497672,8.42007,0.0653836,0.167486,1,1395.03,3.34277e+24,8.89245e+19,3.34286e+24,0.852762,1.53276,1.234
194,1.5,-0.0754492,0.272694,5.69209,0.0357147,0.172311,0,1892.79,2.33841e+26,7.66598e+20,2.33842e+26,0.953145,1.63315,1.10274
195,0.777876,0.0587604,0.82659,10.4677,0.0273192,0.0659319,1,1218.31,1.04299e+26,2.57165e+19,1.04299e+26,1.12288,1.80288,1.25619
196,1.12505,0.222234,0.64022,15.0936,0.0452467,0.0946567,0,1307.46,1.87862e+25,6.52686e+19,1.87862e+25,1.09009,1.77009,1.21186
197,1.0777,-0.140389,1.86566,16.7797,0.0481408,0.167153,0,1220.74,3.08913e+25,2.31942e+19,3.08913e+25,1.05114,1.73114,1.07308
198,0.887503,0.0426172,3.2012,25.8781,0.0320514,0.251742,0,1262.33,2.26952e+26,2.63602e+19,2.26952e+26,0.882009,1.56201,1.5883
199,1.17596,0.0625603,0.441569,10.3757,0.034064,0.218263,0,1566.36,5.04015e+26,3.71557e+20,5.04015e+26,1.05297,1.73297,1.77765
200,0.882734,0.237564,1.93536,21.1819,0.0745922,0.0787676,0,823.57,2.09688e+23,0,2.09688e+23,0.958509,1.55906,1.41541
201,0.816205,0.206212,0.403106,9.97117,0.0341117,0.0890633,0,1137.15,5.84864e+25,0,5.84864e+25,1.13558,1.81558,1.50035
202,1.11722,-0.0180555,0.243212,5.58532,0.0392659,0.0554192,0,1394.95,9.58525e+24,1.21829e+20,9.58538e+24,0.998483,1.67848,1.09949
203,0.749007,-0.121333,0.743801,10.8146,0.0405878,0.322238,0,966.994,1.16836e+26,0,1.16836e+26,0.994134,1.67413,1.43541
204,0.88035,-0.00465101,3.71557,28.5293,0.0688388,0.0741894,0,855.268,5.02878e+23,0,5.02878e+23,1.0632,1.69984,1.80251
205,1.13344,-0.0897667,0.406849,9.15404,0.023164,0.122494,1,1839.24,8.95442e+26,6.76682e+20,8.95443e+26,0.950819,1.63082,1.27144
206,1.5,0.426431,0.595908,21.0578,0.0505304,0.017825,0,1591.29,6.29946e+23,4.45199e+20,6.30391e+23,1.09697,1.74294,1.37524
207,0.884455,0.203423,1.20212,20.9064,0.0273466,0.0936308,0,1362.5,7.83136e+25,7.1404e+19,7.83137e+25,0.876465,1.55646,1.10351
208,0.689171,-0.0732133,0.596662,9.89402,0.0553016,0.228076,1,770.217,1.50091e+25,0,1.50091e+25,1.13479,1.81479,1.29026
209,1.36117,-0.0152928,2.22119,28.521,0.0390561,0.41107,1,1662.55,6.84186e+26,4.39962e+20,6.84186e+26,0.965718,1.64572,1.30703
210,1.27633,-0.0404679,0.883299,14.1249,0.0227639,0.15155,0,2058.45,2.09654e+27,1.10958e+21,2.09654e+27,0.966741,1.64674,1.85121
211,0.753257,0.22328,2.68199,21.7622,0.0354432,0.209291,0,1039.93,6.15068e+25,0,6.15068e+25,0.881185,1.56118,1.22223
212,0.6,0.475469,2.42627,52.353,0.0550959,0.134899,0,683.547,1.2801e+24,0,1.2801e+24,0.900428,1.57562,1.36524
213,0.937462,0.186459,0.343297,10.4855,0.070518,0.197481,0,892.803,3.79107e+24,0,3.79107e+24,1.08054,1.76054,1.58143
214,1.0252,0.0343012,3.53081,27.3486,0.0327662,0.0969806,0,1416.42,5.86372e+25,1.31532e+20,5.86373e+25,0.955143,1.63514,1.47667
215,1.26719,-0.070645,1.2859,11.5041,0.05795,0.0910548,0,1282.05,2.45022e+24,3.75896e+19,2.45026e+24,0.945297,1.6253,1.64264
216,1.13919,0.0981333,2.94607,41.8758,0.0437085,0.121551,0,1344.88,1.78706e+25,6.8815e+19,1.78706e+25,0.932148,1.61215,1.28018
217,1.34034,0.280778,3.90659,28.7439,0.0510721,0.266836,0,1434.39,1.10725e+26,2.01057e+20,1.10726e+26,1.10715,1.78715,1.31158
218,1.18246,0.0710365,2.41622,20.5354,0.0579054,0.278717,0,1207.19,2.34729e+25,1.6981e+19,2.34729e+25,0.975251,1.65525,1.58839
219,1.01799,0.0972252,0.417077,13.3898,0.0303418,0.258149,0,1462.86,1.0421e+27,2.17948e+20,1.0421e+27,1.0498,1.7298,1.33278
220,0.837698,0.239215,1.04462,18.9258,0.0197476,0.141721,1,1528.94,2.08481e+27,2.77945e+20,2.08481e+27,0.989791,1.66979,1.44473
221,0.6,0.128557,0.27919,8.54129,0.0436052,0.141182,1,768.35,1.66537e+25,0,1.66537e+25,1.11557,1.79557,1.35615
222,1.07637,0.288742,0.312274,11.3111,0.0638484,0.258177,1,1058.85,5.42946e+24,0,5.42946e+24,0.875994,1.55599,1.03079
223,0.8316,-0.147302,2.54624,13.1244,0.0256965,0.0121849,0,1331.79,2.1249e+24,5.87019e+19,2.12496e+24,0.916098,1.5961,1.39442
224,0.907015,0.0435208,0.328592,6.92272,0.025256,0.31639,0,1449.36,8.47943e+27,2.77545e+20,8.47943e+27,1.23679,1.91679,0.952767
225,0.892639,-0.0279868,2.48538,37.6655,0.0310826,0.204212,0,1288.33,2.94454e+26,4.24638e+19,2.94454e+26,0.971497,1.6515,1.07684
226,0.861715,0.233586,1.23662,23.0498,0.0510377,0.0193025,1,974.863,1.79602e+23,0,1.79602e+23,1.04438,1.63854,1.2061
227,0.819993,0.241763,0.861799,19.8492,0.0329442,0.0612669,1,1161.82,2.45305e+25,0,2.45305e+25,1.06116,1.74116,0.978516
228,1.26281,-0.0641818,0.854106,15.9263,0.04925,0.306912,0,1386.48,7.67537e+25,1.03808e+20,7.67538e+25,0.953865,1.63387,1.36665
229,0.923521,0.0533805,0.272371,7.18814,0.0412422,0.136741,0,1152.23,1.50585e+25,0,1.50585e+25,0.871665,1.55166,1.80812
230,1.5,0.167668,3.20583,29.038,0.0746047,0.171005,0,1309.61,3.07927e+24,5.31982e+19,3.07932e+24,0.973397,1.6534,1.56013
231,1.5,0.280532,0.901627,15.6182,0.0293573,0.316607,0,2087.7,2.39743e+27,1.11215e+21,2.39744e+27,0.94077,1.62077,1.50899
232,0.773307,0.118731,2.0748,22.4253,0.0318049,0.0485745,1,1123.33,2.81126e+25,0,2.81126e+25,1.17433,1.85433,1.45122
233,1.26947,0.268569,1.05323,18.6455,0.04022,0.385994,0,1541.32,5.72229e+26,3.114e+20,5.7223e+26,1.01785,1.69785,1.45268
234,1.11381,-0.10624,2.9168,27.8052,0.0370736,0.109198,1,1431.77,3.23999e+25,1.32667e+20,3.24e+25,0.907603,1.5876,1.56451
235,1.10901,0.247416,1.72496,26.9163,0.048153,0.235742,0,1251.57,2.33696e+25,2.20356e+19,2.33696e+25,0.856741,1.53674,1.10763
236,0.66479,0.388478,2.75188,48.9075,0.0554342,0.162158,0,745.428,2.24061e+24,0,2.24061e+24,0.904643,1.58464,1.1965
237,1.01319,0.0809818,0.407922,10.8362,0.0705346,0.0641283,0,955.484,2.45439e+23,0,2.45439e+23,0.950377,1.55742,1.39823
238,0.927544,0.266473,1.4481,32.9451,0.0355225,0.135969,0,1246.27,4.63106e+25,2.35458e+19,4.63106e+25,0.912751,1.59275,1.1225
239,1.12213,-0.0751845,0.336118,6.00902,0.0299691,0.219032,0,1602.87,8.1277e+26,3.94736e+20,8.1277e+26,1.01088,1.69088,1.50265
240,0.682222,0.330278,3.00922,58.4704,0.0582782,0.124605,0,743.666,1.39926e+24,0,1.39926e+24,0.961442,1.6403,1.31174
241,0.963407,0.242529,1.19668,22.919,0.0217546,0.251124,1,1646.28,5.93985e+27,4.76429e+20,5.93985e+27,1.031,1.711,1.16467
242,1.03346,0.0841331,0.455543,11.1925,0.0277017,0.0782961,1,1551.31,1.69292e+26,3.45316e+20,1.69292e+26,1.0482,1.7282,1.17313
243,1.5,-0.386539,2.77041,22.8412,0.029636,0.410447,0,2077.86,6.43147e+27,1.34585e+21,6.43147e+27,1.04478,1.72478,1.39838
244,0.913692,0.0445691,0.750696,10.197,0.041105,0.0973384,0,1143.4,1.94187e+25,0,1.94187e+25,1.051,1.731,1.48851
245,1.28772,0.17112,0.302272,14.5945,0.044083,0.267598,1,1490.75,1.0474e+26,2.02143e+20,1.04741e+26,0.931422,1.61142,1.46317
246,1.13438,0.020405,1.10182,18.314,0.037289,0.25759,0,1450.67,3.34603e+26,1.92915e+20,3.34603e+26,1.02671,1.70671,1.3097
247,1.11709,-0.104636,3.09614,34.7456,0.057834,0.150612,0,1149.29,4.76721e+24,0,4.76721e+24,0.926436,1.60644,1.25277
248,1.19587,0.26516,2.70439,34.5718,0.0301358,0.13285,1,1689.97,1.64898e+26,3.97108e+20,1.64899e+26,0.880733,1.56073,1.247
249,0.660128,0.27393,0.413112,17.6278,0.058684,0.131539,0,720.047,2.36477e+24,0,2.36477e+24,1.06765,1.74765,1.46437
250,0.852545,-0.0982047,2.50593,34.2918,0.0822135,0.120076,0,760.943,2.22355e+23,0,2.22355e+23,0.933668,1.53664,1.26254
251,1.06773,0.0770242,0.893326,15.7899,0.0446153,0.202983,0,1257.79,5.79322e+25,3.28842e+19,5.79323e+25,1.01045,1.69045,1.63423
252,1.13267,0.164431,1.16021,25.9529,0.0359711,0.0885812,1,1475.06,5.60103e+25,2.36903e+20,5.60105e+25,1.05473,1.73473,1.40539
253,0.903671,0.212621,0.341842,9.76214,0.0622197,0.0962411,0,920.431,1.5644e+24,0,1.5644e+24,1.05379,1.73379,1.38644
254,1.20954,0.0609096,1.68747,20.3993,0.0503405,0.045511,0,1320.63,8.28192e+23,4.6826e+19,8.28238e+23,0.864077,1.5213,1.19175
255,0.85747,0.167838,2.06459,44.4351,0.0265763,0.0648948,0,1345.13,3.6007e+25,5.73537e+19,3.6007e+25,0.85,1.53,1.41636
256,1.31717,0.0832375,0.313497,9.44508,0.0449141,0.0120375,0,1506.41,5.69863e+23,3.35526e+20,5.70198e+23,1.15044,1.79226,1.10829
257,1.06492,-0.416298,3.52107,23.3051,0.0247612,0.24048,1,1684.47,2.46054e+27,4.90757e+20,2.46054e+27,0.986946,1.66695,1.16907
258,0.83512,0.0411863,1.72771,28.4156,0.0438192,0.163513,0,1023.63,2.15178e+25,0,2.15178e+25,0.97579,1.65579,1.4384
259,1.09383,-0.140345,0.85351,14.5702,0.0511356,0.0836237,0,1199.96,5.22797e+24,0,5.22797e+24,1.03883,1.71883,1.65074
260,1.12337,-0.0849661,0.232992,5.94661,0.0486043,0.0856312,1,1259.84,5.84371e+24,3.16184e+19,5.84375e+24,0.979505,1.6595,1.51737
261,0.884616,0.679258,0.915425,22.1119,0.032518,0.116931,0,1249.67,6.88395e+25,2.71882e+19,6.88395e+25,0.961973,1.64197,1.62383
262,0.725783,-0.213413,0.750255,6.73091,0.0457114,0.0690879,0,886.42,2.09914e+24,0,2.09914e+24,0.96222,1.64222,1.51414
263,0.787572,0.353038,1.16717,23.8288,0.0221783,0.155883,0,1366.9,1.20627e+27,9.78267e+19,1.20627e+27,1.00621,1.68621,1.28049
264,1.16865,-0.0448819,2.0778,27.5442,0.0321719,0.0748638,0,1603,3.20315e+25,2.93468e+20,3.20318e+25,0.871415,1.55141,1.397
265,0.827619,-0.0274179,1.4437,17.7257,0.0256785,0.260338,0,1326.67,2.2719e+27,7.86798e+19,2.2719e+27,1.08727,1.76727,1.20635
266,0.797237,0.065544,2.47134,35.4827,0.0303175,0.13811,0,1181.65,1.14915e+26,0,1.14915e+26,0.955659,1.63566,1.49656
267,1.44373,-0.0669679,0.637242,12.9304,0.0310135,0.295483,1,1964.36,1.89932e+27,9.84713e+20,1.89932e+27,1.00114,1.68114,1.52863
268,1.5,0.0741128,0.75103,17.9781,0.0526484,0.0891015,0,1558.95,5.55637e+24,2.84429e+20,5.55666e+24,0.935729,1.61573,1.14682
269,0.924138,0.176966,1.09748,26.2345,0.0371122,0.334238,0,1215.37,2.57049e+26,1.76669e+19,2.57049e+26,0.947167,1.62717,0.965356
270,0.834191,-0.0852027,1.41214,17.1782,0.0292041,0.145005,0,1252.65,2.37184e+26,3.14488e+19,2.37184e+26,1.01721,1.69721,1.45812
271,1.03857,0.178351,0.350961,9.15385,0.0412915,0.25851,0,1276.13,1.28637e+26,3.87815e+19,1.28637e+26,0.991429,1.67143,1.25809
272,0.792115,0.222825,0.221583,9.47693,0.0491405,0.296624,1,922.923,2.73824e+25,0,2.73824e+25,0.945681,1.62568,1.44988
273,1.07098,-0.0776882,1.1199,9.02085,0.0393956,0.0571582,1,1342.09,1.09133e+25,8.24067e+19,1.09133e+25,1.03349,1.71349,1.40633
274,0.905988,0.387711,1.3616,26.4424,0.0211129,0.0771761,1,1583.63,9.71533e+26,4.64954e+20,9.71533e+26,1.1377,1.8177,1.35218
275,1.5,-0.270103,0.917388,11.7207,0.0486601,0.116339,0,1621.58,3.37212e+25,4.97208e+20,3.37217e+25,1.09744,1.77744,1.35143
276,1.5,-0.0678903,0.252817,7.96776,0.0377745,0.182935,0,1840.46,1.54692e+26,6.30373e+20,1.54692e+26,0.916426,1.59643,1.50005
277,0.917311,0.0401697,0.373347,10.6436,0.053217,0.127705,1,1008.38,5.68786e+24,0,5.68786e+24,1.00388,1.68388,1.29591
278,0.911237,0.00681819,1.62766,17.9096,0.0400287,0.278327,1,1155.95,1.17403e+26,0,1.17403e+26,0.959461,1.63946,1.42481
279,1.15919,0.126405,3.17078,37.4722,0.0416007,0.13381,1,1399.69,3.64588e+25,1.1893e+20,3.64589e+25,0.968154,1.64815,1.37118
280,1.15663,0.0197432,0.255441,5.06901,0.0382495,0.120207,0,1456.9,8.74177e+25,2.26022e+20,8.74179e+25,1.08928,1.76928,1.65026
281,1.5,0.101424,0.350985,7.53396,0.0779188,0.130542,0,1281.46,1.72661e+24,4.32854e+19,1.72666e+24,1.01764,1.69764,1.15092
282,1.11364,-0.14201,1.16832,18.7072,0.0337139,0.151503,0,1501.22,2.45054e+26,2.79687e+20,2.45054e+26,1.06482,1.74482,1.90524
283,1.5,-0.210013,0.236421,5.02733,0.0258888,0.04868,1,2223.16,2.49037e+26,1.91337e+21,2.49039e+26,1.08775,1.76775,1.66338
284,0.80649,0.307462,0.402005,14.2218,0.0720201,0.108396,0,774.45,3.80731e+23,0,3.80731e+23,0.944807,1.56997,1.60771
285,1.08012,0.0597237,0.803891,11.6382,0.0835578,0.11059,0,928.413,5.39725e+23,0,5.39725e+23,1.06872,1.70828,1.33369
286,1.06772,0.2924,0.210803,7.86294,0.0507338,0.271639,0,1179.5,3.45894e+25,0,3.45894e+25,0.946425,1.62642,0.936963
287,1.10658,-0.259375,0.582488,5.58269,0.0382045,0.0831072,0,1402.4,2.83406e+25,1.36021e+20,2.83407e+25,1.02445,1.70445,0.98108
288,0.743118,0.279498,3.86865,47.4694,0.0574018,0.188421,0,807.53,2.24551e+24,0,2.24551e+24,0.85,1.53,1.27529
289,0.877036,-0.0256711,2.83174,52.2024,0.0607522,0.236083,0,907.414,5.51809e+24,0,5.51809e+24,0.931364,1.61136,1.35059
290,1.2666,0.295271,2.21088,19.76,0.0489255,0.125365,1,1394.73,1.22174e+25,1.06945e+20,1.22175e+25,0.936337,1.61634,0.85
291,1.24031,0.0448325,3.25271,38.0374,0.0426292,0.0740838,0,1467.01,1.58481e+25,2.19669e+20,1.58483e+25,1.04055,1.72055,1.32709
292,0.80137,0.0223272,1.13344,19.392,0.0295566,0.198414,0,1202.19,2.88201e+26,1.5548e+19,2.88201e+26,0.961796,1.6418,1.47527
293,1.13146,-0.199508,0.480928,6.988,0.0324332,0.136911,0,1551.98,3.18884e+26,3.87438e+20,3.18885e+26,1.10867,1.78867,1.27867
294,1.14272,0.310825,0.862832,23.0569,0.0286586,0.165995,1,1665.39,2.66092e+26,3.4383e+20,2.66093e+26,0.85,1.53,1.11555
295,0.844725,-0.446991,1.94948,11.6897,0.0434726,0.132941,0,1038.04,2.69961e+25,0,2.69961e+25,1.09368,1.77368,1.69589
296,1.38416,-0.0250065,2.89463,24.5544,0.0621734,0.246388,0,1337.15,1.17995e+25,6.13877e+19,1.17995e+25,0.913055,1.59306,1.39608
297,0.863065,-0.0415101,0.475085,9.63505,0.0638963,0.159208,0,872.461,2.88146e+24,0,2.88146e+24,1.02379,1.70379,1.43385
298,0.798924,-0.0689336,0.741776,13.5675,0.031855,0.10078,1,1154.91,1.37736e+26,0,1.37736e+26,1.19177,1.87177,1.65458
299,0.990759,0.0316646,3.79363,40.2181,0.0294179,0.0861151,0,1450.81,1.31275e+26,2.01284e+20,1.31275e+26,1.04827,1.72827,1.46821
300,1.5,0.180394,2.70574,43.8086,0.042479,0.106745,0,1735.56,2.82398e+25,5.036e+20,2.82403e+25,0.931378,1.61138,1.43009
301,1.15003,0.214775,2.01709,27.3095,0.0609534,0.190001,0,1148.33,7.13419e+24,0,7.13419e+24,0.963389,1.64339,1.64299
302,1.08181,0.243208,0.725488,16.5152,0.0405642,0.149949,1,1334.31,3.90179e+25,6.26768e+19,3.9018e+25,0.935206,1.61521,1.20193
303,0.994157,0.152938,2.63609,37.4502,0.0476512,0.0204627,1,1143.36,1.44839e+23,0,1.44839e+23,0.85,1.43528,1.33526
304,0.878612,-0.084781,0.252082,5.3088,0.0425047,0.0953618,0,1086.55,8.89704e+24,0,8.89704e+24,0.958574,1.63857,1.67056
305,0.905232,0.154658,0.67146,18.8472,0.0469075,0.270408,1,1061.67,2.91989e+25,0,2.91989e+25,0.891194,1.57119,0.984694
306,0.971824,0.0134175,1.11568,23.4086,0.0467418,0.137017,0,1131.7,2.3421e+25,0,2.3421e+25,1.08329,1.76329,1.52012
307,0.838437,-0.171664,0.695557,7.6926,0.0354009,0.0858302,0,1142.81,5.6484e+25,0,5.6484e+25,1.1838,1.8638,1.69962
308,1.39293,0.285347,0.537144,15.1035,0.0329949,0.159157,0,1845.7,6.18086e+26,9.51791e+20,6.18087e+26,1.11934,1.79934,0.962673
309,1.08949,0.219662,1.14875,14.5924,0.0291825,0.0349396,0,1582.91,9.61271e+24,2.58803e+20,9.61297e+24,0.85,1.53,1.70875
310,0.763157,0.204882,1.44671,38.4541,0.0456872,0.0974695,1,926.479,4.37957e+24,0,4.37957e+24,0.951409,1.63141,1.63388
311,1.2185,0.160525,0.862,15.2052,0.0544034,0.148712,0,1278.59,9.99087e+24,3.80477e+19,9.9909e+24,0.968999,1.649,1.55579
312,0.753525,0.145111,2.46816,29.2647,0.0558902,0.115346,0,828.397,1.79939e+24,0,1.79939e+24,0.953031,1.63303,1.66251
313,1.01507,-0.0291061,1.57793,21.4689,0.0455837,0.030961,0,1190.49,1.41698e+24,0,1.41698e+24,1.06866,1.74804,1.48254
314,0.729884,0.343914,0.203846,10.5712,0.0367351,0.148329,0,993.694,3.10941e+25,0,3.10941e+25,0.932741,1.61274,1.09485
315,0.936972,-0.135712,0.309116,6.18265,0.0390972,0.161931,0,1198.49,8.76153e+25,0,8.76153e+25,1.08041,1.76041,1.39259
316,1.27362,0.250405,1.90767,26.1365,0.0420708,0.110706,1,1511.35,4.68919e+25,2.9893e+20,4.68922e+25,1.07209,1.75209,1.39376
317,0.720993,0.32305,0.882354,19.7013,0.0377999,0.0422386,0,969.148,4.52894e+24,0,4.52894e+24,1.09057,1.77057,1.55641
318,0.735155,0.293204,0.2873,9.26542,0.0150674,0.047369,0,1561.38,1.13148e+27,3.50938e+20,1.13148e+27,1.03406,1.71406,1.243
319,1.42454,-0.0139088,0.388811,9.51352,0.0433908,0.284143,0,1641.39,2.44959e+26,4.55059e+20,2.4496e+26,1.01562,1.69562,0.911492
320,1.08122,0.280099,1.6663,18.6682,0.0348363,0.052052,0,1439.15,2.60453e+25,2.04098e+20,2.60455e+25,1.0974,1.7774,1.41595
321,0.867266,-0.0254768,1.2775,17.4358,0.0367715,0.120852,1,1154.98,4.03442e+25,0,4.03442e+25,0.996615,1.67661,1.35918
322,1.04936,0.0948221,3.75015,61.7319,0.0446931,0.104696,0,1237.75,1.00665e+25,2.24657e+19,1.00665e+25,0.936363,1.61636,1.39254
323,0.945641,0.173888,1.31141,19.7287,0.0514921,0.174473,0,1052.78,1.53988e+25,0,1.53988e+25,1.02689,1.70689,1.7101
324,0.932437,-0.133859,2.97757,20.2356,0.044375,0.18466,0,1120.2,3.04525e+25,0,3.04525e+25,0.967864,1.64786,1.6508
325,0.979096,0.0299116,1.05731,12.4855,0.0363678,0.334553,0,1291.4,5.78137e+26,5.2406e+19,5.78137e+26,1.06187,1.74187,1.03871
326,0.755856,-0.0887831,0.529797,7.13277,0.0354546,0.0301878,1,1042.9,3.78997e+24,0,3.78997e+24,1.09382,1.77382,1.68013
327,0.983398,-0.0769997,0.545194,9.46198,0.0397024,0.0982553,0,1240.73,2.62976e+25,2.84746e+19,2.62977e+25,1.03621,1.71621,1.09796
328,0.76504,0.23144,0.608274,13.1356,0.0603533,0.131768,0,807.828,1.33204e+24,0,1.33204e+24,0.927403,1.60423,1.47961
329,1.39612,-0.40783,1.52985,10.3122,0.0800457,0.0841575,1,1187.37,6.0636e+23,0,6.0636e+23,1.04584,1.6902,1.44545
330,1.08191,0.407684,3.07265,27.8151,0.0515784,0.057965,0,1183.39,3.44047e+24,0,3.44047e+24,1.1227,1.8027,1.36634
331,1.27313,0.1209,3.32749,37.1547,0.0308851,0.143177,0,1763.33,2.70822e+26,5.60662e+20,2.70823e+26,0.948111,1.62811,1.39696
332,1.00846,0.035341,1.2137,20.7114,0.0588125,0.129469,0,1042.11,2.83864e+24,0,2.83864e+24,0.943138,1.62314,1.52616
333,1.31313,-0.283419,3.87769,32.907,0.1,0.116646,0,1006.85,2.35026e+23,0,2.35026e+23,1.01642,1.62167,1.31759
334,0.824533,0.200378,0.424769,10.1603,0.0928683,0.195466,0,695.335,3.19057e+23,0,3.19057e+23,0.968776,1.58664,1.14585
335,1.03175,0.183588,1.35899,23.9366,0.0431923,0.167887,0,1240.57,4.38861e+25,2.67708e+19,4.38861e+25,1.00562,1.68562,1.79519
336,1.13477,0.229787,2.07654,28.6343,0.0738323,0.298368,0,1031.26,7.90643e+24,0,7.90643e+24,1.03884,1.71884,1.10204
337,1.40152,0.104919,0.491545,10.1457,0.0319951,0.0860298,0,1884.43,5.74971e+25,6.06997e+20,5.74977e+25,0.855954,1.53595,1.54384
338,0.961674,-0.113728,0.383495,10.1073,0.0535349,0.288546,0,1047.8,2.0705e+25,0,2.0705e+25,0.927263,1.60726,1.48329
339,1.28158,-0.208204,1.9988,15.813,0.0313676,0.188154,0,1759.88,2.92559e+26,4.75621e+20,2.92559e+26,0.877074,1.55707,1.61586
340,1.04007,-0.14032,1.51808,23.047,0.0400015,0.217901,0,1298.19,1.90304e+26,6.08929e+19,1.90304e+26,1.10452,1.78452,1.71521
341,0.617094,0.0046619,0.846813,11.5993,0.049518,0.0813997,0,738.961,7.51954e+23,0,7.51954e+23,0.861955,1.51519,1.25573
342,1.02064,0.166842,2.64789,27.6686,0.0830469,0.263958,0,886.232,2.15749e+24,0,2.15749e+24,1.01096,1.69096,1.35612
343,0.983553,-0.0361444,0.43555,7.68194,0.0294209,0.110188,1,1441.5,8.10041e+25,1.2886e+20,8.10042e+25,0.86504,1.54504,1.061
344,1.16682,-0.0275056,0.356744,9.28781,0.058388,0.187986,1,1188.27,1.15401e+25,0,1.15401e+25,1.00577,1.68577,1.67532
345,0.916776,0.180874,0.626734,12.3083,0.0316807,0.153754,0,1306.26,1.72274e+26,5.31387e+19,1.72274e+26,0.98965,1.66965,1.38198
346,1.13493,0.129789,2.74986,36.1505,0.0598545,0.0832308,1,1145.5,1.75253e+24,0,1.75253e+24,0.995562,1.67556,1.18886
347,1.1861,-0.275,0.623584,12.0295,0.0426381,0.160056,0,1410.59,6.53125e+25,1.47432e+20,6.53126e+25,1.03352,1.71352,1.52912
348,1.35236,0.297285,0.276905,8.47195,0.0383931,0.272666,0,1667.35,4.70167e+26,5.1483e+20,4.70167e+26,1.03701,1.71701,1.16602
349,1.07352,0.175412,1.3657,23.4671,0.0369798,0.0914109,0,1388.11,3.90114e+25,1.21066e+20,3.90115e+25,1.02327,1.70327,1.24887
350,0.95211,0.228033,2.26424,23.4713,0.0496373,0.315167,0,1078.68,4.23613e+25,0,4.23613e+25,0.947094,1.62709,1.25763
351,0.718153,0.0553938,0.314395,7.59049,0.0526279,0.0562707,0,818.517,8.4928e+23,0,8.4928e+23,1.03655,1.69481,1.08945
352,1.0281,0.0854648,2.53993,30.1201,0.0467458,0.171922,0,1188.79,1.43097e+25,0,1.43097e+25,0.876579,1.55658,1.40874
353,1.05176,0.185096,0.487387,17.4139,0.0348486,0.0432519,0,1404.53,5.9802e+24,1.04528e+20,5.9803e+24,0.89067,1.57067,1.51823
354,0.788321,0.17568,1.37486,17.341,0.0454523,0.178174,0,955.615,1.77535e+25,0,1.77535e+25,0.970121,1.65012,1.47093
355,1.01684,0.235736,0.423997,11.4888,0.0484716,0.154155,0,1156.24,1.69449e+25,0,1.69449e+25,0.993637,1.67364,1.33591
356,0.701724,0.292245,2.00222,35.4117,0.0445544,0.134887,0,871.758,6.1383e+24,0,6.1383e+24,0.896903,1.5769,1.19418
357,1.10801,-0.0288866,1.02149,12.3316,0.0347538,0.0807556,1,1472.04,2.85908e+25,1.79403e+20,2.8591e+25,0.926154,1.60615,1.01614
358,0.679771,-0.0468686,0.502783,7.70852,0.0463442,0.262512,0,831.314,2.07901e+25,0,2.07901e+25,0.931284,1.61128,0.884515
359,1.06877,-0.0214141,2.10751,24.3328,0.015525,0.192989,0,2134.05,1.33781e+28,1.02058e+21,1.33781e+28,0.862322,1.54232,1.42435
