t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
0.197904,0.799982,914659,469438,1.3841e+06,0.659947
0.19836,0.799982,916339,467918,1.38426e+06,0.659993
0.198816,0.799982,918022,466406,1.38443e+06,0.660039
0.199272,0.799982,919707,464903,1.38461e+06,0.660085
0.199728,0.799982,921395,463408,1.3848e+06,0.66013
0.200184,0.799982,923084,461922,1.38501e+06,0.660176
0.20064,0.799982,924776,460444,1.38522e+06,0.660222
0.201096,0.799982,926471,458974,1.38544e+06,0.660268
0.201552,0.799982,928167,457512,1.38568e+06,0.660314
0.202008,0.799982,929866,456059,1.38593e+06,0.660359
0.202464,0.799982,931568,454613,1.38618e+06,0.660405
0.20292,0.799982,933271,453176,1.38645e+06,0.660451
0.203376,0.799982,934978,451746,1.38672e+06,0.660496
0.203832,0.799982,936686,450324,1.38701e+06,0.660542
0.204288,0.799982,938397,448910,1.38731e+06,0.660588
0.204744,0.799982,940110,447504,1.38761e+06,0.660633
0.2052,0.799982,941825,446106,1.38793e+06,0.660679
0.205656,0.799982,943543,444715,1.38826e+06,0.660724
0.206112,0.799982,945263,443331,1.38859e+06,0.66077
0.206568,0.799982,946985,441955,1.38894e+06,0.660815
0.207024,0.799982,948710,440587,1.3893e+06,0.660861
0.20748,0.799982,950437,439226,1.38966e+06,0.660906
0.207936,0.799982,952167,437872,1.39004e+06,0.660952
0.208392,0.799981,953899,436526,1.39042e+06,0.660997
0.208848,0.799981,955633,435187,1.39082e+06,0.661043
0.209304,0.799981,957370,433855,1.39122e+06,0.661088
0.20976,0.799981,959108,432530,1.39164e+06,0.661133
0.210216,0.799981,960850,431212,1.39206e+06,0.661179
0.210672,0.799981,962593,429901,1.39249e+06,0.661224
0.211128,0.799981,964340,428597,1.39294e+06,0.661269
0.211584,0.799981,966088,427300,1.39339e+06,0.661315
0.21204,0.799981,967839,426010,1.39385e+06,0.66136
0.212496,0.799981,969592,424726,1.39432e+06,0.661405
0.212952,0.799981,971347,423450,1.3948e+06,0.66145
0.213408,0.799981,973105,422180,1.39529e+06,0.661496
0.213864,0.799981,974866,420917,1.39578e+06,0.661541
0.21432,0.799981,976628,419660,1.39629e+06,0.661586
0.214776,0.799981,978393,418410,1.3968e+06,0.661631
0.215232,0.799981,980161,417166,1.39733e+06,0.661676
0.215688,0.799981,981931,415929,1.39786e+06,0.661721
0.216144,0.799981,983703,414698,1.3984e+06,0.661766
0.2166,0.799981,985477,413474,1.39895e+06,0.661811
0.217056,0.799981,987254,412255,1.39951e+06,0.661856
0.217512,0.799981,989034,411044,1.40008e+06,0.661901
0.217968,0.799981,990815,409838,1.40065e+06,0.661946
0.218424,0.799981,992600,408639,1.40124e+06,0.661991
0.21888,0.799981,994386,407445,1.40183e+06,0.662036
0.219336,0.799981,996175,406258,1.40243e+06,0.662081
0.219792,0.799981,997966,405077,1.40304e+06,0.662126
0.220248,0.799981,999760,403902,1.40366e+06,0.662171
0.220704,0.799981,1.00156e+06,402732,1.40429e+06,0.662216
0.22116,0.799981,1.00335e+06,401569,1.40492e+06,0.662261
0.221616,0.799981,1.00516e+06,400412,1.40557e+06,0.662306
0.222072,0.799981,1.00696e+06,399260,1.40622e+06,0.66235
0.222528,0.799981,1.00877e+06,398114,1.40688e+06,0.662395
0.222984,0.799981,1.01057e+06,396974,1.40755e+06,0.66244
0.22344,0.799981,1.01238e+06,395840,1.40822e+06,0.662485
0.223896,0.799981,1.0142e+06,394711,1.40891e+06,0.66253
0.224352,0.799981,1.01601e+06,393588,1.4096e+06,0.662574
0.224808,0.799981,1.01783e+06,392470,1.4103e+06,0.662619
0.225264,0.799981,1.01965e+06,391358,1.41101e+06,0.662664
0.22572,0.799981,1.02147e+06,390252,1.41173e+06,0.662708
0.226176,0.799981,1.0233e+06,389151,1.41245e+06,0.662753
0.226632,0.799981,1.02513e+06,388055,1.41318e+06,0.662798
0.227088,0.799981,1.02696e+06,386965,1.41392e+06,0.662842
0.227544,0.799981,1.02879e+06,385880,1.41467e+06,0.662887
0.228,0.799981,1.03062e+06,384801,1.41542e+06,0.662931
0.228456,0.799981,1.03246e+06,383727,1.41619e+06,0.662976
0.228912,0.799981,1.0343e+06,382658,1.41696e+06,0.66302
0.229368,0.799981,1.03614e+06,381594,1.41774e+06,0.663065
0.229824,0.799981,1.03799e+06,380535,1.41852e+06,0.663109
0.23028,0.799981,1.03983e+06,379482,1.41932e+06,0.663154
0.230736,0.799981,1.04168e+06,378433,1.42012e+06,0.663198
0.231192,0.799981,1.04354e+06,377390,1.42093e+06,0.663242
0.231648,0.799981,1.04539e+06,376352,1.42174e+06,0.663287
0.232104,0.799981,1.04725e+06,375319,1.42257e+06,0.663331
0.23256,0.799981,1.04911e+06,374290,1.4234e+06,0.663376
0.233016,0.799981,1.05097e+06,373267,1.42424e+06,0.66342
0.233472,0.799981,1.05283e+06,372249,1.42508e+06,0.663464
0.233928,0.799981,1.0547e+06,371235,1.42593e+06,0.663509
0.234384,0.799981,1.05657e+06,370226,1.42679e+06,0.663553
0.23484,0.799981,1.05844e+06,369222,1.42766e+06,0.663597
0.235296,0.799981,1.06031e+06,368223,1.42854e+06,0.663641
0.235752,0.799981,1.06219e+06,367229,1.42942e+06,0.663685
0.236208,0.799981,1.06407e+06,366239,1.43031e+06,0.66373
0.236664,0.799981,1.06595e+06,365254,1.4312e+06,0.663774
0.23712,0.799981,1.06783e+06,364273,1.43211e+06,0.663818
0.237576,0.799981,1.06972e+06,363298,1.43302e+06,0.663862
0.238032,0.799981,1.07161e+06,362326,1.43394e+06,0.663906
0.238488,0.799981,1.0735e+06,361360,1.43486e+06,0.66395
0.238944,0.799981,1.07539e+06,360397,1.43579e+06,0.663994
0.2394,0.799981,1.07729e+06,359440,1.43673e+06,0.664038
0.239856,0.799981,1.07919e+06,358486,1.43768e+06,0.664082
0.240312,0.799981,1.08109e+06,357538,1.43863e+06,0.664126
0.240768,0.799981,1.08299e+06,356593,1.43959e+06,0.66417
0.241224,0.799981,1.0849e+06,355653,1.44055e+06,0.664214
0.24168,0.799981,1.08681e+06,354718,1.44153e+06,0.664258
0.242136,0.799981,1.08872e+06,353786,1.44251e+06,0.664302
0.242592,0.799981,1.09063e+06,352859,1.44349e+06,0.664346
0.243048,0.799981,1.09255e+06,351936,1.44449e+06,0.66439
0.243504,0.799981,1.09447e+06,351018,1.44549e+06,0.664434
0.24396,0.799981,1.09639e+06,350103,1.44649e+06,0.664478
0.244416,0.799981,1.09831e+06,349193,1.44751e+06,0.664522
0.244872,0.799981,1.10024e+06,348287,1.44853e+06,0.664565
0.245328,0.799981,1.10217e+06,347385,1.44955e+06,0.664609
0.245784,0.799981,1.1041e+06,346487,1.45059e+06,0.664653
0.24624,0.799981,1.10603e+06,345593,1.45163e+06,0.664697
0.246696,0.799981,1.10797e+06,344704,1.45267e+06,0.66474
0.247152,0.799981,1.10991e+06,343818,1.45372e+06,0.664784
0.247608,0.799981,1.11185e+06,342936,1.45478e+06,0.664828
0.248064,0.799981,1.11379e+06,342058,1.45585e+06,0.664871
0.24852,0.799981,1.11574e+06,341184,1.45692e+06,0.664915
0.248976,0.799981,1.11769e+06,340315,1.458e+06,0.664959
0.249432,0.799981,1.11964e+06,339449,1.45909e+06,0.665002
0.249888,0.799981,1.12159e+06,338586,1.46018e+06,0.665046
0.250344,0.799981,1.12355e+06,337728,1.46128e+06,0.665089
0.2508,0.79998,1.12551e+06,336874,1.46238e+06,0.665133
0.251256,0.79998,1.12747e+06,336023,1.46349e+06,0.665176
0.251712,0.79998,1.12943e+06,335176,1.46461e+06,0.66522
0.252168,0.79998,1.1314e+06,334333,1.46573e+06,0.665263
0.252624,0.79998,1.13337e+06,333493,1.46686e+06,0.665307
0.25308,0.79998,1.13534e+06,332657,1.46799e+06,0.66535
0.253536,0.79998,1.13731e+06,331825,1.46914e+06,0.665394
0.253992,0.79998,1.13929e+06,330997,1.47028e+06,0.665437
0.254448,0.79998,1.14127e+06,330172,1.47144e+06,0.665481
0.254904,0.79998,1.14325e+06,329351,1.4726e+06,0.665524
0.25536,0.79998,1.14523e+06,328533,1.47376e+06,0.665567
0.255816,0.79998,1.14722e+06,327719,1.47494e+06,0.665611
0.256272,0.79998,1.14921e+06,326909,1.47612e+06,0.665654
0.256728,0.79998,1.1512e+06,326102,1.4773e+06,0.665697
0.257184,0.79998,1.15319e+06,325298,1.47849e+06,0.665741
0.25764,0.79998,1.15519e+06,324498,1.47969e+06,0.665784
0.258096,0.79998,1.15719e+06,323702,1.48089e+06,0.665827
0.258552,0.79998,1.15919e+06,322909,1.4821e+06,0.66587
0.259008,0.79998,1.16119e+06,322119,1.48331e+06,0.665913
0.259464,0.79998,1.1632e+06,321333,1.48453e+06,0.665957
0.25992,0.79998,1.16521e+06,320550,1.48576e+06,0.666
0.260376,0.79998,1.16722e+06,319770,1.48699e+06,0.666043
0.260832,0.79998,1.16924e+06,318994,1.48823e+06,0.666086
0.261288,0.79998,1.17125e+06,318221,1.48947e+06,0.666129
0.261744,0.79998,1.17327e+06,317451,1.49072e+06,0.666172
0.2622,0.79998,1.1753e+06,316685,1.49198e+06,0.666215
0.262656,0.79998,1.17732e+06,315922,1.49324e+06,0.666258
0.263112,0.79998,1.17935e+06,315162,1.49451e+06,0.666301
0.263568,0.79998,1.18138e+06,314405,1.49578e+06,0.666344
0.264024,0.79998,1.18341e+06,313652,1.49706e+06,0.666387
0.26448,0.79998,1.18545e+06,312901,1.49835e+06,0.66643
0.264936,0.79998,1.18748e+06,312154,1.49964e+06,0.666473
0.265392,0.79998,1.18952e+06,311410,1.50093e+06,0.666516
0.265848,0.79998,1.19157e+06,310669,1.50223e+06,0.666559
0.266304,0.79998,1.19361e+06,309931,1.50354e+06,0.666602
0.26676,0.79998,1.19566e+06,309197,1.50486e+06,0.666645
0.267216,0.79998,1.19771e+06,308465,1.50617e+06,0.666687
0.267672,0.79998,1.19976e+06,307736,1.5075e+06,0.66673
0.268128,0.79998,1.20182e+06,307011,1.50883e+06,0.666773
0.268584,0.79998,1.20388e+06,306288,1.51016e+06,0.666816
0.26904,0.79998,1.20594e+06,305569,1.5115e+06,0.666859
0.269496,0.79998,1.208e+06,304852,1.51285e+06,0.666901
0.269952,0.79998,1.21007e+06,304138,1.5142e+06,0.666944
0.270408,0.79998,1.21213e+06,303428,1.51556e+06,0.666987
0.270864,0.79998,1.21421e+06,302720,1.51693e+06,0.667029
0.27132,0.79998,1.21628e+06,302015,1.51829e+06,0.667072
0.271776,0.79998,1.21836e+06,301313,1.51967e+06,0.667115
0.272232,0.79998,1.22043e+06,300614,1.52105e+06,0.667157
0.272688,0.79998,1.22252e+06,299917,1.52243e+06,0.6672
0.273144,0.79998,1.2246e+06,299224,1.52382e+06,0.667243
0.2736,0.79998,1.22669e+06,298533,1.52522e+06,0.667285
0.274056,0.79998,1.22878e+06,297846,1.52662e+06,0.667328
0.274512,0.79998,1.23087e+06,297161,1.52803e+06,0.66737
0.274968,0.79998,1.23296e+06,296478,1.52944e+06,0.667413
0.275424,0.79998,1.23506e+06,295799,1.53086e+06,0.667455
0.27588,0.79998,1.23716e+06,295122,1.53228e+06,0.667498
0.276336,0.79998,1.23926e+06,294448,1.53371e+06,0.66754
0.276792,0.79998,1.24137e+06,293777,1.53514e+06,0.667582
0.277248,0.79998,1.24347e+06,293108,1.53658e+06,0.667625
0.277704,0.79998,1.24558e+06,292442,1.53803e+06,0.667667
0.27816,0.79998,1.2477e+06,291779,1.53948e+06,0.66771
0.278616,0.79998,1.24981e+06,291118,1.54093e+06,0.667752
0.279072,0.79998,1.25193e+06,290460,1.54239e+06,0.667794
0.279528,0.79998,1.25405e+06,289805,1.54386e+06,0.667837
0.279984,0.79998,1.25617e+06,289152,1.54533e+06,0.667879
0.28044,0.79998,1.2583e+06,288502,1.5468e+06,0.667921
0.280896,0.79998,1.26043e+06,287854,1.54828e+06,0.667963
0.281352,0.79998,1.26256e+06,287209,1.54977e+06,0.668006
0.281808,0.79998,1.26469e+06,286567,1.55126e+06,0.668048
0.282264,0.79998,1.26683e+06,285927,1.55276e+06,0.66809
0.28272,0.79998,1.26897e+06,285289,1.55426e+06,0.668132
0.283176,0.79998,1.27111e+06,284654,1.55576e+06,0.668174
0.283632,0.79998,1.27325e+06,284022,1.55728e+06,0.668217
0.284088,0.79998,1.2754e+06,283392,1.55879e+06,0.668259
0.284544,0.79998,1.27755e+06,282764,1.56032e+06,0.668301
0.285,0.79998,1.2797e+06,282139,1.56184e+06,0.668343
0.285456,0.79998,1.28186e+06,281517,1.56337e+06,0.668385
0.285912,0.79998,1.28402e+06,280896,1.56491e+06,0.668427
0.286368,0.79998,1.28618e+06,280279,1.56645e+06,0.668469
0.286824,0.79998,1.28834e+06,279663,1.568e+06,0.668511
0.28728,0.79998,1.2905e+06,279050,1.56955e+06,0.668553
0.287736,0.79998,1.29267e+06,278439,1.57111e+06,0.668595
0.288192,0.79998,1.29484e+06,277831,1.57267e+06,0.668637
0.288648,0.79998,1.29702e+06,277225,1.57424e+06,0.668679
0.289104,0.79998,1.29919e+06,276622,1.57581e+06,0.668721
0.28956,0.79998,1.30137e+06,276020,1.57739e+06,0.668763
0.290016,0.79998,1.30355e+06,275421,1.57897e+06,0.668805
0.290472,0.799979,1.30574e+06,274825,1.58056e+06,0.668846
0.290928,0.799979,1.30792e+06,274230,1.58215e+06,0.668888
0.291384,0.799979,1.31011e+06,273638,1.58375e+06,0.66893
0.29184,0.799979,1.3123e+06,273048,1.58535e+06,0.668972
0.292296,0.799979,1.3145e+06,272460,1.58696e+06,0.669014
0.292752,0.799979,1.3167e+06,271875,1.58857e+06,0.669055
0.293208,0.799979,1.3189e+06,271292,1.59019e+06,0.669097
0.293664,0.799979,1.3211e+06,270711,1.59181e+06,0.669139
0.29412,0.799979,1.3233e+06,270132,1.59344e+06,0.66918
0.294576,0.799979,1.32551e+06,269555,1.59507e+06,0.669222
0.295032,0.799979,1.32772e+06,268981,1.5967e+06,0.669264
0.295488,0.799979,1.32994e+06,268408,1.59834e+06,0.669305
0.295944,0.799979,1.33215e+06,267838,1.59999e+06,0.669347
0.2964,0.799979,1.33437e+06,267270,1.60164e+06,0.669389
0.296856,0.799979,1.33659e+06,266704,1.6033e+06,0.66943
0.297312,0.799979,1.33882e+06,266141,1.60496e+06,0.669472
0.297768,0.799979,1.34104e+06,265579,1.60662e+06,0.669513
0.298224,0.799979,1.34327e+06,265019,1.60829e+06,0.669555
0.29868,0.799979,1.34551e+06,264462,1.60997e+06,0.669596
0.299136,0.799979,1.34774e+06,263906,1.61165e+06,0.669638
0.299592,0.799979,1.34998e+06,263353,1.61333e+06,0.669679
0.300048,0.799979,1.35222e+06,262802,1.61502e+06,0.669721
0.300504,0.799979,1.35446e+06,262252,1.61671e+06,0.669762
0.30096,0.799979,1.35671e+06,261705,1.61841e+06,0.669804
0.301416,0.799979,1.35895e+06,261160,1.62011e+06,0.669845
0.301872,0.799979,1.36121e+06,260617,1.62182e+06,0.669886
0.302328,0.799979,1.36346e+06,260075,1.62353e+06,0.669928
0.302784,0.799979,1.36572e+06,259536,1.62525e+06,0.669969
0.30324,0.799979,1.36798e+06,258999,1.62697e+06,0.67001
0.303696,0.799979,1.37024e+06,258464,1.6287e+06,0.670052
0.304152,0.799979,1.3725e+06,257930,1.63043e+06,0.670093
0.304608,0.799979,1.37477e+06,257399,1.63217e+06,0.670134
0.305064,0.799979,1.37704e+06,256869,1.63391e+06,0.670176
0.30552,0.799979,1.37931e+06,256342,1.63565e+06,0.670217
0.305976,0.799979,1.38159e+06,255816,1.6374e+06,0.670258
0.306432,0.799979,1.38386e+06,255292,1.63916e+06,0.670299
0.306888,0.799979,1.38615e+06,254770,1.64092e+06,0.67034
0.307344,0.799979,1.38843e+06,254250,1.64268e+06,0.670382
0.3078,0.799979,1.39072e+06,253732,1.64445e+06,0.670423
0.308256,0.799979,1.393e+06,253216,1.64622e+06,0.670464
0.308712,0.799979,1.3953e+06,252702,1.648e+06,0.670505
0.309168,0.799979,1.39759e+06,252189,1.64978e+06,0.670546
0.309624,0.799979,1.39989e+06,251679,1.65157e+06,0.670587
0.31008,0.799979,1.40219e+06,251170,1.65336e+06,0.670628
0.310536,0.799979,1.40449e+06,250663,1.65515e+06,0.670669
0.310992,0.799979,1.4068e+06,250157,1.65695e+06,0.67071
0.311448,0.799979,1.4091e+06,249654,1.65876e+06,0.670751
0.311904,0.799979,1.41141e+06,249152,1.66057e+06,0.670792
0.31236,0.799979,1.41373e+06,248653,1.66238e+06,0.670833
0.312816,0.799979,1.41604e+06,248154,1.6642e+06,0.670874
0.313272,0.799979,1.41836e+06,247658,1.66602e+06,0.670915
0.313728,0.799979,1.42068e+06,247164,1.66785e+06,0.670956
0.314184,0.799979,1.42301e+06,246671,1.66968e+06,0.670997
0.31464,0.799979,1.42534e+06,246180,1.67152e+06,0.671037
0.315096,0.799979,1.42767e+06,245690,1.67336e+06,0.671078
0.315552,0.799979,1.43e+06,245203,1.6752e+06,0.671119
0.316008,0.799979,1.43233e+06,244717,1.67705e+06,0.67116
0.316464,0.799979,1.43467e+06,244232,1.6789e+06,0.671201
0.31692,0.799979,1.43701e+06,243750,1.68076e+06,0.671241
0.317376,0.799979,1.43936e+06,243269,1.68263e+06,0.671282
0.317832,0.799979,1.4417e+06,242790,1.68449e+06,0.671323
0.318288,0.799979,1.44405e+06,242312,1.68637e+06,0.671364
0.318744,0.799979,1.4464e+06,241837,1.68824e+06,0.671404
0.3192,0.799979,1.44876e+06,241362,1.69012e+06,0.671445
0.319656,0.799979,1.45112e+06,240890,1.69201e+06,0.671486
0.320112,0.799979,1.45348e+06,240419,1.6939e+06,0.671526
0.320568,0.799979,1.45584e+06,239950,1.69579e+06,0.671567
0.321024,0.799979,1.45821e+06,239482,1.69769e+06,0.671607
0.32148,0.799979,1.46057e+06,239016,1.69959e+06,0.671648
0.321936,0.799979,1.46295e+06,238552,1.7015e+06,0.671689
0.322392,0.799979,1.46532e+06,238089,1.70341e+06,0.671729
0.322848,0.799979,1.4677e+06,237627,1.70532e+06,0.67177
0.323304,0.799979,1.47008e+06,237168,1.70724e+06,0.67181
0.32376,0.799979,1.47246e+06,236710,1.70917e+06,0.671851
0.324216,0.799979,1.47484e+06,236253,1.7111e+06,0.671891
0.324672,0.799979,1.47723e+06,235798,1.71303e+06,0.671931
0.325128,0.799979,1.47962e+06,235345,1.71497e+06,0.671972
0.325584,0.799979,1.48202e+06,234893,1.71691e+06,0.672012
0.32604,0.799979,1.48441e+06,234443,1.71885e+06,0.672053
0.326496,0.799979,1.48681e+06,233994,1.7208e+06,0.672093
0.326952,0.799978,1.48921e+06,233546,1.72276e+06,0.672133
0.327408,0.799978,1.49162e+06,233101,1.72472e+06,0.672174
0.327864,0.799978,1.49402e+06,232656,1.72668e+06,0.672214
0.32832,0.799978,1.49643e+06,232214,1.72865e+06,0.672254
0.328776,0.799978,1.49885e+06,231772,1.73062e+06,0.672295
0.329232,0.799978,1.50126e+06,231333,1.7326e+06,0.672335
0.329688,0.799978,1.50368e+06,230894,1.73458e+06,0.672375
0.330144,0.799978,1.5061e+06,230457,1.73656e+06,0.672415
0.3306,0.799978,1.50853e+06,230022,1.73855e+06,0.672456
0.331056,0.799978,1.51095e+06,229588,1.74054e+06,0.672496
0.331512,0.799978,1.51338e+06,229156,1.74254e+06,0.672536
0.331968,0.799978,1.51582e+06,228725,1.74454e+06,0.672576
0.332424,0.799978,1.51825e+06,228295,1.74655e+06,0.672616
0.33288,0.799978,1.52069e+06,227867,1.74856e+06,0.672656
0.333336,0.799978,1.52313e+06,227440,1.75057e+06,0.672696
0.333792,0.799978,1.52557e+06,227015,1.75259e+06,0.672737
0.334248,0.799978,1.52802e+06,226591,1.75461e+06,0.672777
0.334704,0.799978,1.53047e+06,226168,1.75664e+06,0.672817
0.33516,0.799978,1.53292e+06,225747,1.75867e+06,0.672857
0.335616,0.799978,1.53538e+06,225327,1.7607e+06,0.672897
0.336072,0.799978,1.53783e+06,224909,1.76274e+06,0.672937
0.336528,0.799978,1.54029e+06,224492,1.76479e+06,0.672977
0.336984,0.799978,1.54276e+06,224076,1.76683e+06,0.673017
0.33744,0.799978,1.54522e+06,223662,1.76889e+06,0.673056
0.337896,0.799978,1.54769e+06,223249,1.77094e+06,0.673096
0.338352,0.799978,1.55016e+06,222838,1.773e+06,0.673136
0.338808,0.799978,1.55264e+06,222428,1.77507e+06,0.673176
0.339264,0.799978,1.55512e+06,222019,1.77714e+06,0.673216
0.33972,0.799978,1.5576e+06,221611,1.77921e+06,0.673256
0.340176,0.799978,1.56008e+06,221205,1.78128e+06,0.673296
0.340632,0.799978,1.56257e+06,220800,1.78337e+06,0.673335
0.341088,0.799978,1.56505e+06,220396,1.78545e+06,0.673375
0.341544,0.799978,1.56755e+06,219994,1.78754e+06,0.673415
0.342,0.799978,1.57004e+06,219593,1.78963e+06,0.673455
0.342456,0.799978,1.57254e+06,219194,1.79173e+06,0.673495
0.342912,0.799978,1.57504e+06,218795,1.79383e+06,0.673534
0.343368,0.799978,1.57754e+06,218398,1.79594e+06,0.673574
0.343824,0.799978,1.58005e+06,218002,1.79805e+06,0.673614
0.34428,0.799978,1.58255e+06,217608,1.80016e+06,0.673653
0.344736,0.799978,1.58507e+06,217214,1.80228e+06,0.673693
0.345192,0.799978,1.58758e+06,216822,1.8044e+06,0.673733
0.345648,0.799978,1.5901e+06,216432,1.80653e+06,0.673772
0.346104,0.799978,1.59262e+06,216042,1.80866e+06,0.673812
0.34656,0.799978,1.59514e+06,215654,1.81079e+06,0.673851
0.347016,0.799978,1.59767e+06,215267,1.81293e+06,0.673891
0.347472,0.799978,1.60019e+06,214881,1.81508e+06,0.67393
0.347928,0.799978,1.60273e+06,214497,1.81722e+06,0.67397
0.348384,0.799978,1.60526e+06,214113,1.81937e+06,0.674009
0.34884,0.799978,1.6078e+06,213731,1.82153e+06,0.674049
0.349296,0.799978,1.61034e+06,213350,1.82369e+06,0.674088
0.349752,0.799978,1.61288e+06,212970,1.82585e+06,0.674128
0.350208,0.799978,1.61542e+06,212592,1.82802e+06,0.674167
0.350664,0.799978,1.61797e+06,212214,1.83019e+06,0.674207
0.35112,0.799978,1.62052e+06,211838,1.83236e+06,0.674246
0.351576,0.799978,1.62308e+06,211463,1.83454e+06,0.674285
0.352032,0.799978,1.62563e+06,211090,1.83672e+06,0.674325
0.352488,0.799978,1.62819e+06,210717,1.83891e+06,0.674364
0.352944,0.799978,1.63076e+06,210346,1.8411e+06,0.674403
0.3534,0.799978,1.63332e+06,209975,1.8433e+06,0.674443
0.353856,0.799978,1.63589e+06,209606,1.8455e+06,0.674482
0.354312,0.799978,1.63846e+06,209238,1.8477e+06,0.674521
0.354768,0.799978,1.64104e+06,208871,1.84991e+06,0.67456
0.355224,0.799978,1.64361e+06,208506,1.85212e+06,0.6746
0.35568,0.799978,1.64619e+06,208141,1.85433e+06,0.674639
0.356136,0.799978,1.64878e+06,207778,1.85655e+06,0.674678
0.356592,0.799978,1.65136e+06,207415,1.85878e+06,0.674717
0.357048,0.799978,1.65395e+06,207054,1.861e+06,0.674756
0.357504,0.799978,1.65654e+06,206694,1.86324e+06,0.674796
0.35796,0.799978,1.65914e+06,206335,1.86547e+06,0.674835
0.358416,0.799978,1.66173e+06,205977,1.86771e+06,0.674874
0.358872,0.799978,1.66433e+06,205621,1.86995e+06,0.674913
0.359328,0.799978,1.66694e+06,205265,1.8722e+06,0.674952
0.359784,0.799978,1.66954e+06,204910,1.87445e+06,0.674991
0.36024,0.799977,1.67215e+06,204557,1.87671e+06,0.67503
0.360696,0.799977,1.67476e+06,204205,1.87897e+06,0.675069
0.361152,0.799977,1.67738e+06,203853,1.88123e+06,0.675108
0.361608,0.799977,1.67999e+06,203503,1.8835e+06,0.675147
0.362064,0.799977,1.68261e+06,203154,1.88577e+06,0.675186
0.36252,0.799977,1.68524e+06,202806,1.88804e+06,0.675225
0.362976,0.799977,1.68786e+06,202459,1.89032e+06,0.675264
0.363432,0.799977,1.69049e+06,202113,1.8926e+06,0.675303
0.363888,0.799977,1.69312e+06,201768,1.89489e+06,0.675342
0.364344,0.799977,1.69576e+06,201424,1.89718e+06,0.675381
0.3648,0.799977,1.69839e+06,201081,1.89948e+06,0.675419
0.365256,0.799977,1.70104e+06,200739,1.90177e+06,0.675458
0.365712,0.799977,1.70368e+06,200398,1.90408e+06,0.675497
0.366168,0.799977,1.70632e+06,200059,1.90638e+06,0.675536
