a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
0.400,77.50,1.0,4.09432e+08,1.83869e-06,2.44473e-09,7.52101e+02,1,0.7638,0.0945
0.400,80.00,1.0,4.50346e+08,1.83869e-06,2.22263e-09,8.27258e+02,1,0.7638,0.0945
0.450,5.00,1.0,9.21420e+04,1.36970e-06,1.08631e-05,1.26087e-01,0,0.7638,0.1063
0.450,7.50,1.0,3.10979e+05,1.36970e-06,3.21871e-06,4.25544e-01,0,0.7638,0.1063
0.450,10.00,1.0,7.37136e+05,1.36970e-06,1.35789e-06,1.00870e+00,1,0.7638,0.1063
0.450,12.50,1.0,1.43972e+06,1.36970e-06,6.95241e-07,1.97011e+00,1,0.7638,0.1063
0.450,15.00,1.0,2.48783e+06,1.36970e-06,4.02338e-07,3.40435e+00,1,0.7638,0.1063
0.450,17.50,1.0,3.95059e+06,1.36970e-06,2.53368e-07,5.40599e+00,1,0.7638,0.1063
0.450,20.00,1.0,5.89709e+06,1.36970e-06,1.69736e-07,8.06958e+00,1,0.7638,0.1063
0.450,22.50,1.0,8.39644e+06,1.36970e-06,1.19211e-07,1.14897e+01,1,0.7638,0.1063
0.450,25.00,1.0,1.15177e+07,1.36970e-06,8.69051e-08,1.57609e+01,1,0.7638,0.1063
0.450,27.50,1.0,1.53301e+07,1.36970e-06,6.52931e-08,2.09778e+01,1,0.7638,0.1063
0.450,30.00,1.0,1.99027e+07,1.36970e-06,5.02923e-08,2.72348e+01,1,0.7638,0.1063
0.450,32.50,1.0,2.53045e+07,1.36970e-06,3.95562e-08,3.46267e+01,1,0.7638,0.1063
0.450,35.00,1.0,3.16047e+07,1.36970e-06,3.16709e-08,4.32479e+01,1,0.7638,0.1063
0.450,37.50,1.0,3.88724e+07,1.36970e-06,2.57497e-08,5.31930e+01,1,0.7638,0.1063
0.450,40.00,1.0,4.71767e+07,1.36970e-06,2.12171e-08,6.45566e+01,1,0.7638,0.1063
0.450,42.50,1.0,5.65867e+07,1.36970e-06,1.76888e-08,7.74333e+01,1,0.7638,0.1063
0.450,45.00,1.0,6.71715e+07,1.36970e-06,1.49014e-08,9.19176e+01,1,0.7638,0.1063
0.450,47.50,1.0,7.90002e+07,1.36970e-06,1.26702e-08,1.08104e+02,1,0.7638,0.1063
0.450,50.00,1.0,9.21420e+07,1.36970e-06,1.08631e-08,1.26087e+02,1,0.7638,0.1063
0.450,52.50,1.0,1.06666e+08,1.36970e-06,9.38398e-09,1.45962e+02,1,0.7638,0.1063
0.450,55.00,1.0,1.22641e+08,1.36970e-06,8.16163e-09,1.67822e+02,1,0.7638,0.1063
0.450,57.50,1.0,1.40136e+08,1.36970e-06,7.14269e-09,1.91763e+02,1,0.7638,0.1063
0.450,60.00,1.0,1.59221e+08,1.36970e-06,6.28654e-09,2.17879e+02,1,0.7638,0.1063
0.450,62.50,1.0,1.79965e+08,1.36970e-06,5.56192e-09,2.46264e+02,1,0.7638,0.1063
0.450,65.00,1.0,2.02436e+08,1.36970e-06,4.94453e-09,2.77014e+02,1,0.7638,0.1063
0.450,67.50,1.0,2.26704e+08,1.36970e-06,4.41524e-09,3.10222e+02,1,0.7638,0.1063
0.450,70.00,1.0,2.52838e+08,1.36970e-06,3.95887e-09,3.45983e+02,1,0.7638,0.1063
0.450,72.50,1.0,2.80906e+08,1.36970e-06,3.56329e-09,3.84393e+02,1,0.7638,0.1063
0.450,75.00,1.0,3.10979e+08,1.36970e-06,3.21871e-09,4.25544e+02,1,0.7638,0.1063
0.450,77.50,1.0,3.43125e+08,1.36970e-06,2.91716e-09,4.69533e+02,1,0.7638,0.1063
0.450,80.00,1.0,3.77414e+08,1.36970e-06,2.65213e-09,5.16453e+02,1,0.7638,0.1063
0.500,5.00,1.0,7.86722e+04,1.05253e-06,1.27231e-05,8.27258e-02,0,0.7638,0.1181
0.500,7.50,1.0,2.65519e+05,1.05253e-06,3.76979e-06,2.79200e-01,0,0.7638,0.1181
0.500,10.00,1.0,6.29378e+05,1.05253e-06,1.59038e-06,6.61806e-01,0,0.7638,0.1181
0.500,12.50,1.0,1.22925e+06,1.05253e-06,8.14276e-07,1.29259e+00,1,0.7638,0.1181
0.500,15.00,1.0,2.12415e+06,1.05253e-06,4.71224e-07,2.23360e+00,1,0.7638,0.1181
0.500,17.50,1.0,3.37307e+06,1.05253e-06,2.96748e-07,3.54687e+00,1,0.7638,0.1181
0.500,20.00,1.0,5.03502e+06,1.05253e-06,1.98798e-07,5.29445e+00,1,0.7638,0.1181
0.500,22.50,1.0,7.16900e+06,1.05253e-06,1.39622e-07,7.53839e+00,1,0.7638,0.1181
0.500,25.00,1.0,9.83403e+06,1.05253e-06,1.01784e-07,1.03407e+01,1,0.7638,0.1181
0.500,27.50,1.0,1.30891e+07,1.05253e-06,7.64722e-08,1.37635e+01,1,0.7638,0.1181
0.500,30.00,1.0,1.69932e+07,1.05253e-06,5.89030e-08,1.78688e+01,1,0.7638,0.1181
0.500,32.50,1.0,2.16054e+07,1.05253e-06,4.63288e-08,2.27186e+01,1,0.7638,0.1181
0.500,35.00,1.0,2.69846e+07,1.05253e-06,3.70935e-08,2.83750e+01,1,0.7638,0.1181
0.500,37.50,1.0,3.31898e+07,1.05253e-06,3.01584e-08,3.49000e+01,1,0.7638,0.1181
0.500,40.00,1.0,4.02802e+07,1.05253e-06,2.48497e-08,4.23556e+01,1,0.7638,0.1181
0.500,42.50,1.0,4.83146e+07,1.05253e-06,2.07174e-08,5.08040e+01,1,0.7638,0.1181
0.500,45.00,1.0,5.73520e+07,1.05253e-06,1.74528e-08,6.03071e+01,1,0.7638,0.1181
0.500,47.50,1.0,6.74516e+07,1.05253e-06,1.48395e-08,7.09270e+01,1,0.7638,0.1181
0.500,50.00,1.0,7.86722e+07,1.05253e-06,1.27231e-08,8.27258e+01,1,0.7638,0.1181
0.500,52.50,1.0,9.10729e+07,1.05253e-06,1.09907e-08,9.57655e+01,1,0.7638,0.1181
0.500,55.00,1.0,1.04713e+08,1.05253e-06,9.55902e-09,1.10108e+02,1,0.7638,0.1181
0.500,57.50,1.0,1.19651e+08,1.05253e-06,8.36562e-09,1.25816e+02,1,0.7638,0.1181
0.500,60.00,1.0,1.35946e+08,1.05253e-06,7.36288e-09,1.42950e+02,1,0.7638,0.1181
0.500,62.50,1.0,1.53657e+08,1.05253e-06,6.51420e-09,1.61574e+02,1,0.7638,0.1181
0.500,65.00,1.0,1.72843e+08,1.05253e-06,5.79110e-09,1.81749e+02,1,0.7638,0.1181
0.500,67.50,1.0,1.93563e+08,1.05253e-06,5.17119e-09,2.03537e+02,1,0.7638,0.1181
0.500,70.00,1.0,2.15877e+08,1.05253e-06,4.63668e-09,2.27000e+02,1,0.7638,0.1181
0.500,72.50,1.0,2.39842e+08,1.05253e-06,4.17337e-09,2.52200e+02,1,0.7638,0.1181
0.500,75.00,1.0,2.65519e+08,1.05253e-06,3.76979e-09,2.79200e+02,1,0.7638,0.1181
0.500,77.50,1.0,2.92965e+08,1.05253e-06,3.41662e-09,3.08061e+02,1,0.7638,0.1181
0.500,80.00,1.0,3.22241e+08,1.05253e-06,3.10621e-09,3.38845e+02,1,0.7638,0.1181
0.550,5.00,1.0,6.81918e+04,8.29375e-07,1.46785e-05,5.65028e-02,0,0.7638,0.1299
0.550,7.50,1.0,2.30147e+05,8.29375e-07,4.34917e-06,1.90697e-01,0,0.7638,0.1299
0.550,10.00,1.0,5.45535e+05,8.29375e-07,1.83481e-06,4.52023e-01,0,0.7638,0.1299
0.550,12.50,1.0,1.06550e+06,8.29375e-07,9.39421e-07,8.82857e-01,0,0.7638,0.1299
0.550,15.00,1.0,1.84118e+06,8.29375e-07,5.43647e-07,1.52558e+00,1,0.7638,0.1299
0.550,17.50,1.0,2.92372e+06,8.29375e-07,3.42355e-07,2.42256e+00,1,0.7638,0.1299
0.550,20.00,1.0,4.36428e+06,8.29375e-07,2.29351e-07,3.61618e+00,1,0.7638,0.1299
0.550,22.50,1.0,6.21398e+06,8.29375e-07,1.61080e-07,5.14882e+00,1,0.7638,0.1299
0.550,25.00,1.0,8.52398e+06,8.29375e-07,1.17428e-07,7.06286e+00,1,0.7638,0.1299
0.550,27.50,1.0,1.13454e+07,8.29375e-07,8.82251e-08,9.40066e+00,1,0.7638,0.1299
0.550,30.00,1.0,1.47294e+07,8.29375e-07,6.79558e-08,1.22046e+01,1,0.7638,0.1299
0.550,32.50,1.0,1.87272e+07,8.29375e-07,5.34491e-08,1.55171e+01,1,0.7638,0.1299
0.550,35.00,1.0,2.33898e+07,8.29375e-07,4.27943e-08,1.93805e+01,1,0.7638,0.1299
0.550,37.50,1.0,2.87684e+07,8.29375e-07,3.47934e-08,2.38371e+01,1,0.7638,0.1299
0.550,40.00,1.0,3.49142e+07,8.29375e-07,2.86689e-08,2.89295e+01,1,0.7638,0.1299
0.550,42.50,1.0,4.18783e+07,8.29375e-07,2.39014e-08,3.46998e+01,1,0.7638,0.1299
0.550,45.00,1.0,4.97118e+07,8.29375e-07,2.01351e-08,4.11906e+01,1,0.7638,0.1299
0.550,47.50,1.0,5.84660e+07,8.29375e-07,1.71202e-08,4.84441e+01,1,0.7638,0.1299
0.550,50.00,1.0,6.81918e+07,8.29375e-07,1.46785e-08,5.65028e+01,1,0.7638,0.1299
0.550,52.50,1.0,7.89406e+07,8.29375e-07,1.26798e-08,6.54091e+01,1,0.7638,0.1299
0.550,55.00,1.0,9.07633e+07,8.29375e-07,1.10281e-08,7.52053e+01,1,0.7638,0.1299
0.550,57.50,1.0,1.03711e+08,8.29375e-07,9.65132e-09,8.59338e+01,1,0.7638,0.1299
0.550,60.00,1.0,1.17835e+08,8.29375e-07,8.49448e-09,9.76369e+01,1,0.7638,0.1299
0.550,62.50,1.0,1.33187e+08,8.29375e-07,7.51537e-09,1.10357e+02,1,0.7638,0.1299
0.550,65.00,1.0,1.49817e+08,8.29375e-07,6.68114e-09,1.24137e+02,1,0.7638,0.1299
0.550,67.50,1.0,1.67777e+08,8.29375e-07,5.96594e-09,1.39018e+02,1,0.7638,0.1299
0.550,70.00,1.0,1.87118e+08,8.29375e-07,5.34929e-09,1.55044e+02,1,0.7638,0.1299
0.550,72.50,1.0,2.07891e+08,8.29375e-07,4.81478e-09,1.72256e+02,1,0.7638,0.1299
0.550,75.00,1.0,2.30147e+08,8.29375e-07,4.34917e-09,1.90697e+02,1,0.7638,0.1299
0.550,77.50,1.0,2.53938e+08,8.29375e-07,3.94172e-09,2.10410e+02,1,0.7638,0.1299
0.550,80.00,1.0,2.79314e+08,8.29375e-07,3.58361e-09,2.31436e+02,1,0.7638,0.1299
0.600,5.00,1.0,5.98480e+04,6.67236e-07,1.67249e-05,3.98948e-02,0,0.7638,0.1417
0.600,7.50,1.0,2.01987e+05,6.67236e-07,4.95552e-06,1.34645e-01,0,0.7638,0.1417
0.600,10.00,1.0,4.78784e+05,6.67236e-07,2.09061e-06,3.19158e-01,0,0.7638,0.1417
0.600,12.50,1.0,9.35125e+05,6.67236e-07,1.07039e-06,6.23356e-01,0,0.7638,0.1417
0.600,15.00,1.0,1.61590e+06,6.67236e-07,6.19440e-07,1.07716e+00,1,0.7638,0.1417
0.600,17.50,1.0,2.56598e+06,6.67236e-07,3.90085e-07,1.71049e+00,1,0.7638,0.1417
0.600,20.00,1.0,3.83027e+06,6.67236e-07,2.61326e-07,2.55327e+00,1,0.7638,0.1417
0.600,22.50,1.0,5.45365e+06,6.67236e-07,1.83538e-07,3.63541e+00,1,0.7638,0.1417
0.600,25.00,1.0,7.48100e+06,6.67236e-07,1.33799e-07,4.98685e+00,1,0.7638,0.1417
0.600,27.50,1.0,9.95721e+06,6.67236e-07,1.00525e-07,6.63749e+00,1,0.7638,0.1417
0.600,30.00,1.0,1.29272e+07,6.67236e-07,7.74300e-08,8.61727e+00,1,0.7638,0.1417
0.600,32.50,1.0,1.64358e+07,6.67236e-07,6.09008e-08,1.09561e+01,1,0.7638,0.1417
0.600,35.00,1.0,2.05279e+07,6.67236e-07,4.87606e-08,1.36839e+01,1,0.7638,0.1417
0.600,37.50,1.0,2.52484e+07,6.67236e-07,3.96442e-08,1.68306e+01,1,0.7638,0.1417
0.600,40.00,1.0,3.06422e+07,6.67236e-07,3.26658e-08,2.04261e+01,1,0.7638,0.1417
0.600,42.50,1.0,3.67541e+07,6.67236e-07,2.72337e-08,2.45004e+01,1,0.7638,0.1417
0.600,45.00,1.0,4.36292e+07,6.67236e-07,2.29422e-08,2.90833e+01,1,0.7638,0.1417
0.600,47.50,1.0,5.13122e+07,6.67236e-07,1.95071e-08,3.42048e+01,1,0.7638,0.1417
0.600,50.00,1.0,5.98480e+07,6.67236e-07,1.67249e-08,3.98948e+01,1,0.7638,0.1417
0.600,52.50,1.0,6.92815e+07,6.67236e-07,1.44476e-08,4.61832e+01,1,0.7638,0.1417
0.600,55.00,1.0,7.96577e+07,6.67236e-07,1.25657e-08,5.30999e+01,1,0.7638,0.1417
0.600,57.50,1.0,9.10213e+07,6.67236e-07,1.09969e-08,6.06750e+01,1,0.7638,0.1417
0.600,60.00,1.0,1.03417e+08,6.67236e-07,9.67876e-09,6.89382e+01,1,0.7638,0.1417
0.600,62.50,1.0,1.16891e+08,6.67236e-07,8.56314e-09,7.79195e+01,1,0.7638,0.1417
0.600,65.00,1.0,1.31486e+08,6.67236e-07,7.61260e-09,8.76488e+01,1,0.7638,0.1417
0.600,67.50,1.0,1.47248e+08,6.67236e-07,6.79770e-09,9.81561e+01,1,0.7638,0.1417
0.600,70.00,1.0,1.64223e+08,6.67236e-07,6.09508e-09,1.09471e+02,1,0.7638,0.1417
0.600,72.50,1.0,1.82454e+08,6.67236e-07,5.48604e-09,1.21624e+02,1,0.7638,0.1417
0.600,75.00,1.0,2.01987e+08,6.67236e-07,4.95552e-09,1.34645e+02,1,0.7638,0.1417
0.600,77.50,1.0,2.22866e+08,6.67236e-07,4.49126e-09,1.48563e+02,1,0.7638,0.1417
0.600,80.00,1.0,2.45137e+08,6.67236e-07,4.08323e-09,1.63409e+02,1,0.7638,0.1417
0.650,5.00,1.0,5.30770e+04,5.46228e-07,1.88585e-05,2.89646e-02,0,0.7638,0.1536
0.650,7.50,1.0,1.79135e+05,5.46228e-07,5.58769e-06,9.77555e-02,0,0.7638,0.1536
0.650,10.00,1.0,4.24616e+05,5.46228e-07,2.35731e-06,2.31717e-01,0,0.7638,0.1536
0.650,12.50,1.0,8.29328e+05,5.46228e-07,1.20694e-06,4.52572e-01,0,0.7638,0.1536
0.650,15.00,1.0,1.43308e+06,5.46228e-07,6.98462e-07,7.82044e-01,0,0.7638,0.1536
0.650,17.50,1.0,2.27568e+06,5.46228e-07,4.39848e-07,1.24186e+00,1,0.7638,0.1536
0.650,20.00,1.0,3.39693e+06,5.46228e-07,2.94664e-07,1.85373e+00,1,0.7638,0.1536
0.650,22.50,1.0,4.83664e+06,5.46228e-07,2.06952e-07,2.63940e+00,1,0.7638,0.1536
0.650,25.00,1.0,6.63462e+06,5.46228e-07,1.50868e-07,3.62058e+00,1,0.7638,0.1536
0.650,27.50,1.0,8.83068e+06,5.46228e-07,1.13349e-07,4.81899e+00,1,0.7638,0.1536
0.650,30.00,1.0,1.14646e+07,5.46228e-07,8.73077e-08,6.25635e+00,1,0.7638,0.1536
0.650,32.50,1.0,1.45763e+07,5.46228e-07,6.86699e-08,7.95440e+00,1,0.7638,0.1536
0.650,35.00,1.0,1.82054e+07,5.46228e-07,5.49810e-08,9.93486e+00,1,0.7638,0.1536
0.650,37.50,1.0,2.23919e+07,5.46228e-07,4.47016e-08,1.22194e+01,1,0.7638,0.1536
0.650,40.00,1.0,2.71754e+07,5.46228e-07,3.68329e-08,1.48299e+01,1,0.7638,0.1536
0.650,42.50,1.0,3.25959e+07,5.46228e-07,3.07079e-08,1.77879e+01,1,0.7638,0.1536
0.650,45.00,1.0,3.86931e+07,5.46228e-07,2.58690e-08,2.11152e+01,1,0.7638,0.1536
0.650,47.50,1.0,4.55069e+07,5.46228e-07,2.19956e-08,2.48335e+01,1,0.7638,0.1536
0.650,50.00,1.0,5.30770e+07,5.46228e-07,1.88585e-08,2.89646e+01,1,0.7638,0.1536
0.650,52.50,1.0,6.14433e+07,5.46228e-07,1.62907e-08,3.35302e+01,1,0.7638,0.1536
0.650,55.00,1.0,7.06455e+07,5.46228e-07,1.41686e-08,3.85519e+01,1,0.7638,0.1536
0.650,57.50,1.0,8.07235e+07,5.46228e-07,1.23997e-08,4.40515e+01,1,0.7638,0.1536
0.650,60.00,1.0,9.17170e+07,5.46228e-07,1.09135e-08,5.00508e+01,1,0.7638,0.1536
0.650,62.50,1.0,1.03666e+08,5.46228e-07,9.65554e-09,5.65715e+01,1,0.7638,0.1536
0.650,65.00,1.0,1.16610e+08,5.46228e-07,8.58374e-09,6.36352e+01,1,0.7638,0.1536
0.650,67.50,1.0,1.30589e+08,5.46228e-07,7.66488e-09,7.12638e+01,1,0.7638,0.1536
0.650,70.00,1.0,1.45643e+08,5.46228e-07,6.87262e-09,7.94789e+01,1,0.7638,0.1536
0.650,72.50,1.0,1.61812e+08,5.46228e-07,6.18589e-09,8.83022e+01,1,0.7638,0.1536
0.650,75.00,1.0,1.79135e+08,5.46228e-07,5.58769e-09,9.77555e+01,1,0.7638,0.1536
0.650,77.50,1.0,1.97652e+08,5.46228e-07,5.06421e-09,1.07861e+02,1,0.7638,0.1536
0.650,80.00,1.0,2.17403e+08,5.46228e-07,4.60412e-09,1.18639e+02,1,0.7638,0.1536
0.700,5.00,1.0,4.74930e+04,4.53850e-07,2.10758e-05,2.15342e-02,0,0.7638,0.1654
0.700,7.50,1.0,1.60289e+05,4.53850e-07,6.24467e-06,7.26779e-02,0,0.7638,0.1654
0.700,10.00,1.0,3.79944e+05,4.53850e-07,2.63447e-06,1.72274e-01,0,0.7638,0.1654
0.700,12.50,1.0,7.42078e+05,4.53850e-07,1.34885e-06,3.36472e-01,0,0.7638,0.1654
0.700,15.00,1.0,1.28231e+06,4.53850e-07,7.80584e-07,5.81424e-01,0,0.7638,0.1654
0.700,17.50,1.0,2.03626e+06,4.53850e-07,4.91563e-07,9.23279e-01,0,0.7638,0.1654
0.700,20.00,1.0,3.03955e+06,4.53850e-07,3.29309e-07,1.37819e+00,1,0.7638,0.1654
0.700,22.50,1.0,4.32780e+06,4.53850e-07,2.31284e-07,1.96230e+00,1,0.7638,0.1654
0.700,25.00,1.0,5.93662e+06,4.53850e-07,1.68606e-07,2.69178e+00,1,0.7638,0.1654
0.700,27.50,1.0,7.90164e+06,4.53850e-07,1.26676e-07,3.58275e+00,1,0.7638,0.1654
0.700,30.00,1.0,1.02585e+07,4.53850e-07,9.75730e-08,4.65139e+00,1,0.7638,0.1654
0.700,32.50,1.0,1.30428e+07,4.53850e-07,7.67438e-08,5.91383e+00,1,0.7638,0.1654
0.700,35.00,1.0,1.62901e+07,4.53850e-07,6.14454e-08,7.38623e+00,1,0.7638,0.1654
0.700,37.50,1.0,2.00361e+07,4.53850e-07,4.99574e-08,9.08474e+00,1,0.7638,0.1654
0.700,40.00,1.0,2.43164e+07,4.53850e-07,4.11636e-08,1.10255e+01,1,0.7638,0.1654
0.700,42.50,1.0,2.91666e+07,4.53850e-07,3.43184e-08,1.32247e+01,1,0.7638,0.1654
0.700,45.00,1.0,3.46224e+07,4.53850e-07,2.89105e-08,1.56984e+01,1,0.7638,0.1654
0.700,47.50,1.0,4.07193e+07,4.53850e-07,2.45817e-08,1.84629e+01,1,0.7638,0.1654
0.700,50.00,1.0,4.74930e+07,4.53850e-07,2.10758e-08,2.15342e+01,1,0.7638,0.1654
0.700,52.50,1.0,5.49790e+07,4.53850e-07,1.82060e-08,2.49285e+01,1,0.7638,0.1654
0.700,55.00,1.0,6.32131e+07,4.53850e-07,1.58345e-08,2.86620e+01,1,0.7638,0.1654
0.700,57.50,1.0,7.22309e+07,4.53850e-07,1.38577e-08,3.27508e+01,1,0.7638,0.1654
0.700,60.00,1.0,8.20678e+07,4.53850e-07,1.21966e-08,3.72111e+01,1,0.7638,0.1654
0.700,62.50,1.0,9.27597e+07,4.53850e-07,1.07908e-08,4.20590e+01,1,0.7638,0.1654
0.700,65.00,1.0,1.04342e+08,4.53850e-07,9.59298e-09,4.73107e+01,1,0.7638,0.1654
0.700,67.50,1.0,1.16851e+08,4.53850e-07,8.56608e-09,5.29822e+01,1,0.7638,0.1654
0.700,70.00,1.0,1.30321e+08,4.53850e-07,7.68067e-09,5.90899e+01,1,0.7638,0.1654
0.700,72.50,1.0,1.44788e+08,4.53850e-07,6.91321e-09,6.56497e+01,1,0.7638,0.1654
0.700,75.00,1.0,1.60289e+08,4.53850e-07,6.24467e-09,7.26779e+01,1,0.7638,0.1654
0.700,77.50,1.0,1.76858e+08,4.53850e-07,5.65963e-09,8.01907e+01,1,0.7638,0.1654
0.700,80.00,1.0,1.94531e+08,4.53850e-07,5.14545e-09,8.82041e+01,1,0.7638,0.1654
0.750,5.00,1.0,4.28237e+04,3.81948e-07,2.33737e-05,1.63409e-02,0,0.7638,0.1772
0.750,7.50,1.0,1.44530e+05,3.81948e-07,6.92555e-06,5.51505e-02,0,0.7638,0.1772
0.750,10.00,1.0,3.42590e+05,3.81948e-07,2.92172e-06,1.30727e-01,0,0.7638,0.1772
0.750,12.50,1.0,6.69121e+05,3.81948e-07,1.49592e-06,2.55327e-01,0,0.7638,0.1772
0.750,15.00,1.0,1.15624e+06,3.81948e-07,8.65694e-07,4.41204e-01,0,0.7638,0.1772
0.750,17.50,1.0,1.83607e+06,3.81948e-07,5.45160e-07,7.00616e-01,0,0.7638,0.1772
0.750,20.00,1.0,2.74072e+06,3.81948e-07,3.65215e-07,1.04582e+00,1,0.7638,0.1772
0.750,22.50,1.0,3.90231e+06,3.81948e-07,2.56502e-07,1.48906e+00,1,0.7638,0.1772
0.750,25.00,1.0,5.35297e+06,3.81948e-07,1.86990e-07,2.04261e+00,1,0.7638,0.1772
0.750,27.50,1.0,7.12480e+06,3.81948e-07,1.40488e-07,2.71872e+00,1,0.7638,0.1772
0.750,30.00,1.0,9.24992e+06,3.81948e-07,1.08212e-07,3.52963e+00,1,0.7638,0.1772
0.750,32.50,1.0,1.17605e+07,3.81948e-07,8.51115e-08,4.48762e+00,1,0.7638,0.1772
0.750,35.00,1.0,1.46885e+07,3.81948e-07,6.81450e-08,5.60493e+00,1,0.7638,0.1772
0.750,37.50,1.0,1.80663e+07,3.81948e-07,5.54044e-08,6.89382e+00,1,0.7638,0.1772
0.750,40.00,1.0,2.19257e+07,3.81948e-07,4.56518e-08,8.36654e+00,1,0.7638,0.1772
0.750,42.50,1.0,2.62991e+07,3.81948e-07,3.80602e-08,1.00354e+01,1,0.7638,0.1772
0.750,45.00,1.0,3.12185e+07,3.81948e-07,3.20627e-08,1.19125e+01,1,0.7638,0.1772
0.750,47.50,1.0,3.67160e+07,3.81948e-07,2.72620e-08,1.40103e+01,1,0.7638,0.1772
0.750,50.00,1.0,4.28237e+07,3.81948e-07,2.33737e-08,1.63409e+01,1,0.7638,0.1772
0.750,52.50,1.0,4.95738e+07,3.81948e-07,2.01911e-08,1.89166e+01,1,0.7638,0.1772
0.750,55.00,1.0,5.69984e+07,3.81948e-07,1.75610e-08,2.17497e+01,1,0.7638,0.1772
0.750,57.50,1.0,6.51295e+07,3.81948e-07,1.53686e-08,2.48525e+01,1,0.7638,0.1772
0.750,60.00,1.0,7.39994e+07,3.81948e-07,1.35265e-08,2.82371e+01,1,0.7638,0.1772
0.750,62.50,1.0,8.36401e+07,3.81948e-07,1.19674e-08,3.19158e+01,1,0.7638,0.1772
0.750,65.00,1.0,9.40837e+07,3.81948e-07,1.06389e-08,3.59010e+01,1,0.7638,0.1772
0.750,67.50,1.0,1.05362e+08,3.81948e-07,9.50007e-09,4.02047e+01,1,0.7638,0.1772
0.750,70.00,1.0,1.17508e+08,3.81948e-07,8.51813e-09,4.48394e+01,1,0.7638,0.1772
0.750,72.50,1.0,1.30553e+08,3.81948e-07,7.66698e-09,4.98173e+01,1,0.7638,0.1772
0.750,75.00,1.0,1.44530e+08,3.81948e-07,6.92555e-09,5.51505e+01,1,0.7638,0.1772
0.750,77.50,1.0,1.59470e+08,3.81948e-07,6.27673e-09,6.08515e+01,1,0.7638,0.1772
0.750,80.00,1.0,1.75406e+08,3.81948e-07,5.70648e-09,6.69323e+01,1,0.7638,0.1772
0.800,5.00,1.0,3.88724e+04,3.25037e-07,2.57497e-05,1.26230e-02,0,0.7638,0.1890
0.800,7.50,1.0,1.31194e+05,3.25037e-07,7.62953e-06,4.26025e-02,0,0.7638,0.1890
0.800,10.00,1.0,3.10979e+05,3.25037e-07,3.21871e-06,1.00984e-01,0,0.7638,0.1890
0.800,12.50,1.0,6.07381e+05,3.25037e-07,1.64798e-06,1.97234e-01,0,0.7638,0.1890
0.800,15.00,1.0,1.04955e+06,3.25037e-07,9.53691e-07,3.40820e-01,0,0.7638,0.1890
0.800,17.50,1.0,1.66665e+06,3.25037e-07,6.00575e-07,5.41209e-01,0,0.7638,0.1890
0.800,20.00,1.0,2.48783e+06,3.25037e-07,4.02338e-07,8.07869e-01,0,0.7638,0.1890
0.800,22.50,1.0,3.54225e+06,3.25037e-07,2.82575e-07,1.15027e+00,1,0.7638,0.1890
0.800,25.00,1.0,4.85905e+06,3.25037e-07,2.05997e-07,1.57787e+00,1,0.7638,0.1890
0.800,27.50,1.0,6.46740e+06,3.25037e-07,1.54769e-07,2.10014e+00,1,0.7638,0.1890
0.800,30.00,1.0,8.39644e+06,3.25037e-07,1.19211e-07,2.72656e+00,1,0.7638,0.1890
0.800,32.50,1.0,1.06753e+07,3.25037e-07,9.37630e-08,3.46658e+00,1,0.7638,0.1890
0.800,35.00,1.0,1.33332e+07,3.25037e-07,7.50719e-08,4.32967e+00,1,0.7638,0.1890
0.800,37.50,1.0,1.63993e+07,3.25037e-07,6.10362e-08,5.32531e+00,1,0.7638,0.1890
0.800,40.00,1.0,1.99027e+07,3.25037e-07,5.02923e-08,6.46295e+00,1,0.7638,0.1890
0.800,42.50,1.0,2.38725e+07,3.25037e-07,4.19290e-08,7.75207e+00,1,0.7638,0.1890
0.800,45.00,1.0,2.83380e+07,3.25037e-07,3.53219e-08,9.20214e+00,1,0.7638,0.1890
0.800,47.50,1.0,3.33282e+07,3.25037e-07,3.00331e-08,1.08226e+01,1,0.7638,0.1890
0.800,50.00,1.0,3.88724e+07,3.25037e-07,2.57497e-08,1.26230e+01,1,0.7638,0.1890
0.800,52.50,1.0,4.49997e+07,3.25037e-07,2.22435e-08,1.46127e+01,1,0.7638,0.1890
0.800,55.00,1.0,5.17392e+07,3.25037e-07,1.93461e-08,1.68012e+01,1,0.7638,0.1890
0.800,57.50,1.0,5.91201e+07,3.25037e-07,1.69308e-08,1.91979e+01,1,0.7638,0.1890
0.800,60.00,1.0,6.71715e+07,3.25037e-07,1.49014e-08,2.18125e+01,1,0.7638,0.1890
0.800,62.50,1.0,7.59227e+07,3.25037e-07,1.31838e-08,2.46542e+01,1,0.7638,0.1890
0.800,65.00,1.0,8.54027e+07,3.25037e-07,1.17204e-08,2.77326e+01,1,0.7638,0.1890
0.800,67.50,1.0,9.56407e+07,3.25037e-07,1.04657e-08,3.10572e+01,1,0.7638,0.1890
0.800,70.00,1.0,1.06666e+08,3.25037e-07,9.38398e-09,3.46374e+01,1,0.7638,0.1890
0.800,72.50,1.0,1.18507e+08,3.25037e-07,8.44632e-09,3.84827e+01,1,0.7638,0.1890
0.800,75.00,1.0,1.31194e+08,3.25037e-07,7.62953e-09,4.26025e+01,1,0.7638,0.1890
