track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
1,"HD 80606 b (Observed Proto-HJ)",0.5800,0.31112,0.86828,0.04098,1.152454
1,"HD 80606 b (Observed Proto-HJ)",0.5820,0.31099,0.86817,0.04100,1.152630
1,"HD 80606 b (Observed Proto-HJ)",0.5840,0.31086,0.86807,0.04101,1.152804
1,"HD 80606 b (Observed Proto-HJ)",0.5860,0.31072,0.86797,0.04103,1.152979
1,"HD 80606 b (Observed Proto-HJ)",0.5880,0.31059,0.86786,0.04104,1.153153
1,"HD 80606 b (Observed Proto-HJ)",0.5900,0.31046,0.86776,0.04105,1.153326
1,"HD 80606 b (Observed Proto-HJ)",0.5920,0.31033,0.86766,0.04107,1.153498
1,"HD 80606 b (Observed Proto-HJ)",0.5940,0.31020,0.86756,0.04108,1.153670
1,"HD 80606 b (Observed Proto-HJ)",0.5960,0.31007,0.86746,0.04110,1.153842
1,"HD 80606 b (Observed Proto-HJ)",0.5980,0.30994,0.86735,0.04111,1.154013
1,"HD 80606 b (Observed Proto-HJ)",0.6000,0.30981,0.86725,0.04113,1.154183
1,"HD 80606 b (Observed Proto-HJ)",0.6020,0.30968,0.86715,0.04114,1.154353
1,"HD 80606 b (Observed Proto-HJ)",0.6040,0.30956,0.86705,0.04116,1.154523
1,"HD 80606 b (Observed Proto-HJ)",0.6060,0.30943,0.86695,0.04117,1.154691
1,"HD 80606 b (Observed Proto-HJ)",0.6080,0.30930,0.86685,0.04118,1.154860
1,"HD 80606 b (Observed Proto-HJ)",0.6100,0.30918,0.86675,0.04120,1.155027
1,"HD 80606 b (Observed Proto-HJ)",0.6120,0.30905,0.86665,0.04121,1.155195
1,"HD 80606 b (Observed Proto-HJ)",0.6140,0.30892,0.86655,0.04123,1.155361
1,"HD 80606 b (Observed Proto-HJ)",0.6160,0.30880,0.86645,0.04124,1.155527
1,"HD 80606 b (Observed Proto-HJ)",0.6180,0.30867,0.86635,0.04125,1.155693
1,"HD 80606 b (Observed Proto-HJ)",0.6200,0.30855,0.86625,0.04127,1.155858
1,"HD 80606 b (Observed Proto-HJ)",0.6220,0.30843,0.86615,0.04128,1.156023
1,"HD 80606 b (Observed Proto-HJ)",0.6240,0.30830,0.86605,0.04130,1.156187
1,"HD 80606 b (Observed Proto-HJ)",0.6260,0.30818,0.86595,0.04131,1.156351
1,"HD 80606 b (Observed Proto-HJ)",0.6280,0.30806,0.86586,0.04132,1.156514
1,"HD 80606 b (Observed Proto-HJ)",0.6300,0.30793,0.86576,0.04134,1.156676
1,"HD 80606 b (Observed Proto-HJ)",0.6320,0.30781,0.86566,0.04135,1.156839
1,"HD 80606 b (Observed Proto-HJ)",0.6340,0.30769,0.86556,0.04137,1.157000
1,"HD 80606 b (Observed Proto-HJ)",0.6360,0.30757,0.86546,0.04138,1.157161
1,"HD 80606 b (Observed Proto-HJ)",0.6380,0.30745,0.86537,0.04139,1.157322
1,"HD 80606 b (Observed Proto-HJ)",0.6400,0.30733,0.86527,0.04141,1.157482
1,"HD 80606 b (Observed Proto-HJ)",0.6420,0.30721,0.86517,0.04142,1.157642
1,"HD 80606 b (Observed Proto-HJ)",0.6440,0.30709,0.86508,0.04143,1.157801
1,"HD 80606 b (Observed Proto-HJ)",0.6460,0.30697,0.86498,0.04145,1.157960
1,"HD 80606 b (Observed Proto-HJ)",0.6480,0.30685,0.86488,0.04146,1.158118
1,"HD 80606 b (Observed Proto-HJ)",0.6500,0.30673,0.86479,0.04147,1.158276
1,"HD 80606 b (Observed Proto-HJ)",0.6520,0.30662,0.86469,0.04149,1.158433
1,"HD 80606 b (Observed Proto-HJ)",0.6540,0.30650,0.86460,0.04150,1.158590
1,"HD 80606 b (Observed Proto-HJ)",0.6560,0.30638,0.86450,0.04151,1.158747
1,"HD 80606 b (Observed Proto-HJ)",0.6580,0.30626,0.86441,0.04153,1.158903
1,"HD 80606 b (Observed Proto-HJ)",0.6600,0.30615,0.86431,0.04154,1.159058
1,"HD 80606 b (Observed Proto-HJ)",0.6620,0.30603,0.86422,0.04155,1.159213
1,"HD 80606 b (Observed Proto-HJ)",0.6640,0.30592,0.86412,0.04157,1.159368
1,"HD 80606 b (Observed Proto-HJ)",0.6660,0.30580,0.86403,0.04158,1.159522
1,"HD 80606 b (Observed Proto-HJ)",0.6680,0.30569,0.86393,0.04159,1.159676
1,"HD 80606 b (Observed Proto-HJ)",0.6700,0.30557,0.86384,0.04161,1.159829
1,"HD 80606 b (Observed Proto-HJ)",0.6720,0.30546,0.86375,0.04162,1.159982
1,"HD 80606 b (Observed Proto-HJ)",0.6740,0.30534,0.86365,0.04163,1.160134
1,"HD 80606 b (Observed Proto-HJ)",0.6760,0.30523,0.86356,0.04165,1.160286
1,"HD 80606 b (Observed Proto-HJ)",0.6780,0.30512,0.86347,0.04166,1.160438
1,"HD 80606 b (Observed Proto-HJ)",0.6800,0.30500,0.86337,0.04167,1.160589
1,"HD 80606 b (Observed Proto-HJ)",0.6820,0.30489,0.86328,0.04168,1.160739
1,"HD 80606 b (Observed Proto-HJ)",0.6840,0.30478,0.86319,0.04170,1.160889
1,"HD 80606 b (Observed Proto-HJ)",0.6860,0.30467,0.86310,0.04171,1.161039
1,"HD 80606 b (Observed Proto-HJ)",0.6880,0.30456,0.86300,0.04172,1.161189
1,"HD 80606 b (Observed Proto-HJ)",0.6900,0.30445,0.86291,0.04174,1.161338
1,"HD 80606 b (Observed Proto-HJ)",0.6920,0.30433,0.86282,0.04175,1.161486
1,"HD 80606 b (Observed Proto-HJ)",0.6940,0.30422,0.86273,0.04176,1.161634
1,"HD 80606 b (Observed Proto-HJ)",0.6960,0.30411,0.86264,0.04177,1.161782
1,"HD 80606 b (Observed Proto-HJ)",0.6980,0.30400,0.86255,0.04179,1.161929
1,"HD 80606 b (Observed Proto-HJ)",0.7000,0.30390,0.86246,0.04180,1.162076
1,"HD 80606 b (Observed Proto-HJ)",0.7020,0.30379,0.86237,0.04181,1.162223
1,"HD 80606 b (Observed Proto-HJ)",0.7040,0.30368,0.86227,0.04182,1.162369
1,"HD 80606 b (Observed Proto-HJ)",0.7060,0.30357,0.86218,0.04184,1.162515
1,"HD 80606 b (Observed Proto-HJ)",0.7080,0.30346,0.86209,0.04185,1.162660
1,"HD 80606 b (Observed Proto-HJ)",0.7100,0.30335,0.86200,0.04186,1.162805
1,"HD 80606 b (Observed Proto-HJ)",0.7120,0.30325,0.86191,0.04187,1.162949
1,"HD 80606 b (Observed Proto-HJ)",0.7140,0.30314,0.86182,0.04189,1.163093
1,"HD 80606 b (Observed Proto-HJ)",0.7160,0.30303,0.86174,0.04190,1.163237
1,"HD 80606 b (Observed Proto-HJ)",0.7180,0.30293,0.86165,0.04191,1.163380
1,"HD 80606 b (Observed Proto-HJ)",0.7200,0.30282,0.86156,0.04192,1.163523
1,"HD 80606 b (Observed Proto-HJ)",0.7220,0.30271,0.86147,0.04194,1.163666
1,"HD 80606 b (Observed Proto-HJ)",0.7240,0.30261,0.86138,0.04195,1.163808
1,"HD 80606 b (Observed Proto-HJ)",0.7260,0.30250,0.86129,0.04196,1.163950
1,"HD 80606 b (Observed Proto-HJ)",0.7280,0.30240,0.86120,0.04197,1.164091
1,"HD 80606 b (Observed Proto-HJ)",0.7300,0.30229,0.86111,0.04198,1.164232
1,"HD 80606 b (Observed Proto-HJ)",0.7320,0.30219,0.86103,0.04200,1.164373
1,"HD 80606 b (Observed Proto-HJ)",0.7340,0.30208,0.86094,0.04201,1.164513
1,"HD 80606 b (Observed Proto-HJ)",0.7360,0.30198,0.86085,0.04202,1.164653
1,"HD 80606 b (Observed Proto-HJ)",0.7380,0.30188,0.86076,0.04203,1.164793
1,"HD 80606 b (Observed Proto-HJ)",0.7400,0.30177,0.86068,0.04204,1.164932
1,"HD 80606 b (Observed Proto-HJ)",0.7420,0.30167,0.86059,0.04206,1.165071
1,"HD 80606 b (Observed Proto-HJ)",0.7440,0.30157,0.86050,0.04207,1.165209
1,"HD 80606 b (Observed Proto-HJ)",0.7460,0.30147,0.86041,0.04208,1.165347
1,"HD 80606 b (Observed Proto-HJ)",0.7480,0.30137,0.86033,0.04209,1.165485
1,"HD 80606 b (Observed Proto-HJ)",0.7500,0.30126,0.86024,0.04210,1.165622
1,"HD 80606 b (Observed Proto-HJ)",0.7520,0.30116,0.86015,0.04212,1.165759
1,"HD 80606 b (Observed Proto-HJ)",0.7540,0.30106,0.86007,0.04213,1.165896
1,"HD 80606 b (Observed Proto-HJ)",0.7560,0.30096,0.85998,0.04214,1.166032
1,"HD 80606 b (Observed Proto-HJ)",0.7580,0.30086,0.85990,0.04215,1.166168
1,"HD 80606 b (Observed Proto-HJ)",0.7600,0.30076,0.85981,0.04216,1.166304
1,"HD 80606 b (Observed Proto-HJ)",0.7620,0.30066,0.85972,0.04218,1.166439
1,"HD 80606 b (Observed Proto-HJ)",0.7640,0.30056,0.85964,0.04219,1.166574
1,"HD 80606 b (Observed Proto-HJ)",0.7660,0.30046,0.85955,0.04220,1.166709
1,"HD 80606 b (Observed Proto-HJ)",0.7680,0.30036,0.85947,0.04221,1.166843
1,"HD 80606 b (Observed Proto-HJ)",0.7700,0.30026,0.85938,0.04222,1.166977
1,"HD 80606 b (Observed Proto-HJ)",0.7720,0.30016,0.85930,0.04223,1.167110
1,"HD 80606 b (Observed Proto-HJ)",0.7740,0.30007,0.85921,0.04224,1.167244
1,"HD 80606 b (Observed Proto-HJ)",0.7760,0.29997,0.85913,0.04226,1.167376
1,"HD 80606 b (Observed Proto-HJ)",0.7780,0.29987,0.85905,0.04227,1.167509
1,"HD 80606 b (Observed Proto-HJ)",0.7800,0.29977,0.85896,0.04228,1.167641
1,"HD 80606 b (Observed Proto-HJ)",0.7820,0.29968,0.85888,0.04229,1.167773
1,"HD 80606 b (Observed Proto-HJ)",0.7840,0.29958,0.85879,0.04230,1.167905
1,"HD 80606 b (Observed Proto-HJ)",0.7860,0.29948,0.85871,0.04231,1.168036
1,"HD 80606 b (Observed Proto-HJ)",0.7880,0.29939,0.85863,0.04233,1.168167
1,"HD 80606 b (Observed Proto-HJ)",0.7900,0.29929,0.85854,0.04234,1.168297
1,"HD 80606 b (Observed Proto-HJ)",0.7920,0.29919,0.85846,0.04235,1.168428
1,"HD 80606 b (Observed Proto-HJ)",0.7940,0.29910,0.85838,0.04236,1.168558
1,"HD 80606 b (Observed Proto-HJ)",0.7960,0.29900,0.85829,0.04237,1.168687
1,"HD 80606 b (Observed Proto-HJ)",0.7980,0.29891,0.85821,0.04238,1.168817
1,"HD 80606 b (Observed Proto-HJ)",0.8000,0.29881,0.85813,0.04239,1.168946
1,"HD 80606 b (Observed Proto-HJ)",0.8020,0.29872,0.85805,0.04240,1.169074
1,"HD 80606 b (Observed Proto-HJ)",0.8040,0.29862,0.85796,0.04242,1.169203
1,"HD 80606 b (Observed Proto-HJ)",0.8060,0.29853,0.85788,0.04243,1.169331
1,"HD 80606 b (Observed Proto-HJ)",0.8080,0.29844,0.85780,0.04244,1.169458
1,"HD 80606 b (Observed Proto-HJ)",0.8100,0.29834,0.85772,0.04245,1.169586
1,"HD 80606 b (Observed Proto-HJ)",0.8120,0.29825,0.85764,0.04246,1.169713
1,"HD 80606 b (Observed Proto-HJ)",0.8140,0.29816,0.85755,0.04247,1.169840
1,"HD 80606 b (Observed Proto-HJ)",0.8160,0.29806,0.85747,0.04248,1.169966
1,"HD 80606 b (Observed Proto-HJ)",0.8180,0.29797,0.85739,0.04249,1.170092
1,"HD 80606 b (Observed Proto-HJ)",0.8200,0.29788,0.85731,0.04250,1.170218
1,"HD 80606 b (Observed Proto-HJ)",0.8220,0.29778,0.85723,0.04252,1.170344
1,"HD 80606 b (Observed Proto-HJ)",0.8240,0.29769,0.85715,0.04253,1.170469
1,"HD 80606 b (Observed Proto-HJ)",0.8260,0.29760,0.85707,0.04254,1.170594
1,"HD 80606 b (Observed Proto-HJ)",0.8280,0.29751,0.85699,0.04255,1.170719
1,"HD 80606 b (Observed Proto-HJ)",0.8300,0.29742,0.85691,0.04256,1.170843
1,"HD 80606 b (Observed Proto-HJ)",0.8320,0.29733,0.85683,0.04257,1.170968
1,"HD 80606 b (Observed Proto-HJ)",0.8340,0.29724,0.85675,0.04258,1.171091
1,"HD 80606 b (Observed Proto-HJ)",0.8360,0.29715,0.85667,0.04259,1.171215
1,"HD 80606 b (Observed Proto-HJ)",0.8380,0.29706,0.85659,0.04260,1.171338
1,"HD 80606 b (Observed Proto-HJ)",0.8400,0.29697,0.85651,0.04261,1.171461
1,"HD 80606 b (Observed Proto-HJ)",0.8420,0.29688,0.85643,0.04262,1.171584
1,"HD 80606 b (Observed Proto-HJ)",0.8440,0.29679,0.85635,0.04263,1.171706
1,"HD 80606 b (Observed Proto-HJ)",0.8460,0.29670,0.85627,0.04265,1.171828
1,"HD 80606 b (Observed Proto-HJ)",0.8480,0.29661,0.85619,0.04266,1.171950
1,"HD 80606 b (Observed Proto-HJ)",0.8500,0.29652,0.85611,0.04267,1.172072
1,"HD 80606 b (Observed Proto-HJ)",0.8520,0.29643,0.85603,0.04268,1.172193
1,"HD 80606 b (Observed Proto-HJ)",0.8540,0.29634,0.85595,0.04269,1.172314
1,"HD 80606 b (Observed Proto-HJ)",0.8560,0.29625,0.85587,0.04270,1.172435
1,"HD 80606 b (Observed Proto-HJ)",0.8580,0.29617,0.85579,0.04271,1.172555
1,"HD 80606 b (Observed Proto-HJ)",0.8600,0.29608,0.85572,0.04272,1.172675
1,"HD 80606 b (Observed Proto-HJ)",0.8620,0.29599,0.85564,0.04273,1.172795
1,"HD 80606 b (Observed Proto-HJ)",0.8640,0.29590,0.85556,0.04274,1.172915
1,"HD 80606 b (Observed Proto-HJ)",0.8660,0.29582,0.85548,0.04275,1.173034
1,"HD 80606 b (Observed Proto-HJ)",0.8680,0.29573,0.85540,0.04276,1.173153
1,"HD 80606 b (Observed Proto-HJ)",0.8700,0.29564,0.85533,0.04277,1.173272
1,"HD 80606 b (Observed Proto-HJ)",0.8720,0.29556,0.85525,0.04278,1.173391
1,"HD 80606 b (Observed Proto-HJ)",0.8740,0.29547,0.85517,0.04279,1.173509
1,"HD 80606 b (Observed Proto-HJ)",0.8760,0.29538,0.85509,0.04280,1.173627
1,"HD 80606 b (Observed Proto-HJ)",0.8780,0.29530,0.85502,0.04281,1.173745
1,"HD 80606 b (Observed Proto-HJ)",0.8800,0.29521,0.85494,0.04282,1.173862
1,"HD 80606 b (Observed Proto-HJ)",0.8820,0.29513,0.85486,0.04283,1.173979
1,"HD 80606 b (Observed Proto-HJ)",0.8840,0.29504,0.85478,0.04284,1.174096
1,"HD 80606 b (Observed Proto-HJ)",0.8860,0.29496,0.85471,0.04285,1.174213
1,"HD 80606 b (Observed Proto-HJ)",0.8880,0.29487,0.85463,0.04287,1.174329
1,"HD 80606 b (Observed Proto-HJ)",0.8900,0.29479,0.85455,0.04288,1.174445
1,"HD 80606 b (Observed Proto-HJ)",0.8920,0.29470,0.85448,0.04289,1.174561
1,"HD 80606 b (Observed Proto-HJ)",0.8940,0.29462,0.85440,0.04290,1.174677
1,"HD 80606 b (Observed Proto-HJ)",0.8960,0.29453,0.85433,0.04291,1.174792
1,"HD 80606 b (Observed Proto-HJ)",0.8980,0.29445,0.85425,0.04292,1.174908
1,"HD 80606 b (Observed Proto-HJ)",0.9000,0.29437,0.85417,0.04293,1.175022
1,"HD 80606 b (Observed Proto-HJ)",0.9020,0.29428,0.85410,0.04294,1.175137
1,"HD 80606 b (Observed Proto-HJ)",0.9040,0.29420,0.85402,0.04295,1.175251
1,"HD 80606 b (Observed Proto-HJ)",0.9060,0.29412,0.85395,0.04296,1.175366
1,"HD 80606 b (Observed Proto-HJ)",0.9080,0.29403,0.85387,0.04297,1.175480
1,"HD 80606 b (Observed Proto-HJ)",0.9100,0.29395,0.85380,0.04298,1.175593
1,"HD 80606 b (Observed Proto-HJ)",0.9120,0.29387,0.85372,0.04299,1.175707
1,"HD 80606 b (Observed Proto-HJ)",0.9140,0.29379,0.85365,0.04300,1.175820
1,"HD 80606 b (Observed Proto-HJ)",0.9160,0.29370,0.85357,0.04301,1.175933
1,"HD 80606 b (Observed Proto-HJ)",0.9180,0.29362,0.85350,0.04302,1.176045
1,"HD 80606 b (Observed Proto-HJ)",0.9200,0.29354,0.85342,0.04303,1.176158
1,"HD 80606 b (Observed Proto-HJ)",0.9220,0.29346,0.85335,0.04304,1.176270
1,"HD 80606 b (Observed Proto-HJ)",0.9240,0.29338,0.85327,0.04305,1.176382
1,"HD 80606 b (Observed Proto-HJ)",0.9260,0.29330,0.85320,0.04306,1.176494
1,"HD 80606 b (Observed Proto-HJ)",0.9280,0.29322,0.85312,0.04307,1.176605
1,"HD 80606 b (Observed Proto-HJ)",0.9300,0.29313,0.85305,0.04308,1.176716
1,"HD 80606 b (Observed Proto-HJ)",0.9320,0.29305,0.85298,0.04309,1.176827
1,"HD 80606 b (Observed Proto-HJ)",0.9340,0.29297,0.85290,0.04310,1.176938
1,"HD 80606 b (Observed Proto-HJ)",0.9360,0.29289,0.85283,0.04311,1.177049
1,"HD 80606 b (Observed Proto-HJ)",0.9380,0.29281,0.85275,0.04312,1.177159
1,"HD 80606 b (Observed Proto-HJ)",0.9400,0.29273,0.85268,0.04313,1.177269
1,"HD 80606 b (Observed Proto-HJ)",0.9420,0.29265,0.85261,0.04314,1.177379
1,"HD 80606 b (Observed Proto-HJ)",0.9440,0.29257,0.85253,0.04314,1.177488
1,"HD 80606 b (Observed Proto-HJ)",0.9460,0.29250,0.85246,0.04315,1.177598
1,"HD 80606 b (Observed Proto-HJ)",0.9480,0.29242,0.85239,0.04316,1.177707
1,"HD 80606 b (Observed Proto-HJ)",0.9500,0.29234,0.85231,0.04317,1.177816
1,"HD 80606 b (Observed Proto-HJ)",0.9520,0.29226,0.85224,0.04318,1.177925
1,"HD 80606 b (Observed Proto-HJ)",0.9540,0.29218,0.85217,0.04319,1.178033
1,"HD 80606 b (Observed Proto-HJ)",0.9560,0.29210,0.85210,0.04320,1.178141
1,"HD 80606 b (Observed Proto-HJ)",0.9580,0.29202,0.85202,0.04321,1.178249
1,"HD 80606 b (Observed Proto-HJ)",0.9600,0.29195,0.85195,0.04322,1.178357
1,"HD 80606 b (Observed Proto-HJ)",0.9620,0.29187,0.85188,0.04323,1.178465
1,"HD 80606 b (Observed Proto-HJ)",0.9640,0.29179,0.85181,0.04324,1.178572
1,"HD 80606 b (Observed Proto-HJ)",0.9660,0.29171,0.85174,0.04325,1.178679
1,"HD 80606 b (Observed Proto-HJ)",0.9680,0.29164,0.85166,0.04326,1.178786
1,"HD 80606 b (Observed Proto-HJ)",0.9700,0.29156,0.85159,0.04327,1.178893
1,"HD 80606 b (Observed Proto-HJ)",0.9720,0.29148,0.85152,0.04328,1.178999
1,"HD 80606 b (Observed Proto-HJ)",0.9740,0.29140,0.85145,0.04329,1.179106
1,"HD 80606 b (Observed Proto-HJ)",0.9760,0.29133,0.85138,0.04330,1.179212
1,"HD 80606 b (Observed Proto-HJ)",0.9780,0.29125,0.85130,0.04331,1.179318
1,"HD 80606 b (Observed Proto-HJ)",0.9800,0.29117,0.85123,0.04332,1.179423
1,"HD 80606 b (Observed Proto-HJ)",0.9820,0.29110,0.85116,0.04333,1.179529
1,"HD 80606 b (Observed Proto-HJ)",0.9840,0.29102,0.85109,0.04334,1.179634
1,"HD 80606 b (Observed Proto-HJ)",0.9860,0.29095,0.85102,0.04335,1.179739
1,"HD 80606 b (Observed Proto-HJ)",0.9880,0.29087,0.85095,0.04335,1.179843
1,"HD 80606 b (Observed Proto-HJ)",0.9900,0.29080,0.85088,0.04336,1.179948
1,"HD 80606 b (Observed Proto-HJ)",0.9920,0.29072,0.85081,0.04337,1.180052
1,"HD 80606 b (Observed Proto-HJ)",0.9940,0.29065,0.85074,0.04338,1.180157
1,"HD 80606 b (Observed Proto-HJ)",0.9960,0.29057,0.85067,0.04339,1.180260
1,"HD 80606 b (Observed Proto-HJ)",0.9980,0.29050,0.85060,0.04340,1.180364
1,"HD 80606 b (Observed Proto-HJ)",1.0000,0.29042,0.85053,0.04341,1.180468
1,"HD 80606 b (Observed Proto-HJ)",1.0020,0.29035,0.85046,0.04342,1.180571
1,"HD 80606 b (Observed Proto-HJ)",1.0040,0.29027,0.85039,0.04343,1.180674
1,"HD 80606 b (Observed Proto-HJ)",1.0060,0.29020,0.85032,0.04344,1.180777
1,"HD 80606 b (Observed Proto-HJ)",1.0080,0.29012,0.85025,0.04345,1.180880
1,"HD 80606 b (Observed Proto-HJ)",1.0100,0.29005,0.85018,0.04346,1.180982
1,"HD 80606 b (Observed Proto-HJ)",1.0120,0.28998,0.85011,0.04347,1.181085
1,"HD 80606 b (Observed Proto-HJ)",1.0140,0.28990,0.85004,0.04347,1.181187
1,"HD 80606 b (Observed Proto-HJ)",1.0160,0.28983,0.84997,0.04348,1.181289
1,"HD 80606 b (Observed Proto-HJ)",1.0180,0.28976,0.84990,0.04349,1.181390
1,"HD 80606 b (Observed Proto-HJ)",1.0200,0.28968,0.84983,0.04350,1.181492
1,"HD 80606 b (Observed Proto-HJ)",1.0220,0.28961,0.84976,0.04351,1.181593
1,"HD 80606 b (Observed Proto-HJ)",1.0240,0.28954,0.84969,0.04352,1.181694
1,"HD 80606 b (Observed Proto-HJ)",1.0260,0.28946,0.84962,0.04353,1.181795
1,"HD 80606 b (Observed Proto-HJ)",1.0280,0.28939,0.84955,0.04354,1.181896
1,"HD 80606 b (Observed Proto-HJ)",1.0300,0.28932,0.84948,0.04355,1.181996
1,"HD 80606 b (Observed Proto-HJ)",1.0320,0.28925,0.84941,0.04356,1.182097
1,"HD 80606 b (Observed Proto-HJ)",1.0340,0.28917,0.84935,0.04357,1.182197
1,"HD 80606 b (Observed Proto-HJ)",1.0360,0.28910,0.84928,0.04357,1.182297
1,"HD 80606 b (Observed Proto-HJ)",1.0380,0.28903,0.84921,0.04358,1.182397
1,"HD 80606 b (Observed Proto-HJ)",1.0400,0.28896,0.84914,0.04359,1.182496
1,"HD 80606 b (Observed Proto-HJ)",1.0420,0.28889,0.84907,0.04360,1.182596
1,"HD 80606 b (Observed Proto-HJ)",1.0440,0.28882,0.84900,0.04361,1.182695
1,"HD 80606 b (Observed Proto-HJ)",1.0460,0.28875,0.84894,0.04362,1.182794
1,"HD 80606 b (Observed Proto-HJ)",1.0480,0.28867,0.84887,0.04363,1.182893
1,"HD 80606 b (Observed Proto-HJ)",1.0500,0.28860,0.84880,0.04364,1.182991
1,"HD 80606 b (Observed Proto-HJ)",1.0520,0.28853,0.84873,0.04365,1.183090
1,"HD 80606 b (Observed Proto-HJ)",1.0540,0.28846,0.84866,0.04365,1.183188
1,"HD 80606 b (Observed Proto-HJ)",1.0560,0.28839,0.84860,0.04366,1.183286
1,"HD 80606 b (Observed Proto-HJ)",1.0580,0.28832,0.84853,0.04367,1.183384
1,"HD 80606 b (Observed Proto-HJ)",1.0600,0.28825,0.84846,0.04368,1.183482
1,"HD 80606 b (Observed Proto-HJ)",1.0620,0.28818,0.84839,0.04369,1.183579
1,"HD 80606 b (Observed Proto-HJ)",1.0640,0.28811,0.84833,0.04370,1.183676
1,"HD 80606 b (Observed Proto-HJ)",1.0660,0.28804,0.84826,0.04371,1.183774
1,"HD 80606 b (Observed Proto-HJ)",1.0680,0.28797,0.84819,0.04372,1.183870
1,"HD 80606 b (Observed Proto-HJ)",1.0700,0.28790,0.84813,0.04372,1.183967
1,"HD 80606 b (Observed Proto-HJ)",1.0720,0.28783,0.84806,0.04373,1.184064
1,"HD 80606 b (Observed Proto-HJ)",1.0740,0.28776,0.84799,0.04374,1.184160
1,"HD 80606 b (Observed Proto-HJ)",1.0760,0.28770,0.84793,0.04375,1.184257
1,"HD 80606 b (Observed Proto-HJ)",1.0780,0.28763,0.84786,0.04376,1.184353
1,"HD 80606 b (Observed Proto-HJ)",1.0800,0.28756,0.84779,0.04377,1.184449
1,"HD 80606 b (Observed Proto-HJ)",1.0820,0.28749,0.84773,0.04378,1.184544
1,"HD 80606 b (Observed Proto-HJ)",1.0840,0.28742,0.84766,0.04379,1.184640
1,"HD 80606 b (Observed Proto-HJ)",1.0860,0.28735,0.84759,0.04379,1.184735
1,"HD 80606 b (Observed Proto-HJ)",1.0880,0.28728,0.84753,0.04380,1.184830
1,"HD 80606 b (Observed Proto-HJ)",1.0900,0.28722,0.84746,0.04381,1.184925
1,"HD 80606 b (Observed Proto-HJ)",1.0920,0.28715,0.84740,0.04382,1.185020
1,"HD 80606 b (Observed Proto-HJ)",1.0940,0.28708,0.84733,0.04383,1.185115
1,"HD 80606 b (Observed Proto-HJ)",1.0960,0.28701,0.84726,0.04384,1.185209
1,"HD 80606 b (Observed Proto-HJ)",1.0980,0.28695,0.84720,0.04385,1.185304
1,"HD 80606 b (Observed Proto-HJ)",1.1000,0.28688,0.84713,0.04385,1.185398
1,"HD 80606 b (Observed Proto-HJ)",1.1020,0.28681,0.84707,0.04386,1.185492
1,"HD 80606 b (Observed Proto-HJ)",1.1040,0.28674,0.84700,0.04387,1.185586
1,"HD 80606 b (Observed Proto-HJ)",1.1060,0.28668,0.84694,0.04388,1.185679
1,"HD 80606 b (Observed Proto-HJ)",1.1080,0.28661,0.84687,0.04389,1.185773
1,"HD 80606 b (Observed Proto-HJ)",1.1100,0.28654,0.84681,0.04390,1.185866
1,"HD 80606 b (Observed Proto-HJ)",1.1120,0.28648,0.84674,0.04391,1.185959
1,"HD 80606 b (Observed Proto-HJ)",1.1140,0.28641,0.84668,0.04391,1.186052
1,"HD 80606 b (Observed Proto-HJ)",1.1160,0.28634,0.84661,0.04392,1.186145
1,"HD 80606 b (Observed Proto-HJ)",1.1180,0.28628,0.84655,0.04393,1.186238
1,"HD 80606 b (Observed Proto-HJ)",1.1200,0.28621,0.84648,0.04394,1.186330
1,"HD 80606 b (Observed Proto-HJ)",1.1220,0.28615,0.84642,0.04395,1.186422
1,"HD 80606 b (Observed Proto-HJ)",1.1240,0.28608,0.84635,0.04396,1.186515
1,"HD 80606 b (Observed Proto-HJ)",1.1260,0.28601,0.84629,0.04396,1.186607
1,"HD 80606 b (Observed Proto-HJ)",1.1280,0.28595,0.84622,0.04397,1.186698
1,"HD 80606 b (Observed Proto-HJ)",1.1300,0.28588,0.84616,0.04398,1.186790
1,"HD 80606 b (Observed Proto-HJ)",1.1320,0.28582,0.84610,0.04399,1.186882
1,"HD 80606 b (Observed Proto-HJ)",1.1340,0.28575,0.84603,0.04400,1.186973
1,"HD 80606 b (Observed Proto-HJ)",1.1360,0.28569,0.84597,0.04401,1.187064
1,"HD 80606 b (Observed Proto-HJ)",1.1380,0.28562,0.84590,0.04401,1.187155
1,"HD 80606 b (Observed Proto-HJ)",1.1400,0.28556,0.84584,0.04402,1.187246
1,"HD 80606 b (Observed Proto-HJ)",1.1420,0.28549,0.84578,0.04403,1.187337
1,"HD 80606 b (Observed Proto-HJ)",1.1440,0.28543,0.84571,0.04404,1.187427
1,"HD 80606 b (Observed Proto-HJ)",1.1460,0.28536,0.84565,0.04405,1.187518
1,"HD 80606 b (Observed Proto-HJ)",1.1480,0.28530,0.84558,0.04405,1.187608
1,"HD 80606 b (Observed Proto-HJ)",1.1500,0.28524,0.84552,0.04406,1.187698
1,"HD 80606 b (Observed Proto-HJ)",1.1520,0.28517,0.84546,0.04407,1.187788
1,"HD 80606 b (Observed Proto-HJ)",1.1540,0.28511,0.84539,0.04408,1.187877
1,"HD 80606 b (Observed Proto-HJ)",1.1560,0.28504,0.84533,0.04409,1.187967
1,"HD 80606 b (Observed Proto-HJ)",1.1580,0.28498,0.84527,0.04410,1.188056
1,"HD 80606 b (Observed Proto-HJ)",1.1600,0.28492,0.84520,0.04410,1.188146
