time_myr,eccentricity,core_temperature_k,ocean_thickness_km,tidal_power_gw,radiogenic_power_gw,heat_loss_gw,surface_flux_mw_m2,linear_strain_pct
292.40,0.021236,163.72,0.000,0.000,0.485,0.008,0.137,0.0000
292.60,0.021236,163.72,0.000,0.000,0.485,0.008,0.137,0.0000
292.80,0.021236,163.73,0.000,0.000,0.485,0.008,0.137,0.0000
293.00,0.021236,163.73,0.000,0.000,0.485,0.008,0.137,0.0000
293.20,0.021236,163.73,0.000,0.000,0.485,0.008,0.137,0.0000
293.40,0.021236,163.73,0.000,0.000,0.485,0.008,0.137,0.0000
293.60,0.021236,163.74,0.000,0.000,0.485,0.008,0.137,0.0000
293.80,0.021236,163.74,0.000,0.000,0.485,0.008,0.137,0.0000
294.00,0.021236,163.74,0.000,0.000,0.485,0.008,0.137,0.0000
294.20,0.021236,163.74,0.000,0.000,0.485,0.008,0.137,0.0000
294.40,0.021236,163.75,0.000,0.000,0.485,0.008,0.137,0.0000
294.60,0.021236,163.75,0.000,0.000,0.485,0.008,0.137,0.0000
294.80,0.021236,163.75,0.000,0.000,0.485,0.008,0.137,0.0000
295.00,0.021236,163.75,0.000,0.000,0.485,0.008,0.137,0.0000
295.20,0.021236,163.76,0.000,0.000,0.485,0.008,0.137,0.0000
295.40,0.021236,163.76,0.000,0.000,0.485,0.008,0.137,0.0000
295.60,0.021236,163.76,0.000,0.000,0.485,0.008,0.137,0.0000
295.80,0.021236,163.76,0.000,0.000,0.485,0.008,0.137,0.0000
296.00,0.021236,163.76,0.000,0.000,0.485,0.008,0.137,0.0000
296.20,0.021236,163.77,0.000,0.000,0.485,0.008,0.137,0.0000
296.40,0.021236,163.77,0.000,0.000,0.485,0.008,0.137,0.0000
296.60,0.021236,163.77,0.000,0.000,0.485,0.008,0.137,0.0000
296.80,0.021236,163.77,0.000,0.000,0.485,0.008,0.137,0.0000
297.00,0.021236,163.78,0.000,0.000,0.485,0.008,0.137,0.0000
297.20,0.021236,163.78,0.000,0.000,0.485,0.008,0.137,0.0000
297.40,0.021236,163.78,0.000,0.000,0.484,0.008,0.137,0.0000
297.60,0.021236,163.78,0.000,0.000,0.484,0.008,0.137,0.0000
297.80,0.021236,163.79,0.000,0.000,0.484,0.008,0.137,0.0000
298.00,0.021236,163.79,0.000,0.000,0.484,0.008,0.137,0.0000
298.20,0.021236,163.79,0.000,0.000,0.484,0.008,0.137,0.0000
298.40,0.021236,163.79,0.000,0.000,0.484,0.008,0.137,0.0000
298.60,0.021236,163.80,0.000,0.000,0.484,0.008,0.137,0.0000
298.80,0.021236,163.80,0.000,0.000,0.484,0.008,0.137,0.0000
299.00,0.021236,163.80,0.000,0.000,0.484,0.008,0.137,0.0000
299.20,0.021236,163.80,0.000,0.000,0.484,0.008,0.137,0.0000
299.40,0.021236,163.81,0.000,0.000,0.484,0.008,0.137,0.0000
299.60,0.021236,163.81,0.000,0.000,0.484,0.008,0.137,0.0000
299.80,0.021236,163.81,0.000,0.000,0.484,0.008,0.137,0.0000
300.00,0.021236,163.81,0.000,0.000,0.484,0.008,0.137,0.0000
