particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
1,2.20,2.820,0.5000,-32.608,-171.317,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.830,0.5000,-32.577,-170.855,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.840,0.5000,-32.546,-170.394,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.850,0.5000,-32.515,-169.936,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.860,0.5000,-32.484,-169.481,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.870,0.5000,-32.454,-169.027,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.880,0.5000,-32.423,-168.576,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.890,0.5000,-32.393,-168.127,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.900,0.5000,-32.363,-167.680,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.910,0.5000,-32.333,-167.236,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.920,0.5000,-32.303,-166.794,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.930,0.5000,-32.273,-166.354,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.940,0.5000,-32.244,-165.916,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.950,0.5000,-32.214,-165.480,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.960,0.5000,-32.185,-165.047,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.970,0.5000,-32.156,-164.615,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.980,0.5000,-32.127,-164.186,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.990,0.5000,-32.098,-163.759,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.000,0.5000,-32.069,-163.334,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.010,0.5000,-32.041,-162.912,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.020,0.5000,-32.012,-162.491,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.030,0.5000,-31.984,-162.072,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.040,0.5000,-31.956,-161.656,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.050,0.5000,-31.928,-161.242,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.060,0.5000,-31.900,-160.829,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.070,0.5000,-31.873,-160.419,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.080,0.5000,-31.845,-160.011,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.090,0.5000,-31.818,-159.604,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.100,0.5000,-31.790,-159.200,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.110,0.5000,-31.763,-158.798,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.120,0.5000,-31.736,-158.398,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.130,0.5000,-31.709,-158.000,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.140,0.5000,-31.682,-157.604,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.150,0.5000,-31.656,-157.210,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.160,0.5000,-31.629,-156.817,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.170,0.5000,-31.603,-156.427,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.180,0.5000,-31.577,-156.039,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.190,0.5000,-31.551,-155.652,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.200,0.5000,-31.525,-155.268,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.210,0.5000,-31.499,-154.885,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.220,0.5000,-31.473,-154.505,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.230,0.5000,-31.448,-154.126,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.240,0.5000,-31.422,-153.749,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.250,0.5000,-31.397,-153.374,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.260,0.5000,-31.372,-153.001,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.270,0.5000,-31.347,-152.630,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.280,0.5000,-31.322,-152.260,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.290,0.5000,-31.297,-151.893,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.300,0.5000,-31.272,-151.527,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.310,0.5000,-31.247,-151.163,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.320,0.5000,-31.223,-150.801,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.330,0.5000,-31.199,-150.441,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.340,0.5000,-31.174,-150.082,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.350,0.5000,-31.150,-149.726,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.360,0.5000,-31.126,-149.371,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.370,0.5000,-31.103,-149.018,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.380,0.5000,-31.079,-148.666,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.390,0.5000,-31.055,-148.317,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.400,0.5000,-31.032,-147.969,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.410,0.5000,-31.008,-147.623,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.420,0.5000,-30.985,-147.278,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.430,0.5000,-30.962,-146.936,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.440,0.5000,-30.939,-146.595,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.450,0.5000,-30.916,-146.255,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.460,0.5000,-30.893,-145.918,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.470,0.5000,-30.871,-145.582,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.480,0.5000,-30.848,-145.248,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.490,0.5000,-30.826,-144.915,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.500,0.5000,-30.803,-144.584,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.510,0.5000,-30.781,-144.255,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.520,0.5000,-30.759,-143.927,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.530,0.5000,-30.737,-143.601,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.540,0.5000,-30.715,-143.277,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.550,0.5000,-30.693,-142.954,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.560,0.5000,-30.671,-142.633,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.570,0.5000,-30.650,-142.314,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.580,0.5000,-30.628,-141.996,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.590,0.5000,-30.607,-141.679,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.600,0.5000,-30.586,-141.365,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.610,0.5000,-30.565,-141.051,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.620,0.5000,-30.544,-140.740,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.630,0.5000,-30.523,-140.430,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.640,0.5000,-30.502,-140.121,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.650,0.5000,-30.481,-139.814,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.660,0.5000,-30.460,-139.509,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.670,0.5000,-30.440,-139.205,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.680,0.5000,-30.419,-138.902,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.690,0.5000,-30.399,-138.601,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.700,0.5000,-30.379,-138.302,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.710,0.5000,-30.359,-138.004,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.720,0.5000,-30.339,-137.708,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.730,0.5000,-30.319,-137.413,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.740,0.5000,-30.299,-137.119,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.750,0.5000,-30.279,-136.827,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.760,0.5000,-30.260,-136.537,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.770,0.5000,-30.240,-136.247,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.780,0.5000,-30.221,-135.960,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.790,0.5000,-30.201,-135.674,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.800,0.5000,-30.182,-135.389,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.810,0.5000,-30.163,-135.105,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.820,0.5000,-30.144,-134.823,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.830,0.5000,-30.125,-134.543,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.840,0.5000,-30.106,-134.264,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.850,0.5000,-30.087,-133.986,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.860,0.5000,-30.069,-133.709,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.870,0.5000,-30.050,-133.434,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.880,0.5000,-30.032,-133.161,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.890,0.5000,-30.013,-132.888,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.900,0.5000,-29.995,-132.618,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.910,0.5000,-29.977,-132.348,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.920,0.5000,-29.959,-132.080,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.930,0.5000,-29.941,-131.813,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.940,0.5000,-29.923,-131.547,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.950,0.5000,-29.905,-131.283,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.960,0.5000,-29.887,-131.020,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.970,0.5000,-29.869,-130.759,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.980,0.5000,-29.852,-130.498,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,3.990,0.5000,-29.834,-130.239,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.000,0.5000,-29.817,-129.982,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.010,0.5000,-29.800,-129.725,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.020,0.5000,-29.782,-129.470,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.030,0.5000,-29.765,-129.216,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.040,0.5000,-29.748,-128.963,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.050,0.5000,-29.731,-128.712,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.060,0.5000,-29.714,-128.462,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.070,0.5000,-29.698,-128.213,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.080,0.5000,-29.681,-127.966,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.090,0.5000,-29.664,-127.719,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.100,0.5000,-29.648,-127.474,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.110,0.5000,-29.631,-127.230,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.120,0.5000,-29.615,-126.987,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.130,0.5000,-29.599,-126.746,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.140,0.5000,-29.582,-126.506,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.150,0.5000,-29.566,-126.267,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.160,0.5000,-29.550,-126.029,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.170,0.5000,-29.534,-125.792,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.180,0.5000,-29.518,-125.556,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.190,0.5000,-29.502,-125.322,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.200,0.5000,-29.487,-125.089,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.210,0.5000,-29.471,-124.857,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.220,0.5000,-29.455,-124.626,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.230,0.5000,-29.440,-124.396,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.240,0.5000,-29.424,-124.168,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.250,0.5000,-29.409,-123.940,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.260,0.5000,-29.394,-123.714,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.270,0.5000,-29.379,-123.489,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.280,0.5000,-29.363,-123.265,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.290,0.5000,-29.348,-123.042,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.300,0.5000,-29.333,-122.820,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.310,0.5000,-29.318,-122.599,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.320,0.5000,-29.304,-122.380,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.330,0.5000,-29.289,-122.161,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.340,0.5000,-29.274,-121.944,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.350,0.5000,-29.260,-121.728,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.360,0.5000,-29.245,-121.512,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.370,0.5000,-29.231,-121.298,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.380,0.5000,-29.216,-121.085,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.390,0.5000,-29.202,-120.873,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.400,0.5000,-29.188,-120.662,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.410,0.5000,-29.173,-120.452,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.420,0.5000,-29.159,-120.243,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.430,0.5000,-29.145,-120.035,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.440,0.5000,-29.131,-119.828,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.450,0.5000,-29.117,-119.623,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.460,0.5000,-29.104,-119.418,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.470,0.5000,-29.090,-119.214,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.480,0.5000,-29.076,-119.011,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.490,0.5000,-29.063,-118.810,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.500,0.5000,-29.049,-118.609,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.510,0.5000,-29.036,-118.409,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.520,0.5000,-29.022,-118.211,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.530,0.5000,-29.009,-118.013,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.540,0.5000,-28.995,-117.816,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.550,0.5000,-28.982,-117.620,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.560,0.5000,-28.969,-117.426,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.570,0.5000,-28.956,-117.232,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.580,0.5000,-28.943,-117.039,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.590,0.5000,-28.930,-116.847,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.600,0.5000,-28.917,-116.656,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.610,0.5000,-28.904,-116.466,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.620,0.5000,-28.892,-116.277,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.630,0.5000,-28.879,-116.089,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.640,0.5000,-28.866,-115.902,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.650,0.5000,-28.854,-115.716,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.660,0.5000,-28.841,-115.530,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.670,0.5000,-28.829,-115.346,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.680,0.5000,-28.816,-115.163,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.690,0.5000,-28.804,-114.980,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.700,0.5000,-28.792,-114.799,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.710,0.5000,-28.779,-114.618,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.720,0.5000,-28.767,-114.438,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.730,0.5000,-28.755,-114.259,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.740,0.5000,-28.743,-114.081,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.750,0.5000,-28.731,-113.904,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.760,0.5000,-28.719,-113.728,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.770,0.5000,-28.708,-113.552,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.780,0.5000,-28.696,-113.378,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.790,0.5000,-28.684,-113.204,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.800,0.5000,-28.672,-113.032,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.810,0.5000,-28.661,-112.860,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.820,0.5000,-28.649,-112.689,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.830,0.5000,-28.638,-112.519,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.840,0.5000,-28.626,-112.349,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.850,0.5000,-28.615,-112.181,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.860,0.5000,-28.604,-112.013,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.870,0.5000,-28.592,-111.846,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.880,0.5000,-28.581,-111.680,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.890,0.5000,-28.570,-111.515,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.900,0.5000,-28.559,-111.351,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.910,0.5000,-28.548,-111.187,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.920,0.5000,-28.537,-111.025,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.930,0.5000,-28.526,-110.863,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.940,0.5000,-28.515,-110.702,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.950,0.5000,-28.504,-110.541,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.960,0.5000,-28.493,-110.382,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.970,0.5000,-28.483,-110.223,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.980,0.5000,-28.472,-110.065,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,4.990,0.5000,-28.461,-109.908,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.000,0.5000,-28.451,-109.752,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.010,0.5000,-28.440,-109.596,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.020,0.5000,-28.430,-109.442,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.030,0.5000,-28.420,-109.288,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.040,0.5000,-28.409,-109.135,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.050,0.5000,-28.399,-108.982,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.060,0.5000,-28.389,-108.830,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.070,0.5000,-28.378,-108.679,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.080,0.5000,-28.368,-108.529,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.090,0.5000,-28.358,-108.380,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.100,0.5000,-28.348,-108.231,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.110,0.5000,-28.338,-108.083,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.120,0.5000,-28.328,-107.936,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.130,0.5000,-28.318,-107.790,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.140,0.5000,-28.309,-107.644,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.150,0.5000,-28.299,-107.499,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.160,0.5000,-28.289,-107.354,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.170,0.5000,-28.279,-107.211,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.180,0.5000,-28.270,-107.068,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.190,0.5000,-28.260,-106.926,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.200,0.5000,-28.250,-106.784,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.210,0.5000,-28.241,-106.644,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.220,0.5000,-28.232,-106.504,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.230,0.5000,-28.222,-106.364,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.240,0.5000,-28.213,-106.226,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.250,0.5000,-28.203,-106.088,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.260,0.5000,-28.194,-105.951,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.270,0.5000,-28.185,-105.814,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.280,0.5000,-28.176,-105.678,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.290,0.5000,-28.167,-105.543,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.300,0.5000,-28.158,-105.408,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.310,0.5000,-28.149,-105.274,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.320,0.5000,-28.140,-105.141,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.330,0.5000,-28.131,-105.009,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.340,0.5000,-28.122,-104.877,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.350,0.5000,-28.113,-104.746,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.360,0.5000,-28.104,-104.615,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.370,0.5000,-28.095,-104.485,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.380,0.5000,-28.086,-104.356,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.390,0.5000,-28.078,-104.227,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.400,0.5000,-28.069,-104.099,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.410,0.5000,-28.061,-103.972,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.420,0.5000,-28.052,-103.845,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.430,0.5000,-28.043,-103.719,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.440,0.5000,-28.035,-103.594,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.450,0.5000,-28.027,-103.469,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.460,0.5000,-28.018,-103.345,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.470,0.5000,-28.010,-103.221,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.480,0.5000,-28.002,-103.098,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.490,0.5000,-27.993,-102.976,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.500,0.5000,-27.985,-102.854,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.510,0.5000,-27.977,-102.733,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.520,0.5000,-27.969,-102.613,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.530,0.5000,-27.961,-102.493,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.540,0.5000,-27.953,-102.373,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.550,0.5000,-27.945,-102.255,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.560,0.5000,-27.937,-102.136,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.570,0.5000,-27.929,-102.019,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.580,0.5000,-27.921,-101.902,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.590,0.5000,-27.913,-101.786,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.600,0.5000,-27.905,-101.670,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.610,0.5000,-27.897,-101.555,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.620,0.5000,-27.890,-101.440,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.630,0.5000,-27.882,-101.326,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.640,0.5000,-27.874,-101.212,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.650,0.5000,-27.867,-101.099,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.660,0.5000,-27.859,-100.987,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.670,0.5000,-27.851,-100.875,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.680,0.5000,-27.844,-100.764,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.690,0.5000,-27.836,-100.653,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.700,0.5000,-27.829,-100.543,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,5.710,0.5000,-27.822,-100.433,1.00000,90.000,-nan,-nan,-nan,0
