e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0100,0.0200,4.632128e-11,2.150233e-11,37.7219,1,0.0000
0.0100,0.0220,4.632128e-11,2.255183e-11,38.3056,1,0.0000
0.0100,0.0240,4.632128e-11,2.355462e-11,38.8633,1,0.0000
0.0100,0.0260,4.632128e-11,2.451643e-11,39.3983,1,0.0000
0.0100,0.0280,4.632128e-11,2.544190e-11,39.9130,1,0.0000
0.0100,0.0300,4.632128e-11,2.633487e-11,40.4096,1,0.0000
0.0100,0.0320,4.632128e-11,2.719853e-11,40.8900,1,0.0000
0.0100,0.0340,4.632128e-11,2.803561e-11,41.3556,1,0.0000
0.0100,0.0360,4.632128e-11,2.884840e-11,41.8076,1,0.0000
0.0100,0.0380,4.632128e-11,2.963891e-11,42.2473,1,0.0000
0.0100,0.0400,4.632128e-11,3.040888e-11,42.6755,1,0.0000
0.0100,0.0420,4.632128e-11,3.115983e-11,43.0932,1,0.0000
0.0100,0.0440,4.632128e-11,3.189311e-11,43.5010,1,0.0000
0.0100,0.0460,4.632128e-11,3.260990e-11,43.8997,1,0.0000
0.0100,0.0480,4.632128e-11,3.331126e-11,44.2898,1,0.0000
0.0100,0.0500,4.632128e-11,3.399817e-11,44.6718,1,0.0000
0.0100,0.0520,4.632128e-11,3.467146e-11,45.0463,1,0.0000
0.0100,0.0540,4.632128e-11,3.533193e-11,45.4136,1,0.0000
0.0100,0.0560,4.632128e-11,3.598028e-11,45.7742,1,0.0000
0.0100,0.0580,4.632128e-11,3.661715e-11,46.1284,1,0.0000
0.0100,0.0600,4.632128e-11,3.724312e-11,46.4766,1,0.0000
0.0100,0.0620,4.632128e-11,3.785876e-11,46.8190,1,0.0000
0.0100,0.0640,4.632128e-11,3.846453e-11,47.1559,1,0.0000
0.0100,0.0660,4.632128e-11,3.906092e-11,47.4876,1,0.0000
0.0100,0.0680,4.632128e-11,3.964833e-11,47.8143,1,0.0000
0.0100,0.0700,4.632128e-11,4.022717e-11,48.1362,1,0.0000
0.0100,0.0720,4.632128e-11,4.079780e-11,48.4536,1,0.0000
0.0100,0.0740,4.632128e-11,4.136055e-11,48.7666,1,0.0000
0.0100,0.0760,4.632128e-11,4.191575e-11,49.0754,1,0.0000
0.0100,0.0780,4.632128e-11,4.246370e-11,49.3801,1,0.0000
0.0100,0.0800,4.632128e-11,4.300466e-11,49.6810,1,0.0000
0.0100,0.0820,4.632128e-11,4.353890e-11,49.9781,1,0.0000
0.0100,0.0840,4.632128e-11,4.406666e-11,50.2717,1,0.0000
0.0100,0.0860,4.632128e-11,4.458818e-11,50.5617,1,0.0000
0.0100,0.0880,4.632128e-11,4.510366e-11,50.8484,1,0.0000
0.0100,0.0900,4.632128e-11,4.561333e-11,51.1319,1,0.0000
0.0100,0.0920,4.632128e-11,4.611736e-11,51.4122,1,0.0000
0.0100,0.0940,4.632128e-11,4.661594e-11,51.6895,1,0.0000
0.0100,0.0960,4.632128e-11,4.710924e-11,51.9639,1,0.0000
0.0100,0.0980,4.632128e-11,4.759743e-11,52.2354,1,0.0000
0.0100,0.1000,4.632128e-11,4.808067e-11,52.5041,1,0.0000
0.0100,0.1020,4.632128e-11,4.855909e-11,52.7702,1,0.0000
0.0100,0.1040,4.632128e-11,4.903285e-11,53.0337,1,0.0000
0.0100,0.1060,4.632128e-11,4.950208e-11,53.2947,1,0.0000
0.0100,0.1080,4.632128e-11,4.996690e-11,53.5532,1,0.0000
0.0100,0.1100,4.632128e-11,5.042743e-11,53.8094,1,0.0000
0.0100,0.1120,4.632128e-11,5.088380e-11,54.0632,1,0.0000
0.0100,0.1140,4.632128e-11,5.133610e-11,54.3147,1,0.0000
0.0100,0.1160,4.632128e-11,5.178446e-11,54.5641,1,0.0000
0.0100,0.1180,4.632128e-11,5.222897e-11,54.8113,1,0.0000
0.0100,0.1200,4.632128e-11,5.266973e-11,55.0565,1,0.0000
0.0100,0.1220,4.632128e-11,5.310683e-11,55.2996,1,0.0000
0.0100,0.1240,4.632128e-11,5.354037e-11,55.5407,1,0.0000
0.0100,0.1260,4.632128e-11,5.397042e-11,55.7799,1,0.0000
0.0100,0.1280,4.632128e-11,5.439707e-11,56.0172,1,0.0000
0.0100,0.1300,4.632128e-11,5.482040e-11,56.2526,1,0.0000
0.0100,0.1320,4.632128e-11,5.524048e-11,56.4863,1,0.0000
0.0100,0.1340,4.632128e-11,5.565740e-11,56.7181,1,0.0000
0.0100,0.1360,4.632128e-11,5.607121e-11,56.9483,1,0.0000
0.0100,0.1380,4.632128e-11,5.648200e-11,57.1768,1,0.0000
0.0100,0.1400,4.632128e-11,5.688981e-11,57.4036,1,0.0000
0.0120,0.0000,5.074242e-11,0.000000e+00,28.2217,1,0.0000
0.0120,0.0020,5.074242e-11,6.799633e-12,32.0035,1,0.0000
0.0120,0.0040,5.074242e-11,9.616133e-12,33.5700,1,0.0000
0.0120,0.0060,5.074242e-11,1.177731e-11,34.7720,1,0.0000
0.0120,0.0080,5.074242e-11,1.359927e-11,35.7853,1,0.0000
0.0120,0.0100,5.074242e-11,1.520444e-11,36.6781,1,0.0000
0.0120,0.0120,5.074242e-11,1.665563e-11,37.4852,1,0.0000
0.0120,0.0140,5.074242e-11,1.799014e-11,38.2274,1,0.0000
0.0120,0.0160,5.074242e-11,1.923227e-11,38.9183,1,0.0000
0.0120,0.0180,5.074242e-11,2.039890e-11,39.5671,1,0.0000
0.0120,0.0200,5.074242e-11,2.150233e-11,40.1808,1,0.0000
0.0120,0.0220,5.074242e-11,2.255183e-11,40.7645,1,0.0000
0.0120,0.0240,5.074242e-11,2.355462e-11,41.3223,1,0.0000
0.0120,0.0260,5.074242e-11,2.451643e-11,41.8572,1,0.0000
0.0120,0.0280,5.074242e-11,2.544190e-11,42.3719,1,0.0000
0.0120,0.0300,5.074242e-11,2.633487e-11,42.8686,1,0.0000
0.0120,0.0320,5.074242e-11,2.719853e-11,43.3489,1,0.0000
0.0120,0.0340,5.074242e-11,2.803561e-11,43.8145,1,0.0000
0.0120,0.0360,5.074242e-11,2.884840e-11,44.2665,1,0.0000
0.0120,0.0380,5.074242e-11,2.963891e-11,44.7062,1,0.0000
0.0120,0.0400,5.074242e-11,3.040888e-11,45.1345,1,0.0000
0.0120,0.0420,5.074242e-11,3.115983e-11,45.5521,1,0.0000
0.0120,0.0440,5.074242e-11,3.189311e-11,45.9599,1,0.0000
0.0120,0.0460,5.074242e-11,3.260990e-11,46.3586,1,0.0000
0.0120,0.0480,5.074242e-11,3.331126e-11,46.7487,1,0.0000
0.0120,0.0500,5.074242e-11,3.399817e-11,47.1307,1,0.0000
0.0120,0.0520,5.074242e-11,3.467146e-11,47.5052,1,0.0000
0.0120,0.0540,5.074242e-11,3.533193e-11,47.8725,1,0.0000
0.0120,0.0560,5.074242e-11,3.598028e-11,48.2331,1,0.0000
0.0120,0.0580,5.074242e-11,3.661715e-11,48.5873,1,0.0000
0.0120,0.0600,5.074242e-11,3.724312e-11,48.9355,1,0.0000
0.0120,0.0620,5.074242e-11,3.785876e-11,49.2779,1,0.0000
0.0120,0.0640,5.074242e-11,3.846453e-11,49.6148,1,0.0000
0.0120,0.0660,5.074242e-11,3.906092e-11,49.9465,1,0.0000
0.0120,0.0680,5.074242e-11,3.964833e-11,50.2732,1,0.0000
0.0120,0.0700,5.074242e-11,4.022717e-11,50.5952,1,0.0000
0.0120,0.0720,5.074242e-11,4.079780e-11,50.9125,1,0.0000
0.0120,0.0740,5.074242e-11,4.136055e-11,51.2255,1,0.0000
0.0120,0.0760,5.074242e-11,4.191575e-11,51.5343,1,0.0000
0.0120,0.0780,5.074242e-11,4.246370e-11,51.8391,1,0.0000
0.0120,0.0800,5.074242e-11,4.300466e-11,52.1399,1,0.0000
0.0120,0.0820,5.074242e-11,4.353890e-11,52.4371,1,0.0000
0.0120,0.0840,5.074242e-11,4.406666e-11,52.7306,1,0.0000
0.0120,0.0860,5.074242e-11,4.458818e-11,53.0206,1,0.0000
0.0120,0.0880,5.074242e-11,4.510366e-11,53.3073,1,0.0000
0.0120,0.0900,5.074242e-11,4.561333e-11,53.5908,1,0.0000
0.0120,0.0920,5.074242e-11,4.611736e-11,53.8711,1,0.0000
0.0120,0.0940,5.074242e-11,4.661594e-11,54.1484,1,0.0000
0.0120,0.0960,5.074242e-11,4.710924e-11,54.4228,1,0.0000
0.0120,0.0980,5.074242e-11,4.759743e-11,54.6943,1,0.0000
0.0120,0.1000,5.074242e-11,4.808067e-11,54.9631,1,0.0000
0.0120,0.1020,5.074242e-11,4.855909e-11,55.2292,1,0.0000
0.0120,0.1040,5.074242e-11,4.903285e-11,55.4927,1,0.0000
0.0120,0.1060,5.074242e-11,4.950208e-11,55.7536,1,0.0000
0.0120,0.1080,5.074242e-11,4.996690e-11,56.0122,1,0.0000
0.0120,0.1100,5.074242e-11,5.042743e-11,56.2683,1,0.0000
0.0120,0.1120,5.074242e-11,5.088380e-11,56.5221,1,0.0000
0.0120,0.1140,5.074242e-11,5.133610e-11,56.7737,1,0.0000
0.0120,0.1160,5.074242e-11,5.178446e-11,57.0230,1,0.0000
0.0120,0.1180,5.074242e-11,5.222897e-11,57.2703,1,0.0000
0.0120,0.1200,5.074242e-11,5.266973e-11,57.5154,1,0.0000
0.0120,0.1220,5.074242e-11,5.310683e-11,57.7585,1,0.0000
0.0120,0.1240,5.074242e-11,5.354037e-11,57.9996,1,0.0000
0.0120,0.1260,5.074242e-11,5.397042e-11,58.2388,1,0.0000
0.0120,0.1280,5.074242e-11,5.439707e-11,58.4761,1,0.0000
0.0120,0.1300,5.074242e-11,5.482040e-11,58.7116,1,0.0000
0.0120,0.1320,5.074242e-11,5.524048e-11,58.9452,1,0.0000
0.0120,0.1340,5.074242e-11,5.565740e-11,59.1771,1,0.0000
0.0120,0.1360,5.074242e-11,5.607121e-11,59.4072,1,0.0000
0.0120,0.1380,5.074242e-11,5.648200e-11,59.6357,1,0.0000
0.0120,0.1400,5.074242e-11,5.688981e-11,59.8625,1,0.0000
0.0140,0.0000,5.480808e-11,0.000000e+00,30.4830,1,0.0000
0.0140,0.0020,5.480808e-11,6.799633e-12,34.2648,1,0.0000
0.0140,0.0040,5.480808e-11,9.616133e-12,35.8312,1,0.0000
0.0140,0.0060,5.480808e-11,1.177731e-11,37.0332,1,0.0000
0.0140,0.0080,5.480808e-11,1.359927e-11,38.0466,1,0.0000
0.0140,0.0100,5.480808e-11,1.520444e-11,38.9393,1,0.0000
0.0140,0.0120,5.480808e-11,1.665563e-11,39.7464,1,0.0000
0.0140,0.0140,5.480808e-11,1.799014e-11,40.4887,1,0.0000
0.0140,0.0160,5.480808e-11,1.923227e-11,41.1795,1,0.0000
0.0140,0.0180,5.480808e-11,2.039890e-11,41.8284,1,0.0000
0.0140,0.0200,5.480808e-11,2.150233e-11,42.4421,1,0.0000
0.0140,0.0220,5.480808e-11,2.255183e-11,43.0258,1,0.0000
0.0140,0.0240,5.480808e-11,2.355462e-11,43.5835,1,0.0000
0.0140,0.0260,5.480808e-11,2.451643e-11,44.1184,1,0.0000
0.0140,0.0280,5.480808e-11,2.544190e-11,44.6332,1,0.0000
0.0140,0.0300,5.480808e-11,2.633487e-11,45.1298,1,0.0000
0.0140,0.0320,5.480808e-11,2.719853e-11,45.6102,1,0.0000
0.0140,0.0340,5.480808e-11,2.803561e-11,46.0757,1,0.0000
0.0140,0.0360,5.480808e-11,2.884840e-11,46.5278,1,0.0000
0.0140,0.0380,5.480808e-11,2.963891e-11,46.9674,1,0.0000
0.0140,0.0400,5.480808e-11,3.040888e-11,47.3957,1,0.0000
0.0140,0.0420,5.480808e-11,3.115983e-11,47.8133,1,0.0000
0.0140,0.0440,5.480808e-11,3.189311e-11,48.2212,1,0.0000
0.0140,0.0460,5.480808e-11,3.260990e-11,48.6198,1,0.0000
0.0140,0.0480,5.480808e-11,3.331126e-11,49.0099,1,0.0000
0.0140,0.0500,5.480808e-11,3.399817e-11,49.3919,1,0.0000
0.0140,0.0520,5.480808e-11,3.467146e-11,49.7664,1,0.0000
0.0140,0.0540,5.480808e-11,3.533193e-11,50.1338,1,0.0000
0.0140,0.0560,5.480808e-11,3.598028e-11,50.4944,1,0.0000
0.0140,0.0580,5.480808e-11,3.661715e-11,50.8486,1,0.0000
0.0140,0.0600,5.480808e-11,3.724312e-11,51.1967,1,0.0000
0.0140,0.0620,5.480808e-11,3.785876e-11,51.5391,1,0.0000
0.0140,0.0640,5.480808e-11,3.846453e-11,51.8760,1,0.0000
0.0140,0.0660,5.480808e-11,3.906092e-11,52.2077,1,0.0000
0.0140,0.0680,5.480808e-11,3.964833e-11,52.5344,1,0.0000
0.0140,0.0700,5.480808e-11,4.022717e-11,52.8564,1,0.0000
0.0140,0.0720,5.480808e-11,4.079780e-11,53.1737,1,0.0000
0.0140,0.0740,5.480808e-11,4.136055e-11,53.4867,1,0.0000
0.0140,0.0760,5.480808e-11,4.191575e-11,53.7955,1,0.0000
0.0140,0.0780,5.480808e-11,4.246370e-11,54.1003,1,0.0000
0.0140,0.0800,5.480808e-11,4.300466e-11,54.4011,1,0.0000
0.0140,0.0820,5.480808e-11,4.353890e-11,54.6983,1,0.0000
0.0140,0.0840,5.480808e-11,4.406666e-11,54.9918,1,0.0000
0.0140,0.0860,5.480808e-11,4.458818e-11,55.2819,1,0.0000
0.0140,0.0880,5.480808e-11,4.510366e-11,55.5686,1,0.0000
0.0140,0.0900,5.480808e-11,4.561333e-11,55.8520,1,0.0000
0.0140,0.0920,5.480808e-11,4.611736e-11,56.1324,1,0.0000
0.0140,0.0940,5.480808e-11,4.661594e-11,56.4097,1,0.0000
0.0140,0.0960,5.480808e-11,4.710924e-11,56.6840,1,0.0000
0.0140,0.0980,5.480808e-11,4.759743e-11,56.9555,1,0.0000
0.0140,0.1000,5.480808e-11,4.808067e-11,57.2243,1,0.0000
0.0140,0.1020,5.480808e-11,4.855909e-11,57.4904,1,0.0000
0.0140,0.1040,5.480808e-11,4.903285e-11,57.7539,1,0.0000
0.0140,0.1060,5.480808e-11,4.950208e-11,58.0149,1,0.0000
0.0140,0.1080,5.480808e-11,4.996690e-11,58.2734,1,0.0000
0.0140,0.1100,5.480808e-11,5.042743e-11,58.5295,1,0.0000
0.0140,0.1120,5.480808e-11,5.088380e-11,58.7833,1,0.0000
0.0140,0.1140,5.480808e-11,5.133610e-11,59.0349,1,0.0000
0.0140,0.1160,5.480808e-11,5.178446e-11,59.2843,1,0.0000
0.0140,0.1180,5.480808e-11,5.222897e-11,59.5315,1,0.0000
0.0140,0.1200,5.480808e-11,5.266973e-11,59.7766,1,0.0000
0.0140,0.1220,5.480808e-11,5.310683e-11,60.0197,1,0.0000
0.0140,0.1240,5.480808e-11,5.354037e-11,60.2609,1,0.0000
0.0140,0.1260,5.480808e-11,5.397042e-11,60.5000,1,0.0000
0.0140,0.1280,5.480808e-11,5.439707e-11,60.7373,1,0.0000
0.0140,0.1300,5.480808e-11,5.482040e-11,60.9728,1,0.0000
0.0140,0.1320,5.480808e-11,5.524048e-11,61.2064,1,0.0000
0.0140,0.1340,5.480808e-11,5.565740e-11,61.4383,1,0.0000
0.0140,0.1360,5.480808e-11,5.607121e-11,61.6685,1,0.0000
0.0140,0.1380,5.480808e-11,5.648200e-11,61.8969,1,0.0000
0.0140,0.1400,5.480808e-11,5.688981e-11,62.1237,1,0.0000
0.0160,0.0000,5.859230e-11,0.000000e+00,32.5877,1,0.0000
0.0160,0.0020,5.859230e-11,6.799633e-12,36.3695,1,0.0000
0.0160,0.0040,5.859230e-11,9.616133e-12,37.9359,1,0.0000
0.0160,0.0060,5.859230e-11,1.177731e-11,39.1379,1,0.0000
0.0160,0.0080,5.859230e-11,1.359927e-11,40.1513,1,0.0000
0.0160,0.0100,5.859230e-11,1.520444e-11,41.0440,1,0.0000
0.0160,0.0120,5.859230e-11,1.665563e-11,41.8511,1,0.0000
0.0160,0.0140,5.859230e-11,1.799014e-11,42.5934,1,0.0000
0.0160,0.0160,5.859230e-11,1.923227e-11,43.2842,1,0.0000
0.0160,0.0180,5.859230e-11,2.039890e-11,43.9331,1,0.0000
0.0160,0.0200,5.859230e-11,2.150233e-11,44.5468,1,0.0000
0.0160,0.0220,5.859230e-11,2.255183e-11,45.1305,1,0.0000
0.0160,0.0240,5.859230e-11,2.355462e-11,45.6882,1,0.0000
0.0160,0.0260,5.859230e-11,2.451643e-11,46.2231,1,0.0000
0.0160,0.0280,5.859230e-11,2.544190e-11,46.7379,1,0.0000
0.0160,0.0300,5.859230e-11,2.633487e-11,47.2345,1,0.0000
0.0160,0.0320,5.859230e-11,2.719853e-11,47.7148,1,0.0000
0.0160,0.0340,5.859230e-11,2.803561e-11,48.1804,1,0.0000
0.0160,0.0360,5.859230e-11,2.884840e-11,48.6325,1,0.0000
0.0160,0.0380,5.859230e-11,2.963891e-11,49.0721,1,0.0000
0.0160,0.0400,5.859230e-11,3.040888e-11,49.5004,1,0.0000
0.0160,0.0420,5.859230e-11,3.115983e-11,49.9180,1,0.0000
0.0160,0.0440,5.859230e-11,3.189311e-11,50.3259,1,0.0000
0.0160,0.0460,5.859230e-11,3.260990e-11,50.7245,1,0.0000
0.0160,0.0480,5.859230e-11,3.331126e-11,51.1146,1,0.0000
0.0160,0.0500,5.859230e-11,3.399817e-11,51.4966,1,0.0000
0.0160,0.0520,5.859230e-11,3.467146e-11,51.8711,1,0.0000
0.0160,0.0540,5.859230e-11,3.533193e-11,52.2385,1,0.0000
0.0160,0.0560,5.859230e-11,3.598028e-11,52.5990,1,0.0000
0.0160,0.0580,5.859230e-11,3.661715e-11,52.9533,1,0.0000
0.0160,0.0600,5.859230e-11,3.724312e-11,53.3014,1,0.0000
0.0160,0.0620,5.859230e-11,3.785876e-11,53.6438,1,0.0000
0.0160,0.0640,5.859230e-11,3.846453e-11,53.9807,1,0.0000
0.0160,0.0660,5.859230e-11,3.906092e-11,54.3124,1,0.0000
0.0160,0.0680,5.859230e-11,3.964833e-11,54.6391,1,0.0000
0.0160,0.0700,5.859230e-11,4.022717e-11,54.9611,1,0.0000
0.0160,0.0720,5.859230e-11,4.079780e-11,55.2784,1,0.0000
0.0160,0.0740,5.859230e-11,4.136055e-11,55.5914,1,0.0000
0.0160,0.0760,5.859230e-11,4.191575e-11,55.9002,1,0.0000
0.0160,0.0780,5.859230e-11,4.246370e-11,56.2050,1,0.0000
0.0160,0.0800,5.859230e-11,4.300466e-11,56.5058,1,0.0000
0.0160,0.0820,5.859230e-11,4.353890e-11,56.8030,1,0.0000
0.0160,0.0840,5.859230e-11,4.406666e-11,57.0965,1,0.0000
0.0160,0.0860,5.859230e-11,4.458818e-11,57.3866,1,0.0000
0.0160,0.0880,5.859230e-11,4.510366e-11,57.6733,1,0.0000
0.0160,0.0900,5.859230e-11,4.561333e-11,57.9567,1,0.0000
0.0160,0.0920,5.859230e-11,4.611736e-11,58.2371,1,0.0000
0.0160,0.0940,5.859230e-11,4.661594e-11,58.5144,1,0.0000
0.0160,0.0960,5.859230e-11,4.710924e-11,58.7887,1,0.0000
0.0160,0.0980,5.859230e-11,4.759743e-11,59.0602,1,0.0000
0.0160,0.1000,5.859230e-11,4.808067e-11,59.3290,1,0.0000
0.0160,0.1020,5.859230e-11,4.855909e-11,59.5951,1,0.0000
0.0160,0.1040,5.859230e-11,4.903285e-11,59.8586,1,0.0000
0.0160,0.1060,5.859230e-11,4.950208e-11,60.1196,1,0.0000
0.0160,0.1080,5.859230e-11,4.996690e-11,60.3781,1,0.0000
0.0160,0.1100,5.859230e-11,5.042743e-11,60.6342,1,0.0000
0.0160,0.1120,5.859230e-11,5.088380e-11,60.8880,1,0.0000
0.0160,0.1140,5.859230e-11,5.133610e-11,61.1396,1,0.0000
0.0160,0.1160,5.859230e-11,5.178446e-11,61.3890,1,0.0000
0.0160,0.1180,5.859230e-11,5.222897e-11,61.6362,1,0.0000
0.0160,0.1200,5.859230e-11,5.266973e-11,61.8813,1,0.0000
0.0160,0.1220,5.859230e-11,5.310683e-11,62.1244,1,0.0000
0.0160,0.1240,5.859230e-11,5.354037e-11,62.3656,1,0.0000
0.0160,0.1260,5.859230e-11,5.397042e-11,62.6047,1,0.0000
0.0160,0.1280,5.859230e-11,5.439707e-11,62.8420,1,0.0000
0.0160,0.1300,5.859230e-11,5.482040e-11,63.0775,1,0.0000
0.0160,0.1320,5.859230e-11,5.524048e-11,63.3111,1,0.0000
0.0160,0.1340,5.859230e-11,5.565740e-11,63.5430,1,0.0000
0.0160,0.1360,5.859230e-11,5.607121e-11,63.7732,1,0.0000
0.0160,0.1380,5.859230e-11,5.648200e-11,64.0016,1,0.0000
0.0160,0.1400,5.859230e-11,5.688981e-11,64.2284,1,0.0000
0.0180,0.0000,6.214652e-11,0.000000e+00,34.5644,1,0.0000
0.0180,0.0020,6.214652e-11,6.799633e-12,38.3462,1,0.0000
0.0180,0.0040,6.214652e-11,9.616133e-12,39.9127,1,0.0000
0.0180,0.0060,6.214652e-11,1.177731e-11,41.1147,1,0.0000
0.0180,0.0080,6.214652e-11,1.359927e-11,42.1280,1,0.0000
0.0180,0.0100,6.214652e-11,1.520444e-11,43.0208,1,0.0000
0.0180,0.0120,6.214652e-11,1.665563e-11,43.8279,1,0.0000
0.0180,0.0140,6.214652e-11,1.799014e-11,44.5701,1,0.0000
0.0180,0.0160,6.214652e-11,1.923227e-11,45.2610,1,0.0000
0.0180,0.0180,6.214652e-11,2.039890e-11,45.9098,1,0.0000
0.0180,0.0200,6.214652e-11,2.150233e-11,46.5235,1,0.0000
0.0180,0.0220,6.214652e-11,2.255183e-11,47.1072,1,0.0000
0.0180,0.0240,6.214652e-11,2.355462e-11,47.6650,1,0.0000
0.0180,0.0260,6.214652e-11,2.451643e-11,48.1999,1,0.0000
0.0180,0.0280,6.214652e-11,2.544190e-11,48.7146,1,0.0000
0.0180,0.0300,6.214652e-11,2.633487e-11,49.2113,1,0.0000
0.0180,0.0320,6.214652e-11,2.719853e-11,49.6916,1,0.0000
0.0180,0.0340,6.214652e-11,2.803561e-11,50.1572,1,0.0000
0.0180,0.0360,6.214652e-11,2.884840e-11,50.6092,1,0.0000
0.0180,0.0380,6.214652e-11,2.963891e-11,51.0489,1,0.0000
0.0180,0.0400,6.214652e-11,3.040888e-11,51.4771,1,0.0000
0.0180,0.0420,6.214652e-11,3.115983e-11,51.8948,1,0.0000
0.0180,0.0440,6.214652e-11,3.189311e-11,52.3026,1,0.0000
0.0180,0.0460,6.214652e-11,3.260990e-11,52.7013,1,0.0000
0.0180,0.0480,6.214652e-11,3.331126e-11,53.0914,1,0.0000
0.0180,0.0500,6.214652e-11,3.399817e-11,53.4734,1,0.0000
0.0180,0.0520,6.214652e-11,3.467146e-11,53.8479,1,0.0000
0.0180,0.0540,6.214652e-11,3.533193e-11,54.2152,1,0.0000
0.0180,0.0560,6.214652e-11,3.598028e-11,54.5758,1,0.0000
0.0180,0.0580,6.214652e-11,3.661715e-11,54.9300,1,0.0000
0.0180,0.0600,6.214652e-11,3.724312e-11,55.2782,1,0.0000
0.0180,0.0620,6.214652e-11,3.785876e-11,55.6206,1,0.0000
0.0180,0.0640,6.214652e-11,3.846453e-11,55.9575,1,0.0000
0.0180,0.0660,6.214652e-11,3.906092e-11,56.2892,1,0.0000
0.0180,0.0680,6.214652e-11,3.964833e-11,56.6159,1,0.0000
0.0180,0.0700,6.214652e-11,4.022717e-11,56.9378,1,0.0000
0.0180,0.0720,6.214652e-11,4.079780e-11,57.2552,1,0.0000
0.0180,0.0740,6.214652e-11,4.136055e-11,57.5682,1,0.0000
0.0180,0.0760,6.214652e-11,4.191575e-11,57.8770,1,0.0000
0.0180,0.0780,6.214652e-11,4.246370e-11,58.1817,1,0.0000
0.0180,0.0800,6.214652e-11,4.300466e-11,58.4826,1,0.0000
0.0180,0.0820,6.214652e-11,4.353890e-11,58.7797,1,0.0000
0.0180,0.0840,6.214652e-11,4.406666e-11,59.0733,1,0.0000
0.0180,0.0860,6.214652e-11,4.458818e-11,59.3633,1,0.0000
0.0180,0.0880,6.214652e-11,4.510366e-11,59.6500,1,0.0000
0.0180,0.0900,6.214652e-11,4.561333e-11,59.9335,1,0.0000
0.0180,0.0920,6.214652e-11,4.611736e-11,60.2138,1,0.0000
0.0180,0.0940,6.214652e-11,4.661594e-11,60.4911,1,0.0000
0.0180,0.0960,6.214652e-11,4.710924e-11,60.7655,1,0.0000
0.0180,0.0980,6.214652e-11,4.759743e-11,61.0370,1,0.0000
0.0180,0.1000,6.214652e-11,4.808067e-11,61.3058,1,0.0000
0.0180,0.1020,6.214652e-11,4.855909e-11,61.5719,1,0.0000
0.0180,0.1040,6.214652e-11,4.903285e-11,61.8354,1,0.0000
0.0180,0.1060,6.214652e-11,4.950208e-11,62.0963,1,0.0000
0.0180,0.1080,6.214652e-11,4.996690e-11,62.3549,1,0.0000
0.0180,0.1100,6.214652e-11,5.042743e-11,62.6110,1,0.0000
0.0180,0.1120,6.214652e-11,5.088380e-11,62.8648,1,0.0000
0.0180,0.1140,6.214652e-11,5.133610e-11,63.1164,1,0.0000
0.0180,0.1160,6.214652e-11,5.178446e-11,63.3657,1,0.0000
0.0180,0.1180,6.214652e-11,5.222897e-11,63.6130,1,0.0000
0.0180,0.1200,6.214652e-11,5.266973e-11,63.8581,1,0.0000
0.0180,0.1220,6.214652e-11,5.310683e-11,64.1012,1,0.0000
0.0180,0.1240,6.214652e-11,5.354037e-11,64.3423,1,0.0000
0.0180,0.1260,6.214652e-11,5.397042e-11,64.5815,1,0.0000
0.0180,0.1280,6.214652e-11,5.439707e-11,64.8188,1,0.0000
0.0180,0.1300,6.214652e-11,5.482040e-11,65.0543,1,0.0000
0.0180,0.1320,6.214652e-11,5.524048e-11,65.2879,1,0.0000
0.0180,0.1340,6.214652e-11,5.565740e-11,65.5198,1,0.0000
0.0180,0.1360,6.214652e-11,5.607121e-11,65.7499,1,0.0000
0.0180,0.1380,6.214652e-11,5.648200e-11,65.9784,1,0.0000
0.0180,0.1400,6.214652e-11,5.688981e-11,66.2052,1,0.0000
0.0200,0.0000,6.550819e-11,0.000000e+00,36.4341,1,0.0000
0.0200,0.0020,6.550819e-11,6.799633e-12,40.2159,1,0.0000
0.0200,0.0040,6.550819e-11,9.616133e-12,41.7824,1,0.0000
0.0200,0.0060,6.550819e-11,1.177731e-11,42.9844,1,0.0000
0.0200,0.0080,6.550819e-11,1.359927e-11,43.9977,1,0.0000
0.0200,0.0100,6.550819e-11,1.520444e-11,44.8905,1,0.0000
0.0200,0.0120,6.550819e-11,1.665563e-11,45.6976,1,0.0000
0.0200,0.0140,6.550819e-11,1.799014e-11,46.4398,1,0.0000
0.0200,0.0160,6.550819e-11,1.923227e-11,47.1307,1,0.0000
0.0200,0.0180,6.550819e-11,2.039890e-11,47.7795,1,0.0000
0.0200,0.0200,6.550819e-11,2.150233e-11,48.3932,1,0.0000
0.0200,0.0220,6.550819e-11,2.255183e-11,48.9769,1,0.0000
0.0200,0.0240,6.550819e-11,2.355462e-11,49.5346,1,0.0000
0.0200,0.0260,6.550819e-11,2.451643e-11,50.0696,1,0.0000
0.0200,0.0280,6.550819e-11,2.544190e-11,50.5843,1,0.0000
0.0200,0.0300,6.550819e-11,2.633487e-11,51.0810,1,0.0000
0.0200,0.0320,6.550819e-11,2.719853e-11,51.5613,1,0.0000
0.0200,0.0340,6.550819e-11,2.803561e-11,52.0269,1,0.0000
0.0200,0.0360,6.550819e-11,2.884840e-11,52.4789,1,0.0000
0.0200,0.0380,6.550819e-11,2.963891e-11,52.9186,1,0.0000
0.0200,0.0400,6.550819e-11,3.040888e-11,53.3468,1,0.0000
0.0200,0.0420,6.550819e-11,3.115983e-11,53.7645,1,0.0000
