semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
2.040,0.450,0.0620,1.458385e-07,5.293987e-08,0,1.000e+06,1.7127
2.040,0.470,0.0634,1.661323e-07,5.781058e-08,0,1.000e+06,1.7127
2.040,0.490,0.0647,1.882239e-07,6.300921e-08,0,1.000e+06,1.7127
2.060,0.010,0.0095,1.939049e-12,6.288538e-10,0,1.000e+06,1.7127
2.060,0.030,0.0165,4.784281e-11,1.893750e-09,0,1.000e+06,1.7127
2.060,0.050,0.0213,2.208257e-10,3.180805e-09,0,1.000e+06,1.7127
2.060,0.070,0.0253,6.055333e-10,4.505082e-09,0,1.000e+06,1.7127
2.060,0.090,0.0286,1.286550e-09,5.881636e-09,0,1.000e+06,1.7127
2.060,0.110,0.0317,2.348397e-09,7.325508e-09,0,1.000e+06,1.7127
2.060,0.130,0.0344,3.875536e-09,8.851730e-09,0,1.000e+06,1.7127
2.060,0.150,0.0370,5.952367e-09,1.047532e-08,0,1.000e+06,1.7127
2.060,0.170,0.0394,8.663226e-09,1.221130e-08,0,1.000e+06,1.7127
2.060,0.190,0.0416,1.209239e-08,1.407465e-08,0,1.000e+06,1.7127
2.060,0.210,0.0438,1.632408e-08,1.608037e-08,0,1.000e+06,1.7127
2.060,0.230,0.0458,2.144244e-08,1.824343e-08,0,1.000e+06,1.7127
2.060,0.250,0.0477,2.753156e-08,2.057881e-08,0,1.000e+06,1.7127
2.060,0.270,0.0496,3.467549e-08,2.310145e-08,0,1.000e+06,1.7127
2.060,0.290,0.0514,4.295818e-08,2.582630e-08,0,1.000e+06,1.7127
2.060,0.310,0.0532,5.246356e-08,2.876829e-08,0,1.000e+06,1.7127
2.060,0.330,0.0548,6.327546e-08,3.194235e-08,0,1.000e+06,1.7127
2.060,0.350,0.0565,7.547767e-08,3.536338e-08,0,1.000e+06,1.7127
2.060,0.370,0.0581,8.915392e-08,3.904630e-08,0,1.000e+06,1.7127
2.060,0.390,0.0596,1.043879e-07,4.300598e-08,0,1.000e+06,1.7127
2.060,0.410,0.0611,1.212631e-07,4.725731e-08,0,1.000e+06,1.7127
2.060,0.430,0.0626,1.398633e-07,5.181515e-08,0,1.000e+06,1.7127
2.060,0.450,0.0640,1.602717e-07,5.669437e-08,0,1.000e+06,1.7127
2.060,0.470,0.0655,1.825719e-07,6.190981e-08,0,1.000e+06,1.7127
2.060,0.490,0.0668,2.068473e-07,6.747631e-08,0,1.000e+06,1.7127
2.080,0.010,0.0099,2.114938e-12,6.736515e-10,0,1.000e+06,1.7127
2.080,0.030,0.0171,5.256851e-11,2.028632e-09,0,1.000e+06,1.7127
2.080,0.050,0.0220,2.426940e-10,3.407315e-09,0,1.000e+06,1.7127
2.080,0.070,0.0261,6.655195e-10,4.825838e-09,0,1.000e+06,1.7127
2.080,0.090,0.0296,1.414001e-09,6.300324e-09,0,1.000e+06,1.7127
2.080,0.110,0.0327,2.581022e-09,7.846885e-09,0,1.000e+06,1.7127
2.080,0.130,0.0355,4.259394e-09,9.481618e-09,0,1.000e+06,1.7127
2.080,0.150,0.0382,6.541857e-09,1.122061e-08,0,1.000e+06,1.7127
2.080,0.170,0.0406,9.521079e-09,1.307994e-08,0,1.000e+06,1.7127
2.080,0.190,0.0430,1.328965e-08,1.507565e-08,0,1.000e+06,1.7127
2.080,0.210,0.0452,1.794011e-08,1.722382e-08,0,1.000e+06,1.7127
2.080,0.230,0.0473,2.356489e-08,1.954046e-08,0,1.000e+06,1.7127
2.080,0.250,0.0493,3.025638e-08,2.204160e-08,0,1.000e+06,1.7127
2.080,0.270,0.0512,3.810689e-08,2.474326e-08,0,1.000e+06,1.7127
2.080,0.290,0.0531,4.720866e-08,2.766143e-08,0,1.000e+06,1.7127
2.080,0.310,0.0549,5.765385e-08,3.081210e-08,0,1.000e+06,1.7127
2.080,0.330,0.0566,6.953455e-08,3.421125e-08,0,1.000e+06,1.7127
2.080,0.350,0.0583,8.294279e-08,3.787483e-08,0,1.000e+06,1.7127
2.080,0.370,0.0600,9.797052e-08,4.181879e-08,0,1.000e+06,1.7127
2.080,0.390,0.0616,1.147096e-07,4.605908e-08,0,1.000e+06,1.7127
2.080,0.410,0.0631,1.332519e-07,5.061162e-08,0,1.000e+06,1.7127
2.080,0.430,0.0646,1.536891e-07,5.549231e-08,0,1.000e+06,1.7127
2.080,0.450,0.0661,1.761129e-07,6.071707e-08,0,1.000e+06,1.7127
2.080,0.470,0.0676,2.006148e-07,6.630177e-08,0,1.000e+06,1.7127
2.080,0.490,0.0690,2.272865e-07,7.226229e-08,0,1.000e+06,1.7127
2.100,0.010,0.0102,2.307987e-12,7.216803e-10,0,1.000e+06,1.7127
2.100,0.030,0.0176,5.775738e-11,2.173238e-09,0,1.000e+06,1.7127
2.100,0.050,0.0228,2.667054e-10,3.650152e-09,0,1.000e+06,1.7127
2.100,0.070,0.0269,7.313832e-10,5.169705e-09,0,1.000e+06,1.7127
2.100,0.090,0.0305,1.553937e-09,6.749170e-09,0,1.000e+06,1.7127
2.100,0.110,0.0338,2.836430e-09,8.405803e-09,0,1.000e+06,1.7127
2.100,0.130,0.0367,4.680838e-09,1.015684e-08,0,1.000e+06,1.7127
2.100,0.150,0.0394,7.189055e-09,1.201952e-08,0,1.000e+06,1.7127
2.100,0.170,0.0420,1.046289e-08,1.401106e-08,0,1.000e+06,1.7127
2.100,0.190,0.0444,1.460406e-08,1.614864e-08,0,1.000e+06,1.7127
2.100,0.210,0.0466,1.971422e-08,1.844945e-08,0,1.000e+06,1.7127
2.100,0.230,0.0488,2.589492e-08,2.093068e-08,0,1.000e+06,1.7127
2.100,0.250,0.0509,3.324763e-08,2.360947e-08,0,1.000e+06,1.7127
2.100,0.270,0.0529,4.187374e-08,2.650296e-08,0,1.000e+06,1.7127
2.100,0.290,0.0548,5.187456e-08,2.962829e-08,0,1.000e+06,1.7127
2.100,0.310,0.0567,6.335129e-08,3.300257e-08,0,1.000e+06,1.7127
2.100,0.330,0.0585,7.640510e-08,3.664289e-08,0,1.000e+06,1.7127
2.100,0.350,0.0602,9.113701e-08,4.056635e-08,0,1.000e+06,1.7127
2.100,0.370,0.0619,1.076480e-07,4.479002e-08,0,1.000e+06,1.7127
2.100,0.390,0.0636,1.260390e-07,4.933096e-08,0,1.000e+06,1.7127
2.100,0.410,0.0652,1.464107e-07,5.420620e-08,0,1.000e+06,1.7127
2.100,0.430,0.0668,1.688640e-07,5.943278e-08,0,1.000e+06,1.7127
2.100,0.450,0.0683,1.934994e-07,6.502771e-08,0,1.000e+06,1.7127
2.100,0.470,0.0698,2.204175e-07,7.100800e-08,0,1.000e+06,1.7127
2.100,0.490,0.0713,2.497187e-07,7.739063e-08,0,1.000e+06,1.7127
2.120,0.010,0.0105,2.519888e-12,7.731824e-10,0,1.000e+06,1.7127
2.120,0.030,0.0182,6.345507e-11,2.328299e-09,0,1.000e+06,1.7127
2.120,0.050,0.0235,2.930711e-10,3.910537e-09,0,1.000e+06,1.7127
2.120,0.070,0.0278,8.037033e-10,5.538413e-09,0,1.000e+06,1.7127
2.120,0.090,0.0315,1.707588e-09,7.230428e-09,0,1.000e+06,1.7127
2.120,0.110,0.0349,3.116862e-09,9.005066e-09,0,1.000e+06,1.7127
2.120,0.130,0.0379,5.143564e-09,1.088079e-08,0,1.000e+06,1.7127
2.120,0.150,0.0407,7.899633e-09,1.287607e-08,0,1.000e+06,1.7127
2.120,0.170,0.0433,1.149691e-08,1.500931e-08,0,1.000e+06,1.7127
2.120,0.190,0.0458,1.604714e-08,1.729896e-08,0,1.000e+06,1.7127
2.120,0.210,0.0482,2.166195e-08,1.976340e-08,0,1.000e+06,1.7127
2.120,0.230,0.0504,2.845291e-08,2.242103e-08,0,1.000e+06,1.7127
2.120,0.250,0.0525,3.653146e-08,2.529022e-08,0,1.000e+06,1.7127
2.120,0.270,0.0546,4.600894e-08,2.838931e-08,0,1.000e+06,1.7127
2.120,0.290,0.0566,5.699661e-08,3.173666e-08,0,1.000e+06,1.7127
2.120,0.310,0.0585,6.960561e-08,3.535057e-08,0,1.000e+06,1.7127
2.120,0.330,0.0604,8.394700e-08,3.924936e-08,0,1.000e+06,1.7127
2.120,0.350,0.0622,1.001317e-07,4.345132e-08,0,1.000e+06,1.7127
2.120,0.370,0.0639,1.182707e-07,4.797471e-08,0,1.000e+06,1.7127
2.120,0.390,0.0656,1.384746e-07,5.283780e-08,0,1.000e+06,1.7127
2.120,0.410,0.0673,1.608542e-07,5.805883e-08,0,1.000e+06,1.7127
2.120,0.430,0.0689,1.855199e-07,6.365602e-08,0,1.000e+06,1.7127
2.120,0.450,0.0705,2.125824e-07,6.964758e-08,0,1.000e+06,1.7127
2.120,0.470,0.0720,2.421518e-07,7.605171e-08,0,1.000e+06,1.7127
2.120,0.490,0.0736,2.743386e-07,8.288658e-08,0,1.000e+06,1.7127
2.140,0.010,0.0108,2.752504e-12,8.284191e-10,0,1.000e+06,1.7127
2.140,0.030,0.0188,6.971181e-11,2.494598e-09,0,1.000e+06,1.7127
2.140,0.050,0.0243,3.220234e-10,4.189788e-09,0,1.000e+06,1.7127
2.140,0.070,0.0287,8.831168e-10,5.933825e-09,0,1.000e+06,1.7127
2.140,0.090,0.0325,1.876305e-09,7.746529e-09,0,1.000e+06,1.7127
2.140,0.110,0.0360,3.424786e-09,9.647699e-09,0,1.000e+06,1.7127
2.140,0.130,0.0391,5.651640e-09,1.165712e-08,0,1.000e+06,1.7127
2.140,0.150,0.0420,8.679835e-09,1.379455e-08,0,1.000e+06,1.7127
2.140,0.170,0.0447,1.263222e-08,1.607973e-08,0,1.000e+06,1.7127
2.140,0.190,0.0473,1.763153e-08,1.853240e-08,0,1.000e+06,1.7127
2.140,0.210,0.0497,2.380038e-08,2.117226e-08,0,1.000e+06,1.7127
2.140,0.230,0.0520,3.126129e-08,2.401900e-08,0,1.000e+06,1.7127
2.140,0.250,0.0542,4.013663e-08,2.709228e-08,0,1.000e+06,1.7127
2.140,0.270,0.0564,5.054869e-08,3.041176e-08,0,1.000e+06,1.7127
2.140,0.290,0.0584,6.261962e-08,3.399708e-08,0,1.000e+06,1.7127
2.140,0.310,0.0604,7.647147e-08,3.786785e-08,0,1.000e+06,1.7127
2.140,0.330,0.0623,9.222616e-08,4.204366e-08,0,1.000e+06,1.7127
2.140,0.350,0.0642,1.100055e-07,4.654410e-08,0,1.000e+06,1.7127
2.140,0.370,0.0660,1.299313e-07,5.138872e-08,0,1.000e+06,1.7127
2.140,0.390,0.0677,1.521249e-07,5.659707e-08,0,1.000e+06,1.7127
2.140,0.410,0.0695,1.767081e-07,6.218866e-08,0,1.000e+06,1.7127
2.140,0.430,0.0711,2.038020e-07,6.818301e-08,0,1.000e+06,1.7127
2.140,0.450,0.0728,2.335279e-07,7.459960e-08,0,1.000e+06,1.7127
2.140,0.470,0.0744,2.660070e-07,8.145790e-08,0,1.000e+06,1.7127
2.140,0.490,0.0759,3.013603e-07,8.877736e-08,0,1.000e+06,1.7127
2.160,0.010,0.0112,3.007885e-12,8.876724e-10,0,1.000e+06,1.7127
2.160,0.030,0.0194,7.658292e-11,2.672986e-09,0,1.000e+06,1.7127
2.160,0.050,0.0250,3.538182e-10,4.489329e-09,0,1.000e+06,1.7127
2.160,0.070,0.0296,9.703248e-10,6.357955e-09,0,1.000e+06,1.7127
2.160,0.090,0.0336,2.061578e-09,8.300097e-09,0,1.000e+06,1.7127
2.160,0.110,0.0371,3.762916e-09,1.033697e-08,0,1.000e+06,1.7127
2.160,0.130,0.0404,6.209545e-09,1.248975e-08,0,1.000e+06,1.7127
2.160,0.150,0.0434,9.536531e-09,1.477963e-08,0,1.000e+06,1.7127
2.160,0.170,0.0462,1.387881e-08,1.722774e-08,0,1.000e+06,1.7127
2.160,0.190,0.0488,1.937118e-08,1.985521e-08,0,1.000e+06,1.7127
2.160,0.210,0.0513,2.614830e-08,2.268314e-08,0,1.000e+06,1.7127
2.160,0.230,0.0537,3.434470e-08,2.573263e-08,0,1.000e+06,1.7127
2.160,0.250,0.0560,4.409478e-08,2.902474e-08,0,1.000e+06,1.7127
2.160,0.270,0.0582,5.553280e-08,3.258050e-08,0,1.000e+06,1.7127
2.160,0.290,0.0603,6.879288e-08,3.642093e-08,0,1.000e+06,1.7127
2.160,0.310,0.0623,8.400901e-08,4.056705e-08,0,1.000e+06,1.7127
2.160,0.330,0.0643,1.013150e-07,4.503983e-08,0,1.000e+06,1.7127
2.160,0.350,0.0662,1.208447e-07,4.986022e-08,0,1.000e+06,1.7127
2.160,0.370,0.0681,1.427316e-07,5.504916e-08,0,1.000e+06,1.7127
2.160,0.390,0.0699,1.671092e-07,6.062757e-08,0,1.000e+06,1.7127
2.160,0.410,0.0717,1.941108e-07,6.661635e-08,0,1.000e+06,1.7127
2.160,0.430,0.0734,2.238696e-07,7.303637e-08,0,1.000e+06,1.7127
2.160,0.450,0.0751,2.565186e-07,7.990849e-08,0,1.000e+06,1.7127
2.160,0.470,0.0768,2.921908e-07,8.725353e-08,0,1.000e+06,1.7127
2.160,0.490,0.0784,3.310190e-07,9.509231e-08,0,1.000e+06,1.7127
2.180,0.010,0.0116,3.288291e-12,9.512469e-10,0,1.000e+06,1.7127
2.180,0.030,0.0200,8.412931e-11,2.864377e-09,0,1.000e+06,1.7127
2.180,0.050,0.0258,3.887371e-10,4.810696e-09,0,1.000e+06,1.7127
2.180,0.070,0.0306,1.066099e-09,6.812975e-09,0,1.000e+06,1.7127
2.180,0.090,0.0347,2.265045e-09,8.893966e-09,0,1.000e+06,1.7127
2.180,0.110,0.0383,4.134243e-09,1.107639e-08,0,1.000e+06,1.7127
2.180,0.130,0.0417,6.822205e-09,1.338295e-08,0,1.000e+06,1.7127
2.180,0.150,0.0448,1.047728e-08,1.583633e-08,0,1.000e+06,1.7127
2.180,0.170,0.0477,1.524767e-08,1.845917e-08,0,1.000e+06,1.7127
2.180,0.190,0.0504,2.128141e-08,2.127410e-08,0,1.000e+06,1.7127
2.180,0.210,0.0530,2.872639e-08,2.430374e-08,0,1.000e+06,1.7127
2.180,0.230,0.0554,3.773030e-08,2.757065e-08,0,1.000e+06,1.7127
2.180,0.250,0.0578,4.844074e-08,3.109739e-08,0,1.000e+06,1.7127
2.180,0.270,0.0601,6.100509e-08,3.490650e-08,0,1.000e+06,1.7127
2.180,0.290,0.0622,7.557061e-08,3.902048e-08,0,1.000e+06,1.7127
2.180,0.310,0.0644,9.228439e-08,4.346182e-08,0,1.000e+06,1.7127
2.180,0.330,0.0664,1.112934e-07,4.825298e-08,0,1.000e+06,1.7127
2.180,0.350,0.0684,1.327443e-07,5.341639e-08,0,1.000e+06,1.7127
2.180,0.370,0.0703,1.567839e-07,5.897447e-08,0,1.000e+06,1.7127
2.180,0.390,0.0722,1.835585e-07,6.494960e-08,0,1.000e+06,1.7127
2.180,0.410,0.0740,2.132146e-07,7.136416e-08,0,1.000e+06,1.7127
2.180,0.430,0.0758,2.458981e-07,7.824047e-08,0,1.000e+06,1.7127
2.180,0.450,0.0775,2.817552e-07,8.560086e-08,0,1.000e+06,1.7127
2.180,0.470,0.0792,3.209317e-07,9.346762e-08,0,1.000e+06,1.7127
2.180,0.490,0.0809,3.635733e-07,1.018630e-07,0,1.000e+06,1.7127
2.200,0.010,0.0119,3.596208e-12,1.019472e-09,0,1.000e+06,1.7127
2.200,0.030,0.0207,9.241806e-11,3.069762e-09,0,1.000e+06,1.7127
2.200,0.050,0.0267,4.270903e-10,5.155547e-09,0,1.000e+06,1.7127
2.200,0.070,0.0316,1.171291e-09,7.301233e-09,0,1.000e+06,1.7127
2.200,0.090,0.0358,2.488511e-09,9.531193e-09,0,1.000e+06,1.7127
2.200,0.110,0.0396,4.542057e-09,1.186978e-08,0,1.000e+06,1.7127
2.200,0.130,0.0430,7.495048e-09,1.434131e-08,0,1.000e+06,1.7127
2.200,0.150,0.0462,1.151042e-08,1.697008e-08,0,1.000e+06,1.7127
2.200,0.170,0.0492,1.675092e-08,1.978035e-08,0,1.000e+06,1.7127
2.200,0.190,0.0520,2.337913e-08,2.279636e-08,0,1.000e+06,1.7127
2.200,0.210,0.0547,3.155741e-08,2.604233e-08,0,1.000e+06,1.7127
2.200,0.230,0.0572,4.144797e-08,2.954243e-08,0,1.000e+06,1.7127
2.200,0.250,0.0596,5.321281e-08,3.332082e-08,0,1.000e+06,1.7127
2.200,0.270,0.0620,6.701376e-08,3.740163e-08,0,1.000e+06,1.7127
2.200,0.290,0.0642,8.301248e-08,4.180896e-08,0,1.000e+06,1.7127
2.200,0.310,0.0664,1.013704e-07,4.656688e-08,0,1.000e+06,1.7127
2.200,0.330,0.0685,1.222489e-07,5.169944e-08,0,1.000e+06,1.7127
2.200,0.350,0.0706,1.458089e-07,5.723067e-08,0,1.000e+06,1.7127
2.200,0.370,0.0726,1.722115e-07,6.318454e-08,0,1.000e+06,1.7127
2.200,0.390,0.0745,2.016173e-07,6.958503e-08,0,1.000e+06,1.7127
2.200,0.410,0.0764,2.341868e-07,7.645607e-08,0,1.000e+06,1.7127
2.200,0.430,0.0782,2.700806e-07,8.382157e-08,0,1.000e+06,1.7127
2.200,0.450,0.0800,3.094587e-07,9.170542e-08,0,1.000e+06,1.7127
2.200,0.470,0.0818,3.524812e-07,1.001315e-07,0,1.000e+06,1.7127
2.200,0.490,0.0835,3.993078e-07,1.091236e-07,0,1.000e+06,1.7127
2.220,0.010,0.0123,3.934378e-12,1.092702e-09,0,1.000e+06,1.7127
2.220,0.030,0.0213,1.015231e-10,3.290208e-09,0,1.000e+06,1.7127
2.220,0.050,0.0275,4.692197e-10,5.525677e-09,0,1.000e+06,1.7127
2.220,0.070,0.0326,1.286836e-09,7.825262e-09,0,1.000e+06,1.7127
2.220,0.090,0.0369,2.733965e-09,1.021509e-08,0,1.000e+06,1.7127
2.220,0.110,0.0408,4.989984e-09,1.272124e-08,0,1.000e+06,1.7127
2.220,0.130,0.0444,8.234052e-09,1.536977e-08,0,1.000e+06,1.7127
2.220,0.150,0.0477,1.264511e-08,1.818673e-08,0,1.000e+06,1.7127
2.220,0.170,0.0508,1.840189e-08,2.119809e-08,0,1.000e+06,1.7127
2.220,0.190,0.0537,2.568291e-08,2.442982e-08,0,1.000e+06,1.7127
2.220,0.210,0.0564,3.466644e-08,2.790786e-08,0,1.000e+06,1.7127
2.220,0.230,0.0590,4.553058e-08,3.165811e-08,0,1.000e+06,1.7127
2.220,0.250,0.0615,5.845319e-08,3.570643e-08,0,1.000e+06,1.7127
2.220,0.270,0.0640,7.361191e-08,4.007868e-08,0,1.000e+06,1.7127
2.220,0.290,0.0663,9.118419e-08,4.480064e-08,0,1.000e+06,1.7127
2.220,0.310,0.0685,1.113472e-07,4.989811e-08,0,1.000e+06,1.7127
2.220,0.330,0.0707,1.342781e-07,5.539683e-08,0,1.000e+06,1.7127
2.220,0.350,0.0728,1.601535e-07,6.132250e-08,0,1.000e+06,1.7127
2.220,0.370,0.0749,1.891500e-07,6.770082e-08,0,1.000e+06,1.7127
2.220,0.390,0.0769,2.214441e-07,7.455744e-08,0,1.000e+06,1.7127
2.220,0.410,0.0788,2.572119e-07,8.191798e-08,0,1.000e+06,1.7127
2.220,0.430,0.0807,2.966293e-07,8.980802e-08,0,1.000e+06,1.7127
2.220,0.450,0.0826,3.398720e-07,9.825314e-08,0,1.000e+06,1.7127
2.220,0.470,0.0844,3.871157e-07,1.072789e-07,0,1.000e+06,1.7127
2.220,0.490,0.0862,4.385355e-07,1.169107e-07,0,1.000e+06,1.7127
2.240,0.010,0.0127,4.305822e-12,1.171323e-09,0,1.000e+06,1.7127
2.240,0.030,0.0220,1.115259e-10,3.526872e-09,0,1.000e+06,1.7127
2.240,0.050,0.0284,5.155018e-10,5.923022e-09,0,1.000e+06,1.7127
2.240,0.070,0.0336,1.413766e-09,8.387804e-09,0,1.000e+06,1.7127
2.240,0.090,0.0381,3.003597e-09,1.094921e-08,0,1.000e+06,1.7127
2.240,0.110,0.0421,5.482018e-09,1.363521e-08,0,1.000e+06,1.7127
2.240,0.130,0.0458,9.045800e-09,1.647371e-08,0,1.000e+06,1.7127
2.240,0.150,0.0492,1.389146e-08,1.949261e-08,0,1.000e+06,1.7127
2.240,0.170,0.0524,2.021526e-08,2.271975e-08,0,1.000e+06,1.7127
2.240,0.190,0.0554,2.821322e-08,2.618296e-08,0,1.000e+06,1.7127
2.240,0.210,0.0582,3.808109e-08,2.991001e-08,0,1.000e+06,1.7127
2.240,0.230,0.0609,5.001438e-08,3.392864e-08,0,1.000e+06,1.7127
2.240,0.250,0.0635,6.420834e-08,3.826657e-08,0,1.000e+06,1.7127
2.240,0.270,0.0660,8.085798e-08,4.295146e-08,0,1.000e+06,1.7127
2.240,0.290,0.0684,1.001581e-07,4.801096e-08,0,1.000e+06,1.7127
2.240,0.310,0.0707,1.223031e-07,5.347266e-08,0,1.000e+06,1.7127
2.240,0.330,0.0730,1.474873e-07,5.936413e-08,0,1.000e+06,1.7127
2.240,0.350,0.0751,1.759047e-07,6.571291e-08,0,1.000e+06,1.7127
2.240,0.370,0.0773,2.077491e-07,7.254648e-08,0,1.000e+06,1.7127
2.240,0.390,0.0793,2.432139e-07,7.989230e-08,0,1.000e+06,1.7127
2.240,0.410,0.0813,2.824925e-07,8.777781e-08,0,1.000e+06,1.7127
2.240,0.430,0.0833,3.257778e-07,9.623039e-08,0,1.000e+06,1.7127
2.240,0.450,0.0852,3.732626e-07,1.052774e-07,0,1.000e+06,1.7127
2.240,0.470,0.0871,4.251394e-07,1.149461e-07,0,1.000e+06,1.7127
2.240,0.490,0.0889,4.816005e-07,1.252639e-07,0,1.000e+06,1.7127
2.260,0.010,0.0131,4.713873e-12,1.255749e-09,0,1.000e+06,1.7127
2.260,0.030,0.0227,1.225162e-10,3.781004e-09,0,1.000e+06,1.7127
2.260,0.050,0.0293,5.663519e-10,6.349679e-09,0,1.000e+06,1.7127
2.260,0.070,0.0347,1.553220e-09,8.991820e-09,0,1.000e+06,1.7127
2.260,0.090,0.0393,3.299823e-09,1.173743e-08,0,1.000e+06,1.7127
2.260,0.110,0.0435,6.022563e-09,1.461649e-08,0,1.000e+06,1.7127
2.260,0.130,0.0473,9.937551e-09,1.765890e-08,0,1.000e+06,1.7127
2.260,0.150,0.0508,1.526060e-08,2.089456e-08,0,1.000e+06,1.7127
2.260,0.170,0.0540,2.220722e-08,2.435330e-08,0,1.000e+06,1.7127
2.260,0.190,0.0571,3.099264e-08,2.806493e-08,0,1.000e+06,1.7127
2.260,0.210,0.0601,4.183178e-08,3.205921e-08,0,1.000e+06,1.7127
2.260,0.230,0.0629,5.493927e-08,3.636585e-08,0,1.000e+06,1.7127
2.260,0.250,0.0655,7.052944e-08,4.101453e-08,0,1.000e+06,1.7127
2.260,0.270,0.0681,8.881636e-08,4.603490e-08,0,1.000e+06,1.7127
2.260,0.290,0.0706,1.100138e-07,5.145655e-08,0,1.000e+06,1.7127
2.260,0.310,0.0730,1.343351e-07,5.730904e-08,0,1.000e+06,1.7127
2.260,0.330,0.0753,1.619936e-07,6.362188e-08,0,1.000e+06,1.7127
2.260,0.350,0.0775,1.932020e-07,7.042455e-08,0,1.000e+06,1.7127
2.260,0.370,0.0797,2.281731e-07,7.774649e-08,0,1.000e+06,1.7127
2.260,0.390,0.0818,2.671190e-07,8.561709e-08,0,1.000e+06,1.7127
2.260,0.410,0.0839,3.102518e-07,9.406571e-08,0,1.000e+06,1.7127
2.260,0.430,0.0859,3.577832e-07,1.031217e-07,0,1.000e+06,1.7127
2.260,0.450,0.0879,4.099246e-07,1.128142e-07,0,1.000e+06,1.7127
2.260,0.470,0.0898,4.668872e-07,1.231726e-07,0,1.000e+06,1.7127
2.260,0.490,0.0917,5.288818e-07,1.342261e-07,0,1.000e+06,1.7127
2.280,0.010,0.0135,5.162203e-12,1.346432e-09,0,1.000e+06,1.7127
2.280,0.030,0.0234,1.345932e-10,4.053955e-09,0,1.000e+06,1.7127
2.280,0.050,0.0302,6.222279e-10,6.807912e-09,0,1.000e+06,1.7127
2.280,0.070,0.0358,1.706452e-09,9.640515e-09,0,1.000e+06,1.7127
2.280,0.090,0.0406,3.625304e-09,1.258393e-08,0,1.000e+06,1.7127
2.280,0.110,0.0448,6.616473e-09,1.567027e-08,0,1.000e+06,1.7127
2.280,0.130,0.0488,1.091730e-08,1.893161e-08,0,1.000e+06,1.7127
2.280,0.150,0.0524,1.676480e-08,2.239997e-08,0,1.000e+06,1.7127
2.280,0.170,0.0558,2.439560e-08,2.610733e-08,0,1.000e+06,1.7127
2.280,0.190,0.0589,3.404602e-08,3.008563e-08,0,1.000e+06,1.7127
2.280,0.210,0.0620,4.595202e-08,3.436674e-08,0,1.000e+06,1.7127
2.280,0.230,0.0648,6.034922e-08,3.898251e-08,0,1.000e+06,1.7127
2.280,0.250,0.0676,7.747288e-08,4.396472e-08,0,1.000e+06,1.7127
2.280,0.270,0.0703,9.755796e-08,4.934512e-08,0,1.000e+06,1.7127
2.280,0.290,0.0728,1.208390e-07,5.515541e-08,0,1.000e+06,1.7127
2.280,0.310,0.0753,1.475503e-07,6.142725e-08,0,1.000e+06,1.7127
2.280,0.330,0.0777,1.779258e-07,6.819223e-08,0,1.000e+06,1.7127
2.280,0.350,0.0800,2.121990e-07,7.548193e-08,0,1.000e+06,1.7127
2.280,0.370,0.0822,2.506032e-07,8.332785e-08,0,1.000e+06,1.7127
2.280,0.390,0.0844,2.933712e-07,9.176147e-08,0,1.000e+06,1.7127
2.280,0.410,0.0866,3.407356e-07,1.008142e-07,0,1.000e+06,1.7127
2.280,0.430,0.0887,3.929286e-07,1.105174e-07,0,1.000e+06,1.7127
2.280,0.450,0.0907,4.501822e-07,1.209025e-07,0,1.000e+06,1.7127
2.280,0.470,0.0927,5.127277e-07,1.320007e-07,0,1.000e+06,1.7127
2.280,0.490,0.0947,5.807965e-07,1.438432e-07,0,1.000e+06,1.7127
2.300,0.010,0.0140,5.654867e-12,1.443857e-09,0,1.000e+06,1.7127
2.300,0.030,0.0242,1.478660e-10,4.347189e-09,0,1.000e+06,1.7127
2.300,0.050,0.0312,6.836349e-10,7.300175e-09,0,1.000e+06,1.7127
2.300,0.070,0.0369,1.874846e-09,1.033735e-08,0,1.000e+06,1.7127
2.300,0.090,0.0419,3.982977e-09,1.349321e-08,0,1.000e+06,1.7127
2.300,0.110,0.0463,7.269100e-09,1.680216e-08,0,1.000e+06,1.7127
2.300,0.130,0.0503,1.199388e-08,2.029860e-08,0,1.000e+06,1.7127
2.300,0.150,0.0540,1.841759e-08,2.401684e-08,0,1.000e+06,1.7127
2.300,0.170,0.0575,2.680007e-08,2.799115e-08,0,1.000e+06,1.7127
2.300,0.190,0.0608,3.740078e-08,3.225576e-08,0,1.000e+06,1.7127
2.300,0.210,0.0639,5.047877e-08,3.684481e-08,0,1.000e+06,1.7127
2.300,0.230,0.0669,6.629270e-08,4.179243e-08,0,1.000e+06,1.7127
2.300,0.250,0.0698,8.510081e-08,4.713267e-08,0,1.000e+06,1.7127
2.300,0.270,0.0725,1.071609e-07,5.289953e-08,0,1.000e+06,1.7127
2.300,0.290,0.0751,1.327306e-07,5.912697e-08,0,1.000e+06,1.7127
2.300,0.310,0.0777,1.620667e-07,6.584889e-08,0,1.000e+06,1.7127
2.300,0.330,0.0801,1.954261e-07,7.309913e-08,0,1.000e+06,1.7127
2.300,0.350,0.0825,2.330649e-07,8.091149e-08,0,1.000e+06,1.7127
2.300,0.370,0.0849,2.752390e-07,8.931971e-08,0,1.000e+06,1.7127
2.300,0.390,0.0871,3.222039e-07,9.835748e-08,0,1.000e+06,1.7127
