time_kyr,a1_au,a2_au,e1,e2,period_ratio,resonant_angle_deg,laplace_angle_deg,is_librating
142,0.00487087,0.00637639,0.001,0.001,1.49779,355.281,244.724,0
142.1,0.00486762,0.00637214,0.001,0.001,1.49779,221.945,288.083,1
142.2,0.00486438,0.00636789,0.001,0.001,1.49779,81.6299,320.676,0
142.3,0.00486114,0.00636364,0.001,0.001,1.49779,294.328,342.493,0
142.4,0.00485789,0.0063594,0.001,0.001,1.49779,140.034,353.523,1
142.5,0.00485466,0.00635516,0.001,0.001,1.49779,338.739,353.755,0
142.6,0.00485142,0.00635092,0.001,0.001,1.49779,170.437,343.178,1
142.7,0.00484819,0.00634669,0.001,0.001,1.49779,355.121,321.782,0
142.8,0.00484495,0.00634246,0.001,0.001,1.49779,172.784,289.555,1
142.9,0.00484172,0.00633823,0.001,0.001,1.49779,343.419,246.487,0
143,0.0048385,0.00633401,0.001,0.001,1.49779,147.019,192.567,1
143.1,0.00483527,0.00632978,0.001,0.001,1.49779,303.576,127.784,0
143.2,0.00483205,0.00632556,0.001,0.001,1.49779,93.0836,52.1264,0
143.3,0.00482883,0.00632135,0.001,0.001,1.49779,235.535,325.585,1
143.4,0.00482561,0.00631713,0.001,0.001,1.49779,10.9231,228.147,1
143.5,0.00482239,0.00631292,0.001,0.001,1.49779,139.241,119.803,1
143.6,0.00481917,0.00630871,0.001,0.001,1.49779,260.481,0.541976,0
143.7,0.00481596,0.00630451,0.001,0.001,1.49779,14.636,230.352,1
143.8,0.00481275,0.0063003,0.001,0.001,1.49779,121.7,89.2232,1
143.9,0.00480954,0.0062961,0.001,0.001,1.49779,221.664,297.144,1
144,0.00480634,0.0062919,0.001,0.001,1.49779,314.523,134.103,0
144.1,0.00480313,0.00628771,0.001,0.001,1.49779,40.2687,320.091,1
144.2,0.00479993,0.00628352,0.001,0.001,1.49779,118.894,135.095,0
144.3,0.00479673,0.00627933,0.001,0.001,1.49779,190.392,299.105,1
144.4,0.00479353,0.00627514,0.001,0.001,1.49779,254.756,92.1097,0
144.5,0.00479034,0.00627096,0.001,0.001,1.49779,311.978,234.098,0
144.6,0.00478714,0.00626678,0.001,0.001,1.49779,2.05172,5.05977,1
144.7,0.00478395,0.0062626,0.001,0.001,1.49779,44.9693,124.983,1
144.8,0.00478076,0.00625843,0.001,0.001,1.49779,80.7237,233.857,0
144.9,0.00477757,0.00625425,0.001,0.001,1.49779,109.308,331.671,0
145,0.00477439,0.00625008,0.001,0.001,1.49779,130.715,58.4127,1
145.1,0.00477121,0.00624592,0.001,0.001,1.49779,144.937,134.072,1
145.2,0.00476803,0.00624175,0.001,0.001,1.49779,151.968,198.638,1
145.3,0.00476485,0.00623759,0.001,0.001,1.49779,151.799,252.1,1
145.4,0.00476167,0.00623343,0.001,0.001,1.49779,144.425,294.445,1
145.5,0.0047585,0.00622928,0.001,0.001,1.49779,129.837,325.664,1
145.6,0.00475532,0.00622513,0.001,0.001,1.49779,108.028,345.745,0
145.7,0.00475215,0.00622098,0.001,0.001,1.49779,78.9914,354.676,0
145.8,0.00474899,0.00621683,0.001,0.001,1.49779,42.7199,352.447,1
145.9,0.00474582,0.00621268,0.001,0.001,1.49779,359.206,339.047,0
146,0.00474266,0.00620854,0.001,0.001,1.49779,308.443,314.464,0
146.1,0.00473949,0.0062044,0.001,0.001,1.49779,250.423,278.686,0
146.2,0.00473633,0.00620027,0.001,0.001,1.49779,185.138,231.704,1
146.3,0.00473318,0.00619613,0.001,0.001,1.49779,112.583,173.506,0
146.4,0.00473002,0.006192,0.001,0.001,1.49779,32.7484,104.079,1
146.5,0.00472687,0.00618787,0.001,0.001,1.49779,305.628,23.4146,0
146.6,0.00472372,0.00618375,0.001,0.001,1.49779,211.215,291.5,1
146.7,0.00472057,0.00617963,0.001,0.001,1.49779,109.501,188.323,0
146.8,0.00471742,0.00617551,0.001,0.001,1.49779,0.479504,73.8746,1
146.9,0.00471428,0.00617139,0.001,0.001,1.49779,244.143,308.142,0
147,0.00471113,0.00616728,0.001,0.001,1.49779,120.484,171.114,1
147.1,0.00470799,0.00616316,0.001,0.001,1.49779,349.495,22.7798,0
147.2,0.00470485,0.00615906,0.001,0.001,1.49779,211.169,223.128,1
147.3,0.00470172,0.00615495,0.001,0.001,1.49779,65.4981,52.1466,0
147.4,0.00469858,0.00615085,0.001,0.001,1.49779,272.476,229.825,0
147.5,0.00469545,0.00614675,0.001,0.001,1.49779,112.094,36.1518,0
147.6,0.00469232,0.00614265,0.001,0.001,1.49779,304.346,191.115,0
147.7,0.00468919,0.00613855,0.001,0.001,1.49779,129.224,334.704,1
147.8,0.00468606,0.00613446,0.001,0.001,1.49779,306.721,106.907,0
147.9,0.00468294,0.00613037,0.001,0.001,1.49779,116.83,227.713,0
148,0.00467982,0.00612628,0.001,0.001,1.49779,279.542,337.11,0
148.1,0.0046767,0.0061222,0.001,0.001,1.49779,74.8504,75.0873,0
148.2,0.00467358,0.00611812,0.001,0.001,1.49779,222.748,161.633,1
148.3,0.00467047,0.00611404,0.001,0.001,1.49779,3.22771,236.735,1
148.4,0.00466735,0.00610996,0.001,0.001,1.49779,136.282,300.383,1
148.5,0.00466424,0.00610589,0.001,0.001,1.49779,261.902,352.565,0
148.6,0.00466113,0.00610182,0.001,0.001,1.49779,20.0823,33.2701,1
148.7,0.00465802,0.00609775,0.001,0.001,1.49779,130.814,62.4859,1
148.8,0.00465492,0.00609369,0.001,0.001,1.49779,234.091,80.2014,1
148.9,0.00465181,0.00608962,0.001,0.001,1.49779,329.905,86.405,0
149,0.00464871,0.00608556,0.001,0.001,1.49779,58.2479,81.0852,1
149.1,0.00464561,0.00608151,0.001,0.001,1.49779,139.113,64.2305,1
149.2,0.00464252,0.00607745,0.001,0.001,1.49779,212.493,35.8293,1
149.3,0.00463942,0.0060734,0.001,0.001,1.49779,278.38,355.87,0
149.4,0.00463633,0.00606935,0.001,0.001,1.49779,336.767,304.341,0
149.5,0.00463324,0.00606531,0.001,0.001,1.49779,27.6461,241.231,1
149.6,0.00463015,0.00606126,0.001,0.001,1.49779,71.0096,166.528,0
149.7,0.00462706,0.00605722,0.001,0.001,1.49779,106.85,80.2213,0
149.8,0.00462398,0.00605318,0.001,0.001,1.49779,135.16,342.298,1
149.9,0.0046209,0.00604915,0.001,0.001,1.49779,155.933,232.747,1
150,0.00461781,0.00604512,0.001,0.001,1.49779,169.159,111.557,1
