inc_perturber_deg,node_perturber_deg,chi2_total,chi2_reduced,r_squared_inc,r_squared_node
21.00,75.00,740.4472,74.0447,-143.9765,0.6896
21.00,77.50,742.7406,74.2741,-144.2689,0.6927
21.00,80.00,745.2023,74.5202,-144.5491,0.6780
21.00,82.50,747.8248,74.7825,-144.8162,0.6455
21.00,85.00,750.6008,75.0601,-145.0694,0.5952
21.00,87.50,753.5232,75.3523,-145.3081,0.5273
21.00,90.00,756.5856,75.6586,-145.5316,0.4417
21.00,92.50,759.7816,75.9782,-145.7392,0.3386
21.00,95.00,763.1056,76.3106,-145.9303,0.2180
21.00,97.50,766.5522,76.6552,-146.1044,0.0799
21.00,100.00,770.1163,77.0116,-146.2609,-0.0756
21.00,102.50,773.7935,77.3793,-146.3995,-0.2485
21.00,105.00,777.5795,77.7579,-146.5198,-0.4388
21.00,107.50,781.4708,78.1471,-146.6213,-0.6464
21.00,110.00,785.4641,78.5464,-146.7038,-0.8714
21.00,112.50,789.5566,78.9557,-146.7670,-1.1137
21.00,115.00,793.7461,79.3746,-146.8109,-1.3733
21.00,117.50,798.0307,79.8031,-146.8352,-1.6502
21.00,120.00,802.4089,80.2409,-146.8398,-1.9444
21.00,122.50,806.8800,80.6880,-146.8248,-2.2559
21.00,125.00,811.4434,81.1443,-146.7902,-2.5848
21.00,127.50,816.0991,81.6099,-146.7361,-2.9309
21.00,130.00,820.8477,82.0848,-146.6626,-3.2945
21.00,132.50,825.6900,82.5690,-146.5699,-3.6753
21.00,135.00,830.6276,83.0628,-146.4583,-4.0736
21.00,137.50,835.6621,83.5662,-146.3282,-4.4893
21.00,140.00,840.7960,84.0796,-146.1797,-4.9224
21.00,142.50,846.0319,84.6032,-146.0135,-5.3729
21.00,145.00,851.3731,85.1373,-145.8299,-5.8410
21.00,147.50,856.8230,85.6823,-145.6295,-6.3267
21.00,150.00,862.3858,86.2386,-145.4128,-6.8300
21.50,30.00,779.3442,77.9344,-145.7974,-2.6321
21.50,32.50,777.0193,77.7019,-146.1594,-2.2735
21.50,35.00,775.0511,77.5051,-146.5273,-1.9372
21.50,37.50,773.4270,77.3427,-146.9000,-1.6226
21.50,40.00,772.1346,77.2135,-147.2765,-1.3294
21.50,42.50,771.1619,77.1162,-147.6555,-1.0572
21.50,45.00,770.4970,77.0497,-148.0362,-0.8057
21.50,47.50,770.1282,77.0128,-148.4173,-0.5744
21.50,50.00,770.0442,77.0044,-148.7977,-0.3631
21.50,52.50,770.2338,77.0234,-149.1764,-0.1716
21.50,55.00,770.6861,77.0686,-149.5522,0.0004
21.50,57.50,771.3904,77.1390,-149.9241,0.1531
21.50,60.00,772.3361,77.2336,-150.2909,0.2867
21.50,62.50,773.5132,77.3513,-150.6518,0.4014
21.50,65.00,774.9115,77.4911,-151.0055,0.4974
21.50,67.50,776.5214,77.6521,-151.3511,0.5747
21.50,70.00,778.3335,77.8334,-151.6876,0.6336
21.50,72.50,780.3386,78.0339,-152.0140,0.6741
21.50,75.00,782.5279,78.2528,-152.3294,0.6964
21.50,77.50,784.8928,78.4893,-152.6329,0.7006
21.50,80.00,787.4252,78.7425,-152.9237,0.6867
21.50,82.50,790.1172,79.0117,-153.2008,0.6548
21.50,85.00,792.9613,79.2961,-153.4636,0.6050
21.50,87.50,795.9504,79.5950,-153.7112,0.5375
21.50,90.00,799.0777,79.9078,-153.9430,0.4521
21.50,92.50,802.3369,80.2337,-154.1583,0.3491
21.50,95.00,805.7221,80.5722,-154.3565,0.2283
21.50,97.50,809.2276,80.9228,-154.5370,0.0900
21.50,100.00,812.8485,81.2848,-154.6994,-0.0660
21.50,102.50,816.5800,81.6580,-154.8431,-0.2395
21.50,105.00,820.4180,82.0418,-154.9677,-0.4305
21.50,107.50,824.3586,82.4359,-155.0730,-0.6390
21.50,110.00,828.3986,82.8399,-155.1585,-0.8651
21.50,112.50,832.5352,83.2535,-155.2241,-1.1086
21.50,115.00,836.7660,83.6766,-155.2696,-1.3695
21.50,117.50,841.0892,84.1089,-155.2948,-1.6480
21.50,120.00,845.5032,84.5503,-155.2996,-1.9439
21.50,122.50,850.0073,85.0007,-155.2841,-2.2573
21.50,125.00,854.6009,85.4601,-155.2483,-2.5881
21.50,127.50,859.2841,85.9284,-155.1922,-2.9365
21.50,130.00,864.0575,86.4057,-155.1160,-3.3023
21.50,132.50,868.9219,86.8922,-155.0200,-3.6857
21.50,135.00,873.8790,87.3879,-154.9043,-4.0866
21.50,137.50,878.9305,87.8931,-154.7694,-4.5051
21.50,140.00,884.0790,88.4079,-154.6156,-4.9411
21.50,142.50,889.3272,88.9327,-154.4432,-5.3949
21.50,145.00,894.6784,89.4678,-154.2529,-5.8663
21.50,147.50,900.1363,90.0136,-154.0451,-6.3555
21.50,150.00,905.7052,90.5705,-153.8204,-6.8624
22.00,30.00,821.3720,82.1372,-154.1146,-2.6733
22.00,32.50,819.0975,81.9098,-154.4926,-2.3104
22.00,35.00,817.1829,81.7183,-154.8765,-1.9699
22.00,37.50,815.6154,81.5615,-155.2651,-1.6515
22.00,40.00,814.3824,81.4382,-155.6574,-1.3547
22.00,42.50,813.4715,81.3472,-156.0522,-1.0790
22.00,45.00,812.8708,81.2871,-156.4484,-0.8242
22.00,47.50,812.5683,81.2568,-156.8449,-0.5898
22.00,50.00,812.5524,81.2552,-157.2405,-0.3757
22.00,52.50,812.8117,81.2812,-157.6342,-0.1814
22.00,55.00,813.3350,81.3335,-158.0247,-0.0069
22.00,57.50,814.1114,81.4111,-158.4110,0.1481
22.00,60.00,815.1300,81.5130,-158.7920,0.2839
22.00,62.50,816.3806,81.6381,-159.1666,0.4006
22.00,65.00,817.8528,81.7853,-159.5338,0.4983
22.00,67.50,819.5366,81.9537,-159.8924,0.5773
22.00,70.00,821.4226,82.1423,-160.2415,0.6377
22.00,72.50,823.5011,82.3501,-160.5800,0.6795
22.00,75.00,825.7633,82.5763,-160.9071,0.7029
22.00,77.50,828.2003,82.8200,-161.2218,0.7081
22.00,80.00,830.8037,83.0804,-161.5232,0.6950
22.00,82.50,833.5656,83.3566,-161.8105,0.6638
22.00,85.00,836.4781,83.6478,-162.0828,0.6146
22.00,87.50,839.5341,83.9534,-162.3394,0.5473
22.00,90.00,842.7265,84.2727,-162.5795,0.4622
22.00,92.50,846.0489,84.6049,-162.8026,0.3592
22.00,95.00,849.4952,84.9495,-163.0079,0.2383
22.00,97.50,853.0597,85.3060,-163.1949,0.0997
22.00,100.00,856.7372,85.6737,-163.3631,-0.0566
22.00,102.50,860.5229,86.0523,-163.5119,-0.2307
22.00,105.00,864.4125,86.4413,-163.6410,-0.4224
22.00,107.50,868.4022,86.8402,-163.7500,-0.6319
22.00,110.00,872.4886,87.2489,-163.8386,-0.8589
22.00,112.50,876.6688,87.6669,-163.9065,-1.1036
22.00,115.00,880.9404,88.0940,-163.9536,-1.3659
22.00,117.50,885.3015,88.5301,-163.9797,-1.6458
22.00,120.00,889.7507,88.9751,-163.9848,-1.9434
22.00,122.50,894.2870,89.4287,-163.9687,-2.2586
22.00,125.00,898.9100,89.8910,-163.9316,-2.5914
22.00,127.50,903.6199,90.3620,-163.8736,-2.9418
22.00,130.00,908.4170,90.8417,-163.7947,-3.3099
22.00,132.50,913.3026,91.3303,-163.6953,-3.6957
22.00,135.00,918.2781,91.8278,-163.5756,-4.0992
22.00,137.50,923.3455,92.3345,-163.4359,-4.5205
22.00,140.00,928.5073,92.8507,-163.2766,-4.9595
22.00,142.50,933.7664,93.3766,-163.0982,-5.4163
22.00,145.00,939.1264,93.9126,-162.9010,-5.8910
22.00,147.50,944.5909,94.4591,-162.6858,-6.3835
22.00,150.00,950.1643,95.0164,-162.4530,-6.8941
22.50,30.00,864.5275,86.4528,-162.6541,-2.7138
22.50,32.50,862.3053,86.2305,-163.0482,-2.3467
22.50,35.00,860.4461,86.0446,-163.4481,-2.0023
22.50,37.50,858.9368,85.8937,-163.8527,-1.6801
22.50,40.00,857.7647,85.7765,-164.2609,-1.3796
22.50,42.50,856.9172,85.6917,-164.6715,-1.1006
22.50,45.00,856.3821,85.6382,-165.0834,-0.8425
22.50,47.50,856.1472,85.6147,-165.4954,-0.6052
22.50,50.00,856.2006,85.6201,-165.9063,-0.3882
22.50,52.50,856.5307,85.6531,-166.3150,-0.1913
22.50,55.00,857.1261,85.7126,-166.7204,-0.0144
22.50,57.50,857.9756,85.7976,-167.1212,0.1430
22.50,60.00,859.0682,85.9068,-167.5164,0.2809
22.50,62.50,860.3931,86.0393,-167.9048,0.3995
22.50,65.00,861.9399,86.1940,-168.2854,0.4991
22.50,67.50,863.6985,86.3699,-168.6571,0.5797
22.50,70.00,865.6589,86.5659,-169.0189,0.6415
22.50,72.50,867.8115,86.7812,-169.3696,0.6846
22.50,75.00,870.1471,87.0147,-169.7084,0.7092
22.50,77.50,872.6567,87.2657,-170.0344,0.7153
22.50,80.00,875.3316,87.5332,-170.3465,0.7030
22.50,82.50,878.1636,87.8164,-170.6439,0.6725
22.50,85.00,881.1449,88.1145,-170.9258,0.6238
22.50,87.50,884.2680,88.4268,-171.1914,0.5569
22.50,90.00,887.5257,88.7526,-171.4400,0.4719
22.50,92.50,890.9114,89.0911,-171.6708,0.3690
22.50,95.00,894.4188,89.4419,-171.8833,0.2481
22.50,97.50,898.0422,89.8042,-172.0768,0.1092
22.50,100.00,901.7762,90.1776,-172.2508,-0.0476
22.50,102.50,905.6159,90.5616,-172.4048,-0.2222
22.50,105.00,909.5569,90.9557,-172.5384,-0.4146
22.50,107.50,913.5953,91.3595,-172.6511,-0.6249
22.50,110.00,917.7277,91.7728,-172.7428,-0.8529
22.50,112.50,921.9510,92.1951,-172.8131,-1.0988
22.50,115.00,926.2629,92.6263,-172.8618,-1.3624
22.50,117.50,930.6614,93.0661,-172.8888,-1.6438
22.50,120.00,935.1450,93.5145,-172.8941,-1.9429
22.50,122.50,939.7129,93.9713,-172.8775,-2.2598
22.50,125.00,944.3646,94.4365,-172.8392,-2.5945
22.50,127.50,949.1001,94.9100,-172.7791,-2.9471
22.50,130.00,953.9202,95.3920,-172.6976,-3.3174
22.50,132.50,958.8259,95.8826,-172.5948,-3.7055
22.50,135.00,963.8188,96.3819,-172.4710,-4.1116
22.50,137.50,968.9009,96.8901,-172.3265,-4.5355
22.50,140.00,974.0749,97.4075,-172.1617,-4.9773
22.50,142.50,979.3438,97.9344,-171.9771,-5.4372
22.50,145.00,984.7111,98.4711,-171.7732,-5.9150
22.50,147.50,990.1808,99.0181,-171.5505,-6.4109
22.50,150.00,995.7573,99.5757,-171.3096,-6.9250
23.00,30.00,908.8052,90.8805,-171.4147,-2.7537
23.00,32.50,906.6370,90.6637,-171.8249,-2.3824
23.00,35.00,904.8348,90.4835,-172.2410,-2.0341
23.00,37.50,903.3853,90.3385,-172.6617,-1.7082
23.00,40.00,902.2756,90.2276,-173.0859,-1.4043
23.00,42.50,901.4929,90.1493,-173.5124,-1.1219
23.00,45.00,901.0247,90.1025,-173.9400,-0.8608
23.00,47.50,900.8587,90.0859,-174.3676,-0.6205
23.00,50.00,900.9827,90.0983,-174.7939,-0.4007
23.00,52.50,901.3848,90.1385,-175.2177,-0.2013
23.00,55.00,902.0533,90.2053,-175.6379,-0.0219
23.00,57.50,902.9768,90.2977,-176.0534,0.1377
23.00,60.00,904.1442,90.4144,-176.4628,0.2777
23.00,62.50,905.5443,90.5544,-176.8652,0.3983
23.00,65.00,907.1666,90.7167,-177.2593,0.4996
23.00,67.50,909.0006,90.9001,-177.6442,0.5818
23.00,70.00,911.0362,91.1036,-178.0186,0.6450
23.00,72.50,913.2635,91.3263,-178.3817,0.6894
23.00,75.00,915.6730,91.5673,-178.7323,0.7151
23.00,77.50,918.2555,91.8256,-179.0695,0.7222
23.00,80.00,921.0023,92.1002,-179.3923,0.7107
23.00,82.50,923.9049,92.3905,-179.7000,0.6809
23.00,85.00,926.9552,92.6955,-179.9915,0.6326
23.00,87.50,930.1455,93.0145,-180.2662,0.5661
23.00,90.00,933.4686,93.3469,-180.5232,0.4814
23.00,92.50,936.9176,93.6918,-180.7619,0.3785
23.00,95.00,940.4863,94.0486,-180.9815,0.2575
23.00,97.50,944.1685,94.4168,-181.1815,0.1184
23.00,100.00,947.9589,94.7959,-181.3614,-0.0387
23.00,102.50,951.8524,95.1852,-181.5206,-0.2139
23.00,105.00,955.8446,95.5845,-181.6586,-0.4070
23.00,107.50,959.9314,95.9931,-181.7752,-0.6181
23.00,110.00,964.1094,96.4109,-181.8700,-0.8471
23.00,112.50,968.3754,96.8375,-181.9426,-1.0940
23.00,115.00,972.7271,97.2727,-181.9930,-1.3589
23.00,117.50,977.1624,97.7162,-182.0209,-1.6417
23.00,120.00,981.6798,98.1680,-182.0264,-1.9424
23.00,122.50,986.2786,98.6279,-182.0093,-2.2610
23.00,125.00,990.9581,99.0958,-181.9697,-2.5976
23.00,127.50,995.7187,99.5719,-181.9077,-2.9521
23.00,130.00,1000.5608,100.0561,-181.8234,-3.3246
23.00,132.50,1005.4856,100.5486,-181.7172,-3.7151
23.00,135.00,1010.4948,101.0495,-181.5893,-4.1236
23.00,137.50,1015.5906,101.5591,-181.4400,-4.5502
23.00,140.00,1020.7756,102.0776,-181.2697,-4.9948
23.00,142.50,1026.0530,102.6053,-181.0789,-5.4576
23.00,145.00,1031.4265,103.1426,-180.8681,-5.9385
23.00,147.50,1036.9000,103.6900,-180.6379,-6.4377
23.00,150.00,1042.4782,104.2478,-180.3889,-6.9552
23.50,30.00,954.1992,95.4199,-180.3952,-2.7929
23.50,32.50,952.0867,95.2087,-180.8217,-2.4177
23.50,35.00,950.3431,95.0343,-181.2540,-2.0656
23.50,37.50,948.9550,94.8955,-181.6909,-1.7361
23.50,40.00,947.9091,94.7909,-182.1312,-1.4287
23.50,42.50,947.1926,94.7193,-182.5737,-1.1431
23.50,45.00,946.7926,94.6793,-183.0171,-0.8789
23.50,47.50,946.6966,94.6697,-183.4603,-0.6357
23.50,50.00,946.8922,94.6892,-183.9021,-0.4132
23.50,52.50,947.3674,94.7367,-184.3411,-0.2112
23.50,55.00,948.1101,94.8110,-184.7763,-0.0294
23.50,57.50,949.1086,94.9109,-185.2064,0.1324
23.50,60.00,950.3516,95.0352,-185.6302,0.2744
23.50,62.50,951.8278,95.1828,-186.0465,0.3968
23.50,65.00,953.5263,95.3526,-186.4543,0.4998
23.50,67.50,955.4364,95.5436,-186.8523,0.5836
23.50,70.00,957.5477,95.7548,-187.2395,0.6483
23.50,72.50,959.8502,95.9850,-187.6149,0.6939
23.50,75.00,962.3342,96.2334,-187.9773,0.7207
23.50,77.50,964.9902,96.4990,-188.3259,0.7288
23.50,80.00,967.8092,96.7809,-188.6595,0.7181
23.50,82.50,970.7826,97.0783,-188.9774,0.6889
23.50,85.00,973.9022,97.3902,-189.2787,0.6412
23.50,87.50,977.1600,97.7160,-189.5624,0.5751
23.50,90.00,980.5486,98.0549,-189.8279,0.4906
23.50,92.50,984.0611,98.4061,-190.0745,0.3877
23.50,95.00,987.6909,98.7691,-190.3013,0.2667
23.50,97.50,991.4319,99.1432,-190.5079,0.1273
23.50,100.00,995.2786,99.5279,-190.6936,-0.0301
23.50,102.50,999.2258,99.9226,-190.8580,-0.2058
23.50,105.00,1003.2689,100.3269,-191.0006,-0.3996
23.50,107.50,1007.4039,100.7404,-191.1210,-0.6114
23.50,110.00,1011.6270,101.1627,-191.2188,-0.8414
23.50,112.50,1015.9354,101.5935,-191.2939,-1.0894
23.50,115.00,1020.3263,102.0326,-191.3459,-1.3555
23.50,117.50,1024.7979,102.4798,-191.3748,-1.6397
23.50,120.00,1029.3486,102.9349,-191.3804,-1.9419
23.50,122.50,1033.9775,103.3977,-191.3627,-2.2622
23.50,125.00,1038.6842,103.8684,-191.3219,-2.6006
23.50,127.50,1043.4689,104.3469,-191.2579,-2.9571
23.50,130.00,1048.3321,104.8332,-191.1710,-3.3317
23.50,132.50,1053.2752,105.3275,-191.0613,-3.7244
23.50,135.00,1058.2998,105.8300,-190.9293,-4.1354
23.50,137.50,1063.4082,106.3408,-190.7751,-4.5645
23.50,140.00,1068.6032,106.8603,-190.5993,-5.0118
23.50,142.50,1073.8879,107.3888,-190.4023,-5.4775
23.50,145.00,1079.2662,107.9266,-190.1847,-5.9615
23.50,147.50,1084.7424,108.4742,-189.9469,-6.4638
23.50,150.00,1090.3210,109.0321,-189.6898,-6.9847
24.00,30.00,1000.7035,100.0703,-189.5945,-2.8314
24.00,32.50,998.6483,99.8648,-190.0374,-2.4524
24.00,35.00,996.9648,99.6965,-190.4860,-2.0966
24.00,37.50,995.6395,99.5639,-190.9391,-1.7635
24.00,40.00,994.6588,99.4659,-191.3956,-1.4528
24.00,42.50,994.0098,99.4010,-191.8541,-1.1641
24.00,45.00,993.6792,99.3679,-192.3135,-0.8968
24.00,47.50,993.6544,99.3654,-192.7724,-0.6508
24.00,50.00,993.9228,99.3923,-193.2296,-0.4257
24.00,52.50,994.4720,99.4472,-193.6840,-0.2212
24.00,55.00,995.2898,99.5290,-194.1342,-0.0371
24.00,57.50,996.3643,99.6364,-194.5790,0.1269
24.00,60.00,997.6838,99.7684,-195.0172,0.2709
24.00,62.50,999.2369,99.9237,-195.4476,0.3952
24.00,65.00,1001.0123,100.1012,-195.8690,0.4999
24.00,67.50,1002.9991,100.2999,-196.2803,0.5852
24.00,70.00,1005.1868,100.5187,-196.6803,0.6513
24.00,72.50,1007.5651,100.7565,-197.0681,0.6982
24.00,75.00,1010.1239,101.0124,-197.4424,0.7261
24.00,77.50,1012.8538,101.2854,-197.8023,0.7351
24.00,80.00,1015.7455,101.5745,-198.1468,0.7253
24.00,82.50,1018.7900,101.8790,-198.4750,0.6967
24.00,85.00,1021.9791,102.1979,-198.7860,0.6495
24.00,87.50,1025.3045,102.5305,-199.0789,0.5837
24.00,90.00,1028.7588,102.8759,-199.3529,0.4995
24.00,92.50,1032.3348,103.2335,-199.6073,0.3967
24.00,95.00,1036.0258,103.6026,-199.8415,0.2756
24.00,97.50,1039.8256,103.9826,-200.0546,0.1361
24.00,100.00,1043.7284,104.3728,-200.2463,-0.0218
24.00,102.50,1047.7291,104.7729,-200.4159,-0.1979
24.00,105.00,1051.8230,105.1823,-200.5630,-0.3923
24.00,107.50,1056.0057,105.6006,-200.6872,-0.6049
24.00,110.00,1060.2738,106.0274,-200.7881,-0.8358
24.00,112.50,1064.6240,106.4624,-200.8656,-1.0849
24.00,115.00,1069.0538,106.9054,-200.9193,-1.3522
24.00,117.50,1073.5611,107.3561,-200.9491,-1.6377
24.00,120.00,1078.1444,107.8144,-200.9549,-1.9414
24.00,122.50,1082.8029,108.2803,-200.9367,-2.2634
24.00,125.00,1087.5360,108.7536,-200.8946,-2.6035
24.00,127.50,1092.3441,109.2344,-200.8286,-2.9619
24.00,130.00,1097.2277,109.7228,-200.7390,-3.3386
24.00,132.50,1102.1881,110.2188,-200.6259,-3.7335
24.00,135.00,1107.2272,110.7227,-200.4897,-4.1468
24.00,137.50,1112.3472,111.2347,-200.3307,-4.5784
24.00,140.00,1117.5510,111.7551,-200.1493,-5.0285
24.00,142.50,1122.8419,112.2842,-199.9461,-5.4969
24.00,145.00,1128.2239,112.8224,-199.7215,-5.9839
24.00,147.50,1133.7014,113.3701,-199.4762,-6.4894
24.00,150.00,1139.2790,113.9279,-199.2108,-7.0135
24.50,30.00,1048.3118,104.8312,-199.0113,-2.8694
24.50,32.50,1046.3155,104.6315,-199.4706,-2.4865
24.50,35.00,1044.6936,104.4694,-199.9356,-2.1271
24.50,37.50,1043.4324,104.3432,-200.4051,-1.7907
24.50,40.00,1042.5183,104.2518,-200.8778,-1.4767
24.50,42.50,1041.9379,104.1938,-201.3524,-1.1848
24.50,45.00,1041.6779,104.1678,-201.8278,-0.9146
24.50,47.50,1041.7255,104.1725,-202.3025,-0.6658
24.50,50.00,1042.0677,104.2068,-202.7753,-0.4381
24.50,52.50,1042.6919,104.2692,-203.2450,-0.2312
24.50,55.00,1043.5858,104.3586,-203.7103,-0.0448
24.50,57.50,1044.7371,104.4737,-204.1699,0.1213
24.50,60.00,1046.1339,104.6134,-204.6225,0.2673
24.50,62.50,1047.7645,104.7765,-205.0670,0.3934
24.50,65.00,1049.6175,104.9618,-205.5022,0.4998
24.50,67.50,1051.6818,105.1682,-205.9268,0.5867
24.50,70.00,1053.9464,105.3946,-206.3398,0.6541
24.50,72.50,1056.4010,105.6401,-206.7399,0.7023
24.50,75.00,1059.0352,105.9035,-207.1262,0.7312
24.50,77.50,1061.8394,106.1839,-207.4975,0.7412
24.50,80.00,1064.8040,106.4804,-207.8530,0.7321
24.50,82.50,1067.9200,106.7920,-208.1915,0.7042
24.50,85.00,1071.1788,107.1179,-208.5122,0.6575
24.50,87.50,1074.5721,107.4572,-208.8143,0.5921
24.50,90.00,1078.0922,107.8092,-209.0969,0.5081
24.50,92.50,1081.7318,108.1732,-209.3592,0.4054
24.50,95.00,1085.4839,108.5484,-209.6006,0.2842
24.50,97.50,1089.3424,108.9342,-209.8204,0.1445
24.50,100.00,1093.3013,109.3301,-210.0180,-0.0136
24.50,102.50,1097.3553,109.7355,-210.1928,-0.1902
24.50,105.00,1101.4997,110.1500,-210.3445,-0.3852
24.50,107.50,1105.7300,110.5730,-210.4725,-0.5986
24.50,110.00,1110.0426,111.0043,-210.5766,-0.8304
24.50,112.50,1114.4343,111.4434,-210.6564,-1.0805
24.50,115.00,1118.9024,111.8902,-210.7118,-1.3490
24.50,117.50,1123.4449,112.3445,-210.7425,-1.6358
24.50,120.00,1128.0604,112.8060,-210.7485,-1.9409
24.50,122.50,1132.7477,113.2748,-210.7298,-2.2645
24.50,125.00,1137.5066,113.7507,-210.6864,-2.6063
24.50,127.50,1142.3373,114.2337,-210.6185,-2.9666
24.50,130.00,1147.2404,114.7240,-210.5261,-3.3453
24.50,132.50,1152.2174,115.2217,-210.4096,-3.7424
24.50,135.00,1157.2699,115.7270,-210.2692,-4.1580
24.50,137.50,1162.4006,116.2401,-210.1053,-4.5921
24.50,140.00,1167.6122,116.7612,-209.9184,-5.0447
24.50,142.50,1172.9083,117.2908,-209.7089,-5.5159
24.50,145.00,1178.2928,117.8293,-209.4774,-6.0058
24.50,147.50,1183.7703,118.3770,-209.2245,-6.5143
24.50,150.00,1189.3458,118.9346,-208.9509,-7.0417
25.00,30.00,1097.0177,109.7018,-208.6444,-2.9068
25.00,32.50,1095.0817,109.5082,-209.1202,-2.5202
25.00,35.00,1093.5228,109.3523,-209.6017,-2.1573
25.00,37.50,1092.3270,109.2327,-210.0875,-1.8174
25.00,40.00,1091.4807,109.1481,-210.5765,-1.5003
25.00,42.50,1090.9701,109.0970,-211.0674,-1.2054
25.00,45.00,1090.7819,109.0782,-211.5587,-0.9323
25.00,47.50,1090.9029,109.0903,-212.0493,-0.6808
25.00,50.00,1091.3199,109.1320,-212.5378,-0.4505
25.00,52.50,1092.0201,109.2020,-213.0229,-0.2412
25.00,55.00,1092.9909,109.2991,-213.5034,-0.0525
25.00,57.50,1094.2199,109.4220,-213.9778,0.1157
25.00,60.00,1095.6948,109.5695,-214.4450,0.2636
25.00,62.50,1097.4037,109.7404,-214.9037,0.3915
25.00,65.00,1099.3350,109.9335,-215.3526,0.4996
25.00,67.50,1101.4772,110.1477,-215.7906,0.5879
25.00,70.00,1103.8194,110.3819,-216.2165,0.6567
25.00,72.50,1106.3507,110.6351,-216.6291,0.7061
25.00,75.00,1109.0608,110.9061,-217.0274,0.7361
25.00,77.50,1111.9396,111.1940,-217.4102,0.7470
25.00,80.00,1114.9776,111.4978,-217.7765,0.7387
25.00,82.50,1118.1653,111.8165,-218.1255,0.7115
25.00,85.00,1121.4940,112.1494,-218.4560,0.6653
25.00,87.50,1124.9554,112.4955,-218.7673,0.6003
25.00,90.00,1128.5414,112.8541,-219.0585,0.5164
25.00,92.50,1132.2446,113.2245,-219.3288,0.4139
25.00,95.00,1136.0580,113.6058,-219.5775,0.2926
25.00,97.50,1139.9751,113.9975,-219.8039,0.1528
25.00,100.00,1143.9900,114.3990,-220.0074,-0.0057
25.00,102.50,1148.0972,114.8097,-220.1876,-0.1828
25.00,105.00,1152.2917,115.2292,-220.3438,-0.3784
25.00,107.50,1156.5693,115.6569,-220.4757,-0.5925
25.00,110.00,1160.9261,116.0926,-220.5829,-0.8251
25.00,112.50,1165.3589,116.5359,-220.6651,-1.0762
25.00,115.00,1169.8650,116.9865,-220.7221,-1.3458
25.00,117.50,1174.4423,117.4442,-220.7538,-1.6339
25.00,120.00,1179.0892,117.9089,-220.7600,-1.9405
25.00,122.50,1183.8049,118.3805,-220.7408,-2.2655
25.00,125.00,1188.5889,118.8589,-220.6961,-2.6091
25.00,127.50,1193.4414,119.3441,-220.6261,-2.9712
25.00,130.00,1198.3633,119.8363,-220.5310,-3.3519
25.00,132.50,1203.3559,120.3356,-220.4110,-3.7511
25.00,135.00,1208.4211,120.8421,-220.2664,-4.1689
25.00,137.50,1213.5614,121.3561,-220.0977,-4.6054
25.00,140.00,1218.7799,121.8780,-219.9051,-5.0606
25.00,142.50,1224.0800,122.4080,-219.6894,-5.5345
25.00,145.00,1229.4660,122.9466,-219.4509,-6.0272
25.00,147.50,1234.9424,123.4942,-219.1904,-6.5387
25.00,150.00,1240.5145,124.0514,-218.9085,-7.0692
