time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
247.00,1094.000,0.96093,30.083,116.893,282.091,38.984,42.744,2145.256,46.076,148.984,0.19201,1,0
248.00,1094.000,0.96088,30.156,116.885,282.031,38.916,42.792,2145.208,46.149,148.916,0.19187,1,0
249.00,1094.000,0.96084,30.229,116.876,281.971,38.847,42.841,2145.159,46.222,148.847,0.19172,1,0
250.00,1094.000,0.96080,30.301,116.868,281.911,38.779,42.890,2145.110,46.295,148.779,0.19157,1,0
251.00,1094.000,0.96075,30.374,116.860,281.851,38.711,42.939,2145.061,46.368,148.711,0.19142,1,0
252.00,1094.000,0.96071,30.446,116.852,281.791,38.643,42.989,2145.011,46.441,148.643,0.19127,1,0
253.00,1094.000,0.96066,30.519,116.843,281.732,38.575,43.038,2144.962,46.514,148.575,0.19113,1,0
254.00,1094.000,0.96061,30.591,116.835,281.672,38.507,43.087,2144.913,46.587,148.507,0.19098,1,0
255.00,1094.000,0.96057,30.664,116.827,281.613,38.440,43.137,2144.863,46.659,148.440,0.19083,1,0
256.00,1094.000,0.96052,30.736,116.819,281.554,38.372,43.187,2144.813,46.732,148.372,0.19068,1,0
257.00,1094.000,0.96048,30.808,116.810,281.495,38.305,43.237,2144.763,46.804,148.305,0.19053,1,0
258.00,1094.000,0.96043,30.880,116.802,281.436,38.238,43.287,2144.713,46.877,148.238,0.19038,1,0
259.00,1094.000,0.96039,30.952,116.794,281.377,38.171,43.337,2144.663,46.949,148.171,0.19023,1,0
260.00,1094.000,0.96034,31.024,116.786,281.319,38.104,43.387,2144.613,47.021,148.104,0.19009,1,0
261.00,1094.000,0.96029,31.096,116.777,281.260,38.037,43.438,2144.562,47.093,148.037,0.18994,1,0
262.00,1094.000,0.96025,31.168,116.769,281.202,37.971,43.488,2144.512,47.165,147.971,0.18979,1,0
263.00,1094.000,0.96020,31.239,116.761,281.144,37.904,43.539,2144.461,47.237,147.904,0.18964,1,0
264.00,1094.000,0.96016,31.311,116.753,281.085,37.838,43.590,2144.410,47.309,147.838,0.18949,1,0
265.00,1094.000,0.96011,31.383,116.744,281.027,37.772,43.641,2144.359,47.381,147.772,0.18934,1,0
266.00,1094.000,0.96006,31.454,116.736,280.970,37.706,43.692,2144.308,47.453,147.706,0.18919,1,0
267.00,1094.000,0.96002,31.526,116.728,280.912,37.640,43.743,2144.257,47.524,147.640,0.18904,1,0
268.00,1094.000,0.95997,31.597,116.720,280.854,37.574,43.794,2144.206,47.596,147.574,0.18889,1,0
269.00,1094.000,0.95992,31.668,116.711,280.797,37.508,43.846,2144.154,47.667,147.508,0.18874,1,0
270.00,1094.000,0.95987,31.739,116.703,280.740,37.443,43.898,2144.102,47.738,147.443,0.18859,1,0
271.00,1094.000,0.95983,31.810,116.695,280.682,37.377,43.949,2144.051,47.810,147.377,0.18845,1,0
272.00,1094.000,0.95978,31.881,116.687,280.625,37.312,44.001,2143.999,47.881,147.312,0.18830,1,0
273.00,1094.000,0.95973,31.952,116.679,280.569,37.247,44.053,2143.947,47.952,147.247,0.18815,1,0
274.00,1094.000,0.95968,32.023,116.670,280.512,37.182,44.105,2143.895,48.023,147.182,0.18800,1,0
275.00,1094.000,0.95964,32.094,116.662,280.455,37.117,44.158,2143.842,48.093,147.117,0.18785,1,0
276.00,1094.000,0.95959,32.165,116.654,280.399,37.053,44.210,2143.790,48.164,147.053,0.18770,1,0
277.00,1094.000,0.95954,32.235,116.646,280.342,36.988,44.263,2143.737,48.235,146.988,0.18755,1,0
278.00,1094.000,0.95949,32.306,116.638,280.286,36.924,44.315,2143.685,48.305,146.924,0.18740,1,0
279.00,1094.000,0.95944,32.376,116.630,280.230,36.859,44.368,2143.632,48.376,146.859,0.18725,1,0
280.00,1094.000,0.95940,32.446,116.621,280.174,36.795,44.421,2143.579,48.446,146.795,0.18710,1,0
281.00,1094.000,0.95935,32.517,116.613,280.118,36.731,44.474,2143.526,48.517,146.731,0.18695,1,0
282.00,1094.000,0.95930,32.587,116.605,280.062,36.668,44.527,2143.473,48.587,146.668,0.18680,1,0
283.00,1094.000,0.95925,32.657,116.597,280.007,36.604,44.581,2143.419,48.657,146.604,0.18665,1,0
284.00,1094.000,0.95920,32.727,116.589,279.951,36.540,44.634,2143.366,48.727,146.540,0.18650,1,0
285.00,1094.000,0.95915,32.797,116.581,279.896,36.477,44.688,2143.312,48.797,146.477,0.18635,1,0
286.00,1094.000,0.95910,32.867,116.573,279.841,36.414,44.741,2143.259,48.867,146.414,0.18620,1,0
287.00,1094.000,0.95905,32.936,116.565,279.786,36.350,44.795,2143.205,48.936,146.350,0.18605,1,0
288.00,1094.000,0.95900,33.006,116.557,279.731,36.287,44.849,2143.151,49.006,146.287,0.18590,1,0
289.00,1094.000,0.95896,33.076,116.549,279.676,36.225,44.903,2143.097,49.075,146.225,0.18575,1,0
290.00,1094.000,0.95891,33.145,116.540,279.621,36.162,44.957,2143.043,49.145,146.162,0.18560,1,0
291.00,1094.000,0.95886,33.215,116.532,279.567,36.099,45.012,2142.988,49.214,146.099,0.18545,1,0
292.00,1094.000,0.95881,33.284,116.524,279.512,36.037,45.066,2142.934,49.283,146.037,0.18530,1,0
293.00,1094.000,0.95876,33.353,116.516,279.458,35.975,45.121,2142.879,49.353,145.975,0.18515,1,0
294.00,1094.000,0.95871,33.422,116.508,279.404,35.912,45.175,2142.825,49.422,145.912,0.18500,1,0
295.00,1094.000,0.95866,33.491,116.500,279.350,35.850,45.230,2142.770,49.491,145.850,0.18485,1,0
296.00,1094.000,0.95861,33.560,116.492,279.296,35.788,45.285,2142.715,49.559,145.788,0.18470,1,0
297.00,1094.000,0.95856,33.629,116.485,279.242,35.727,45.340,2142.660,49.628,145.727,0.18455,1,0
298.00,1094.000,0.95851,33.698,116.477,279.189,35.665,45.395,2142.605,49.697,145.665,0.18440,1,0
299.00,1094.000,0.95845,33.767,116.469,279.135,35.604,45.451,2142.549,49.765,145.604,0.18425,1,0
300.00,1094.000,0.95840,33.835,116.461,279.082,35.542,45.506,2142.494,49.834,145.542,0.18410,1,0
301.00,1094.000,0.95835,33.904,116.453,279.028,35.481,45.562,2142.438,49.902,145.481,0.18395,1,0
302.00,1094.000,0.95830,33.972,116.445,278.975,35.420,45.618,2142.382,49.970,145.420,0.18379,1,0
303.00,1094.000,0.95825,34.040,116.437,278.922,35.359,45.673,2142.327,50.038,145.359,0.18364,1,0
304.00,1094.000,0.95820,34.109,116.429,278.869,35.298,45.729,2142.271,50.106,145.298,0.18349,1,0
305.00,1094.000,0.95815,34.177,116.421,278.816,35.238,45.786,2142.214,50.174,145.238,0.18334,1,0
306.00,1094.000,0.95810,34.245,116.414,278.764,35.177,45.842,2142.158,50.242,145.177,0.18319,1,0
307.00,1094.000,0.95805,34.313,116.406,278.711,35.117,45.898,2142.102,50.310,145.117,0.18304,1,0
308.00,1094.000,0.95799,34.381,116.398,278.659,35.057,45.955,2142.045,50.377,145.057,0.18289,1,0
309.00,1094.000,0.95794,34.448,116.390,278.607,34.997,46.011,2141.989,50.445,144.997,0.18274,1,0
310.00,1094.000,0.95789,34.516,116.383,278.554,34.937,46.068,2141.932,50.512,144.937,0.18259,1,0
311.00,1094.000,0.95784,34.584,116.375,278.502,34.877,46.125,2141.875,50.580,144.877,0.18244,1,0
312.00,1094.000,0.95779,34.651,116.367,278.450,34.817,46.182,2141.818,50.647,144.817,0.18229,1,0
313.00,1094.000,0.95773,34.719,116.359,278.399,34.758,46.239,2141.761,50.714,144.758,0.18214,1,0
314.00,1094.000,0.95768,34.786,116.352,278.347,34.699,46.296,2141.704,50.781,144.699,0.18199,1,0
315.00,1094.000,0.95763,34.853,116.344,278.295,34.639,46.353,2141.647,50.848,144.639,0.18184,1,0
316.00,1094.000,0.95758,34.920,116.336,278.244,34.580,46.411,2141.589,50.915,144.580,0.18169,1,0
317.00,1094.000,0.95752,34.987,116.329,278.193,34.521,46.468,2141.532,50.982,144.521,0.18154,1,0
318.00,1094.000,0.95747,35.054,116.321,278.141,34.463,46.526,2141.474,51.048,144.463,0.18139,1,0
319.00,1094.000,0.95742,35.121,116.314,278.090,34.404,46.584,2141.416,51.115,144.404,0.18124,1,0
320.00,1094.000,0.95737,35.188,116.306,278.039,34.346,46.642,2141.358,51.181,144.346,0.18109,1,0
321.00,1094.000,0.95731,35.254,116.299,277.989,34.287,46.700,2141.300,51.247,144.287,0.18094,1,0
322.00,1094.000,0.95726,35.321,116.291,277.938,34.229,46.758,2141.242,51.313,144.229,0.18079,1,0
323.00,1094.000,0.95721,35.387,116.284,277.887,34.171,46.817,2141.183,51.380,144.171,0.18064,1,0
324.00,1094.000,0.95715,35.454,116.276,277.837,34.113,46.875,2141.125,51.445,144.113,0.18049,1,0
325.00,1094.000,0.95710,35.520,116.269,277.787,34.055,46.934,2141.066,51.511,144.055,0.18034,1,0
326.00,1094.000,0.95705,35.586,116.261,277.736,33.997,46.992,2141.008,51.577,143.997,0.18018,1,0
327.00,1094.000,0.95699,35.652,116.254,277.686,33.940,47.051,2140.949,51.643,143.940,0.18003,1,0
328.00,1094.000,0.95694,35.718,116.246,277.636,33.883,47.110,2140.890,51.708,143.883,0.17988,1,0
329.00,1094.000,0.95688,35.784,116.239,277.586,33.825,47.169,2140.831,51.774,143.825,0.17973,1,0
330.00,1094.000,0.95683,35.850,116.232,277.537,33.768,47.228,2140.772,51.839,143.768,0.17958,1,0
331.00,1094.000,0.95678,35.916,116.224,277.487,33.711,47.288,2140.712,51.904,143.711,0.17943,1,0
332.00,1094.000,0.95672,35.981,116.217,277.437,33.654,47.347,2140.653,51.969,143.654,0.17928,1,0
333.00,1094.000,0.95667,36.047,116.210,277.388,33.598,47.407,2140.593,52.035,143.598,0.17913,1,0
334.00,1094.000,0.95661,36.112,116.202,277.339,33.541,47.466,2140.534,52.099,143.541,0.17898,1,0
335.00,1094.000,0.95656,36.177,116.195,277.290,33.485,47.526,2140.474,52.164,143.485,0.17883,1,0
336.00,1094.000,0.95650,36.243,116.188,277.241,33.429,47.586,2140.414,52.229,143.429,0.17868,1,0
337.00,1094.000,0.95645,36.308,116.181,277.192,33.372,47.646,2140.354,52.294,143.372,0.17853,1,0
338.00,1094.000,0.95639,36.373,116.174,277.143,33.317,47.706,2140.294,52.358,143.317,0.17838,1,0
339.00,1094.000,0.95634,36.438,116.167,277.094,33.261,47.766,2140.234,52.422,143.261,0.17823,1,0
340.00,1094.000,0.95628,36.502,116.159,277.046,33.205,47.827,2140.173,52.487,143.205,0.17808,1,0
341.00,1094.000,0.95623,36.567,116.152,276.997,33.149,47.887,2140.113,52.551,143.149,0.17793,1,0
342.00,1094.000,0.95617,36.632,116.145,276.949,33.094,47.948,2140.052,52.615,143.094,0.17778,1,0
343.00,1094.000,0.95612,36.696,116.138,276.900,33.039,48.009,2139.991,52.679,143.039,0.17763,1,0
344.00,1094.000,0.95606,36.761,116.131,276.852,32.984,48.070,2139.930,52.743,142.984,0.17748,1,0
345.00,1094.000,0.95601,36.825,116.124,276.804,32.929,48.131,2139.869,52.806,142.929,0.17733,1,0
346.00,1094.000,0.95595,36.889,116.117,276.756,32.874,48.192,2139.808,52.870,142.874,0.17718,1,0
347.00,1094.000,0.95589,36.953,116.110,276.709,32.819,48.253,2139.747,52.934,142.819,0.17703,1,0
348.00,1094.000,0.95584,37.017,116.104,276.661,32.764,48.314,2139.686,52.997,142.764,0.17688,1,0
349.00,1094.000,0.95578,37.081,116.097,276.613,32.710,48.376,2139.624,53.060,142.710,0.17673,1,0
350.00,1094.000,0.95572,37.145,116.090,276.566,32.656,48.437,2139.563,53.124,142.656,0.17658,1,0
351.00,1094.000,0.95567,37.209,116.083,276.519,32.602,48.499,2139.501,53.187,142.602,0.17643,1,0
352.00,1094.000,0.95561,37.272,116.076,276.471,32.547,48.561,2139.439,53.250,142.547,0.17629,1,0
353.00,1094.000,0.95556,37.336,116.069,276.424,32.494,48.623,2139.377,53.313,142.494,0.17614,1,0
354.00,1094.000,0.95550,37.399,116.063,276.377,32.440,48.685,2139.315,53.375,142.440,0.17599,1,0
355.00,1094.000,0.95544,37.463,116.056,276.330,32.386,48.747,2139.253,53.438,142.386,0.17584,1,0
356.00,1094.000,0.95538,37.526,116.049,276.283,32.333,48.809,2139.191,53.501,142.333,0.17569,1,0
357.00,1094.000,0.95533,37.589,116.043,276.237,32.279,48.872,2139.128,53.563,142.279,0.17554,1,0
358.00,1094.000,0.95527,37.652,116.036,276.190,32.226,48.934,2139.066,53.625,142.226,0.17539,1,0
359.00,1094.000,0.95521,37.715,116.029,276.144,32.173,48.997,2139.003,53.688,142.173,0.17524,1,0
360.00,1094.000,0.95516,37.778,116.023,276.097,32.120,49.060,2138.940,53.750,142.120,0.17509,1,0
361.00,1094.000,0.95510,37.840,116.016,276.051,32.067,49.123,2138.877,53.812,142.067,0.17494,1,0
362.00,1094.000,0.95504,37.903,116.010,276.005,32.015,49.186,2138.814,53.874,142.015,0.17479,1,0
363.00,1094.000,0.95498,37.965,116.003,275.959,31.962,49.249,2138.751,53.936,141.962,0.17464,1,0
364.00,1094.000,0.95492,38.028,115.997,275.913,31.910,49.312,2138.688,53.997,141.910,0.17449,1,0
365.00,1094.000,0.95487,38.090,115.990,275.867,31.858,49.376,2138.624,54.059,141.858,0.17435,1,0
366.00,1094.000,0.95481,38.152,115.984,275.822,31.806,49.439,2138.561,54.120,141.806,0.17420,1,0
367.00,1094.000,0.95475,38.214,115.978,275.776,31.754,49.503,2138.497,54.182,141.754,0.17405,1,0
368.00,1094.000,0.95469,38.276,115.971,275.731,31.702,49.566,2138.434,54.243,141.702,0.17390,1,0
369.00,1094.000,0.95463,38.338,115.965,275.685,31.650,49.630,2138.370,54.304,141.650,0.17375,1,0
370.00,1094.000,0.95458,38.400,115.959,275.640,31.599,49.694,2138.306,54.365,141.599,0.17360,1,0
371.00,1094.000,0.95452,38.462,115.953,275.595,31.547,49.758,2138.242,54.426,141.547,0.17345,1,0
372.00,1094.000,0.95446,38.523,115.946,275.550,31.496,49.823,2138.177,54.487,141.496,0.17330,1,0
373.00,1094.000,0.95440,38.585,115.940,275.505,31.445,49.887,2138.113,54.548,141.445,0.17316,1,0
374.00,1094.000,0.95434,38.646,115.934,275.460,31.394,49.951,2138.049,54.608,141.394,0.17301,1,0
375.00,1094.000,0.95428,38.708,115.928,275.415,31.343,50.016,2137.984,54.669,141.343,0.17286,1,0
376.00,1094.000,0.95422,38.769,115.922,275.370,31.292,50.081,2137.919,54.729,141.292,0.17271,1,0
377.00,1094.000,0.95416,38.830,115.916,275.326,31.242,50.145,2137.855,54.790,141.242,0.17256,1,0
378.00,1094.000,0.95410,38.891,115.910,275.281,31.191,50.210,2137.790,54.850,141.191,0.17242,1,0
379.00,1094.000,0.95404,38.952,115.904,275.237,31.141,50.275,2137.725,54.910,141.141,0.17227,1,0
380.00,1094.000,0.95398,39.012,115.898,275.193,31.091,50.341,2137.659,54.970,141.091,0.17212,1,0
381.00,1094.000,0.95393,39.073,115.892,275.149,31.041,50.406,2137.594,55.030,141.041,0.17197,1,0
382.00,1094.000,0.95387,39.134,115.886,275.105,30.991,50.471,2137.529,55.089,140.991,0.17182,1,0
383.00,1094.000,0.95381,39.194,115.880,275.061,30.941,50.537,2137.463,55.149,140.941,0.17168,1,0
384.00,1094.000,0.95375,39.255,115.874,275.017,30.891,50.602,2137.398,55.209,140.891,0.17153,1,0
385.00,1094.000,0.95369,39.315,115.868,274.973,30.842,50.668,2137.332,55.268,140.842,0.17138,1,0
386.00,1094.000,0.95363,39.375,115.863,274.930,30.792,50.734,2137.266,55.327,140.792,0.17123,1,0
387.00,1094.000,0.95356,39.435,115.857,274.886,30.743,50.800,2137.200,55.387,140.743,0.17109,1,0
388.00,1094.000,0.95350,39.495,115.851,274.843,30.694,50.866,2137.134,55.446,140.694,0.17094,1,0
389.00,1094.000,0.95344,39.555,115.846,274.799,30.645,50.932,2137.068,55.505,140.645,0.17079,1,0
390.00,1094.000,0.95338,39.615,115.840,274.756,30.596,50.999,2137.001,55.564,140.596,0.17064,1,0
391.00,1094.000,0.95332,39.674,115.834,274.713,30.547,51.065,2136.935,55.622,140.547,0.17050,1,0
392.00,1094.000,0.95326,39.734,115.829,274.670,30.499,51.132,2136.868,55.681,140.499,0.17035,1,0
393.00,1094.000,0.95320,39.793,115.823,274.627,30.450,51.198,2136.802,55.740,140.450,0.17020,1,0
394.00,1094.000,0.95314,39.853,115.818,274.584,30.402,51.265,2136.735,55.798,140.402,0.17006,1,0
395.00,1094.000,0.95308,39.912,115.812,274.542,30.354,51.332,2136.668,55.856,140.354,0.16991,1,0
396.00,1094.000,0.95302,39.971,115.807,274.499,30.306,51.399,2136.601,55.915,140.306,0.16976,1,0
397.00,1094.000,0.95296,40.030,115.802,274.456,30.258,51.466,2136.534,55.973,140.258,0.16962,1,0
398.00,1094.000,0.95289,40.089,115.796,274.414,30.210,51.533,2136.467,56.031,140.210,0.16947,1,0
399.00,1094.000,0.95283,40.148,115.791,274.372,30.163,51.601,2136.399,56.089,140.163,0.16932,1,0
400.00,1094.000,0.95277,40.207,115.786,274.329,30.115,51.668,2136.332,56.147,140.115,0.16918,1,0
401.00,1094.000,0.95271,40.265,115.780,274.287,30.068,51.736,2136.264,56.204,140.068,0.16903,1,0
402.00,1094.000,0.95265,40.324,115.775,274.245,30.020,51.804,2136.196,56.262,140.020,0.16888,1,0
403.00,1094.000,0.95259,40.382,115.770,274.203,29.973,51.872,2136.128,56.319,139.973,0.16874,1,0
404.00,1094.000,0.95252,40.440,115.765,274.161,29.926,51.940,2136.060,56.377,139.926,0.16859,1,0
405.00,1094.000,0.95246,40.499,115.760,274.120,29.879,52.008,2135.992,56.434,139.879,0.16845,1,0
406.00,1094.000,0.95240,40.557,115.755,274.078,29.833,52.076,2135.924,56.491,139.833,0.16830,1,0
407.00,1094.000,0.95234,40.615,115.750,274.036,29.786,52.144,2135.856,56.548,139.786,0.16815,1,0
408.00,1094.000,0.95227,40.673,115.745,273.995,29.740,52.213,2135.787,56.605,139.740,0.16801,1,0
409.00,1094.000,0.95221,40.731,115.740,273.954,29.693,52.281,2135.719,56.662,139.693,0.16786,1,0
410.00,1094.000,0.95215,40.788,115.735,273.912,29.647,52.350,2135.650,56.719,139.647,0.16772,1,0
411.00,1094.000,0.95209,40.846,115.730,273.871,29.601,52.419,2135.581,56.775,139.601,0.16757,1,0
412.00,1094.000,0.95202,40.903,115.725,273.830,29.555,52.488,2135.512,56.832,139.555,0.16743,1,0
413.00,1094.000,0.95196,40.961,115.720,273.789,29.509,52.557,2135.443,56.888,139.509,0.16728,1,0
414.00,1094.000,0.95190,41.018,115.715,273.748,29.464,52.626,2135.374,56.945,139.464,0.16714,1,0
415.00,1094.000,0.95183,41.075,115.711,273.707,29.418,52.695,2135.305,57.001,139.418,0.16699,1,0
416.00,1094.000,0.95177,41.132,115.706,273.667,29.373,52.764,2135.236,57.057,139.373,0.16685,1,0
417.00,1094.000,0.95171,41.189,115.701,273.626,29.327,52.834,2135.166,57.113,139.327,0.16670,1,0
418.00,1094.000,0.95164,41.246,115.697,273.585,29.282,52.904,2135.096,57.169,139.282,0.16656,1,0
419.00,1094.000,0.95158,41.303,115.692,273.545,29.237,52.973,2135.027,57.225,139.237,0.16641,1,0
420.00,1094.000,0.95151,41.360,115.687,273.505,29.192,53.043,2134.957,57.280,139.192,0.16627,1,0
421.00,1094.000,0.95145,41.416,115.683,273.464,29.147,53.113,2134.887,57.336,139.147,0.16612,1,0
422.00,1094.000,0.95139,41.473,115.678,273.424,29.103,53.183,2134.817,57.391,139.103,0.16598,1,0
423.00,1094.000,0.95132,41.529,115.674,273.384,29.058,53.253,2134.747,57.447,139.058,0.16584,1,0
424.00,1094.000,0.95126,41.586,115.670,273.344,29.014,53.324,2134.676,57.502,139.014,0.16569,1,0
425.00,1094.000,0.95119,41.642,115.665,273.304,28.969,53.394,2134.606,57.557,138.969,0.16555,1,0
426.00,1094.000,0.95113,41.698,115.661,273.264,28.925,53.465,2134.535,57.612,138.925,0.16540,1,0
427.00,1094.000,0.95106,41.754,115.657,273.225,28.881,53.535,2134.465,57.667,138.881,0.16526,1,0
428.00,1094.000,0.95100,41.810,115.652,273.185,28.837,53.606,2134.394,57.722,138.837,0.16512,1,0
429.00,1094.000,0.95093,41.866,115.648,273.146,28.794,53.677,2134.323,57.777,138.794,0.16497,1,0
430.00,1094.000,0.95087,41.921,115.644,273.106,28.750,53.748,2134.252,57.831,138.750,0.16483,1,0
431.00,1094.000,0.95081,41.977,115.640,273.067,28.706,53.819,2134.181,57.886,138.706,0.16469,1,0
432.00,1094.000,0.95074,42.032,115.636,273.027,28.663,53.891,2134.109,57.940,138.663,0.16454,1,0
433.00,1094.000,0.95067,42.088,115.632,272.988,28.620,53.962,2134.038,57.994,138.620,0.16440,1,0
434.00,1094.000,0.95061,42.143,115.628,272.949,28.577,54.033,2133.967,58.049,138.577,0.16426,1,0
435.00,1094.000,0.95054,42.198,115.624,272.910,28.534,54.105,2133.895,58.103,138.534,0.16412,1,0
436.00,1094.000,0.95048,42.253,115.620,272.871,28.491,54.177,2133.823,58.157,138.491,0.16397,1,0
437.00,1094.000,0.95041,42.308,115.616,272.832,28.448,54.249,2133.751,58.211,138.448,0.16383,1,0
438.00,1094.000,0.95035,42.363,115.612,272.794,28.405,54.321,2133.679,58.264,138.405,0.16369,1,0
439.00,1094.000,0.95028,42.418,115.608,272.755,28.363,54.393,2133.607,58.318,138.363,0.16355,1,0
440.00,1094.000,0.95021,42.473,115.604,272.716,28.320,54.465,2133.535,58.372,138.320,0.16340,1,0
441.00,1094.000,0.95015,42.527,115.600,272.678,28.278,54.537,2133.463,58.425,138.278,0.16326,1,0
442.00,1094.000,0.95008,42.582,115.597,272.639,28.236,54.610,2133.390,58.478,138.236,0.16312,1,0
443.00,1094.000,0.95002,42.636,115.593,272.601,28.194,54.682,2133.318,58.532,138.194,0.16298,1,0
444.00,1094.000,0.94995,42.690,115.589,272.563,28.152,54.755,2133.245,58.585,138.152,0.16284,1,0
445.00,1094.000,0.94988,42.744,115.586,272.525,28.110,54.828,2133.172,58.638,138.110,0.16269,1,0
446.00,1094.000,0.94982,42.799,115.582,272.487,28.069,54.901,2133.099,58.691,138.069,0.16255,1,0
447.00,1094.000,0.94975,42.853,115.579,272.449,28.027,54.974,2133.026,58.744,138.027,0.16241,1,0
448.00,1094.000,0.94968,42.906,115.575,272.411,27.986,55.047,2132.953,58.796,137.986,0.16227,1,0
449.00,1094.000,0.94962,42.960,115.572,272.373,27.944,55.120,2132.880,58.849,137.944,0.16213,1,0
450.00,1094.000,0.94955,43.014,115.568,272.335,27.903,55.194,2132.806,58.901,137.903,0.16199,1,0
451.00,1094.000,0.94948,43.067,115.565,272.297,27.862,55.267,2132.733,58.954,137.862,0.16185,1,0
452.00,1094.000,0.94941,43.121,115.561,272.260,27.821,55.341,2132.659,59.006,137.821,0.16171,1,0
453.00,1094.000,0.94935,43.174,115.558,272.222,27.781,55.415,2132.585,59.058,137.781,0.16157,1,0
454.00,1094.000,0.94928,43.228,115.555,272.185,27.740,55.489,2132.511,59.111,137.740,0.16143,1,0
455.00,1094.000,0.94921,43.281,115.552,272.148,27.699,55.563,2132.437,59.163,137.699,0.16128,1,0
456.00,1094.000,0.94914,43.334,115.549,272.110,27.659,55.637,2132.363,59.215,137.659,0.16114,1,0
457.00,1094.000,0.94908,43.387,115.545,272.073,27.619,55.711,2132.289,59.266,137.619,0.16100,1,0
458.00,1094.000,0.94901,43.440,115.542,272.036,27.578,55.785,2132.215,59.318,137.578,0.16086,1,0
459.00,1094.000,0.94894,43.493,115.539,271.999,27.538,55.860,2132.140,59.370,137.538,0.16072,1,0
460.00,1094.000,0.94887,43.545,115.536,271.962,27.498,55.934,2132.066,59.421,137.498,0.16058,1,0
461.00,1094.000,0.94880,43.598,115.533,271.925,27.459,56.009,2131.991,59.473,137.459,0.16045,1,0
462.00,1094.000,0.94873,43.650,115.530,271.889,27.419,56.084,2131.916,59.524,137.419,0.16031,1,0
463.00,1094.000,0.94867,43.703,115.527,271.852,27.379,56.159,2131.841,59.575,137.379,0.16017,1,0
