time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
256.00,506.000,0.66831,56.153,35.234,310.422,345.655,167.834,844.166,70.246,95.655,0.25142,1,1
257.00,506.000,0.67712,56.005,35.445,310.028,345.472,163.376,848.624,70.147,95.472,0.24990,1,1
258.00,506.000,0.68600,55.851,35.630,309.626,345.256,158.886,853.114,70.043,95.256,0.24834,1,1
259.00,506.000,0.69492,55.689,35.788,309.217,345.005,154.369,857.631,69.932,95.005,0.24675,1,1
260.00,506.000,0.70389,55.520,35.916,308.798,344.715,149.830,862.170,69.813,94.715,0.24511,1,1
261.00,506.000,0.71290,55.343,36.013,308.371,344.384,145.275,866.725,69.688,94.384,0.24343,1,1
262.00,506.000,0.72192,55.158,36.075,307.933,344.008,140.709,871.291,69.555,94.008,0.24171,1,1
263.00,506.000,0.73095,54.965,36.101,307.484,343.585,136.138,875.862,69.414,93.585,0.23995,1,1
264.00,506.000,0.73998,54.763,36.086,307.024,343.110,131.570,880.430,69.265,93.110,0.23815,1,1
265.00,506.000,0.74899,54.552,36.030,306.550,342.580,127.010,884.990,69.107,92.580,0.23630,1,1
266.00,506.000,0.75797,54.331,35.927,306.062,341.989,122.466,889.534,68.939,91.989,0.23440,1,1
267.00,506.000,0.76690,54.100,35.776,305.558,341.334,117.946,894.054,68.763,91.334,0.23246,1,1
268.00,506.000,0.77577,53.858,35.572,305.037,340.609,113.459,898.541,68.576,90.609,0.23048,1,1
269.00,506.000,0.78456,53.606,35.311,304.497,339.808,109.011,902.989,68.380,89.808,0.22846,1,1
270.00,506.000,0.79325,53.342,34.991,303.936,338.927,104.614,907.386,68.173,88.927,0.22639,1,1
271.00,506.000,0.80183,53.066,34.605,303.353,337.958,100.275,911.725,67.955,87.958,0.22429,1,1
272.00,506.000,0.81027,52.778,34.151,302.744,336.895,96.006,915.994,67.725,86.895,0.22215,1,1
273.00,506.000,0.81855,52.478,33.622,302.108,335.730,91.816,920.184,67.485,85.730,0.21997,1,1
274.00,506.000,0.82665,52.166,33.014,301.442,334.456,87.715,924.285,67.233,84.456,0.21777,1,1
275.00,506.000,0.83455,51.841,32.322,300.741,333.064,83.716,928.284,66.969,83.064,0.21554,1,1
276.00,506.000,0.84223,51.503,31.541,300.004,331.545,79.829,932.171,66.694,81.545,0.21329,1,1
277.00,506.000,0.84967,51.155,30.664,299.226,329.890,76.066,935.934,66.408,79.890,0.21104,1,1
278.00,506.000,0.85684,50.794,29.686,298.404,328.091,72.439,939.561,66.112,78.091,0.20879,1,1
279.00,506.000,0.86371,50.425,28.603,297.533,326.136,68.961,943.039,65.806,76.136,0.20655,1,1
280.00,506.000,0.87027,50.046,27.407,296.610,324.017,65.642,946.358,65.492,74.017,0.20433,1,1
281.00,506.000,0.87649,49.662,26.095,295.629,321.724,62.496,949.504,65.172,71.724,0.20214,1,1
282.00,506.000,0.88234,49.274,24.662,294.587,319.249,59.535,952.465,64.848,69.249,0.20002,1,1
283.00,506.000,0.88780,48.886,23.105,293.479,316.584,56.771,955.229,64.523,66.584,0.19796,1,1
284.00,506.000,0.89286,48.502,21.422,292.302,313.724,54.215,957.785,64.201,63.724,0.19600,1,1
285.00,506.000,0.89747,48.128,19.612,291.055,310.667,51.878,960.122,63.886,60.667,0.19414,1,1
286.00,506.000,0.90164,47.770,17.677,289.734,307.411,49.771,962.229,63.582,57.411,0.19242,1,1
287.00,506.000,0.90533,47.433,15.622,288.341,303.963,47.904,964.096,63.295,53.963,0.19086,1,1
288.00,506.000,0.90853,47.125,13.453,286.878,300.331,46.285,965.715,63.032,50.331,0.18948,1,1
289.00,506.000,0.91122,46.854,11.180,285.349,296.529,44.923,967.077,62.797,46.529,0.18831,1,1
290.00,506.000,0.91339,46.625,8.816,283.761,292.577,43.823,968.177,62.598,42.577,0.18735,1,1
291.00,506.000,0.91504,46.447,6.378,282.124,288.502,42.990,969.010,62.438,38.502,0.18664,1,1
292.00,506.000,0.91615,46.324,3.885,280.449,284.334,42.430,969.570,62.324,34.334,0.18618,1,1
293.00,506.000,0.91671,46.261,1.358,278.751,280.108,42.145,969.855,62.258,30.108,0.18599,1,1
294.00,506.000,0.91673,46.259,358.819,277.043,275.862,42.135,969.865,62.241,25.862,0.18607,1,1
295.00,506.000,0.91620,46.318,356.292,275.341,271.633,42.401,969.599,62.275,21.633,0.18642,1,1
296.00,506.000,0.91514,46.437,353.798,273.661,267.459,42.942,969.058,62.358,17.459,0.18704,1,1
297.00,506.000,0.91353,46.612,351.359,272.016,263.376,43.753,968.247,62.486,13.376,0.18791,1,1
298.00,506.000,0.91140,46.837,348.995,270.419,259.413,44.831,967.169,62.656,9.413,0.18902,1,1
299.00,506.000,0.90875,47.106,346.720,268.878,255.598,46.171,965.829,62.862,5.598,0.19036,1,1
300.00,506.000,0.90560,47.413,344.549,267.401,251.950,47.766,964.234,63.099,1.950,0.19190,1,1
301.00,506.000,0.90196,47.749,342.491,265.993,248.484,49.607,962.393,63.361,-1.516,0.19361,1,1
302.00,506.000,0.89785,48.108,340.553,264.657,245.210,51.687,960.313,63.641,-4.790,0.19549,1,1
303.00,506.000,0.89329,48.483,338.740,263.393,242.133,53.995,958.005,63.935,-7.867,0.19749,1,1
304.00,506.000,0.88830,48.869,337.053,262.199,239.252,56.521,955.479,64.238,-10.748,0.19961,1,1
305.00,506.000,0.88290,49.259,335.491,261.074,236.565,59.254,952.746,64.545,-13.435,0.20182,1,1
306.00,506.000,0.87711,49.650,334.053,260.015,234.068,62.183,949.817,64.852,-15.932,0.20410,1,1
307.00,506.000,0.87096,50.039,332.735,259.017,231.752,65.296,946.704,65.157,-18.248,0.20644,1,1
308.00,506.000,0.86447,50.421,331.534,258.076,229.610,68.581,943.419,65.457,-20.390,0.20880,1,1
309.00,506.000,0.85766,50.796,330.444,257.188,227.632,72.025,939.975,65.750,-22.368,0.21120,1,1
310.00,506.000,0.85056,51.161,329.459,256.350,225.809,75.617,936.383,66.035,-24.191,0.21360,1,1
311.00,506.000,0.84319,51.515,328.576,255.556,224.132,79.346,932.654,66.311,-25.868,0.21600,1,1
312.00,506.000,0.83558,51.858,327.787,254.803,222.590,83.198,928.802,66.576,-27.410,0.21839,1,1
313.00,506.000,0.82774,52.188,327.088,254.087,221.176,87.163,924.837,66.831,-28.824,0.22077,1,1
314.00,506.000,0.81970,52.506,326.474,253.406,219.879,91.229,920.771,67.074,-30.121,0.22312,1,1
315.00,506.000,0.81149,52.812,325.938,252.755,218.693,95.386,916.614,67.307,-31.307,0.22544,1,1
316.00,506.000,0.80312,53.106,325.476,252.133,217.608,99.623,912.377,67.529,-32.392,0.22773,1,1
317.00,506.000,0.79461,53.387,325.083,251.535,216.619,103.929,908.071,67.741,-33.381,0.22998,1,1
318.00,506.000,0.78598,53.657,324.755,250.961,215.717,108.296,903.704,67.942,-34.283,0.23219,1,1
319.00,506.000,0.77725,53.915,324.488,250.408,214.896,112.713,899.287,68.132,-35.104,0.23435,1,1
320.00,506.000,0.76844,54.162,324.277,249.875,214.151,117.171,894.829,68.313,-35.849,0.23648,1,1
321.00,506.000,0.75956,54.399,324.118,249.358,213.477,121.663,890.337,68.484,-36.523,0.23856,1,1
322.00,506.000,0.75063,54.625,324.009,248.858,212.867,126.180,885.820,68.646,-37.133,0.24059,1,1
323.00,506.000,0.74167,54.842,323.945,248.372,212.318,130.714,881.286,68.799,-37.682,0.24258,1,1
324.00,506.000,0.73269,55.049,323.925,247.900,211.824,135.259,876.741,68.943,-38.176,0.24453,1,1
325.00,506.000,0.72370,55.247,323.944,247.439,211.383,139.806,872.194,69.079,-38.617,0.24643,1,1
326.00,506.000,0.71472,55.437,324.000,246.990,210.990,144.350,867.650,69.207,-39.010,0.24828,1,1
327.00,506.000,0.70576,55.619,324.090,246.551,210.641,148.885,863.115,69.328,-39.359,0.25010,1,1
328.00,506.000,0.69683,55.792,324.212,246.122,210.335,153.405,858.595,69.442,-39.665,0.25187,1,1
329.00,506.000,0.68794,55.959,324.364,245.702,210.066,157.904,854.096,69.548,-39.934,0.25360,1,1
330.00,506.000,0.67910,56.118,324.544,245.289,209.834,162.377,849.623,69.648,-40.166,0.25529,1,1
331.00,506.000,0.67031,56.270,324.750,244.885,209.634,166.821,845.179,69.742,-40.366,0.25694,1,1
332.00,506.000,0.66160,56.417,324.979,244.487,209.466,171.230,840.770,69.830,-40.534,0.25856,1,1
333.00,506.000,0.65296,56.556,325.230,244.095,209.325,175.600,836.400,69.912,-40.675,0.26014,1,1
334.00,506.000,0.64441,56.691,325.501,243.710,209.212,179.929,832.071,69.988,-40.788,0.26168,1,1
335.00,506.000,0.63595,56.819,325.792,243.331,209.122,184.211,827.789,70.059,-40.878,0.26320,1,1
336.00,506.000,0.62758,56.942,326.100,242.956,209.056,188.446,823.554,70.125,-40.944,0.26468,1,1
337.00,506.000,0.61931,57.060,326.423,242.587,209.010,192.628,819.372,70.187,-40.990,0.26613,1,1
338.00,506.000,0.61115,57.173,326.762,242.222,208.984,196.757,815.243,70.243,-41.016,0.26755,1,1
339.00,506.000,0.60310,57.282,327.114,241.861,208.976,200.829,811.171,70.295,-41.024,0.26895,1,1
340.00,506.000,0.59517,57.386,327.479,241.505,208.984,204.843,807.157,70.343,-41.016,0.27032,1,1
341.00,506.000,0.58736,57.486,327.855,241.152,209.007,208.796,803.204,70.387,-40.993,0.27166,1,1
342.00,506.000,0.57967,57.581,328.242,240.803,209.045,212.687,799.313,70.427,-40.955,0.27298,1,1
343.00,506.000,0.57210,57.673,328.638,240.458,209.095,216.515,795.485,70.463,-40.905,0.27428,1,1
344.00,506.000,0.56467,57.762,329.042,240.115,209.158,220.278,791.722,70.496,-40.842,0.27556,1,1
345.00,506.000,0.55736,57.846,329.455,239.776,209.231,223.976,788.024,70.525,-40.769,0.27681,1,1
346.00,506.000,0.55018,57.927,329.875,239.439,209.314,227.607,784.393,70.550,-40.686,0.27805,1,1
347.00,506.000,0.54314,58.005,330.301,239.106,209.407,231.170,780.830,70.573,-40.593,0.27927,1,1
348.00,506.000,0.53623,58.080,330.733,238.774,209.507,234.665,777.335,70.592,-40.493,0.28047,1,1
349.00,506.000,0.52946,58.152,331.170,238.446,209.615,238.092,773.908,70.609,-40.385,0.28166,1,1
350.00,506.000,0.52283,58.221,331.611,238.119,209.731,241.450,770.550,70.623,-40.269,0.28283,1,1
351.00,506.000,0.51633,58.287,332.057,237.795,209.852,244.739,767.261,70.634,-40.148,0.28399,1,1
352.00,506.000,0.50996,58.351,332.506,237.473,209.979,247.959,764.041,70.642,-40.021,0.28513,1,1
353.00,506.000,0.50373,58.412,332.959,237.152,210.111,251.110,760.890,70.648,-39.889,0.28626,1,1
354.00,506.000,0.49764,58.471,333.414,236.834,210.248,254.192,757.808,70.651,-39.752,0.28738,1,1
355.00,506.000,0.49169,58.527,333.871,236.517,210.389,257.205,754.795,70.652,-39.611,0.28848,1,1
356.00,506.000,0.48587,58.581,334.331,236.202,210.533,260.150,751.850,70.651,-39.467,0.28958,1,1
357.00,506.000,0.48019,58.633,334.792,235.889,210.680,263.026,748.974,70.648,-39.320,0.29067,1,1
358.00,506.000,0.47463,58.683,335.254,235.577,210.831,265.835,746.165,70.643,-39.169,0.29175,1,1
359.00,506.000,0.46922,58.731,335.717,235.266,210.983,268.576,743.424,70.635,-39.017,0.29281,1,1
360.00,506.000,0.46393,58.777,336.181,234.957,211.138,271.251,740.749,70.626,-38.862,0.29388,1,1
361.00,506.000,0.45878,58.822,336.646,234.649,211.295,273.859,738.141,70.615,-38.705,0.29493,1,1
362.00,506.000,0.45375,58.864,337.110,234.343,211.453,276.402,735.598,70.602,-38.547,0.29598,1,1
363.00,506.000,0.44885,58.905,337.575,234.037,211.612,278.880,733.120,70.587,-38.388,0.29702,1,1
364.00,506.000,0.44408,58.944,338.040,233.732,211.772,281.293,730.707,70.570,-38.228,0.29805,1,1
365.00,506.000,0.43944,58.982,338.505,233.429,211.933,283.643,728.357,70.552,-38.067,0.29908,1,1
366.00,506.000,0.43492,59.019,338.969,233.126,212.095,285.930,726.070,70.532,-37.905,0.30010,1,1
367.00,506.000,0.43052,59.053,339.432,232.825,212.257,288.155,723.845,70.511,-37.743,0.30112,1,1
368.00,506.000,0.42625,59.087,339.895,232.524,212.419,290.318,721.682,70.488,-37.581,0.30214,1,1
369.00,506.000,0.42209,59.119,340.357,232.224,212.581,292.421,719.579,70.464,-37.419,0.30315,1,1
370.00,506.000,0.41805,59.150,340.818,231.924,212.743,294.464,717.536,70.439,-37.257,0.30415,1,1
371.00,506.000,0.41413,59.180,341.279,231.626,212.904,296.448,715.552,70.412,-37.096,0.30516,1,1
372.00,506.000,0.41033,59.208,341.738,231.327,213.065,298.374,713.626,70.383,-36.935,0.30616,1,1
373.00,506.000,0.40664,59.236,342.196,231.030,213.226,300.242,711.758,70.354,-36.774,0.30716,1,1
374.00,506.000,0.40306,59.262,342.653,230.733,213.386,302.054,709.946,70.323,-36.614,0.30816,1,1
375.00,506.000,0.39959,59.287,343.109,230.436,213.545,303.810,708.190,70.291,-36.455,0.30915,1,1
376.00,506.000,0.39623,59.312,343.563,230.140,213.704,305.510,706.490,70.258,-36.296,0.31014,1,1
377.00,506.000,0.39297,59.335,344.017,229.844,213.861,307.156,704.844,70.223,-36.139,0.31113,1,1
378.00,506.000,0.38982,59.357,344.469,229.549,214.018,308.749,703.251,70.188,-35.982,0.31212,1,1
379.00,506.000,0.38678,59.379,344.920,229.254,214.173,310.288,701.712,70.151,-35.827,0.31311,1,1
380.00,506.000,0.38384,59.399,345.369,228.959,214.328,311.776,700.224,70.113,-35.672,0.31410,1,1
381.00,506.000,0.38100,59.419,345.817,228.664,214.481,313.212,698.788,70.075,-35.519,0.31509,1,1
382.00,506.000,0.37827,59.438,346.264,228.370,214.634,314.597,697.403,70.035,-35.366,0.31608,1,1
383.00,506.000,0.37563,59.456,346.709,228.076,214.785,315.932,696.068,69.994,-35.215,0.31707,1,1
384.00,506.000,0.37309,59.473,347.154,227.781,214.935,317.217,694.783,69.952,-35.065,0.31805,1,1
385.00,506.000,0.37064,59.489,347.596,227.487,215.084,318.454,693.546,69.909,-34.916,0.31904,1,1
386.00,506.000,0.36829,59.505,348.038,227.193,215.231,319.643,692.357,69.865,-34.769,0.32003,1,1
387.00,506.000,0.36604,59.520,348.479,226.899,215.377,320.785,691.215,69.821,-34.623,0.32102,1,1
388.00,506.000,0.36388,59.535,348.918,226.605,215.522,321.879,690.121,69.775,-34.478,0.32201,1,1
389.00,506.000,0.36180,59.548,349.356,226.310,215.666,322.927,689.073,69.728,-34.334,0.32300,1,1
390.00,506.000,0.35982,59.561,349.793,226.016,215.808,323.929,688.071,69.681,-34.192,0.32399,1,1
391.00,506.000,0.35793,59.574,350.228,225.721,215.950,324.886,687.114,69.632,-34.050,0.32499,1,1
392.00,506.000,0.35613,59.585,350.663,225.427,216.090,325.799,686.201,69.583,-33.910,0.32598,1,1
393.00,506.000,0.35441,59.596,351.097,225.132,216.228,326.667,685.333,69.532,-33.772,0.32698,1,1
394.00,506.000,0.35278,59.607,351.529,224.837,216.366,327.491,684.509,69.481,-33.634,0.32798,1,1
395.00,506.000,0.35124,59.617,351.961,224.541,216.502,328.272,683.728,69.429,-33.498,0.32898,1,1
396.00,506.000,0.34978,59.626,352.392,224.245,216.637,329.010,682.990,69.376,-33.363,0.32998,1,1
397.00,506.000,0.34841,59.635,352.822,223.949,216.771,329.706,682.294,69.323,-33.229,0.33098,1,1
398.00,506.000,0.34712,59.643,353.251,223.653,216.903,330.359,681.641,69.268,-33.097,0.33199,1,1
399.00,506.000,0.34591,59.651,353.679,223.356,217.035,330.971,681.029,69.212,-32.965,0.33300,1,1
400.00,506.000,0.34478,59.658,354.107,223.058,217.165,331.541,680.459,69.156,-32.835,0.33401,1,1
401.00,506.000,0.34373,59.665,354.534,222.761,217.294,332.071,679.929,69.099,-32.706,0.33502,1,1
402.00,506.000,0.34277,59.671,354.960,222.462,217.422,332.559,679.441,69.041,-32.578,0.33603,1,1
403.00,506.000,0.34188,59.677,355.386,222.164,217.550,333.007,678.993,68.982,-32.450,0.33705,1,1
404.00,506.000,0.34108,59.682,355.811,221.864,217.675,333.415,678.585,68.922,-32.325,0.33807,1,1
405.00,506.000,0.34035,59.687,356.236,221.564,217.800,333.783,678.217,68.862,-32.200,0.33909,1,1
406.00,506.000,0.33970,59.691,356.661,221.264,217.924,334.111,677.889,68.800,-32.076,0.34012,1,1
407.00,506.000,0.33913,59.694,357.085,220.962,218.047,334.400,677.600,68.738,-31.953,0.34115,1,1
408.00,506.000,0.33864,59.697,357.509,220.661,218.169,334.649,677.351,68.675,-31.831,0.34218,1,1
409.00,506.000,0.33822,59.700,357.933,220.358,218.290,334.858,677.142,68.611,-31.710,0.34321,1,1
410.00,506.000,0.33789,59.702,358.356,220.055,218.411,335.029,676.971,68.546,-31.589,0.34425,1,1
411.00,506.000,0.33763,59.704,358.780,219.750,218.530,335.160,676.840,68.480,-31.470,0.34529,1,1
412.00,506.000,0.33744,59.705,359.203,219.446,218.649,335.253,676.747,68.413,-31.351,0.34633,1,1
413.00,506.000,0.33734,59.706,359.627,219.140,218.766,335.307,676.693,68.345,-31.234,0.34738,1,1
414.00,506.000,0.33731,59.706,0.050,218.833,218.883,335.322,676.678,68.277,-31.117,0.34843,1,1
415.00,506.000,0.33736,59.706,0.474,218.526,219.000,335.298,676.702,68.208,-31.000,0.34948,1,1
416.00,506.000,0.33748,59.705,0.898,218.217,219.115,335.235,676.765,68.137,-30.885,0.35054,1,1
417.00,506.000,0.33768,59.703,1.322,217.908,219.230,335.133,676.867,68.066,-30.770,0.35160,1,1
418.00,506.000,0.33796,59.702,1.747,217.597,219.344,334.992,677.008,67.994,-30.656,0.35266,1,1
419.00,506.000,0.33831,59.699,2.172,217.286,219.458,334.813,677.187,67.920,-30.542,0.35373,1,1
420.00,506.000,0.33875,59.696,2.597,216.973,219.570,334.594,677.406,67.846,-30.430,0.35480,1,1
421.00,506.000,0.33926,59.693,3.023,216.660,219.683,334.337,677.663,67.771,-30.317,0.35587,1,1
422.00,506.000,0.33984,59.689,3.449,216.345,219.795,334.040,677.960,67.695,-30.205,0.35695,1,1
423.00,506.000,0.34051,59.685,3.877,216.029,219.906,333.703,678.297,67.618,-30.094,0.35803,1,1
424.00,506.000,0.34125,59.680,4.304,215.712,220.016,333.328,678.672,67.539,-29.984,0.35911,1,1
425.00,506.000,0.34207,59.674,4.733,215.394,220.127,332.912,679.088,67.460,-29.873,0.36020,1,1
426.00,506.000,0.34297,59.668,5.162,215.074,220.236,332.457,679.543,67.380,-29.764,0.36129,1,1
427.00,506.000,0.34395,59.661,5.593,214.753,220.346,331.961,680.039,67.298,-29.654,0.36239,1,1
428.00,506.000,0.34501,59.654,6.024,214.431,220.455,331.425,680.575,67.216,-29.545,0.36349,1,1
429.00,506.000,0.34615,59.646,6.456,214.107,220.563,330.849,681.151,67.132,-29.437,0.36459,1,1
430.00,506.000,0.34737,59.638,6.889,213.782,220.671,330.231,681.769,67.047,-29.329,0.36569,1,1
431.00,506.000,0.34867,59.628,7.323,213.456,220.779,329.573,682.427,66.961,-29.221,0.36680,1,1
432.00,506.000,0.35005,59.619,7.758,213.128,220.886,328.873,683.127,66.873,-29.114,0.36791,1,1
433.00,506.000,0.35152,59.608,8.195,212.798,220.993,328.131,683.869,66.785,-29.007,0.36903,1,1
434.00,506.000,0.35307,59.597,8.632,212.467,221.099,327.347,684.653,66.695,-28.901,0.37015,1,1
435.00,506.000,0.35470,59.585,9.071,212.134,221.205,326.521,685.479,66.604,-28.795,0.37127,1,1
436.00,506.000,0.35642,59.572,9.512,211.799,221.311,325.652,686.348,66.511,-28.689,0.37239,1,1
437.00,506.000,0.35822,59.559,9.953,211.463,221.417,324.740,687.260,66.417,-28.583,0.37352,1,1
438.00,506.000,0.36011,59.545,10.396,211.125,221.522,323.784,688.216,66.322,-28.478,0.37465,1,1
439.00,506.000,0.36209,59.530,10.841,210.785,221.626,322.784,689.216,66.225,-28.374,0.37579,1,1
440.00,506.000,0.36415,59.514,11.287,210.444,221.731,321.739,690.261,66.127,-28.269,0.37692,1,1
441.00,506.000,0.36630,59.497,11.734,210.100,221.835,320.650,691.350,66.027,-28.165,0.37806,1,1
442.00,506.000,0.36855,59.479,12.183,209.755,221.938,319.516,692.484,65.926,-28.062,0.37921,1,1
443.00,506.000,0.37088,59.461,12.634,209.407,222.041,318.336,693.664,65.823,-27.959,0.38035,1,1
444.00,506.000,0.37330,59.441,13.086,209.057,222.144,317.109,694.891,65.718,-27.856,0.38150,1,1
445.00,506.000,0.37582,59.421,13.540,208.706,222.246,315.836,696.164,65.612,-27.754,0.38265,1,1
446.00,506.000,0.37843,59.399,13.996,208.352,222.347,314.516,697.484,65.504,-27.653,0.38380,1,1
447.00,506.000,0.38113,59.377,14.453,207.995,222.448,313.148,698.852,65.394,-27.552,0.38495,1,1
448.00,506.000,0.38393,59.353,14.912,207.637,222.549,311.732,700.268,65.282,-27.451,0.38610,1,1
449.00,506.000,0.38682,59.328,15.372,207.276,222.648,310.267,701.733,65.168,-27.352,0.38726,1,1
450.00,506.000,0.38981,59.302,15.834,206.913,222.747,308.754,703.246,65.053,-27.253,0.38842,1,1
451.00,506.000,0.39290,59.275,16.298,206.547,222.846,307.190,704.810,64.935,-27.154,0.38958,1,1
452.00,506.000,0.39609,59.246,16.764,206.179,222.943,305.577,706.423,64.815,-27.057,0.39073,1,1
453.00,506.000,0.39938,59.216,17.232,205.808,223.039,303.913,708.087,64.693,-26.961,0.39189,1,1
454.00,506.000,0.40277,59.185,17.701,205.434,223.135,302.198,709.802,64.569,-26.865,0.39305,1,1
455.00,506.000,0.40626,59.152,18.172,205.058,223.229,300.432,711.568,64.442,-26.771,0.39421,1,1
456.00,506.000,0.40985,59.118,18.644,204.679,223.323,298.614,713.386,64.313,-26.677,0.39537,1,1
457.00,506.000,0.41355,59.082,19.118,204.296,223.415,296.743,715.257,64.182,-26.585,0.39653,1,1
458.00,506.000,0.41735,59.044,19.594,203.911,223.505,294.819,717.181,64.048,-26.495,0.39768,1,1
459.00,506.000,0.42126,59.005,20.071,203.523,223.594,292.843,719.157,63.911,-26.406,0.39884,1,1
460.00,506.000,0.42527,58.964,20.550,203.132,223.682,290.812,721.188,63.772,-26.318,0.39999,1,1
461.00,506.000,0.42939,58.921,21.030,202.737,223.767,288.728,723.272,63.630,-26.233,0.40114,1,1
462.00,506.000,0.43362,58.877,21.512,202.339,223.851,286.590,725.410,63.485,-26.149,0.40228,1,1
463.00,506.000,0.43795,58.830,21.995,201.938,223.933,284.397,727.603,63.337,-26.067,0.40342,1,1
464.00,506.000,0.44239,58.781,22.479,201.533,224.012,282.149,729.851,63.186,-25.988,0.40456,1,1
465.00,506.000,0.44695,58.730,22.964,201.125,224.089,279.846,732.154,63.031,-25.911,0.40569,1,1
466.00,506.000,0.45161,58.676,23.451,200.713,224.164,277.487,734.513,62.873,-25.836,0.40682,1,1
467.00,506.000,0.45638,58.621,23.938,200.297,224.235,275.074,736.926,62.712,-25.765,0.40794,1,1
468.00,506.000,0.46125,58.563,24.426,199.878,224.304,272.605,739.395,62.547,-25.696,0.40905,1,1
469.00,506.000,0.46624,58.502,24.915,199.454,224.369,270.081,741.919,62.378,-25.631,0.41015,1,1
470.00,506.000,0.47134,58.438,25.405,199.026,224.431,267.501,744.499,62.206,-25.569,0.41125,1,1
471.00,506.000,0.47655,58.372,25.895,198.594,224.489,264.866,747.134,62.030,-25.511,0.41233,1,1
