time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
256.00,261.000,0.47500,52.623,3.086,304.993,308.079,137.025,384.975,67.355,58.079,0.33881,1,1
257.00,261.000,0.47541,52.618,3.327,304.658,307.985,136.917,385.083,67.384,57.985,0.33832,1,1
258.00,261.000,0.47586,52.613,3.568,304.322,307.891,136.801,385.199,67.411,57.891,0.33783,1,1
259.00,261.000,0.47634,52.607,3.809,303.987,307.796,136.676,385.324,67.438,57.796,0.33735,1,1
260.00,261.000,0.47684,52.601,4.050,303.652,307.702,136.544,385.456,67.464,57.702,0.33688,1,1
261.00,261.000,0.47738,52.594,4.291,303.317,307.608,136.403,385.597,67.490,57.608,0.33641,1,1
262.00,261.000,0.47795,52.588,4.531,302.982,307.514,136.254,385.746,67.514,57.514,0.33594,1,1
263.00,261.000,0.47856,52.580,4.772,302.647,307.419,136.097,385.903,67.538,57.419,0.33548,1,1
264.00,261.000,0.47919,52.573,5.012,302.312,307.325,135.931,386.069,67.561,57.325,0.33503,1,1
265.00,261.000,0.47986,52.565,5.252,301.978,307.230,135.757,386.243,67.582,57.230,0.33458,1,1
266.00,261.000,0.48055,52.556,5.492,301.643,307.135,135.575,386.425,67.604,57.135,0.33413,1,1
267.00,261.000,0.48128,52.548,5.732,301.308,307.040,135.385,386.615,67.624,57.040,0.33369,1,1
268.00,261.000,0.48205,52.539,5.972,300.974,306.945,135.186,386.814,67.643,56.945,0.33326,1,1
269.00,261.000,0.48284,52.529,6.211,300.639,306.850,134.979,387.021,67.662,56.850,0.33283,1,1
270.00,261.000,0.48366,52.519,6.450,300.304,306.754,134.764,387.236,67.680,56.754,0.33241,1,1
271.00,261.000,0.48452,52.509,6.689,299.969,306.658,134.540,387.460,67.697,56.658,0.33199,1,1
272.00,261.000,0.48541,52.498,6.928,299.634,306.562,134.308,387.692,67.713,56.562,0.33157,1,1
273.00,261.000,0.48633,52.487,7.167,299.299,306.466,134.067,387.933,67.728,56.466,0.33116,1,1
274.00,261.000,0.48729,52.475,7.405,298.964,306.369,133.818,388.182,67.743,56.369,0.33076,1,1
275.00,261.000,0.48827,52.463,7.643,298.629,306.272,133.561,388.439,67.756,56.272,0.33036,1,1
276.00,261.000,0.48929,52.451,7.881,298.293,306.175,133.295,388.705,67.769,56.175,0.32996,1,1
277.00,261.000,0.49034,52.438,8.119,297.958,306.077,133.021,388.979,67.781,56.077,0.32957,1,1
278.00,261.000,0.49142,52.425,8.357,297.622,305.979,132.739,389.261,67.792,55.979,0.32919,1,1
279.00,261.000,0.49254,52.411,8.594,297.286,305.880,132.448,389.552,67.802,55.880,0.32881,1,1
280.00,261.000,0.49368,52.397,8.831,296.950,305.781,132.148,389.852,67.811,55.781,0.32843,1,1
281.00,261.000,0.49486,52.382,9.068,296.613,305.681,131.840,390.160,67.819,55.681,0.32806,1,1
282.00,261.000,0.49608,52.367,9.304,296.277,305.581,131.524,390.476,67.827,55.581,0.32769,1,1
283.00,261.000,0.49732,52.352,9.540,295.940,305.480,131.199,390.801,67.833,55.480,0.32733,1,1
284.00,261.000,0.49860,52.336,9.776,295.602,305.378,130.866,391.134,67.839,55.378,0.32698,1,1
285.00,261.000,0.49991,52.319,10.011,295.265,305.276,130.524,391.476,67.844,55.276,0.32663,1,1
286.00,261.000,0.50125,52.302,10.246,294.927,305.173,130.173,391.827,67.848,55.173,0.32628,1,1
287.00,261.000,0.50263,52.285,10.481,294.589,305.070,129.814,392.186,67.851,55.070,0.32594,1,1
288.00,261.000,0.50404,52.267,10.715,294.250,304.965,129.446,392.554,67.853,54.965,0.32560,1,1
289.00,261.000,0.50548,52.249,10.949,293.911,304.860,129.070,392.930,67.854,54.860,0.32527,1,1
290.00,261.000,0.50695,52.230,11.183,293.572,304.754,128.685,393.315,67.854,54.754,0.32494,1,1
291.00,261.000,0.50846,52.210,11.416,293.232,304.648,128.292,393.708,67.853,54.648,0.32462,1,1
292.00,261.000,0.51000,52.190,11.648,292.892,304.540,127.890,394.110,67.851,54.540,0.32430,1,1
293.00,261.000,0.51157,52.170,11.881,292.551,304.431,127.480,394.520,67.848,54.431,0.32398,1,1
294.00,261.000,0.51318,52.149,12.112,292.210,304.322,127.061,394.939,67.845,54.322,0.32368,1,1
295.00,261.000,0.51482,52.127,12.343,291.868,304.211,126.633,395.367,67.840,54.211,0.32337,1,1
296.00,261.000,0.51649,52.105,12.574,291.525,304.099,126.197,395.803,67.834,54.099,0.32307,1,1
297.00,261.000,0.51819,52.083,12.804,291.183,303.986,125.752,396.248,67.827,53.986,0.32278,1,1
298.00,261.000,0.51993,52.059,13.033,290.839,303.872,125.298,396.702,67.820,53.872,0.32249,1,1
299.00,261.000,0.52170,52.035,13.262,290.495,303.757,124.836,397.164,67.811,53.757,0.32220,1,1
300.00,261.000,0.52350,52.011,13.490,290.150,303.641,124.365,397.635,67.801,53.641,0.32192,1,1
301.00,261.000,0.52534,51.986,13.718,289.805,303.523,123.886,398.114,67.790,53.523,0.32164,1,1
302.00,261.000,0.52721,51.960,13.944,289.459,303.404,123.398,398.602,67.778,53.404,0.32137,1,1
303.00,261.000,0.52911,51.934,14.170,289.112,303.283,122.902,399.098,67.765,53.283,0.32110,1,1
304.00,261.000,0.53105,51.907,14.396,288.765,303.161,122.397,399.603,67.751,53.161,0.32084,1,1
305.00,261.000,0.53302,51.880,14.620,288.417,303.037,121.883,400.117,67.735,53.037,0.32058,1,1
306.00,261.000,0.53502,51.852,14.844,288.068,302.912,121.361,400.639,67.719,52.912,0.32032,1,1
307.00,261.000,0.53705,51.823,15.067,287.718,302.785,120.830,401.170,67.701,52.785,0.32007,1,1
308.00,261.000,0.53912,51.793,15.288,287.368,302.656,120.291,401.709,67.683,52.656,0.31982,1,1
309.00,261.000,0.54121,51.763,15.509,287.016,302.526,119.743,402.257,67.663,52.526,0.31958,1,1
310.00,261.000,0.54335,51.732,15.729,286.664,302.393,119.187,402.813,67.642,52.393,0.31935,1,1
311.00,261.000,0.54551,51.701,15.948,286.311,302.259,118.622,403.378,67.620,52.259,0.31911,1,1
312.00,261.000,0.54770,51.669,16.166,285.957,302.123,118.049,403.951,67.596,52.123,0.31888,1,1
313.00,261.000,0.54993,51.635,16.383,285.602,301.984,117.467,404.533,67.571,51.984,0.31866,1,1
314.00,261.000,0.55219,51.602,16.598,285.246,301.844,116.878,405.122,67.546,51.844,0.31844,1,1
315.00,261.000,0.55449,51.567,16.812,284.889,301.701,116.279,405.721,67.518,51.701,0.31822,1,1
316.00,261.000,0.55681,51.532,17.025,284.530,301.556,115.673,406.327,67.490,51.556,0.31801,1,1
317.00,261.000,0.55916,51.496,17.237,284.171,301.408,115.058,406.942,67.460,51.408,0.31780,1,1
318.00,261.000,0.56155,51.459,17.448,283.811,301.258,114.435,407.565,67.429,51.258,0.31760,1,1
319.00,261.000,0.56397,51.421,17.657,283.449,301.106,113.804,408.196,67.397,51.106,0.31740,1,1
320.00,261.000,0.56642,51.382,17.864,283.087,300.951,113.164,408.836,67.363,50.951,0.31720,1,1
321.00,261.000,0.56890,51.343,18.070,282.723,300.793,112.517,409.483,67.328,50.793,0.31701,1,1
322.00,261.000,0.57141,51.302,18.275,282.357,300.632,111.862,410.138,67.291,50.632,0.31682,1,1
323.00,261.000,0.57395,51.261,18.478,281.991,300.469,111.198,410.802,67.253,50.469,0.31663,1,1
324.00,261.000,0.57652,51.219,18.679,281.623,300.302,110.527,411.473,67.213,50.302,0.31645,1,1
325.00,261.000,0.57913,51.176,18.878,281.254,300.132,109.848,412.152,67.173,50.132,0.31628,1,1
326.00,261.000,0.58176,51.132,19.076,280.883,299.959,109.161,412.839,67.130,49.959,0.31611,1,1
327.00,261.000,0.58442,51.087,19.271,280.511,299.783,108.467,413.533,67.086,49.783,0.31594,1,1
328.00,261.000,0.58711,51.041,19.465,280.138,299.603,107.765,414.235,67.041,49.603,0.31577,1,1
329.00,261.000,0.58983,50.994,19.656,279.763,299.419,107.055,414.945,66.994,49.419,0.31561,1,1
330.00,261.000,0.59257,50.946,19.846,279.386,299.232,106.338,415.662,66.945,49.232,0.31545,1,1
331.00,261.000,0.59535,50.897,20.033,279.008,299.041,105.614,416.386,66.895,49.041,0.31530,1,1
332.00,261.000,0.59815,50.846,20.218,278.628,298.846,104.883,417.117,66.843,48.846,0.31515,1,1
333.00,261.000,0.60098,50.795,20.401,278.246,298.648,104.144,417.856,66.789,48.648,0.31500,1,1
334.00,261.000,0.60384,50.743,20.582,277.863,298.445,103.399,418.601,66.734,48.445,0.31486,1,1
335.00,261.000,0.60672,50.690,20.759,277.478,298.237,102.646,419.354,66.677,48.237,0.31472,1,1
336.00,261.000,0.60963,50.635,20.935,277.091,298.025,101.887,420.113,66.618,48.025,0.31459,1,1
337.00,261.000,0.61256,50.579,21.107,276.702,297.809,101.121,420.879,66.557,47.809,0.31446,1,1
338.00,261.000,0.61552,50.522,21.277,276.311,297.588,100.349,421.651,66.495,47.588,0.31433,1,1
339.00,261.000,0.61851,50.464,21.444,275.918,297.362,99.570,422.430,66.431,47.362,0.31420,1,1
340.00,261.000,0.62151,50.405,21.608,275.523,297.131,98.785,423.215,66.364,47.131,0.31408,1,1
341.00,261.000,0.62454,50.344,21.769,275.126,296.894,97.994,424.006,66.296,46.894,0.31396,1,1
342.00,261.000,0.62760,50.282,21.926,274.726,296.653,97.197,424.803,66.226,46.653,0.31385,1,1
343.00,261.000,0.63067,50.219,22.081,274.325,296.406,96.395,425.605,66.154,46.406,0.31374,1,1
344.00,261.000,0.63377,50.155,22.232,273.921,296.153,95.586,426.414,66.080,46.153,0.31363,1,1
345.00,261.000,0.63689,50.089,22.380,273.514,295.894,94.773,427.227,66.004,45.894,0.31353,1,1
346.00,261.000,0.64002,50.021,22.524,273.106,295.630,93.954,428.046,65.926,45.630,0.31343,1,1
347.00,261.000,0.64318,49.953,22.664,272.694,295.359,93.130,428.870,65.845,45.359,0.31333,1,1
348.00,261.000,0.64636,49.883,22.801,272.280,295.081,92.301,429.699,65.763,45.081,0.31324,1,1
349.00,261.000,0.64955,49.811,22.934,271.864,294.798,91.467,430.533,65.678,44.798,0.31315,1,1
350.00,261.000,0.65276,49.738,23.063,271.444,294.507,90.629,431.371,65.591,44.507,0.31306,1,1
351.00,261.000,0.65599,49.663,23.187,271.022,294.209,89.787,432.213,65.501,44.209,0.31298,1,1
352.00,261.000,0.65923,49.587,23.307,270.597,293.905,88.941,433.059,65.410,43.905,0.31290,1,1
353.00,261.000,0.66249,49.510,23.423,270.169,293.593,88.090,433.910,65.316,43.593,0.31283,1,1
354.00,261.000,0.66576,49.430,23.535,269.738,293.273,87.237,434.763,65.219,43.273,0.31275,1,1
355.00,261.000,0.66904,49.350,23.642,269.304,292.945,86.379,435.621,65.120,42.945,0.31269,1,1
356.00,261.000,0.67234,49.267,23.744,268.866,292.610,85.519,436.481,65.019,42.610,0.31262,1,1
357.00,261.000,0.67565,49.183,23.841,268.425,292.266,84.656,437.344,64.915,42.266,0.31256,1,1
358.00,261.000,0.67896,49.097,23.933,267.981,291.914,83.790,438.210,64.808,41.914,0.31250,1,1
359.00,261.000,0.68229,49.009,24.020,267.533,291.553,82.922,439.078,64.699,41.553,0.31245,1,1
360.00,261.000,0.68562,48.920,24.102,267.081,291.183,82.052,439.948,64.587,41.183,0.31240,1,1
361.00,261.000,0.68896,48.829,24.178,266.626,290.804,81.180,440.820,64.472,40.804,0.31235,1,1
362.00,261.000,0.69231,48.736,24.249,266.166,290.415,80.307,441.693,64.354,40.415,0.31231,1,1
363.00,261.000,0.69566,48.641,24.314,265.703,290.017,79.432,442.568,64.234,40.017,0.31227,1,1
364.00,261.000,0.69902,48.544,24.373,265.235,289.608,78.556,443.444,64.111,39.608,0.31224,1,1
365.00,261.000,0.70237,48.446,24.426,264.764,289.190,77.680,444.320,63.984,39.190,0.31221,1,1
366.00,261.000,0.70573,48.345,24.473,264.288,288.761,76.804,445.196,63.855,38.761,0.31219,1,1
367.00,261.000,0.70909,48.243,24.514,263.807,288.321,75.927,446.073,63.723,38.321,0.31217,1,1
368.00,261.000,0.71245,48.138,24.548,263.322,287.870,75.051,446.949,63.587,37.870,0.31215,1,1
369.00,261.000,0.71581,48.032,24.576,262.832,287.408,74.175,447.825,63.449,37.408,0.31214,1,1
370.00,261.000,0.71916,47.924,24.597,262.337,286.934,73.300,448.700,63.307,36.934,0.31213,1,1
371.00,261.000,0.72250,47.813,24.611,261.837,286.448,72.427,449.573,63.162,36.448,0.31213,1,1
372.00,261.000,0.72584,47.701,24.618,261.332,285.950,71.555,450.445,63.013,35.950,0.31214,1,1
373.00,261.000,0.72918,47.586,24.618,260.821,285.439,70.685,451.315,62.861,35.439,0.31215,1,1
374.00,261.000,0.73250,47.470,24.611,260.305,284.916,69.817,452.183,62.706,34.916,0.31217,1,1
375.00,261.000,0.73582,47.351,24.597,259.783,284.379,68.952,453.048,62.547,34.379,0.31219,1,1
376.00,261.000,0.73912,47.230,24.575,259.255,283.829,68.090,453.910,62.385,33.829,0.31222,1,1
377.00,261.000,0.74241,47.107,24.545,258.721,283.266,67.231,454.769,62.219,33.266,0.31226,1,1
378.00,261.000,0.74568,46.982,24.507,258.181,282.688,66.377,455.623,62.050,32.688,0.31230,1,1
379.00,261.000,0.74894,46.855,24.461,257.634,282.096,65.526,456.474,61.876,32.096,0.31235,1,1
380.00,261.000,0.75219,46.725,24.408,257.081,281.488,64.679,457.321,61.699,31.488,0.31241,1,1
381.00,261.000,0.75541,46.594,24.346,256.521,280.866,63.838,458.162,61.519,30.866,0.31247,1,1
382.00,261.000,0.75861,46.460,24.276,255.953,280.229,63.002,458.998,61.334,30.229,0.31255,1,1
383.00,261.000,0.76180,46.324,24.197,255.379,279.576,62.171,459.829,61.145,29.576,0.31263,1,1
384.00,261.000,0.76496,46.186,24.110,254.797,278.907,61.346,460.654,60.953,28.907,0.31272,1,1
385.00,261.000,0.76809,46.046,24.014,254.207,278.221,60.528,461.472,60.756,28.221,0.31282,1,1
386.00,261.000,0.77120,45.904,23.909,253.610,277.519,59.716,462.284,60.555,27.519,0.31294,1,1
387.00,261.000,0.77429,45.759,23.796,253.004,276.800,58.911,463.089,60.351,26.800,0.31306,1,1
388.00,261.000,0.77734,45.613,23.673,252.390,276.063,58.114,463.886,60.142,26.063,0.31319,1,1
389.00,261.000,0.78037,45.464,23.542,251.767,275.309,57.324,464.676,59.928,25.309,0.31334,1,1
390.00,261.000,0.78336,45.314,23.402,251.135,274.537,56.543,465.457,59.711,24.537,0.31349,1,1
391.00,261.000,0.78632,45.161,23.252,250.494,273.746,55.770,466.230,59.489,23.746,0.31366,1,1
392.00,261.000,0.78925,45.006,23.094,249.844,272.937,55.006,466.994,59.263,22.937,0.31385,1,1
393.00,261.000,0.79214,44.850,22.926,249.184,272.110,54.251,467.749,59.033,22.110,0.31405,1,1
394.00,261.000,0.79500,44.692,22.749,248.514,271.263,53.506,468.494,58.798,21.263,0.31426,1,1
395.00,261.000,0.79781,44.531,22.563,247.834,270.397,52.770,469.230,58.559,20.397,0.31448,1,1
396.00,261.000,0.80059,44.369,22.368,247.143,269.511,52.045,469.955,58.316,19.511,0.31473,1,1
397.00,261.000,0.80333,44.206,22.163,246.442,268.605,51.331,470.669,58.068,18.605,0.31499,1,1
398.00,261.000,0.80603,44.041,21.949,245.730,267.679,50.627,471.373,57.815,17.679,0.31527,1,1
399.00,261.000,0.80868,43.874,21.727,245.006,266.733,49.934,472.066,57.558,16.733,0.31556,1,1
400.00,261.000,0.81129,43.706,21.495,244.271,265.766,49.253,472.747,57.297,15.766,0.31587,1,1
401.00,261.000,0.81386,43.536,21.254,243.524,264.778,48.584,473.416,57.031,14.778,0.31621,1,1
402.00,261.000,0.81637,43.366,21.005,242.765,263.770,47.926,474.074,56.761,13.770,0.31656,1,1
403.00,261.000,0.81885,43.194,20.746,241.994,262.740,47.281,474.719,56.486,12.740,0.31694,1,1
404.00,261.000,0.82127,43.021,20.480,241.210,261.689,46.649,475.351,56.206,11.689,0.31734,1,1
405.00,261.000,0.82364,42.847,20.204,240.413,260.617,46.029,475.971,55.923,10.617,0.31776,1,1
406.00,261.000,0.82597,42.673,19.921,239.603,259.524,45.422,476.578,55.635,9.524,0.31820,1,1
407.00,261.000,0.82824,42.498,19.629,238.780,258.409,44.828,477.172,55.342,8.409,0.31867,1,1
408.00,261.000,0.83047,42.322,19.330,237.943,257.273,44.248,477.752,55.045,7.273,0.31916,1,1
409.00,261.000,0.83264,42.146,19.023,237.092,256.115,43.681,478.319,54.744,6.115,0.31968,1,1
410.00,261.000,0.83476,41.970,18.709,236.227,254.936,43.128,478.872,54.438,4.936,0.32023,1,1
411.00,261.000,0.83683,41.794,18.388,235.348,253.736,42.588,479.412,54.128,3.736,0.32080,1,1
412.00,261.000,0.83884,41.619,18.060,234.454,252.514,42.063,479.937,53.814,2.514,0.32141,1,1
413.00,261.000,0.84080,41.443,17.726,233.546,251.272,41.551,480.449,53.496,1.272,0.32204,1,1
414.00,261.000,0.84271,41.268,17.385,232.623,250.008,41.054,480.946,53.173,0.008,0.32270,1,1
415.00,261.000,0.84456,41.094,17.039,231.685,248.724,40.570,481.430,52.847,-1.276,0.32339,1,1
416.00,261.000,0.84636,40.921,16.688,230.731,247.419,40.101,481.899,52.516,-2.581,0.32412,1,1
417.00,261.000,0.84810,40.749,16.331,229.762,246.093,39.646,482.354,52.182,-3.907,0.32487,0,1
418.00,261.000,0.84979,40.578,15.970,228.778,244.748,39.205,482.795,51.844,-5.252,0.32566,0,1
419.00,261.000,0.85142,40.408,15.606,227.778,243.383,38.778,483.222,51.501,-6.617,0.32648,0,1
420.00,261.000,0.85300,40.240,15.237,226.762,241.999,38.366,483.634,51.156,-8.001,0.32734,0,1
421.00,261.000,0.85453,40.074,14.865,225.731,240.596,37.967,484.033,50.806,-9.404,0.32823,0,1
422.00,261.000,0.85601,39.910,14.491,224.684,239.174,37.582,484.418,50.453,-10.826,0.32916,0,1
423.00,261.000,0.85743,39.748,14.114,223.621,237.735,37.212,484.788,50.096,-12.265,0.33012,0,1
424.00,261.000,0.85879,39.588,13.736,222.542,236.277,36.855,485.145,49.736,-13.723,0.33112,0,1
425.00,261.000,0.86011,39.431,13.356,221.447,234.803,36.511,485.489,49.373,-15.197,0.33215,0,1
426.00,261.000,0.86138,39.276,12.975,220.337,233.312,36.181,485.819,49.006,-16.688,0.33322,0,1
427.00,261.000,0.86259,39.125,12.595,219.210,231.805,35.864,486.136,48.636,-18.195,0.33432,0,1
428.00,261.000,0.86375,38.976,12.215,218.068,230.283,35.560,486.440,48.263,-19.717,0.33546,0,1
429.00,261.000,0.86487,38.831,11.835,216.910,228.746,35.269,486.731,47.886,-21.254,0.33664,0,1
430.00,261.000,0.86594,38.688,11.457,215.737,227.194,34.991,487.009,47.507,-22.806,0.33786,0,1
431.00,261.000,0.86696,38.549,11.081,214.548,225.629,34.725,487.275,47.124,-24.371,0.33911,0,1
432.00,261.000,0.86793,38.414,10.707,213.344,224.051,34.471,487.529,46.739,-25.949,0.34040,0,1
433.00,261.000,0.86886,38.282,10.336,212.124,222.461,34.229,487.771,46.350,-27.539,0.34172,0,1
434.00,261.000,0.86974,38.154,9.969,210.890,220.859,33.998,488.002,45.959,-29.141,0.34308,0,1
435.00,261.000,0.87058,38.029,9.605,209.641,219.246,33.779,488.221,45.564,-30.754,0.34447,0,1
436.00,261.000,0.87138,37.909,9.246,208.376,217.623,33.570,488.430,45.167,-32.377,0.34590,0,1
437.00,261.000,0.87214,37.792,8.892,207.098,215.990,33.373,488.627,44.767,-34.010,0.34736,0,1
438.00,261.000,0.87285,37.679,8.543,205.804,214.347,33.185,488.815,44.365,-35.653,0.34886,0,1
439.00,261.000,0.87353,37.570,8.200,204.497,212.697,33.008,488.992,43.959,-37.303,0.35039,0,1
440.00,261.000,0.87417,37.465,7.863,203.176,211.039,32.840,489.160,43.551,-38.961,0.35195,0,1
441.00,261.000,0.87478,37.364,7.533,201.841,209.374,32.682,489.318,43.140,-40.626,0.35355,0,1
442.00,261.000,0.87535,37.267,7.210,200.492,207.702,32.533,489.467,42.726,-42.298,0.35517,0,1
443.00,261.000,0.87589,37.174,6.894,199.130,206.025,32.392,489.608,42.310,-43.975,0.35682,0,1
444.00,261.000,0.87640,37.084,6.587,197.755,204.342,32.260,489.740,41.891,-45.658,0.35850,0,1
445.00,261.000,0.87687,36.999,6.287,196.367,202.654,32.136,489.864,41.469,-47.346,0.36021,0,1
446.00,261.000,0.87732,36.917,5.996,194.967,200.963,32.019,489.981,41.044,-49.037,0.36194,0,1
447.00,261.000,0.87774,36.839,5.714,193.554,199.268,31.910,490.090,40.617,-50.732,0.36370,0,1
448.00,261.000,0.87813,36.765,5.442,192.128,197.570,31.807,490.193,40.187,-52.430,0.36548,0,1
449.00,261.000,0.87850,36.694,5.179,190.691,195.870,31.711,490.289,39.755,-54.130,0.36728,0,1
450.00,261.000,0.87884,36.626,4.925,189.242,194.167,31.622,490.378,39.319,-55.833,0.36911,0,1
451.00,261.000,0.87916,36.562,4.682,187.782,192.464,31.538,490.462,38.881,-57.536,0.37095,0,1
452.00,261.000,0.87946,36.502,4.449,186.310,190.759,31.460,490.540,38.441,-59.241,0.37280,0,1
453.00,261.000,0.87974,36.444,4.227,184.827,189.053,31.387,490.613,37.997,-60.947,0.37467,0,1
454.00,261.000,0.88000,36.389,4.015,183.333,187.347,31.319,490.681,37.551,-62.653,0.37656,0,1
455.00,261.000,0.88024,36.338,3.814,181.828,185.642,31.256,490.744,37.103,-64.358,0.37845,0,1
456.00,261.000,0.88047,36.288,3.624,180.313,183.937,31.197,490.803,36.652,-66.063,0.38036,0,1
457.00,261.000,0.88068,36.242,3.446,178.787,182.233,31.143,490.857,36.199,-67.767,0.38227,0,1
458.00,261.000,0.88088,36.198,3.279,177.251,180.530,31.091,490.909,35.743,-69.470,0.38419,0,1
459.00,261.000,0.88106,36.156,3.123,175.705,178.828,31.044,490.956,35.285,-71.172,0.38611,0,1
460.00,261.000,0.88123,36.116,2.979,174.149,177.129,30.999,491.001,34.825,-72.871,0.38803,0,1
461.00,261.000,0.88139,36.079,2.847,172.584,175.431,30.958,491.042,34.362,-74.569,0.38995,0,1
462.00,261.000,0.88154,36.043,2.726,171.009,173.735,30.919,491.081,33.898,-76.265,0.39187,0,1
463.00,261.000,0.88168,36.008,2.618,169.424,172.042,30.883,491.117,33.432,-77.958,0.39378,0,1
464.00,261.000,0.88181,35.976,2.521,167.831,170.352,30.848,491.152,32.964,-79.648,0.39569,0,1
465.00,261.000,0.88193,35.944,2.436,166.228,168.664,30.816,491.184,32.494,-81.336,0.39758,0,1
466.00,261.000,0.88205,35.914,2.363,164.617,166.980,30.786,491.214,32.024,-83.020,0.39947,0,1
467.00,261.000,0.88216,35.885,2.302,162.996,165.298,30.757,491.243,31.552,-84.702,0.40133,0,1
468.00,261.000,0.88226,35.857,2.252,161.367,163.620,30.729,491.271,31.079,-86.380,0.40318,0,1
469.00,261.000,0.88236,35.830,2.215,159.730,161.945,30.703,491.297,30.606,-88.055,0.40501,0,1
470.00,261.000,0.88246,35.803,2.189,158.084,160.273,30.678,491.322,30.133,-89.727,0.40682,0,1
471.00,261.000,0.88255,35.776,2.175,156.430,158.605,30.654,491.346,29.660,-91.395,0.40861,0,1
472.00,261.000,0.88264,35.750,2.172,154.768,156.941,30.630,491.370,29.187,-93.059,0.41036,0,1
473.00,261.000,0.88273,35.725,2.181,153.098,155.280,30.607,491.393,28.715,-94.720,0.41209,0,1
474.00,261.000,0.88282,35.699,2.202,151.421,153.622,30.584,491.416,28.245,-96.378,0.41379,0,1
475.00,261.000,0.88290,35.673,2.233,149.735,151.969,30.562,491.438,27.776,-98.031,0.41545,0,1
