time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
307.0,25.8230,21.7227,4.1003,16.72,30.00,58.35,1.1040,1.799e+00,1
308.0,25.8156,21.7206,4.0950,16.72,30.00,58.28,1.1038,1.798e+00,1
309.0,25.8083,21.7185,4.0898,16.72,30.00,58.20,1.1036,1.798e+00,1
310.0,25.8009,21.7164,4.0845,16.72,30.00,58.13,1.1034,1.797e+00,1
311.0,25.7936,21.7143,4.0793,16.72,30.00,58.05,1.1032,1.797e+00,1
312.0,25.7863,21.7122,4.0741,16.72,30.00,57.98,1.1030,1.796e+00,1
313.0,25.7789,21.7101,4.0688,16.73,30.00,57.91,1.1027,1.796e+00,1
314.0,25.7716,21.7080,4.0636,16.73,30.00,57.83,1.1025,1.795e+00,1
315.0,25.7643,21.7059,4.0584,16.73,30.00,57.76,1.1023,1.795e+00,1
316.0,25.7570,21.7038,4.0532,16.73,30.00,57.68,1.1021,1.794e+00,1
317.0,25.7497,21.7017,4.0480,16.73,30.00,57.61,1.1019,1.794e+00,1
318.0,25.7425,21.6996,4.0428,16.73,30.00,57.54,1.1017,1.793e+00,1
319.0,25.7352,21.6976,4.0376,16.74,30.00,57.46,1.1015,1.793e+00,1
320.0,25.7279,21.6955,4.0324,16.74,30.00,57.39,1.1013,1.792e+00,1
321.0,25.7207,21.6934,4.0273,16.74,30.00,57.31,1.1011,1.792e+00,1
322.0,25.7134,21.6913,4.0221,16.74,30.00,57.24,1.1009,1.791e+00,1
323.0,25.7062,21.6892,4.0169,16.74,30.00,57.17,1.1007,1.791e+00,1
324.0,25.6990,21.6872,4.0118,16.74,30.00,57.09,1.1005,1.790e+00,1
325.0,25.6917,21.6851,4.0066,16.75,30.00,57.02,1.1003,1.790e+00,1
326.0,25.6845,21.6830,4.0015,16.75,30.00,56.95,1.1001,1.789e+00,1
327.0,25.6773,21.6810,3.9963,16.75,30.00,56.87,1.0999,1.789e+00,1
328.0,25.6701,21.6789,3.9912,16.75,30.00,56.80,1.0997,1.788e+00,1
329.0,25.6629,21.6768,3.9861,16.75,30.00,56.73,1.0995,1.788e+00,1
330.0,25.6557,21.6748,3.9810,16.75,30.00,56.66,1.0993,1.787e+00,1
331.0,25.6485,21.6727,3.9758,16.75,30.00,56.58,1.0991,1.787e+00,1
332.0,25.6414,21.6706,3.9707,16.76,30.00,56.51,1.0989,1.786e+00,1
333.0,25.6342,21.6686,3.9656,16.76,30.00,56.44,1.0987,1.786e+00,1
334.0,25.6271,21.6665,3.9605,16.76,30.00,56.36,1.0985,1.785e+00,1
335.0,25.6199,21.6645,3.9554,16.76,30.00,56.29,1.0982,1.785e+00,1
336.0,25.6128,21.6624,3.9503,16.76,30.00,56.22,1.0980,1.784e+00,1
337.0,25.6056,21.6604,3.9453,16.76,30.00,56.15,1.0978,1.784e+00,1
338.0,25.5985,21.6583,3.9402,16.77,30.00,56.08,1.0976,1.783e+00,1
339.0,25.5914,21.6563,3.9351,16.77,30.00,56.00,1.0974,1.783e+00,1
340.0,25.5843,21.6542,3.9301,16.77,30.00,55.93,1.0972,1.782e+00,1
341.0,25.5772,21.6522,3.9250,16.77,30.00,55.86,1.0970,1.782e+00,1
342.0,25.5701,21.6501,3.9199,16.77,30.00,55.79,1.0968,1.781e+00,1
343.0,25.5630,21.6481,3.9149,16.77,30.00,55.72,1.0966,1.781e+00,1
344.0,25.5559,21.6461,3.9099,16.78,30.00,55.64,1.0964,1.780e+00,1
345.0,25.5488,21.6440,3.9048,16.78,30.00,55.57,1.0962,1.780e+00,1
346.0,25.5418,21.6420,3.8998,16.78,30.00,55.50,1.0960,1.779e+00,1
347.0,25.5347,21.6399,3.8948,16.78,30.00,55.43,1.0958,1.779e+00,1
348.0,25.5277,21.6379,3.8897,16.78,30.00,55.36,1.0956,1.778e+00,1
349.0,25.5206,21.6359,3.8847,16.78,30.00,55.29,1.0954,1.778e+00,1
350.0,25.5136,21.6339,3.8797,16.78,30.00,55.21,1.0952,1.777e+00,1
351.0,25.5066,21.6318,3.8747,16.79,30.00,55.14,1.0950,1.777e+00,1
352.0,25.4995,21.6298,3.8697,16.79,30.00,55.07,1.0948,1.776e+00,1
353.0,25.4925,21.6278,3.8647,16.79,30.00,55.00,1.0946,1.776e+00,1
354.0,25.4855,21.6258,3.8598,16.79,30.00,54.93,1.0944,1.775e+00,1
355.0,25.4785,21.6237,3.8548,16.79,30.00,54.86,1.0942,1.775e+00,1
356.0,25.4715,21.6217,3.8498,16.79,30.00,54.79,1.0940,1.774e+00,1
357.0,25.4645,21.6197,3.8448,16.80,30.00,54.72,1.0938,1.774e+00,1
358.0,25.4576,21.6177,3.8399,16.80,30.00,54.65,1.0937,1.773e+00,1
359.0,25.4506,21.6157,3.8349,16.80,30.00,54.58,1.0935,1.773e+00,1
360.0,25.4436,21.6137,3.8300,16.80,30.00,54.51,1.0933,1.772e+00,1
361.0,25.4367,21.6117,3.8250,16.80,30.00,54.44,1.0931,1.772e+00,1
362.0,25.4297,21.6097,3.8201,16.80,30.00,54.37,1.0929,1.771e+00,1
363.0,25.4228,21.6077,3.8151,16.81,30.00,54.30,1.0927,1.771e+00,1
364.0,25.4159,21.6057,3.8102,16.81,30.00,54.23,1.0925,1.770e+00,1
365.0,25.4089,21.6036,3.8053,16.81,30.00,54.16,1.0923,1.770e+00,1
366.0,25.4020,21.6016,3.8004,16.81,30.00,54.09,1.0921,1.769e+00,1
367.0,25.3951,21.5997,3.7955,16.81,30.00,54.02,1.0919,1.769e+00,1
368.0,25.3882,21.5977,3.7906,16.81,30.00,53.95,1.0917,1.768e+00,1
369.0,25.3813,21.5957,3.7857,16.81,30.00,53.88,1.0915,1.768e+00,1
370.0,25.3744,21.5937,3.7808,16.82,30.00,53.81,1.0913,1.768e+00,1
371.0,25.3676,21.5917,3.7759,16.82,30.00,53.74,1.0911,1.767e+00,1
372.0,25.3607,21.5897,3.7710,16.82,30.00,53.67,1.0909,1.767e+00,1
373.0,25.3538,21.5877,3.7661,16.82,30.00,53.60,1.0907,1.766e+00,1
374.0,25.3470,21.5857,3.7612,16.82,30.00,53.53,1.0905,1.766e+00,1
375.0,25.3401,21.5837,3.7564,16.82,30.00,53.46,1.0903,1.765e+00,1
376.0,25.3333,21.5818,3.7515,16.83,30.00,53.39,1.0901,1.765e+00,1
377.0,25.3264,21.5798,3.7467,16.83,30.00,53.32,1.0899,1.764e+00,1
378.0,25.3196,21.5778,3.7418,16.83,30.00,53.25,1.0897,1.764e+00,1
379.0,25.3128,21.5758,3.7370,16.83,30.00,53.18,1.0895,1.763e+00,1
380.0,25.3060,21.5738,3.7321,16.83,30.00,53.11,1.0893,1.763e+00,1
381.0,25.2992,21.5719,3.7273,16.83,30.00,53.05,1.0892,1.762e+00,1
382.0,25.2924,21.5699,3.7225,16.83,30.00,52.98,1.0890,1.762e+00,1
383.0,25.2856,21.5679,3.7176,16.84,30.00,52.91,1.0888,1.761e+00,1
384.0,25.2788,21.5660,3.7128,16.84,30.00,52.84,1.0886,1.761e+00,1
385.0,25.2720,21.5640,3.7080,16.84,30.00,52.77,1.0884,1.760e+00,1
386.0,25.2652,21.5620,3.7032,16.84,30.00,52.70,1.0882,1.760e+00,1
387.0,25.2585,21.5601,3.6984,16.84,30.00,52.63,1.0880,1.759e+00,1
388.0,25.2517,21.5581,3.6936,16.84,30.00,52.57,1.0878,1.759e+00,1
389.0,25.2450,21.5561,3.6888,16.85,30.00,52.50,1.0876,1.758e+00,1
390.0,25.2382,21.5542,3.6840,16.85,30.00,52.43,1.0874,1.758e+00,1
391.0,25.2315,21.5522,3.6793,16.85,30.00,52.36,1.0872,1.758e+00,1
392.0,25.2248,21.5503,3.6745,16.85,30.00,52.29,1.0870,1.757e+00,1
393.0,25.2180,21.5483,3.6697,16.85,30.00,52.23,1.0868,1.757e+00,1
394.0,25.2113,21.5464,3.6649,16.85,30.00,52.16,1.0867,1.756e+00,1
395.0,25.2046,21.5444,3.6602,16.85,30.00,52.09,1.0865,1.756e+00,1
396.0,25.1979,21.5425,3.6554,16.86,30.00,52.02,1.0863,1.755e+00,1
397.0,25.1912,21.5405,3.6507,16.86,30.00,51.96,1.0861,1.755e+00,1
398.0,25.1845,21.5386,3.6459,16.86,30.00,51.89,1.0859,1.754e+00,1
399.0,25.1779,21.5366,3.6412,16.86,30.00,51.82,1.0857,1.754e+00,1
400.0,25.1712,21.5347,3.6365,16.86,30.00,51.75,1.0855,1.753e+00,1
401.0,25.1645,21.5328,3.6318,16.86,30.00,51.69,1.0853,1.753e+00,1
402.0,25.1579,21.5308,3.6270,16.87,30.00,51.62,1.0851,1.752e+00,1
403.0,25.1512,21.5289,3.6223,16.87,30.00,51.55,1.0849,1.752e+00,1
404.0,25.1446,21.5270,3.6176,16.87,30.00,51.49,1.0848,1.751e+00,1
405.0,25.1379,21.5250,3.6129,16.87,30.00,51.42,1.0846,1.751e+00,1
406.0,25.1313,21.5231,3.6082,16.87,30.00,51.35,1.0844,1.751e+00,1
407.0,25.1247,21.5212,3.6035,16.87,30.00,51.28,1.0842,1.750e+00,1
408.0,25.1181,21.5192,3.5988,16.87,30.00,51.22,1.0840,1.750e+00,1
409.0,25.1115,21.5173,3.5941,16.88,30.00,51.15,1.0838,1.749e+00,1
410.0,25.1049,21.5154,3.5895,16.88,30.00,51.08,1.0836,1.749e+00,1
411.0,25.0983,21.5135,3.5848,16.88,30.00,51.02,1.0834,1.748e+00,1
412.0,25.0917,21.5116,3.5801,16.88,30.00,50.95,1.0833,1.748e+00,1
413.0,25.0851,21.5096,3.5755,16.88,30.00,50.89,1.0831,1.747e+00,1
414.0,25.0785,21.5077,3.5708,16.88,30.00,50.82,1.0829,1.747e+00,1
415.0,25.0720,21.5058,3.5662,16.88,30.00,50.75,1.0827,1.746e+00,1
416.0,25.0654,21.5039,3.5615,16.89,30.00,50.69,1.0825,1.746e+00,1
417.0,25.0588,21.5020,3.5569,16.89,30.00,50.62,1.0823,1.746e+00,1
418.0,25.0523,21.5001,3.5522,16.89,30.00,50.56,1.0821,1.745e+00,1
419.0,25.0458,21.4982,3.5476,16.89,30.00,50.49,1.0819,1.745e+00,1
420.0,25.0392,21.4963,3.5430,16.89,30.00,50.42,1.0818,1.744e+00,1
421.0,25.0327,21.4943,3.5384,16.89,30.00,50.36,1.0816,1.744e+00,1
422.0,25.0262,21.4924,3.5337,16.90,30.00,50.29,1.0814,1.743e+00,1
423.0,25.0197,21.4905,3.5291,16.90,30.00,50.23,1.0812,1.743e+00,1
424.0,25.0132,21.4886,3.5245,16.90,30.00,50.16,1.0810,1.742e+00,1
425.0,25.0067,21.4867,3.5199,16.90,30.00,50.10,1.0808,1.742e+00,1
426.0,25.0002,21.4849,3.5153,16.90,30.00,50.03,1.0806,1.741e+00,1
427.0,24.9937,21.4830,3.5107,16.90,30.00,49.96,1.0805,1.741e+00,1
428.0,24.9872,21.4811,3.5062,16.90,30.00,49.90,1.0803,1.741e+00,1
429.0,24.9808,21.4792,3.5016,16.91,30.00,49.83,1.0801,1.740e+00,1
430.0,24.9743,21.4773,3.4970,16.91,30.00,49.77,1.0799,1.740e+00,1
431.0,24.9678,21.4754,3.4924,16.91,30.00,49.70,1.0797,1.739e+00,1
432.0,24.9614,21.4735,3.4879,16.91,30.00,49.64,1.0795,1.739e+00,1
433.0,24.9549,21.4716,3.4833,16.91,30.00,49.57,1.0794,1.738e+00,1
434.0,24.9485,21.4697,3.4788,16.91,30.00,49.51,1.0792,1.738e+00,1
435.0,24.9421,21.4679,3.4742,16.91,30.00,49.45,1.0790,1.737e+00,1
436.0,24.9357,21.4660,3.4697,16.92,30.00,49.38,1.0788,1.737e+00,1
437.0,24.9292,21.4641,3.4651,16.92,30.00,49.32,1.0786,1.736e+00,1
438.0,24.9228,21.4622,3.4606,16.92,30.00,49.25,1.0784,1.736e+00,1
439.0,24.9164,21.4604,3.4561,16.92,30.00,49.19,1.0783,1.736e+00,1
440.0,24.9100,21.4585,3.4516,16.92,30.00,49.12,1.0781,1.735e+00,1
441.0,24.9037,21.4566,3.4470,16.92,30.00,49.06,1.0779,1.735e+00,1
442.0,24.8973,21.4547,3.4425,16.92,30.00,48.99,1.0777,1.734e+00,1
443.0,24.8909,21.4529,3.4380,16.93,30.00,48.93,1.0775,1.734e+00,1
444.0,24.8845,21.4510,3.4335,16.93,30.00,48.87,1.0773,1.733e+00,1
445.0,24.8782,21.4491,3.4290,16.93,30.00,48.80,1.0772,1.733e+00,1
446.0,24.8718,21.4473,3.4245,16.93,30.00,48.74,1.0770,1.732e+00,1
447.0,24.8655,21.4454,3.4200,16.93,30.00,48.67,1.0768,1.732e+00,1
448.0,24.8591,21.4436,3.4156,16.93,30.00,48.61,1.0766,1.732e+00,1
449.0,24.8528,21.4417,3.4111,16.94,30.00,48.55,1.0764,1.731e+00,1
450.0,24.8465,21.4398,3.4066,16.94,30.00,48.48,1.0763,1.731e+00,1
451.0,24.8401,21.4380,3.4022,16.94,30.00,48.42,1.0761,1.730e+00,1
452.0,24.8338,21.4361,3.3977,16.94,30.00,48.36,1.0759,1.730e+00,1
453.0,24.8275,21.4343,3.3932,16.94,30.00,48.29,1.0757,1.729e+00,1
454.0,24.8212,21.4324,3.3888,16.94,30.00,48.23,1.0755,1.729e+00,1
455.0,24.8149,21.4306,3.3843,16.94,30.00,48.17,1.0754,1.729e+00,1
456.0,24.8086,21.4287,3.3799,16.95,30.00,48.10,1.0752,1.728e+00,1
457.0,24.8024,21.4269,3.3755,16.95,30.00,48.04,1.0750,1.728e+00,1
458.0,24.7961,21.4251,3.3710,16.95,30.00,47.98,1.0748,1.727e+00,1
459.0,24.7898,21.4232,3.3666,16.95,30.00,47.91,1.0746,1.727e+00,1
460.0,24.7836,21.4214,3.3622,16.95,30.00,47.85,1.0745,1.726e+00,1
461.0,24.7773,21.4195,3.3578,16.95,30.00,47.79,1.0743,1.726e+00,1
462.0,24.7711,21.4177,3.3534,16.95,30.00,47.73,1.0741,1.725e+00,1
463.0,24.7648,21.4159,3.3489,16.96,30.00,47.66,1.0739,1.725e+00,1
464.0,24.7586,21.4140,3.3445,16.96,30.00,47.60,1.0737,1.725e+00,1
465.0,24.7523,21.4122,3.3402,16.96,30.00,47.54,1.0736,1.724e+00,1
466.0,24.7461,21.4104,3.3358,16.96,30.00,47.48,1.0734,1.724e+00,1
467.0,24.7399,21.4085,3.3314,16.96,30.00,47.41,1.0732,1.723e+00,1
468.0,24.7337,21.4067,3.3270,16.96,30.00,47.35,1.0730,1.723e+00,1
469.0,24.7275,21.4049,3.3226,16.96,30.00,47.29,1.0728,1.722e+00,1
470.0,24.7213,21.4031,3.3182,16.97,30.00,47.23,1.0727,1.722e+00,1
471.0,24.7151,21.4012,3.3139,16.97,30.00,47.16,1.0725,1.722e+00,1
472.0,24.7089,21.3994,3.3095,16.97,30.00,47.10,1.0723,1.721e+00,1
473.0,24.7028,21.3976,3.3052,16.97,30.00,47.04,1.0721,1.721e+00,1
474.0,24.6966,21.3958,3.3008,16.97,30.00,46.98,1.0720,1.720e+00,1
475.0,24.6904,21.3940,3.2965,16.97,30.00,46.92,1.0718,1.720e+00,1
476.0,24.6843,21.3922,3.2921,16.97,30.00,46.85,1.0716,1.719e+00,1
477.0,24.6781,21.3903,3.2878,16.98,30.00,46.79,1.0714,1.719e+00,1
478.0,24.6720,21.3885,3.2834,16.98,30.00,46.73,1.0713,1.719e+00,1
479.0,24.6658,21.3867,3.2791,16.98,30.00,46.67,1.0711,1.718e+00,1
480.0,24.6597,21.3849,3.2748,16.98,30.00,46.61,1.0709,1.718e+00,1
481.0,24.6536,21.3831,3.2705,16.98,30.00,46.55,1.0707,1.717e+00,1
482.0,24.6475,21.3813,3.2662,16.98,30.00,46.48,1.0706,1.717e+00,1
483.0,24.6414,21.3795,3.2619,16.98,30.00,46.42,1.0704,1.716e+00,1
484.0,24.6353,21.3777,3.2576,16.99,30.00,46.36,1.0702,1.716e+00,1
485.0,24.6292,21.3759,3.2533,16.99,30.00,46.30,1.0700,1.716e+00,1
486.0,24.6231,21.3741,3.2490,16.99,30.00,46.24,1.0699,1.715e+00,1
487.0,24.6170,21.3723,3.2447,16.99,30.00,46.18,1.0697,1.715e+00,1
488.0,24.6109,21.3705,3.2404,16.99,30.00,46.12,1.0695,1.714e+00,1
489.0,24.6048,21.3687,3.2361,16.99,30.00,46.06,1.0693,1.714e+00,1
490.0,24.5988,21.3669,3.2318,16.99,30.00,46.00,1.0692,1.713e+00,1
491.0,24.5927,21.3651,3.2276,17.00,30.00,45.94,1.0690,1.713e+00,1
492.0,24.5867,21.3634,3.2233,17.00,30.00,45.87,1.0688,1.713e+00,1
493.0,24.5806,21.3616,3.2190,17.00,30.00,45.81,1.0686,1.712e+00,1
494.0,24.5746,21.3598,3.2148,17.00,30.00,45.75,1.0685,1.712e+00,1
495.0,24.5685,21.3580,3.2105,17.00,30.00,45.69,1.0683,1.711e+00,1
496.0,24.5625,21.3562,3.2063,17.00,30.00,45.63,1.0681,1.711e+00,1
497.0,24.5565,21.3544,3.2020,17.00,30.00,45.57,1.0679,1.711e+00,1
498.0,24.5505,21.3527,3.1978,17.01,30.00,45.51,1.0678,1.710e+00,1
499.0,24.5445,21.3509,3.1936,17.01,30.00,45.45,1.0676,1.710e+00,1
500.0,24.5385,21.3491,3.1893,17.01,50.00,45.39,1.0674,1.709e+00,1
501.0,24.5304,21.3467,3.1837,17.01,50.00,45.31,1.0672,1.709e+00,1
502.0,24.5224,21.3443,3.1780,17.01,50.00,45.23,1.0670,1.708e+00,1
503.0,24.5143,21.3420,3.1724,17.01,50.00,45.15,1.0667,1.708e+00,1
504.0,24.5063,21.3396,3.1667,17.02,50.00,45.07,1.0665,1.707e+00,1
505.0,24.4983,21.3372,3.1611,17.02,50.00,44.99,1.0663,1.706e+00,1
506.0,24.4903,21.3348,3.1554,17.02,50.00,44.91,1.0660,1.706e+00,1
507.0,24.4823,21.3325,3.1498,17.02,50.00,44.83,1.0658,1.705e+00,1
508.0,24.4743,21.3301,3.1442,17.02,50.00,44.75,1.0656,1.705e+00,1
509.0,24.4663,21.3277,3.1386,17.03,50.00,44.67,1.0654,1.704e+00,1
510.0,24.4583,21.3254,3.1330,17.03,50.00,44.59,1.0651,1.704e+00,1
511.0,24.4504,21.3230,3.1274,17.03,50.00,44.51,1.0649,1.703e+00,1
512.0,24.4424,21.3207,3.1218,17.03,50.00,44.43,1.0647,1.703e+00,1
513.0,24.4345,21.3183,3.1162,17.03,50.00,44.35,1.0644,1.702e+00,1
514.0,24.4265,21.3159,3.1106,17.04,50.00,44.27,1.0642,1.701e+00,1
515.0,24.4186,21.3136,3.1050,17.04,50.00,44.19,1.0640,1.701e+00,1
516.0,24.4107,21.3112,3.0994,17.04,50.00,44.11,1.0638,1.700e+00,1
517.0,24.4028,21.3089,3.0939,17.04,50.00,44.03,1.0635,1.700e+00,1
518.0,24.3948,21.3065,3.0883,17.04,50.00,43.95,1.0633,1.699e+00,1
519.0,24.3869,21.3042,3.0827,17.04,50.00,43.88,1.0631,1.699e+00,1
520.0,24.3791,21.3019,3.0772,17.05,50.00,43.80,1.0628,1.698e+00,1
521.0,24.3712,21.2995,3.0717,17.05,50.00,43.72,1.0626,1.698e+00,1
522.0,24.3633,21.2972,3.0661,17.05,50.00,43.64,1.0624,1.697e+00,1
523.0,24.3554,21.2948,3.0606,17.05,50.00,43.56,1.0622,1.697e+00,1
524.0,24.3476,21.2925,3.0551,17.05,50.00,43.48,1.0619,1.696e+00,1
525.0,24.3397,21.2902,3.0496,17.06,50.00,43.40,1.0617,1.695e+00,1
526.0,24.3319,21.2878,3.0441,17.06,50.00,43.32,1.0615,1.695e+00,1
527.0,24.3241,21.2855,3.0386,17.06,50.00,43.25,1.0613,1.694e+00,1
528.0,24.3162,21.2832,3.0331,17.06,50.00,43.17,1.0610,1.694e+00,1
529.0,24.3084,21.2808,3.0276,17.06,50.00,43.09,1.0608,1.693e+00,1
530.0,24.3006,21.2785,3.0221,17.07,50.00,43.01,1.0606,1.693e+00,1
531.0,24.2928,21.2762,3.0166,17.07,50.00,42.93,1.0604,1.692e+00,1
532.0,24.2850,21.2739,3.0111,17.07,50.00,42.86,1.0601,1.692e+00,1
533.0,24.2772,21.2716,3.0057,17.07,50.00,42.78,1.0599,1.691e+00,1
534.0,24.2695,21.2692,3.0002,17.07,50.00,42.70,1.0597,1.691e+00,1
535.0,24.2617,21.2669,2.9948,17.07,50.00,42.62,1.0595,1.690e+00,1
536.0,24.2539,21.2646,2.9893,17.08,50.00,42.55,1.0592,1.689e+00,1
537.0,24.2462,21.2623,2.9839,17.08,50.00,42.47,1.0590,1.689e+00,1
538.0,24.2384,21.2600,2.9784,17.08,50.00,42.39,1.0588,1.688e+00,1
539.0,24.2307,21.2577,2.9730,17.08,50.00,42.31,1.0586,1.688e+00,1
540.0,24.2230,21.2554,2.9676,17.08,50.00,42.24,1.0584,1.687e+00,1
541.0,24.2153,21.2531,2.9622,17.09,50.00,42.16,1.0581,1.687e+00,1
542.0,24.2075,21.2508,2.9568,17.09,50.00,42.08,1.0579,1.686e+00,1
543.0,24.1998,21.2485,2.9514,17.09,50.00,42.01,1.0577,1.686e+00,1
544.0,24.1922,21.2462,2.9460,17.09,50.00,41.93,1.0575,1.685e+00,1
545.0,24.1845,21.2439,2.9406,17.09,50.00,41.85,1.0572,1.685e+00,1
546.0,24.1768,21.2416,2.9352,17.09,50.00,41.78,1.0570,1.684e+00,1
547.0,24.1691,21.2393,2.9298,17.10,50.00,41.70,1.0568,1.684e+00,1
548.0,24.1615,21.2370,2.9244,17.10,50.00,41.62,1.0566,1.683e+00,1
549.0,24.1538,21.2347,2.9191,17.10,50.00,41.55,1.0564,1.682e+00,1
550.0,24.1462,21.2324,2.9137,17.10,50.00,41.47,1.0561,1.682e+00,1
551.0,24.1385,21.2302,2.9084,17.10,50.00,41.39,1.0559,1.681e+00,1
552.0,24.1309,21.2279,2.9030,17.11,50.00,41.32,1.0557,1.681e+00,1
553.0,24.1233,21.2256,2.8977,17.11,50.00,41.24,1.0555,1.680e+00,1
554.0,24.1157,21.2233,2.8923,17.11,50.00,41.17,1.0553,1.680e+00,1
555.0,24.1080,21.2210,2.8870,17.11,50.00,41.09,1.0550,1.679e+00,1
556.0,24.1005,21.2188,2.8817,17.11,50.00,41.01,1.0548,1.679e+00,1
557.0,24.0929,21.2165,2.8764,17.11,50.00,40.94,1.0546,1.678e+00,1
558.0,24.0853,21.2142,2.8711,17.12,50.00,40.86,1.0544,1.678e+00,1
559.0,24.0777,21.2120,2.8657,17.12,50.00,40.79,1.0542,1.677e+00,1
560.0,24.0701,21.2097,2.8604,17.12,50.00,40.71,1.0539,1.677e+00,1
561.0,24.0626,21.2074,2.8552,17.12,50.00,40.64,1.0537,1.676e+00,1
562.0,24.0550,21.2052,2.8499,17.12,50.00,40.56,1.0535,1.676e+00,1
563.0,24.0475,21.2029,2.8446,17.13,50.00,40.49,1.0533,1.675e+00,1
564.0,24.0400,21.2006,2.8393,17.13,50.00,40.41,1.0531,1.675e+00,1
565.0,24.0324,21.1984,2.8340,17.13,50.00,40.34,1.0528,1.674e+00,1
566.0,24.0249,21.1961,2.8288,17.13,50.00,40.26,1.0526,1.674e+00,1
567.0,24.0174,21.1939,2.8235,17.13,50.00,40.19,1.0524,1.673e+00,1
568.0,24.0099,21.1916,2.8183,17.13,50.00,40.11,1.0522,1.672e+00,1
569.0,24.0024,21.1894,2.8130,17.14,50.00,40.04,1.0520,1.672e+00,1
570.0,23.9949,21.1871,2.8078,17.14,50.00,39.96,1.0518,1.671e+00,1
571.0,23.9874,21.1849,2.8026,17.14,50.00,39.89,1.0515,1.671e+00,1
572.0,23.9800,21.1826,2.7973,17.14,50.00,39.81,1.0513,1.670e+00,1
573.0,23.9725,21.1804,2.7921,17.14,50.00,39.74,1.0511,1.670e+00,1
574.0,23.9650,21.1782,2.7869,17.15,50.00,39.67,1.0509,1.669e+00,1
575.0,23.9576,21.1759,2.7817,17.15,50.00,39.59,1.0507,1.669e+00,1
576.0,23.9502,21.1737,2.7765,17.15,50.00,39.52,1.0505,1.668e+00,1
577.0,23.9427,21.1715,2.7713,17.15,50.00,39.44,1.0503,1.668e+00,1
578.0,23.9353,21.1692,2.7661,17.15,50.00,39.37,1.0500,1.667e+00,1
579.0,23.9279,21.1670,2.7609,17.15,50.00,39.30,1.0498,1.667e+00,1
580.0,23.9205,21.1648,2.7557,17.16,50.00,39.22,1.0496,1.666e+00,1
581.0,23.9131,21.1625,2.7505,17.16,50.00,39.15,1.0494,1.666e+00,1
582.0,23.9057,21.1603,2.7454,17.16,50.00,39.07,1.0492,1.665e+00,1
583.0,23.8983,21.1581,2.7402,17.16,50.00,39.00,1.0490,1.665e+00,1
584.0,23.8909,21.1559,2.7351,17.16,50.00,38.93,1.0488,1.664e+00,1
585.0,23.8835,21.1536,2.7299,17.17,50.00,38.85,1.0485,1.664e+00,1
586.0,23.8762,21.1514,2.7248,17.17,50.00,38.78,1.0483,1.663e+00,1
587.0,23.8688,21.1492,2.7196,17.17,50.00,38.71,1.0481,1.663e+00,1
588.0,23.8615,21.1470,2.7145,17.17,50.00,38.64,1.0479,1.662e+00,1
589.0,23.8541,21.1448,2.7094,17.17,50.00,38.56,1.0477,1.662e+00,1
590.0,23.8468,21.1426,2.7042,17.17,50.00,38.49,1.0475,1.661e+00,1
591.0,23.8395,21.1404,2.6991,17.18,50.00,38.42,1.0473,1.661e+00,1
592.0,23.8322,21.1382,2.6940,17.18,50.00,38.34,1.0471,1.660e+00,1
593.0,23.8249,21.1360,2.6889,17.18,50.00,38.27,1.0468,1.660e+00,1
594.0,23.8176,21.1338,2.6838,17.18,50.00,38.20,1.0466,1.659e+00,1
595.0,23.8103,21.1316,2.6787,17.18,50.00,38.13,1.0464,1.659e+00,1
596.0,23.8030,21.1294,2.6736,17.19,50.00,38.05,1.0462,1.658e+00,1
597.0,23.7957,21.1272,2.6685,17.19,50.00,37.98,1.0460,1.658e+00,1
598.0,23.7884,21.1250,2.6635,17.19,50.00,37.91,1.0458,1.657e+00,1
599.0,23.7812,21.1228,2.6584,17.19,50.00,37.84,1.0456,1.657e+00,1
600.0,23.7739,21.1206,2.6533,17.19,50.00,37.77,1.0454,1.656e+00,1
601.0,23.7667,21.1184,2.6483,17.19,50.00,37.69,1.0452,1.656e+00,1
602.0,23.7594,21.1162,2.6432,17.20,50.00,37.62,1.0449,1.655e+00,1
603.0,23.7522,21.1140,2.6382,17.20,50.00,37.55,1.0447,1.655e+00,1
604.0,23.7450,21.1118,2.6331,17.20,50.00,37.48,1.0445,1.654e+00,1
605.0,23.7378,21.1097,2.6281,17.20,50.00,37.41,1.0443,1.653e+00,1
606.0,23.7305,21.1075,2.6231,17.20,50.00,37.33,1.0441,1.653e+00,1
607.0,23.7233,21.1053,2.6180,17.21,50.00,37.26,1.0439,1.652e+00,1
608.0,23.7161,21.1031,2.6130,17.21,50.00,37.19,1.0437,1.652e+00,1
609.0,23.7090,21.1009,2.6080,17.21,50.00,37.12,1.0435,1.651e+00,1
610.0,23.7018,21.0988,2.6030,17.21,50.00,37.05,1.0433,1.651e+00,1
611.0,23.6946,21.0966,2.5980,17.21,50.00,36.98,1.0431,1.650e+00,1
612.0,23.6874,21.0944,2.5930,17.21,50.00,36.91,1.0428,1.650e+00,1
613.0,23.6803,21.0923,2.5880,17.22,50.00,36.84,1.0426,1.649e+00,1
614.0,23.6731,21.0901,2.5830,17.22,50.00,36.77,1.0424,1.649e+00,1
615.0,23.6660,21.0879,2.5781,17.22,50.00,36.69,1.0422,1.648e+00,1
