body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
0,"2004 XR190 (Buffy)",896.0,57.50,0.4419,46.69,218.31,-200.08,32.09,82.91,75.38,0.2264,false
0,"2004 XR190 (Buffy)",900.0,57.50,0.4410,46.72,353.04,-319.85,32.14,82.86,29.32,0.7826,false
0,"2004 XR190 (Buffy)",904.0,57.50,0.4408,46.70,126.94,-79.98,32.16,82.84,48.91,0.5900,false
0,"2004 XR190 (Buffy)",908.0,57.50,0.4427,46.69,260.84,-199.62,32.04,82.96,75.44,0.2254,false
0,"2004 XR190 (Buffy)",912.0,57.50,0.4399,46.74,34.98,-319.47,32.20,82.80,29.51,0.7815,false
0,"2004 XR190 (Buffy)",916.0,57.50,0.4397,46.75,168.72,-79.54,32.22,82.78,48.74,0.5923,false
0,"2004 XR190 (Buffy)",920.0,57.50,0.4427,46.72,303.38,-199.16,32.04,82.96,75.53,0.2240,false
0,"2004 XR190 (Buffy)",924.0,57.50,0.4431,46.70,77.22,-319.01,32.02,82.98,29.70,0.7787,false
0,"2004 XR190 (Buffy)",928.0,57.50,0.4433,46.72,211.17,-79.22,32.01,82.99,48.57,0.5932,false
0,"2004 XR190 (Buffy)",932.0,57.50,0.4420,46.72,346.19,-198.80,32.09,82.91,75.58,0.2234,false
0,"2004 XR190 (Buffy)",936.0,57.50,0.4449,46.67,120.60,-318.57,31.92,83.08,29.89,0.7764,false
0,"2004 XR190 (Buffy)",940.0,57.50,0.4451,46.66,254.74,-78.87,31.90,83.10,48.35,0.5951,false
0,"2004 XR190 (Buffy)",944.0,57.50,0.4419,46.69,29.05,-198.48,32.09,82.91,75.59,0.2233,false
0,"2004 XR190 (Buffy)",948.0,57.50,0.4419,46.71,163.85,-318.23,32.09,82.91,30.09,0.7762,false
0,"2004 XR190 (Buffy)",952.0,57.50,0.4417,46.69,297.81,-78.40,32.10,82.90,48.15,0.5986,false
0,"2004 XR190 (Buffy)",956.0,57.50,0.4427,46.69,71.65,-198.05,32.05,82.95,75.63,0.2225,false
0,"2004 XR190 (Buffy)",960.0,57.50,0.4398,46.74,205.95,-317.87,32.21,82.79,30.29,0.7755,false
0,"2004 XR190 (Buffy)",964.0,57.50,0.4395,46.75,339.69,-77.94,32.23,82.77,47.97,0.6014,false
0,"2004 XR190 (Buffy)",968.0,57.50,0.4429,46.72,114.16,-197.57,32.03,82.97,75.72,0.2212,false
0,"2004 XR190 (Buffy)",972.0,57.50,0.4424,46.71,247.99,-317.42,32.06,82.94,30.48,0.7729,false
0,"2004 XR190 (Buffy)",976.0,57.50,0.4425,46.74,21.88,-77.60,32.06,82.94,47.80,0.6024,false
0,"2004 XR190 (Buffy)",980.0,57.50,0.4422,46.73,156.93,-197.19,32.07,82.93,75.77,0.2205,false
0,"2004 XR190 (Buffy)",984.0,57.50,0.4451,46.67,291.20,-316.97,31.91,83.09,30.67,0.7702,false
0,"2004 XR190 (Buffy)",988.0,57.50,0.4454,46.67,65.34,-77.27,31.89,83.11,47.59,0.6038,false
0,"2004 XR190 (Buffy)",992.0,57.50,0.4419,46.70,199.85,-196.88,32.09,82.91,75.78,0.2204,false
0,"2004 XR190 (Buffy)",996.0,57.50,0.4428,46.70,334.66,-316.62,32.04,82.96,30.86,0.7696,false
0,"2004 XR190 (Buffy)",1000.0,57.50,0.4427,46.68,108.68,-76.82,32.04,82.96,47.38,0.6071,false
0,"2004 XR190 (Buffy)",1004.0,57.50,0.4426,46.69,242.53,-196.47,32.05,82.95,75.81,0.2199,false
0,"2004 XR190 (Buffy)",1008.0,57.50,0.4399,46.74,16.99,-316.27,32.21,82.79,31.06,0.7693,false
0,"2004 XR190 (Buffy)",1012.0,57.50,0.4396,46.74,150.76,-76.34,32.22,82.78,47.20,0.6103,false
0,"2004 XR190 (Buffy)",1016.0,57.50,0.4430,46.71,285.04,-195.99,32.03,82.97,75.88,0.2187,false
0,"2004 XR190 (Buffy)",1020.0,57.50,0.4416,46.72,58.91,-315.83,32.11,82.89,31.26,0.7670,false
0,"2004 XR190 (Buffy)",1024.0,57.50,0.4417,46.74,192.75,-75.98,32.10,82.90,47.03,0.6116,false
0,"2004 XR190 (Buffy)",1028.0,57.50,0.4425,46.73,327.75,-195.58,32.06,82.94,75.94,0.2179,false
0,"2004 XR190 (Buffy)",1032.0,57.50,0.4450,46.67,101.89,-315.37,31.91,83.09,31.45,0.7639,false
0,"2004 XR190 (Buffy)",1036.0,57.50,0.4453,46.68,236.00,-75.67,31.90,83.10,46.83,0.6126,false
0,"2004 XR190 (Buffy)",1040.0,57.50,0.4420,46.71,10.70,-195.27,32.09,82.91,75.95,0.2178,false
0,"2004 XR190 (Buffy)",1044.0,57.50,0.4438,46.69,145.49,-315.00,31.98,83.02,31.65,0.7629,false
0,"2004 XR190 (Buffy)",1048.0,57.50,0.4437,46.67,279.57,-75.24,31.99,83.01,46.61,0.6156,false
0,"2004 XR190 (Buffy)",1052.0,57.50,0.4425,46.69,53.48,-194.89,32.05,82.95,75.97,0.2174,false
0,"2004 XR190 (Buffy)",1056.0,57.50,0.4403,46.74,188.10,-314.66,32.19,82.81,31.85,0.7627,false
0,"2004 XR190 (Buffy)",1060.0,57.50,0.4400,46.73,321.90,-74.76,32.20,82.80,46.42,0.6190,false
0,"2004 XR190 (Buffy)",1064.0,57.50,0.4431,46.71,96.02,-194.41,32.02,82.98,76.03,0.2164,false
0,"2004 XR190 (Buffy)",1068.0,57.50,0.4409,46.73,229.96,-314.25,32.15,82.85,32.05,0.7608,false
0,"2004 XR190 (Buffy)",1072.0,57.50,0.4409,46.75,3.76,-74.36,32.15,82.85,46.25,0.6207,false
0,"2004 XR190 (Buffy)",1076.0,57.50,0.4427,46.73,138.67,-193.98,32.04,82.96,76.09,0.2156,false
0,"2004 XR190 (Buffy)",1080.0,57.50,0.4446,46.68,272.68,-313.77,31.93,83.07,32.24,0.7576,false
0,"2004 XR190 (Buffy)",1084.0,57.50,0.4449,46.69,46.76,-74.05,31.92,83.08,46.05,0.6215,false
0,"2004 XR190 (Buffy)",1088.0,57.50,0.4421,46.71,181.62,-193.66,32.08,82.92,76.11,0.2154,false
0,"2004 XR190 (Buffy)",1092.0,57.50,0.4446,46.68,316.33,-313.38,31.94,83.06,32.44,0.7560,false
0,"2004 XR190 (Buffy)",1096.0,57.50,0.4446,46.66,90.46,-73.66,31.94,83.06,45.84,0.6240,false
0,"2004 XR190 (Buffy)",1100.0,57.50,0.4425,46.69,224.49,-193.31,32.06,82.94,76.12,0.2152,false
0,"2004 XR190 (Buffy)",1104.0,57.50,0.4409,46.74,359.25,-313.05,32.15,82.85,32.64,0.7558,false
0,"2004 XR190 (Buffy)",1108.0,57.50,0.4406,46.72,133.09,-73.17,32.17,82.83,45.64,0.6276,false
0,"2004 XR190 (Buffy)",1112.0,57.50,0.4431,46.70,267.08,-192.84,32.02,82.98,76.17,0.2143,false
0,"2004 XR190 (Buffy)",1116.0,57.50,0.4404,46.74,41.15,-312.66,32.18,82.82,32.84,0.7544,false
0,"2004 XR190 (Buffy)",1120.0,57.50,0.4404,46.76,174.91,-72.75,32.18,82.82,45.47,0.6297,false
0,"2004 XR190 (Buffy)",1124.0,57.50,0.4429,46.72,309.69,-192.39,32.03,82.97,76.22,0.2135,false
0,"2004 XR190 (Buffy)",1128.0,57.50,0.4441,46.69,83.61,-312.18,31.97,83.03,33.03,0.7512,false
0,"2004 XR190 (Buffy)",1132.0,57.50,0.4444,46.71,217.64,-72.44,31.95,83.05,45.28,0.6304,false
0,"2004 XR190 (Buffy)",1136.0,57.50,0.4423,46.72,352.61,-192.04,32.07,82.93,76.24,0.2133,false
0,"2004 XR190 (Buffy)",1140.0,57.50,0.4452,46.68,127.21,-311.77,31.90,83.10,33.23,0.7490,false
0,"2004 XR190 (Buffy)",1144.0,57.50,0.4453,46.66,261.38,-72.07,31.90,83.10,45.07,0.6324,false
0,"2004 XR190 (Buffy)",1148.0,57.50,0.4425,46.70,35.57,-191.72,32.06,82.94,76.25,0.2131,false
0,"2004 XR190 (Buffy)",1152.0,57.50,0.4417,46.73,170.42,-311.44,32.10,82.90,33.43,0.7488,false
0,"2004 XR190 (Buffy)",1156.0,57.50,0.4414,46.71,304.32,-71.59,32.12,82.88,44.86,0.6360,false
0,"2004 XR190 (Buffy)",1160.0,57.50,0.4431,46.70,78.22,-191.27,32.02,82.98,76.29,0.2125,false
0,"2004 XR190 (Buffy)",1164.0,57.50,0.4401,46.75,212.44,-311.07,32.19,82.81,33.63,0.7477,false
0,"2004 XR190 (Buffy)",1168.0,57.50,0.4400,46.76,346.18,-71.15,32.20,82.80,44.68,0.6385,false
0,"2004 XR190 (Buffy)",1172.0,57.50,0.4431,46.72,120.80,-190.80,32.02,82.98,76.34,0.2117,false
0,"2004 XR190 (Buffy)",1176.0,57.50,0.4433,46.70,254.67,-310.60,32.01,82.99,33.83,0.7446,false
0,"2004 XR190 (Buffy)",1180.0,57.50,0.4436,46.72,28.65,-70.82,31.99,83.01,44.49,0.6393,false
0,"2004 XR190 (Buffy)",1184.0,57.50,0.4425,46.72,163.68,-190.43,32.06,82.94,76.36,0.2114,false
0,"2004 XR190 (Buffy)",1188.0,57.50,0.4456,46.67,298.14,-310.16,31.88,83.12,34.02,0.7420,false
0,"2004 XR190 (Buffy)",1192.0,57.50,0.4457,46.67,72.33,-70.48,31.87,83.13,44.29,0.6408,false
0,"2004 XR190 (Buffy)",1196.0,57.50,0.4425,46.70,206.70,-190.12,32.06,82.94,76.37,0.2113,false
0,"2004 XR190 (Buffy)",1200.0,57.50,0.4426,46.72,341.61,-309.83,32.05,82.95,34.22,0.7415,false
0,"2004 XR190 (Buffy)",1204.0,57.50,0.4424,46.70,115.58,-70.01,32.06,82.94,44.08,0.6442,false
0,"2004 XR190 (Buffy)",1208.0,57.50,0.4431,46.70,249.44,-189.70,32.02,82.98,76.39,0.2109,false
0,"2004 XR190 (Buffy)",1212.0,57.50,0.4400,46.75,23.82,-309.47,32.20,82.80,34.42,0.7407,false
0,"2004 XR190 (Buffy)",1216.0,57.50,0.4399,46.75,157.57,-69.55,32.21,82.79,43.90,0.6471,false
0,"2004 XR190 (Buffy)",1220.0,57.50,0.4432,46.72,292.01,-189.22,32.01,82.99,76.44,0.2102,false
0,"2004 XR190 (Buffy)",1224.0,57.50,0.4426,46.71,65.87,-309.01,32.05,82.95,34.62,0.7380,false
0,"2004 XR190 (Buffy)",1228.0,57.50,0.4428,46.73,199.79,-69.20,32.04,82.96,43.71,0.6481,false
0,"2004 XR190 (Buffy)",1232.0,57.50,0.4427,46.72,334.83,-188.82,32.04,82.96,76.47,0.2098,false
0,"2004 XR190 (Buffy)",1236.0,57.50,0.4457,46.67,109.15,-308.56,31.87,83.13,34.82,0.7349,false
0,"2004 XR190 (Buffy)",1240.0,57.50,0.4459,46.67,243.34,-68.88,31.86,83.14,43.50,0.6492,false
0,"2004 XR190 (Buffy)",1244.0,57.50,0.4425,46.71,17.89,-188.51,32.06,82.94,76.47,0.2098,false
0,"2004 XR190 (Buffy)",1248.0,57.50,0.4436,46.71,152.81,-308.21,31.99,83.01,35.02,0.7340,false
0,"2004 XR190 (Buffy)",1252.0,57.50,0.4434,46.69,286.84,-68.43,32.01,82.99,43.30,0.6524,false
0,"2004 XR190 (Buffy)",1256.0,57.50,0.4431,46.70,60.73,-188.12,32.02,82.98,76.49,0.2095,false
0,"2004 XR190 (Buffy)",1260.0,57.50,0.4402,46.75,195.28,-307.87,32.19,82.81,35.22,0.7335,false
0,"2004 XR190 (Buffy)",1264.0,57.50,0.4401,46.75,329.04,-67.96,32.20,82.80,43.11,0.6556,false
0,"2004 XR190 (Buffy)",1268.0,57.50,0.4434,46.71,103.32,-187.64,32.01,82.99,76.52,0.2089,false
0,"2004 XR190 (Buffy)",1272.0,57.50,0.4418,46.72,237.22,-307.43,32.10,82.90,35.42,0.7311,false
0,"2004 XR190 (Buffy)",1276.0,57.50,0.4420,46.74,11.08,-67.58,32.08,82.92,42.92,0.6569,false
0,"2004 XR190 (Buffy)",1280.0,57.50,0.4429,46.72,146.08,-187.22,32.03,82.97,76.55,0.2085,false
0,"2004 XR190 (Buffy)",1284.0,57.50,0.4455,46.67,280.25,-306.96,31.88,83.12,35.62,0.7278,false
0,"2004 XR190 (Buffy)",1288.0,57.50,0.4458,46.68,54.42,-67.27,31.87,83.13,42.72,0.6577,false
0,"2004 XR190 (Buffy)",1292.0,57.50,0.4426,46.71,189.14,-186.91,32.05,82.95,76.56,0.2085,false
0,"2004 XR190 (Buffy)",1296.0,57.50,0.4445,46.70,324.03,-306.59,31.94,83.06,35.82,0.7264,false
0,"2004 XR190 (Buffy)",1300.0,57.50,0.4443,46.68,98.13,-66.85,31.95,83.05,42.51,0.6604,false
0,"2004 XR190 (Buffy)",1304.0,57.50,0.4431,46.70,232.08,-186.54,32.02,82.98,76.56,0.2083,false
0,"2004 XR190 (Buffy)",1308.0,57.50,0.4407,46.75,6.79,-306.27,32.16,82.84,36.02,0.7260,false
0,"2004 XR190 (Buffy)",1312.0,57.50,0.4405,46.74,140.58,-66.37,32.17,82.83,42.31,0.6639,false
0,"2004 XR190 (Buffy)",1316.0,57.50,0.4435,46.71,274.71,-186.07,32.00,83.00,76.59,0.2078,false
0,"2004 XR190 (Buffy)",1320.0,57.50,0.4412,46.73,48.70,-305.85,32.13,82.87,36.22,0.7240,false
0,"2004 XR190 (Buffy)",1324.0,57.50,0.4413,46.75,182.52,-65.97,32.12,82.88,42.13,0.6655,false
0,"2004 XR190 (Buffy)",1328.0,57.50,0.4431,46.72,317.42,-185.63,32.02,82.98,76.62,0.2075,false
0,"2004 XR190 (Buffy)",1332.0,57.50,0.4451,46.68,91.47,-305.37,31.91,83.09,36.41,0.7206,false
0,"2004 XR190 (Buffy)",1336.0,57.50,0.4454,46.69,225.60,-65.66,31.89,83.11,41.93,0.6661,false
0,"2004 XR190 (Buffy)",1340.0,57.50,0.4427,46.71,0.47,-185.30,32.05,82.95,76.62,0.2075,false
0,"2004 XR190 (Buffy)",1344.0,57.50,0.4453,46.69,135.27,-304.98,31.90,83.10,36.61,0.7187,false
0,"2004 XR190 (Buffy)",1348.0,57.50,0.4452,46.67,269.43,-65.27,31.90,83.10,41.72,0.6684,false
0,"2004 XR190 (Buffy)",1352.0,57.50,0.4431,46.71,43.49,-184.96,32.02,82.98,76.63,0.2074,false
0,"2004 XR190 (Buffy)",1356.0,57.50,0.4414,46.74,178.34,-304.66,32.12,82.88,36.82,0.7184,false
0,"2004 XR190 (Buffy)",1360.0,57.50,0.4411,46.73,312.18,-64.79,32.14,82.86,41.52,0.6719,false
0,"2004 XR190 (Buffy)",1364.0,57.50,0.4435,46.71,86.19,-184.50,32.00,83.00,76.65,0.2070,false
0,"2004 XR190 (Buffy)",1368.0,57.50,0.4407,46.74,220.30,-304.26,32.16,82.84,37.02,0.7168,false
0,"2004 XR190 (Buffy)",1372.0,57.50,0.4408,46.75,354.08,-64.37,32.15,82.85,41.33,0.6740,false
0,"2004 XR190 (Buffy)",1376.0,57.50,0.4433,46.72,128.86,-184.04,32.01,82.99,76.66,0.2068,false
0,"2004 XR190 (Buffy)",1380.0,57.50,0.4445,46.69,262.81,-303.78,31.94,83.06,37.21,0.7134,false
0,"2004 XR190 (Buffy)",1384.0,57.50,0.4448,46.70,36.90,-64.05,31.92,83.08,41.13,0.6746,false
0,"2004 XR190 (Buffy)",1388.0,57.50,0.4428,46.71,171.87,-183.69,32.04,82.96,76.67,0.2067,false
0,"2004 XR190 (Buffy)",1392.0,57.50,0.4459,46.68,306.55,-303.37,31.86,83.14,37.41,0.7109,false
0,"2004 XR190 (Buffy)",1396.0,57.50,0.4458,46.67,80.75,-63.68,31.87,83.13,40.93,0.6763,false
0,"2004 XR190 (Buffy)",1400.0,57.50,0.4430,46.71,214.96,-183.37,32.03,82.97,76.67,0.2067,false
0,"2004 XR190 (Buffy)",1404.0,57.50,0.4422,46.74,349.91,-303.05,32.07,82.93,37.62,0.7105,false
0,"2004 XR190 (Buffy)",1408.0,57.50,0.4419,46.72,123.81,-63.20,32.09,82.91,40.73,0.6798,false
0,"2004 XR190 (Buffy)",1412.0,57.50,0.4436,46.71,257.74,-182.93,31.99,83.01,76.68,0.2064,false
0,"2004 XR190 (Buffy)",1416.0,57.50,0.4404,46.75,32.00,-302.68,32.18,82.82,37.82,0.7092,false
0,"2004 XR190 (Buffy)",1420.0,57.50,0.4405,46.76,165.77,-62.76,32.17,82.83,40.54,0.6823,false
0,"2004 XR190 (Buffy)",1424.0,57.50,0.4435,46.72,300.39,-182.45,32.00,83.00,76.70,0.2062,false
0,"2004 XR190 (Buffy)",1428.0,57.50,0.4438,46.70,74.30,-302.20,31.98,83.02,38.01,0.7061,false
0,"2004 XR190 (Buffy)",1432.0,57.50,0.4441,46.71,208.33,-62.43,31.97,83.03,40.34,0.6829,false
0,"2004 XR190 (Buffy)",1436.0,57.50,0.4430,46.71,343.35,-182.08,32.03,82.97,76.70,0.2063,false
0,"2004 XR190 (Buffy)",1440.0,57.50,0.4462,46.67,117.90,-301.77,31.84,83.16,38.21,0.7032,false
0,"2004 XR190 (Buffy)",1444.0,57.50,0.4462,46.67,252.12,-62.09,31.84,83.16,40.13,0.6842,false
0,"2004 XR190 (Buffy)",1448.0,57.50,0.4430,46.71,26.49,-181.77,32.03,82.97,76.70,0.2062,false
0,"2004 XR190 (Buffy)",1452.0,57.50,0.4431,46.73,161.50,-301.44,32.02,82.98,38.42,0.7024,false
0,"2004 XR190 (Buffy)",1456.0,57.50,0.4428,46.71,295.47,-61.63,32.04,82.96,39.93,0.6875,false
0,"2004 XR190 (Buffy)",1460.0,57.50,0.4437,46.71,69.36,-181.36,31.99,83.01,76.71,0.2061,false
0,"2004 XR190 (Buffy)",1464.0,57.50,0.4404,46.76,203.80,-301.08,32.18,82.82,38.61,0.7015,false
0,"2004 XR190 (Buffy)",1468.0,57.50,0.4404,46.76,337.56,-61.17,32.18,82.82,39.74,0.6904,false
0,"2004 XR190 (Buffy)",1472.0,57.50,0.4436,46.71,112.02,-180.88,31.99,83.01,76.71,0.2060,false
0,"2004 XR190 (Buffy)",1476.0,57.50,0.4430,46.71,245.92,-300.62,32.03,82.97,38.81,0.6986,false
0,"2004 XR190 (Buffy)",1480.0,57.50,0.4433,46.73,19.89,-60.82,32.01,82.99,39.54,0.6912,false
0,"2004 XR190 (Buffy)",1484.0,57.50,0.4431,46.71,154.92,-180.48,32.02,82.98,76.71,0.2060,false
0,"2004 XR190 (Buffy)",1488.0,57.50,0.4463,46.67,289.32,-300.17,31.84,83.16,39.01,0.6954,false
0,"2004 XR190 (Buffy)",1492.0,57.50,0.4463,46.67,63.55,-60.49,31.84,83.16,39.34,0.6921,false
0,"2004 XR190 (Buffy)",1496.0,57.50,0.4430,46.71,198.09,-180.17,32.03,82.97,76.71,0.2060,false
0,"2004 XR190 (Buffy)",1500.0,57.50,0.4441,46.71,333.11,-299.82,31.96,83.04,39.21,0.6942,false
0,"2004 XR190 (Buffy)",1504.0,57.50,0.4438,46.70,107.15,-60.05,31.98,83.02,39.14,0.6951,false
0,"2004 XR190 (Buffy)",1508.0,57.50,0.4437,46.71,241.05,-179.78,31.99,83.01,76.71,0.2060,false
0,"2004 XR190 (Buffy)",1512.0,57.50,0.4406,46.76,15.66,-299.49,32.16,82.84,39.41,0.6936,false
0,"2004 XR190 (Buffy)",1516.0,57.50,0.4405,46.75,149.43,-59.58,32.17,82.83,38.94,0.6982,false
0,"2004 XR190 (Buffy)",1520.0,57.50,0.4438,46.71,283.74,-179.30,31.98,83.02,76.71,0.2060,false
0,"2004 XR190 (Buffy)",1524.0,57.50,0.4423,46.72,57.68,-299.04,32.07,82.93,39.61,0.6910,false
0,"2004 XR190 (Buffy)",1528.0,57.50,0.4426,46.74,191.60,-59.20,32.05,82.95,38.74,0.6994,false
0,"2004 XR190 (Buffy)",1532.0,57.50,0.4433,46.71,326.58,-178.88,32.01,82.99,76.71,0.2061,false
0,"2004 XR190 (Buffy)",1536.0,57.50,0.4461,46.67,100.84,-298.57,31.85,83.15,39.81,0.6875,false
0,"2004 XR190 (Buffy)",1540.0,57.50,0.4462,46.68,235.05,-58.89,31.84,83.16,38.54,0.7000,false
0,"2004 XR190 (Buffy)",1544.0,57.50,0.4431,46.71,9.75,-178.56,32.02,82.98,76.71,0.2061,false
0,"2004 XR190 (Buffy)",1548.0,57.50,0.4450,46.70,144.74,-298.21,31.91,83.09,40.01,0.6859,false
0,"2004 XR190 (Buffy)",1552.0,57.50,0.4447,46.69,278.84,-58.47,31.93,83.07,38.34,0.7025,false
0,"2004 XR190 (Buffy)",1556.0,57.50,0.4437,46.72,52.81,-178.20,31.99,83.01,76.70,0.2061,false
0,"2004 XR190 (Buffy)",1560.0,57.50,0.4411,46.76,187.58,-297.89,32.14,82.86,40.21,0.6854,false
0,"2004 XR190 (Buffy)",1564.0,57.50,0.4409,46.75,321.38,-57.99,32.15,82.85,38.14,0.7059,false
0,"2004 XR190 (Buffy)",1568.0,57.50,0.4439,46.71,95.55,-177.74,31.97,83.03,76.70,0.2062,false
0,"2004 XR190 (Buffy)",1572.0,57.50,0.4417,46.73,229.56,-297.46,32.10,82.90,40.40,0.6832,false
0,"2004 XR190 (Buffy)",1576.0,57.50,0.4419,46.74,3.44,-57.60,32.09,82.91,37.95,0.7074,false
0,"2004 XR190 (Buffy)",1580.0,57.50,0.4435,46.71,138.34,-177.29,32.00,83.00,76.69,0.2064,false
0,"2004 XR190 (Buffy)",1584.0,57.50,0.4457,46.67,272.47,-296.98,31.87,83.13,40.60,0.6797,false
0,"2004 XR190 (Buffy)",1588.0,57.50,0.4459,46.69,46.66,-57.28,31.86,83.14,37.74,0.7078,false
0,"2004 XR190 (Buffy)",1592.0,57.50,0.4431,46.71,181.49,-176.95,32.02,82.98,76.68,0.2065,false
0,"2004 XR190 (Buffy)",1596.0,57.50,0.4458,46.69,316.40,-296.60,31.87,83.13,40.81,0.6776,false
0,"2004 XR190 (Buffy)",1600.0,57.50,0.4455,46.68,90.56,-56.88,31.88,83.12,37.54,0.7099,false
0,"2004 XR190 (Buffy)",1604.0,57.50,0.4436,46.72,224.62,-176.62,31.99,83.01,76.68,0.2065,false
0,"2004 XR190 (Buffy)",1608.0,57.50,0.4417,46.75,359.53,-296.28,32.10,82.90,41.01,0.6770,false
0,"2004 XR190 (Buffy)",1612.0,57.50,0.4415,46.74,133.38,-56.40,32.11,82.89,37.35,0.7133,false
0,"2004 XR190 (Buffy)",1616.0,57.50,0.4440,46.71,267.44,-176.17,31.97,83.03,76.67,0.2066,false
0,"2004 XR190 (Buffy)",1620.0,57.50,0.4412,46.74,41.56,-295.88,32.13,82.87,41.20,0.6753,false
0,"2004 XR190 (Buffy)",1624.0,57.50,0.4414,46.75,175.40,-55.99,32.12,82.88,37.15,0.7152,false
0,"2004 XR190 (Buffy)",1628.0,57.50,0.4437,46.71,310.20,-175.70,31.99,83.01,76.65,0.2069,false
0,"2004 XR190 (Buffy)",1632.0,57.50,0.4451,46.68,84.22,-295.40,31.90,83.10,41.39,0.6718,false
0,"2004 XR190 (Buffy)",1636.0,57.50,0.4454,46.70,218.38,-55.67,31.89,83.11,36.95,0.7156,false
0,"2004 XR190 (Buffy)",1640.0,57.50,0.4432,46.71,353.30,-175.35,32.01,82.99,76.64,0.2071,false
0,"2004 XR190 (Buffy)",1644.0,57.50,0.4463,46.68,128.10,-294.99,31.84,83.16,41.60,0.6692,false
0,"2004 XR190 (Buffy)",1648.0,57.50,0.4461,46.67,262.31,-55.30,31.85,83.15,36.75,0.7171,false
0,"2004 XR190 (Buffy)",1652.0,57.50,0.4436,46.72,36.50,-175.03,31.99,83.01,76.64,0.2071,false
0,"2004 XR190 (Buffy)",1656.0,57.50,0.4425,46.75,171.52,-294.68,32.06,82.94,41.80,0.6685,false
0,"2004 XR190 (Buffy)",1660.0,57.50,0.4423,46.73,305.42,-54.82,32.07,82.93,36.55,0.7205,false
0,"2004 XR190 (Buffy)",1664.0,57.50,0.4441,46.72,79.40,-174.60,31.96,83.04,76.62,0.2073,false
0,"2004 XR190 (Buffy)",1668.0,57.50,0.4409,46.75,213.67,-294.30,32.15,82.85,41.99,0.6671,false
0,"2004 XR190 (Buffy)",1672.0,57.50,0.4411,46.75,347.49,-54.39,32.14,82.86,36.35,0.7228,false
0,"2004 XR190 (Buffy)",1676.0,57.50,0.4439,46.71,122.15,-174.12,31.98,83.02,76.60,0.2077,false
0,"2004 XR190 (Buffy)",1680.0,57.50,0.4445,46.69,256.11,-293.82,31.94,83.06,42.18,0.6638,false
0,"2004 XR190 (Buffy)",1684.0,57.50,0.4447,46.71,30.22,-54.06,31.93,83.07,36.15,0.7232,false
0,"2004 XR190 (Buffy)",1688.0,57.50,0.4434,46.71,165.20,-173.74,32.01,82.99,76.58,0.2080,false
0,"2004 XR190 (Buffy)",1692.0,57.50,0.4467,46.68,299.86,-293.39,31.81,83.19,42.39,0.6608,false
0,"2004 XR190 (Buffy)",1696.0,57.50,0.4465,46.67,74.11,-53.71,31.82,83.18,35.95,0.7243,false
0,"2004 XR190 (Buffy)",1700.0,57.50,0.4436,46.72,208.44,-173.43,31.99,83.01,76.58,0.2080,false
0,"2004 XR190 (Buffy)",1704.0,57.50,0.4434,46.74,343.53,-293.07,32.01,82.99,42.59,0.6599,false
0,"2004 XR190 (Buffy)",1708.0,57.50,0.4431,46.72,117.49,-53.24,32.02,82.98,35.75,0.7275,false
0,"2004 XR190 (Buffy)",1712.0,57.50,0.4442,46.72,251.43,-173.03,31.96,83.04,76.56,0.2082,false
0,"2004 XR190 (Buffy)",1716.0,57.50,0.4408,46.75,25.86,-292.71,32.15,82.85,42.78,0.6588,false
0,"2004 XR190 (Buffy)",1720.0,57.50,0.4410,46.76,159.67,-52.79,32.14,82.86,35.56,0.7302,false
0,"2004 XR190 (Buffy)",1724.0,57.50,0.4440,46.71,294.19,-172.55,31.97,83.03,76.53,0.2088,false
0,"2004 XR190 (Buffy)",1728.0,57.50,0.4437,46.70,68.13,-292.24,31.99,83.01,42.97,0.6557,false
0,"2004 XR190 (Buffy)",1732.0,57.50,0.4440,46.72,202.19,-52.45,31.97,83.03,35.35,0.7308,false
0,"2004 XR190 (Buffy)",1736.0,57.50,0.4435,46.71,337.19,-172.14,32.00,83.00,76.51,0.2091,false
0,"2004 XR190 (Buffy)",1740.0,57.50,0.4468,46.67,111.70,-291.79,31.81,83.19,43.18,0.6524,false
0,"2004 XR190 (Buffy)",1744.0,57.50,0.4467,46.67,245.97,-52.11,31.81,83.19,35.15,0.7315,false
0,"2004 XR190 (Buffy)",1748.0,57.50,0.4436,46.72,20.44,-171.83,31.99,83.01,76.50,0.2091,false
0,"2004 XR190 (Buffy)",1752.0,57.50,0.4443,46.73,155.56,-291.46,31.95,83.05,43.38,0.6511,false
0,"2004 XR190 (Buffy)",1756.0,57.50,0.4440,46.71,289.59,-51.67,31.97,83.03,34.96,0.7344,false
0,"2004 XR190 (Buffy)",1760.0,57.50,0.4443,46.72,63.52,-171.46,31.95,83.05,76.48,0.2094,false
0,"2004 XR190 (Buffy)",1764.0,57.50,0.4410,46.76,198.13,-291.12,32.14,82.86,43.57,0.6503,false
0,"2004 XR190 (Buffy)",1768.0,57.50,0.4411,46.75,331.94,-51.20,32.14,82.86,34.76,0.7373,false
0,"2004 XR190 (Buffy)",1772.0,57.50,0.4442,46.71,106.32,-170.98,31.96,83.04,76.44,0.2100,false
0,"2004 XR190 (Buffy)",1776.0,57.50,0.4430,46.71,240.28,-290.67,32.03,82.97,43.75,0.6476,false
