planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Uranus,Equilibrium_Stirring,6.70,4755.24,0.1131,5.5888e+02,4.6419e-01,1.5266e+01,3.2888e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.80,4811.13,0.1172,5.5725e+02,4.6555e-01,1.5491e+01,3.3274e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,6.90,4866.85,0.1213,5.5565e+02,4.6689e-01,1.5715e+01,3.3660e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.00,4922.42,0.1255,5.5408e+02,4.6822e-01,1.5940e+01,3.4044e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.10,4977.82,0.1298,5.5253e+02,4.6953e-01,1.6165e+01,3.4427e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.20,5033.08,0.1341,5.5100e+02,4.7082e-01,1.6389e+01,3.4809e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.30,5088.18,0.1386,5.4951e+02,4.7211e-01,1.6614e+01,3.5190e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.40,5143.13,0.1431,5.4803e+02,4.7338e-01,1.6838e+01,3.5570e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.50,5197.93,0.1478,5.4658e+02,4.7463e-01,1.7063e+01,3.5949e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.60,5252.59,0.1525,5.4516e+02,4.7588e-01,1.7287e+01,3.6328e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.70,5307.10,0.1573,5.4375e+02,4.7711e-01,1.7512e+01,3.6705e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.80,5361.48,0.1621,5.4237e+02,4.7832e-01,1.7737e+01,3.7081e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,7.90,5415.72,0.1671,5.4100e+02,4.7953e-01,1.7961e+01,3.7456e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.00,5469.82,0.1722,5.3966e+02,4.8072e-01,1.8186e+01,3.7830e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.10,5523.78,0.1773,5.3834e+02,4.8190e-01,1.8410e+01,3.8203e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.20,5577.62,0.1826,5.3703e+02,4.8307e-01,1.8635e+01,3.8575e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.30,5631.32,0.1879,5.3575e+02,4.8423e-01,1.8859e+01,3.8947e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.40,5684.89,0.1933,5.3448e+02,4.8538e-01,1.9084e+01,3.9317e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.50,5738.34,0.1988,5.3323e+02,4.8652e-01,1.9308e+01,3.9687e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.60,5791.67,0.2044,5.3200e+02,4.8764e-01,1.9533e+01,4.0056e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.70,5844.87,0.2101,5.3079e+02,4.8876e-01,1.9757e+01,4.0424e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.80,5897.94,0.2158,5.2959e+02,4.8986e-01,1.9982e+01,4.0791e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,8.90,5950.90,0.2217,5.2841e+02,4.9096e-01,2.0207e+01,4.1157e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.00,6003.74,0.2277,5.2724e+02,4.9205e-01,2.0431e+01,4.1523e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.10,6056.47,0.2337,5.2609e+02,4.9312e-01,2.0656e+01,4.1887e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.20,6109.08,0.2399,5.2495e+02,4.9419e-01,2.0880e+01,4.2251e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.30,6161.57,0.2461,5.2383e+02,4.9525e-01,2.1105e+01,4.2614e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.40,6213.95,0.2524,5.2272e+02,4.9630e-01,2.1329e+01,4.2976e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.50,6266.23,0.2589,5.2163e+02,4.9734e-01,2.1554e+01,4.3338e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.60,6318.39,0.2654,5.2055e+02,4.9837e-01,2.1778e+01,4.3699e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.70,6370.45,0.2720,5.1948e+02,4.9939e-01,2.2003e+01,4.4059e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.80,6422.39,0.2787,5.1843e+02,5.0041e-01,2.2227e+01,4.4418e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,9.90,6474.24,0.2855,5.1739e+02,5.0142e-01,2.2452e+01,4.4777e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.00,6525.97,0.2924,5.1636e+02,5.0241e-01,2.2676e+01,4.5134e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.10,6577.61,0.2994,5.1534e+02,5.0341e-01,2.2901e+01,4.5492e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.20,6629.15,0.3065,5.1434e+02,5.0439e-01,2.3125e+01,4.5848e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.30,6680.58,0.3137,5.1335e+02,5.0536e-01,2.3350e+01,4.6204e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.40,6731.91,0.3210,5.1236e+02,5.0633e-01,2.3574e+01,4.6559e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.50,6783.15,0.3284,5.1139e+02,5.0729e-01,2.3799e+01,4.6913e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.60,6834.29,0.3358,5.1043e+02,5.0825e-01,2.4023e+01,4.7267e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.70,6885.33,0.3434,5.0949e+02,5.0919e-01,2.4248e+01,4.7620e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.80,6936.28,0.3511,5.0855e+02,5.1013e-01,2.4472e+01,4.7972e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,10.90,6987.14,0.3589,5.0762e+02,5.1106e-01,2.4697e+01,4.8324e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.00,7037.90,0.3668,5.0670e+02,5.1199e-01,2.4921e+01,4.8675e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.10,7088.57,0.3747,5.0579e+02,5.1291e-01,2.5146e+01,4.9025e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.20,7139.15,0.3828,5.0490e+02,5.1382e-01,2.5370e+01,4.9375e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.30,7189.64,0.3910,5.0401e+02,5.1473e-01,2.5595e+01,4.9724e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.40,7240.04,0.3993,5.0313e+02,5.1563e-01,2.5819e+01,5.0073e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.50,7290.35,0.4077,5.0226e+02,5.1652e-01,2.6043e+01,5.0421e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.60,7340.58,0.4161,5.0140e+02,5.1741e-01,2.6268e+01,5.0768e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.70,7390.72,0.4247,5.0054e+02,5.1829e-01,2.6492e+01,5.1115e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.80,7440.77,0.4334,4.9970e+02,5.1917e-01,2.6717e+01,5.1461e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,11.90,7490.74,0.4422,4.9886e+02,5.2003e-01,2.6941e+01,5.1807e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.00,7540.63,0.4511,4.9804e+02,5.2090e-01,2.7166e+01,5.2152e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.10,7590.43,0.4601,4.9722e+02,5.2176e-01,2.7390e+01,5.2496e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.20,7640.15,0.4692,4.9641e+02,5.2261e-01,2.7615e+01,5.2840e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.30,7689.79,0.4784,4.9560e+02,5.2346e-01,2.7839e+01,5.3183e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.40,7739.35,0.4877,4.9481e+02,5.2430e-01,2.8064e+01,5.3526e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.50,7788.83,0.4971,4.9402e+02,5.2513e-01,2.8288e+01,5.3868e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.60,7838.24,0.5066,4.9324e+02,5.2596e-01,2.8513e+01,5.4210e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.70,7887.56,0.5163,4.9247e+02,5.2679e-01,2.8737e+01,5.4551e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.80,7936.81,0.5260,4.9170e+02,5.2761e-01,2.8961e+01,5.4892e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,12.90,7985.98,0.5358,4.9094e+02,5.2842e-01,2.9186e+01,5.5232e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.00,8035.07,0.5458,4.9019e+02,5.2923e-01,2.9410e+01,5.5571e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.10,8084.09,0.5558,4.8945e+02,5.3004e-01,2.9635e+01,5.5911e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.20,8133.04,0.5660,4.8871e+02,5.3084e-01,2.9859e+01,5.6249e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.30,8181.91,0.5762,4.8798e+02,5.3164e-01,3.0084e+01,5.6587e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.40,8230.70,0.5866,4.8725e+02,5.3243e-01,3.0308e+01,5.6925e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.50,8279.43,0.5971,4.8653e+02,5.3321e-01,3.0533e+01,5.7261e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.60,8328.08,0.6077,4.8582e+02,5.3400e-01,3.0757e+01,5.7598e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.70,8376.67,0.6184,4.8512e+02,5.3477e-01,3.0981e+01,5.7934e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.80,8425.18,0.6292,4.8442e+02,5.3554e-01,3.1206e+01,5.8269e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,13.90,8473.62,0.6401,4.8372e+02,5.3631e-01,3.1430e+01,5.8605e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.00,8521.99,0.6511,4.8303e+02,5.3708e-01,3.1655e+01,5.8939e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.10,8570.29,0.6623,4.8235e+02,5.3784e-01,3.1879e+01,5.9273e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.20,8618.53,0.6735,4.8168e+02,5.3859e-01,3.2104e+01,5.9607e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.30,8666.70,0.6849,4.8101e+02,5.3934e-01,3.2328e+01,5.9940e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.40,8714.80,0.6963,4.8034e+02,5.4009e-01,3.2553e+01,6.0273e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.50,8762.83,0.7079,4.7968e+02,5.4083e-01,3.2777e+01,6.0605e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.60,8810.80,0.7196,4.7903e+02,5.4157e-01,3.3001e+01,6.0937e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.70,8858.70,0.7314,4.7838e+02,5.4230e-01,3.3226e+01,6.1268e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.80,8906.54,0.7433,4.7773e+02,5.4304e-01,3.3450e+01,6.1599e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,14.90,8954.31,0.7553,4.7710e+02,5.4376e-01,3.3675e+01,6.1929e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.00,9002.02,0.7675,4.7646e+02,5.4449e-01,3.3899e+01,6.2259e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.10,9049.67,0.7797,4.7583e+02,5.4520e-01,3.4124e+01,6.2589e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.20,9097.25,0.7921,4.7521e+02,5.4592e-01,3.4348e+01,6.2918e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.30,9144.77,0.8046,4.7459e+02,5.4663e-01,3.4572e+01,6.3246e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.40,9192.23,0.8172,4.7398e+02,5.4734e-01,3.4797e+01,6.3575e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.50,9239.63,0.8299,4.7337e+02,5.4804e-01,3.5021e+01,6.3902e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.60,9286.97,0.8427,4.7276e+02,5.4874e-01,3.5246e+01,6.4230e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.70,9334.24,0.8556,4.7216e+02,5.4944e-01,3.5470e+01,6.4557e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.80,9381.46,0.8687,4.7157e+02,5.5013e-01,3.5694e+01,6.4883e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,15.90,9428.62,0.8818,4.7098e+02,5.5082e-01,3.5919e+01,6.5209e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.00,9475.72,0.8951,4.7039e+02,5.5151e-01,3.6143e+01,6.5535e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.10,9522.75,0.9085,4.6981e+02,5.5219e-01,3.6368e+01,6.5860e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.20,9569.74,0.9220,4.6923e+02,5.5287e-01,3.6592e+01,6.6185e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.30,9616.66,0.9357,4.6866e+02,5.5355e-01,3.6817e+01,6.6510e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.40,9663.52,0.9494,4.6809e+02,5.5422e-01,3.7041e+01,6.6834e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.50,9710.33,0.9633,4.6753e+02,5.5489e-01,3.7265e+01,6.7158e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.60,9757.09,0.9773,4.6696e+02,5.5556e-01,3.7490e+01,6.7481e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.70,9803.78,0.9913,4.6641e+02,5.5622e-01,3.7714e+01,6.7804e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.80,9850.42,1.0056,4.6585e+02,5.5688e-01,3.7939e+01,6.8127e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,16.90,9897.01,1.0199,4.6530e+02,5.5754e-01,3.8163e+01,6.8449e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.00,9943.54,1.0344,4.6476e+02,5.5820e-01,3.8387e+01,6.8771e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.10,9990.02,1.0489,4.6422e+02,5.5885e-01,3.8612e+01,6.9092e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.20,10036.44,1.0636,4.6368e+02,5.5949e-01,3.8836e+01,6.9413e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.30,10082.80,1.0784,4.6315e+02,5.6014e-01,3.9061e+01,6.9734e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.40,10129.12,1.0934,4.6262e+02,5.6078e-01,3.9285e+01,7.0054e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.50,10175.38,1.1084,4.6209e+02,5.6142e-01,3.9510e+01,7.0374e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.60,10221.59,1.1236,4.6157e+02,5.6206e-01,3.9734e+01,7.0694e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.70,10267.75,1.1389,4.6105e+02,5.6269e-01,3.9958e+01,7.1013e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.80,10313.85,1.1543,4.6053e+02,5.6332e-01,4.0183e+01,7.1332e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,17.90,10359.90,1.1698,4.6002e+02,5.6395e-01,4.0407e+01,7.1650e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.00,10405.91,1.1855,4.5951e+02,5.6457e-01,4.0632e+01,7.1968e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.10,10451.86,1.2012,4.5900e+02,5.6520e-01,4.0856e+01,7.2286e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.20,10497.76,1.2171,4.5850e+02,5.6582e-01,4.1080e+01,7.2604e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.30,10543.61,1.2331,4.5800e+02,5.6643e-01,4.1305e+01,7.2921e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.40,10589.41,1.2493,4.5750e+02,5.6705e-01,4.1529e+01,7.3238e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.50,10635.16,1.2655,4.5701e+02,5.6766e-01,4.1754e+01,7.3554e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.60,10680.86,1.2819,4.5652e+02,5.6827e-01,4.1978e+01,7.3870e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.70,10726.51,1.2984,4.5604e+02,5.6887e-01,4.2202e+01,7.4186e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.80,10772.11,1.3151,4.5555e+02,5.6948e-01,4.2427e+01,7.4501e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,18.90,10817.67,1.3318,4.5507e+02,5.7008e-01,4.2651e+01,7.4816e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.00,10863.18,1.3487,4.5459e+02,5.7068e-01,4.2876e+01,7.5131e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.10,10908.64,1.3657,4.5412e+02,5.7127e-01,4.3100e+01,7.5445e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.20,10954.05,1.3828,4.5365e+02,5.7187e-01,4.3324e+01,7.5759e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.30,10999.41,1.4001,4.5318e+02,5.7246e-01,4.3549e+01,7.6073e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.40,11044.73,1.4175,4.5271e+02,5.7305e-01,4.3773e+01,7.6387e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.50,11090.00,1.4350,4.5225e+02,5.7363e-01,4.3997e+01,7.6700e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.60,11135.23,1.4526,4.5179e+02,5.7422e-01,4.4222e+01,7.7013e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.70,11180.41,1.4703,4.5133e+02,5.7480e-01,4.4446e+01,7.7325e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.80,11225.54,1.4882,4.5088e+02,5.7538e-01,4.4671e+01,7.7637e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,19.90,11270.63,1.5062,4.5043e+02,5.7595e-01,4.4895e+01,7.7949e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.00,11315.67,1.5244,4.4998e+02,5.7653e-01,4.5119e+01,7.8260e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.10,11360.67,1.5426,4.4953e+02,5.7710e-01,4.5344e+01,7.8572e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.20,11405.62,1.5610,4.4909e+02,5.7767e-01,4.5568e+01,7.8883e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.30,11450.53,1.5795,4.4865e+02,5.7824e-01,4.5793e+01,7.9193e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.40,11495.40,1.5981,4.4821e+02,5.7880e-01,4.6017e+01,7.9503e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.50,11540.22,1.6169,4.4778e+02,5.7937e-01,4.6241e+01,7.9813e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.60,11585.00,1.6358,4.4734e+02,5.7993e-01,4.6466e+01,8.0123e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.70,11629.73,1.6548,4.4691e+02,5.8049e-01,4.6690e+01,8.0433e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.80,11674.42,1.6740,4.4648e+02,5.8105e-01,4.6915e+01,8.0742e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,20.90,11719.07,1.6933,4.4606e+02,5.8160e-01,4.7139e+01,8.1050e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.00,11763.67,1.7127,4.4563e+02,5.8215e-01,4.7363e+01,8.1359e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.10,11808.24,1.7322,4.4521e+02,5.8270e-01,4.7588e+01,8.1667e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.20,11852.76,1.7519,4.4479e+02,5.8325e-01,4.7812e+01,8.1975e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.30,11897.24,1.7717,4.4438e+02,5.8380e-01,4.8036e+01,8.2283e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.40,11941.68,1.7916,4.4396e+02,5.8434e-01,4.8261e+01,8.2590e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.50,11986.07,1.8117,4.4355e+02,5.8488e-01,4.8485e+01,8.2897e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.60,12030.43,1.8318,4.4314e+02,5.8542e-01,4.8710e+01,8.3204e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.70,12074.74,1.8522,4.4274e+02,5.8596e-01,4.8934e+01,8.3510e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.80,12119.02,1.8726,4.4233e+02,5.8650e-01,4.9158e+01,8.3817e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,21.90,12163.25,1.8932,4.4193e+02,5.8703e-01,4.9383e+01,8.4122e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.00,12207.44,1.9139,4.4153e+02,5.8757e-01,4.9607e+01,8.4428e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.10,12251.59,1.9347,4.4145e+02,5.8766e-01,4.9795e+01,8.4733e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.20,12295.74,1.9557,4.4185e+02,5.8714e-01,4.9929e+01,8.5039e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.30,12339.92,1.9769,4.4225e+02,5.8661e-01,5.0064e+01,8.5344e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.40,12384.15,1.9982,4.4264e+02,5.8609e-01,5.0198e+01,8.5650e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.50,12428.41,2.0197,4.4304e+02,5.8556e-01,5.0333e+01,8.5956e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.60,12472.72,2.0414,4.4343e+02,5.8504e-01,5.0467e+01,8.6263e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.70,12517.06,2.0633,4.4383e+02,5.8452e-01,5.0602e+01,8.6569e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.80,12561.44,2.0853,4.4422e+02,5.8401e-01,5.0736e+01,8.6876e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,22.90,12605.86,2.1075,4.4461e+02,5.8349e-01,5.0871e+01,8.7184e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.00,12650.33,2.1299,4.4500e+02,5.8298e-01,5.1005e+01,8.7491e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.10,12694.83,2.1524,4.4539e+02,5.8247e-01,5.1140e+01,8.7799e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.20,12739.37,2.1751,4.4578e+02,5.8196e-01,5.1274e+01,8.8107e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.30,12783.94,2.1981,4.4617e+02,5.8145e-01,5.1409e+01,8.8415e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.40,12828.56,2.2212,4.4656e+02,5.8094e-01,5.1543e+01,8.8724e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.50,12873.22,2.2444,4.4695e+02,5.8044e-01,5.1678e+01,8.9033e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.60,12917.91,2.2679,4.4734e+02,5.7994e-01,5.1812e+01,8.9342e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.70,12962.65,2.2915,4.4772e+02,5.7943e-01,5.1947e+01,8.9651e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.80,13007.42,2.3154,4.4811e+02,5.7893e-01,5.2081e+01,8.9961e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,23.90,13052.23,2.3394,4.4850e+02,5.7844e-01,5.2216e+01,9.0271e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.00,13097.08,2.3636,4.4888e+02,5.7794e-01,5.2350e+01,9.0581e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.10,13141.97,2.3880,4.4926e+02,5.7745e-01,5.2485e+01,9.0891e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.20,13186.89,2.4125,4.4965e+02,5.7695e-01,5.2619e+01,9.1202e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.30,13231.86,2.4373,4.5003e+02,5.7646e-01,5.2754e+01,9.1513e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.40,13276.86,2.4622,4.5041e+02,5.7597e-01,5.2889e+01,9.1824e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.50,13321.90,2.4874,4.5079e+02,5.7549e-01,5.3023e+01,9.2136e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.60,13366.98,2.5127,4.5118e+02,5.7500e-01,5.3158e+01,9.2448e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.70,13412.10,2.5383,4.5156e+02,5.7452e-01,5.3292e+01,9.2760e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.80,13457.26,2.5640,4.5194e+02,5.7403e-01,5.3427e+01,9.3072e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,24.90,13502.45,2.5899,4.5231e+02,5.7355e-01,5.3561e+01,9.3384e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,25.00,13547.68,2.6160,4.5269e+02,5.7307e-01,5.3696e+01,9.3697e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,25.10,13592.95,2.6423,4.5307e+02,5.7260e-01,5.3830e+01,9.4010e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,25.20,13638.26,2.6688,4.5345e+02,5.7212e-01,5.3965e+01,9.4324e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,25.30,13683.60,2.6955,4.5382e+02,5.7165e-01,5.4099e+01,9.4637e+01,3D Shear-Dominated
Uranus,Equilibrium_Stirring,25.40,13728.98,2.7225,4.5420e+02,5.7117e-01,5.4234e+01,9.4951e+01,3D Shear-Dominated
