time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
54.10,5.2040,9.5820,19.2180,30.0700,0.0573,0.0781,0.4132,0.1735,2.4985,5.2025,9.5774,19.2222,30.0850,1000.0000,0.0498,0.0545,0.0799,0.0254,2.4978,1
54.20,5.2040,9.5820,19.2180,30.0700,0.0573,0.0781,0.4131,0.1734,2.4985,5.2025,9.5774,19.2222,30.0850,1000.0000,0.0498,0.0545,0.0799,0.0253,2.4978,1
54.30,5.2040,9.5820,19.2180,30.0700,0.0573,0.0781,0.4130,0.1733,2.4985,5.2025,9.5773,19.2221,30.0850,1000.0000,0.0498,0.0545,0.0798,0.0253,2.4978,1
54.40,5.2040,9.5820,19.2180,30.0700,0.0573,0.0781,0.4129,0.1732,2.4985,5.2025,9.5773,19.2221,30.0850,1000.0000,0.0498,0.0546,0.0798,0.0253,2.4977,1
54.50,5.2040,9.5820,19.2180,30.0700,0.0573,0.0781,0.4128,0.1731,2.4985,5.2025,9.5773,19.2220,30.0850,1000.0000,0.0497,0.0546,0.0798,0.0252,2.4977,1
54.60,5.2040,9.5820,19.2180,30.0700,0.0573,0.0780,0.4127,0.1730,2.4985,5.2025,9.5773,19.2220,30.0850,1000.0000,0.0497,0.0546,0.0797,0.0252,2.4977,1
54.70,5.2040,9.5820,19.2180,30.0700,0.0573,0.0780,0.4126,0.1729,2.4985,5.2025,9.5773,19.2220,30.0850,1000.0000,0.0497,0.0546,0.0797,0.0252,2.4977,1
54.80,5.2040,9.5820,19.2180,30.0700,0.0573,0.0780,0.4125,0.1728,2.4985,5.2026,9.5773,19.2219,30.0850,1000.0000,0.0497,0.0547,0.0796,0.0251,2.4977,1
54.90,5.2040,9.5820,19.2180,30.0700,0.0572,0.0780,0.4124,0.1727,2.4985,5.2026,9.5773,19.2219,30.0850,1000.0000,0.0497,0.0547,0.0796,0.0251,2.4977,1
55.00,5.2040,9.5820,19.2180,30.0700,0.0572,0.0780,0.4123,0.1726,2.4985,5.2026,9.5772,19.2218,30.0850,1000.0000,0.0497,0.0547,0.0796,0.0251,2.4976,1
55.10,5.2040,9.5820,19.2180,30.0700,0.0572,0.0780,0.4122,0.1725,2.4985,5.2026,9.5772,19.2218,30.0849,1000.0000,0.0496,0.0547,0.0795,0.0250,2.4976,1
55.20,5.2040,9.5820,19.2180,30.0700,0.0572,0.0780,0.4122,0.1724,2.4985,5.2026,9.5772,19.2217,30.0849,1000.0000,0.0496,0.0547,0.0795,0.0250,2.4976,1
55.30,5.2040,9.5820,19.2180,30.0700,0.0572,0.0779,0.4121,0.1724,2.4985,5.2026,9.5772,19.2217,30.0849,1000.0000,0.0496,0.0548,0.0794,0.0249,2.4976,1
55.40,5.2040,9.5820,19.2180,30.0700,0.0572,0.0779,0.4120,0.1723,2.4985,5.2026,9.5772,19.2216,30.0849,1000.0000,0.0496,0.0548,0.0794,0.0249,2.4976,1
55.50,5.2040,9.5820,19.2180,30.0700,0.0572,0.0779,0.4119,0.1722,2.4985,5.2027,9.5772,19.2216,30.0849,1000.0000,0.0496,0.0548,0.0793,0.0249,2.4976,1
55.60,5.2040,9.5820,19.2180,30.0700,0.0572,0.0779,0.4118,0.1721,2.4985,5.2027,9.5772,19.2215,30.0849,1000.0000,0.0495,0.0548,0.0793,0.0248,2.4976,1
55.70,5.2040,9.5820,19.2180,30.0700,0.0572,0.0779,0.4117,0.1720,2.4985,5.2027,9.5772,19.2215,30.0849,1000.0000,0.0495,0.0548,0.0793,0.0248,2.4975,1
55.80,5.2040,9.5820,19.2180,30.0700,0.0571,0.0779,0.4116,0.1719,2.4985,5.2027,9.5772,19.2214,30.0849,1000.0000,0.0495,0.0549,0.0792,0.0248,2.4975,1
55.90,5.2040,9.5820,19.2180,30.0700,0.0571,0.0779,0.4115,0.1718,2.4985,5.2027,9.5771,19.2214,30.0849,1000.0000,0.0495,0.0549,0.0792,0.0247,2.4975,1
56.00,5.2040,9.5820,19.2180,30.0700,0.0571,0.0778,0.4114,0.1717,2.4985,5.2027,9.5771,19.2213,30.0849,1000.0000,0.0495,0.0549,0.0791,0.0247,2.4975,1
56.10,5.2040,9.5820,19.2180,30.0700,0.0571,0.0778,0.4113,0.1716,2.4985,5.2028,9.5771,19.2213,30.0849,1000.0000,0.0494,0.0549,0.0791,0.0246,2.4975,1
56.20,5.2040,9.5820,19.2180,30.0700,0.0571,0.0778,0.4112,0.1715,2.4985,5.2028,9.5771,19.2213,30.0849,1000.0000,0.0494,0.0549,0.0790,0.0246,2.4975,1
56.30,5.2040,9.5820,19.2180,30.0700,0.0571,0.0778,0.4111,0.1714,2.4985,5.2028,9.5771,19.2212,30.0849,1000.0000,0.0494,0.0550,0.0790,0.0246,2.4975,1
56.40,5.2040,9.5820,19.2180,30.0700,0.0571,0.0778,0.4110,0.1713,2.4985,5.2028,9.5771,19.2212,30.0849,1000.0000,0.0494,0.0550,0.0789,0.0245,2.4974,1
56.50,5.2040,9.5820,19.2180,30.0700,0.0571,0.0778,0.4109,0.1712,2.4985,5.2028,9.5771,19.2211,30.0849,1000.0000,0.0494,0.0550,0.0789,0.0245,2.4974,1
56.60,5.2040,9.5820,19.2180,30.0700,0.0571,0.0778,0.4108,0.1711,2.4985,5.2028,9.5771,19.2211,30.0849,1000.0000,0.0493,0.0550,0.0788,0.0245,2.4974,1
56.70,5.2040,9.5820,19.2180,30.0700,0.0571,0.0777,0.4107,0.1710,2.4985,5.2028,9.5771,19.2210,30.0849,1000.0000,0.0493,0.0550,0.0788,0.0244,2.4974,1
56.80,5.2040,9.5820,19.2180,30.0700,0.0570,0.0777,0.4106,0.1709,2.4985,5.2029,9.5771,19.2210,30.0849,1000.0000,0.0493,0.0550,0.0788,0.0244,2.4974,1
56.90,5.2040,9.5820,19.2180,30.0700,0.0570,0.0777,0.4105,0.1708,2.4985,5.2029,9.5771,19.2209,30.0849,1000.0000,0.0493,0.0551,0.0787,0.0243,2.4974,1
57.00,5.2040,9.5820,19.2180,30.0700,0.0570,0.0777,0.4104,0.1707,2.4985,5.2029,9.5771,19.2209,30.0849,1000.0000,0.0492,0.0551,0.0787,0.0243,2.4974,1
57.10,5.2040,9.5820,19.2180,30.0700,0.0570,0.0777,0.4103,0.1707,2.4985,5.2029,9.5771,19.2208,30.0848,1000.0000,0.0492,0.0551,0.0786,0.0243,2.4973,1
57.20,5.2040,9.5820,19.2180,30.0700,0.0570,0.0777,0.4101,0.1706,2.4985,5.2029,9.5770,19.2208,30.0848,1000.0000,0.0492,0.0551,0.0786,0.0242,2.4973,1
57.30,5.2040,9.5820,19.2180,30.0700,0.0570,0.0777,0.4100,0.1705,2.4985,5.2029,9.5770,19.2207,30.0848,1000.0000,0.0492,0.0551,0.0785,0.0242,2.4973,1
57.40,5.2040,9.5820,19.2180,30.0700,0.0570,0.0776,0.4099,0.1704,2.4985,5.2030,9.5770,19.2207,30.0848,1000.0000,0.0492,0.0551,0.0785,0.0241,2.4973,1
57.50,5.2040,9.5820,19.2180,30.0700,0.0570,0.0776,0.4098,0.1703,2.4985,5.2030,9.5770,19.2206,30.0848,1000.0000,0.0491,0.0551,0.0784,0.0241,2.4973,1
57.60,5.2040,9.5820,19.2180,30.0700,0.0570,0.0776,0.4097,0.1702,2.4985,5.2030,9.5770,19.2206,30.0848,1000.0000,0.0491,0.0552,0.0784,0.0241,2.4973,1
57.70,5.2040,9.5820,19.2180,30.0700,0.0570,0.0776,0.4096,0.1701,2.4985,5.2030,9.5770,19.2205,30.0848,1000.0000,0.0491,0.0552,0.0783,0.0240,2.4973,1
57.80,5.2040,9.5820,19.2180,30.0700,0.0569,0.0776,0.4095,0.1700,2.4985,5.2030,9.5770,19.2205,30.0848,1000.0000,0.0491,0.0552,0.0783,0.0240,2.4972,1
57.90,5.2040,9.5820,19.2180,30.0700,0.0569,0.0776,0.4094,0.1699,2.4985,5.2031,9.5770,19.2204,30.0848,1000.0000,0.0490,0.0552,0.0782,0.0240,2.4972,1
58.00,5.2040,9.5820,19.2180,30.0700,0.0569,0.0776,0.4093,0.1698,2.4985,5.2031,9.5770,19.2204,30.0848,1000.0000,0.0490,0.0552,0.0782,0.0239,2.4972,1
58.10,5.2040,9.5820,19.2180,30.0700,0.0569,0.0776,0.4092,0.1697,2.4985,5.2031,9.5770,19.2203,30.0848,1000.0000,0.0490,0.0552,0.0781,0.0239,2.4972,1
58.20,5.2040,9.5820,19.2180,30.0700,0.0569,0.0775,0.4091,0.1696,2.4985,5.2031,9.5770,19.2203,30.0848,1000.0000,0.0490,0.0552,0.0781,0.0238,2.4972,1
58.30,5.2040,9.5820,19.2180,30.0700,0.0569,0.0775,0.4090,0.1695,2.4985,5.2031,9.5770,19.2202,30.0848,1000.0000,0.0490,0.0552,0.0780,0.0238,2.4972,1
58.40,5.2040,9.5820,19.2180,30.0700,0.0569,0.0775,0.4088,0.1694,2.4985,5.2031,9.5770,19.2202,30.0848,1000.0000,0.0489,0.0553,0.0780,0.0238,2.4972,1
58.50,5.2040,9.5820,19.2180,30.0700,0.0569,0.0775,0.4087,0.1693,2.4985,5.2032,9.5770,19.2201,30.0847,1000.0000,0.0489,0.0553,0.0779,0.0237,2.4971,1
58.60,5.2040,9.5820,19.2180,30.0700,0.0569,0.0775,0.4086,0.1692,2.4985,5.2032,9.5770,19.2201,30.0847,1000.0000,0.0489,0.0553,0.0779,0.0237,2.4971,1
58.70,5.2040,9.5820,19.2180,30.0700,0.0569,0.0775,0.4085,0.1691,2.4985,5.2032,9.5770,19.2201,30.0847,1000.0000,0.0489,0.0553,0.0778,0.0236,2.4971,1
58.80,5.2040,9.5820,19.2180,30.0700,0.0568,0.0775,0.4084,0.1690,2.4985,5.2032,9.5770,19.2200,30.0847,1000.0000,0.0488,0.0553,0.0778,0.0236,2.4971,1
58.90,5.2040,9.5820,19.2180,30.0700,0.0568,0.0775,0.4083,0.1689,2.4985,5.2032,9.5770,19.2200,30.0847,1000.0000,0.0488,0.0553,0.0777,0.0236,2.4971,1
59.00,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4082,0.1688,2.4985,5.2033,9.5770,19.2199,30.0847,1000.0000,0.0488,0.0553,0.0777,0.0235,2.4971,1
59.10,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4081,0.1687,2.4985,5.2033,9.5770,19.2199,30.0847,1000.0000,0.0488,0.0553,0.0776,0.0235,2.4971,1
59.20,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4079,0.1686,2.4985,5.2033,9.5770,19.2198,30.0847,1000.0000,0.0488,0.0553,0.0776,0.0234,2.4971,1
59.30,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4078,0.1685,2.4985,5.2033,9.5770,19.2198,30.0847,1000.0000,0.0487,0.0553,0.0775,0.0234,2.4970,1
59.40,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4077,0.1684,2.4985,5.2033,9.5770,19.2197,30.0847,1000.0000,0.0487,0.0553,0.0775,0.0234,2.4970,1
59.50,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4076,0.1683,2.4985,5.2033,9.5770,19.2197,30.0847,1000.0000,0.0487,0.0553,0.0774,0.0233,2.4970,1
59.60,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4075,0.1682,2.4985,5.2034,9.5770,19.2196,30.0846,1000.0000,0.0487,0.0554,0.0774,0.0233,2.4970,1
59.70,5.2040,9.5820,19.2180,30.0700,0.0568,0.0774,0.4074,0.1681,2.4985,5.2034,9.5770,19.2196,30.0846,1000.0000,0.0486,0.0554,0.0773,0.0232,2.4970,1
59.80,5.2040,9.5820,19.2180,30.0700,0.0568,0.0773,0.4073,0.1680,2.4985,5.2034,9.5770,19.2195,30.0846,1000.0000,0.0486,0.0554,0.0773,0.0232,2.4970,1
59.90,5.2040,9.5820,19.2180,30.0700,0.0568,0.0773,0.4071,0.1679,2.4985,5.2034,9.5770,19.2195,30.0846,1000.0000,0.0486,0.0554,0.0772,0.0232,2.4970,1
60.00,5.2040,9.5820,19.2180,30.0700,0.0567,0.0773,0.4070,0.1678,2.4985,5.2034,9.5770,19.2194,30.0846,1000.0000,0.0486,0.0554,0.0772,0.0231,2.4969,1
60.10,5.2040,9.5820,19.2180,30.0700,0.0567,0.0773,0.4069,0.1677,2.4985,5.2035,9.5770,19.2194,30.0846,1000.0000,0.0486,0.0554,0.0771,0.0231,2.4969,1
60.20,5.2040,9.5820,19.2180,30.0700,0.0567,0.0773,0.4068,0.1676,2.4985,5.2035,9.5770,19.2193,30.0846,1000.0000,0.0485,0.0554,0.0771,0.0230,2.4969,1
60.30,5.2040,9.5820,19.2180,30.0700,0.0567,0.0773,0.4067,0.1675,2.4985,5.2035,9.5770,19.2193,30.0846,1000.0000,0.0485,0.0554,0.0770,0.0230,2.4969,1
60.40,5.2040,9.5820,19.2180,30.0700,0.0567,0.0773,0.4065,0.1674,2.4985,5.2035,9.5770,19.2192,30.0846,1000.0000,0.0485,0.0554,0.0769,0.0230,2.4969,1
60.50,5.2040,9.5820,19.2180,30.0700,0.0567,0.0773,0.4064,0.1673,2.4985,5.2035,9.5770,19.2192,30.0846,1000.0000,0.0485,0.0554,0.0769,0.0229,2.4969,1
60.60,5.2040,9.5820,19.2180,30.0700,0.0567,0.0773,0.4063,0.1672,2.4985,5.2036,9.5770,19.2191,30.0845,1000.0000,0.0484,0.0554,0.0768,0.0229,2.4969,1
60.70,5.2040,9.5820,19.2180,30.0700,0.0567,0.0772,0.4062,0.1671,2.4985,5.2036,9.5771,19.2191,30.0845,1000.0000,0.0484,0.0554,0.0768,0.0229,2.4969,1
60.80,5.2040,9.5820,19.2180,30.0700,0.0567,0.0772,0.4061,0.1670,2.4985,5.2036,9.5771,19.2190,30.0845,1000.0000,0.0484,0.0554,0.0767,0.0228,2.4969,1
60.90,5.2040,9.5820,19.2180,30.0700,0.0567,0.0772,0.4059,0.1669,2.4985,5.2036,9.5771,19.2190,30.0845,1000.0000,0.0484,0.0554,0.0767,0.0228,2.4968,1
61.00,5.2040,9.5820,19.2180,30.0700,0.0567,0.0772,0.4058,0.1668,2.4985,5.2036,9.5771,19.2189,30.0845,1000.0000,0.0484,0.0554,0.0766,0.0227,2.4968,1
61.10,5.2040,9.5820,19.2180,30.0700,0.0566,0.0772,0.4057,0.1667,2.4985,5.2037,9.5771,19.2189,30.0845,1000.0000,0.0483,0.0554,0.0766,0.0227,2.4968,1
61.20,5.2040,9.5820,19.2180,30.0700,0.0566,0.0772,0.4056,0.1666,2.4985,5.2037,9.5771,19.2188,30.0845,1000.0000,0.0483,0.0554,0.0765,0.0227,2.4968,1
61.30,5.2040,9.5820,19.2180,30.0700,0.0566,0.0772,0.4054,0.1665,2.4985,5.2037,9.5771,19.2188,30.0845,1000.0000,0.0483,0.0554,0.0765,0.0226,2.4968,1
61.40,5.2040,9.5820,19.2180,30.0700,0.0566,0.0772,0.4053,0.1664,2.4985,5.2037,9.5771,19.2187,30.0845,1000.0000,0.0483,0.0554,0.0764,0.0226,2.4968,1
61.50,5.2040,9.5820,19.2180,30.0700,0.0566,0.0772,0.4052,0.1663,2.4985,5.2037,9.5771,19.2187,30.0844,1000.0000,0.0483,0.0554,0.0763,0.0225,2.4968,1
61.60,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4051,0.1662,2.4985,5.2038,9.5771,19.2186,30.0844,1000.0000,0.0482,0.0554,0.0763,0.0225,2.4968,1
61.70,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4050,0.1661,2.4985,5.2038,9.5771,19.2186,30.0844,1000.0000,0.0482,0.0554,0.0762,0.0225,2.4967,1
61.80,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4048,0.1660,2.4985,5.2038,9.5771,19.2185,30.0844,1000.0000,0.0482,0.0554,0.0762,0.0224,2.4967,1
61.90,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4047,0.1659,2.4985,5.2038,9.5771,19.2185,30.0844,1000.0000,0.0482,0.0554,0.0761,0.0224,2.4967,1
62.00,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4046,0.1658,2.4985,5.2038,9.5772,19.2184,30.0844,1000.0000,0.0482,0.0554,0.0761,0.0223,2.4967,1
62.10,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4044,0.1657,2.4985,5.2039,9.5772,19.2184,30.0844,1000.0000,0.0481,0.0554,0.0760,0.0223,2.4967,1
62.20,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4043,0.1656,2.4985,5.2039,9.5772,19.2183,30.0844,1000.0000,0.0481,0.0554,0.0759,0.0223,2.4967,1
62.30,5.2040,9.5820,19.2180,30.0700,0.0566,0.0771,0.4042,0.1655,2.4985,5.2039,9.5772,19.2183,30.0843,1000.0000,0.0481,0.0554,0.0759,0.0222,2.4967,1
62.40,5.2040,9.5820,19.2180,30.0700,0.0565,0.0771,0.4041,0.1654,2.4985,5.2039,9.5772,19.2182,30.0843,1000.0000,0.0481,0.0554,0.0758,0.0222,2.4967,1
62.50,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4039,0.1653,2.4985,5.2039,9.5772,19.2182,30.0843,1000.0000,0.0481,0.0554,0.0758,0.0221,2.4967,1
62.60,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4038,0.1652,2.4985,5.2040,9.5772,19.2181,30.0843,1000.0000,0.0480,0.0554,0.0757,0.0221,2.4967,1
62.70,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4037,0.1651,2.4985,5.2040,9.5772,19.2181,30.0843,1000.0000,0.0480,0.0554,0.0757,0.0221,2.4966,1
62.80,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4036,0.1650,2.4985,5.2040,9.5772,19.2180,30.0843,1000.0000,0.0480,0.0554,0.0756,0.0220,2.4966,1
62.90,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4034,0.1649,2.4985,5.2040,9.5773,19.2180,30.0843,1000.0000,0.0480,0.0554,0.0755,0.0220,2.4966,1
63.00,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4033,0.1648,2.4985,5.2040,9.5773,19.2179,30.0842,1000.0000,0.0480,0.0554,0.0755,0.0219,2.4966,1
63.10,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4032,0.1647,2.4985,5.2041,9.5773,19.2179,30.0842,1000.0000,0.0480,0.0554,0.0754,0.0219,2.4966,1
63.20,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4030,0.1646,2.4985,5.2041,9.5773,19.2178,30.0842,1000.0000,0.0479,0.0554,0.0754,0.0219,2.4966,1
63.30,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4029,0.1645,2.4985,5.2041,9.5773,19.2178,30.0842,1000.0000,0.0479,0.0554,0.0753,0.0218,2.4966,1
63.40,5.2040,9.5820,19.2180,30.0700,0.0565,0.0770,0.4028,0.1644,2.4985,5.2041,9.5773,19.2177,30.0842,1000.0000,0.0479,0.0554,0.0752,0.0218,2.4966,1
63.50,5.2040,9.5820,19.2180,30.0700,0.0565,0.0769,0.4026,0.1643,2.4985,5.2041,9.5773,19.2177,30.0842,1000.0000,0.0479,0.0554,0.0752,0.0217,2.4966,1
63.60,5.2040,9.5820,19.2180,30.0700,0.0565,0.0769,0.4025,0.1642,2.4985,5.2042,9.5773,19.2176,30.0842,1000.0000,0.0479,0.0554,0.0751,0.0217,2.4966,1
63.70,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4024,0.1641,2.4985,5.2042,9.5774,19.2176,30.0841,1000.0000,0.0478,0.0554,0.0751,0.0217,2.4966,1
63.80,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4022,0.1640,2.4985,5.2042,9.5774,19.2175,30.0841,1000.0000,0.0478,0.0554,0.0750,0.0216,2.4965,1
63.90,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4021,0.1639,2.4985,5.2042,9.5774,19.2175,30.0841,1000.0000,0.0478,0.0554,0.0749,0.0216,2.4965,1
64.00,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4020,0.1638,2.4985,5.2042,9.5774,19.2174,30.0841,1000.0000,0.0478,0.0554,0.0749,0.0215,2.4965,1
64.10,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4018,0.1637,2.4985,5.2043,9.5774,19.2174,30.0841,1000.0000,0.0478,0.0554,0.0748,0.0215,2.4965,1
64.20,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4017,0.1636,2.4985,5.2043,9.5774,19.2173,30.0841,1000.0000,0.0478,0.0554,0.0748,0.0215,2.4965,1
64.30,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4016,0.1635,2.4985,5.2043,9.5775,19.2173,30.0840,1000.0000,0.0478,0.0554,0.0747,0.0214,2.4965,1
64.40,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4014,0.1634,2.4985,5.2043,9.5775,19.2172,30.0840,1000.0000,0.0477,0.0554,0.0746,0.0214,2.4965,1
64.50,5.2040,9.5820,19.2180,30.0700,0.0564,0.0769,0.4013,0.1633,2.4985,5.2043,9.5775,19.2172,30.0840,1000.0000,0.0477,0.0554,0.0746,0.0213,2.4965,1
64.60,5.2040,9.5820,19.2180,30.0700,0.0564,0.0768,0.4012,0.1632,2.4985,5.2044,9.5775,19.2171,30.0840,1000.0000,0.0477,0.0554,0.0745,0.0213,2.4965,1
64.70,5.2040,9.5820,19.2180,30.0700,0.0564,0.0768,0.4010,0.1631,2.4985,5.2044,9.5775,19.2171,30.0840,1000.0000,0.0477,0.0554,0.0745,0.0213,2.4965,1
64.80,5.2040,9.5820,19.2180,30.0700,0.0564,0.0768,0.4009,0.1630,2.4985,5.2044,9.5775,19.2170,30.0840,1000.0000,0.0477,0.0554,0.0744,0.0212,2.4965,1
64.90,5.2040,9.5820,19.2180,30.0700,0.0564,0.0768,0.4008,0.1629,2.4985,5.2044,9.5776,19.2170,30.0840,1000.0000,0.0477,0.0554,0.0743,0.0212,2.4965,1
65.00,5.2040,9.5820,19.2180,30.0700,0.0564,0.0768,0.4006,0.1628,2.4985,5.2044,9.5776,19.2169,30.0839,1000.0000,0.0477,0.0554,0.0743,0.0211,2.4965,1
65.10,5.2040,9.5820,19.2180,30.0700,0.0563,0.0768,0.4005,0.1627,2.4985,5.2044,9.5776,19.2169,30.0839,1000.0000,0.0476,0.0553,0.0742,0.0211,2.4965,1
65.20,5.2040,9.5820,19.2180,30.0700,0.0563,0.0768,0.4003,0.1626,2.4985,5.2045,9.5776,19.2168,30.0839,1000.0000,0.0476,0.0553,0.0742,0.0211,2.4964,1
65.30,5.2040,9.5820,19.2180,30.0700,0.0563,0.0768,0.4002,0.1625,2.4985,5.2045,9.5776,19.2168,30.0839,1000.0000,0.0476,0.0553,0.0741,0.0210,2.4964,1
65.40,5.2040,9.5820,19.2180,30.0700,0.0563,0.0768,0.4001,0.1624,2.4985,5.2045,9.5777,19.2167,30.0839,1000.0000,0.0476,0.0553,0.0740,0.0210,2.4964,1
65.50,5.2040,9.5820,19.2180,30.0700,0.0563,0.0768,0.3999,0.1623,2.4985,5.2045,9.5777,19.2167,30.0838,1000.0000,0.0476,0.0553,0.0740,0.0209,2.4964,1
65.60,5.2040,9.5820,19.2180,30.0700,0.0563,0.0768,0.3998,0.1622,2.4985,5.2045,9.5777,19.2166,30.0838,1000.0000,0.0476,0.0553,0.0739,0.0209,2.4964,1
65.70,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3997,0.1621,2.4985,5.2046,9.5777,19.2166,30.0838,1000.0000,0.0476,0.0553,0.0738,0.0209,2.4964,1
65.80,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3995,0.1620,2.4985,5.2046,9.5777,19.2165,30.0838,1000.0000,0.0476,0.0553,0.0738,0.0208,2.4964,1
65.90,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3994,0.1619,2.4985,5.2046,9.5778,19.2165,30.0838,1000.0000,0.0475,0.0553,0.0737,0.0208,2.4964,1
66.00,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3992,0.1618,2.4985,5.2046,9.5778,19.2164,30.0838,1000.0000,0.0475,0.0553,0.0737,0.0207,2.4964,1
66.10,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3991,0.1617,2.4985,5.2046,9.5778,19.2164,30.0837,1000.0000,0.0475,0.0553,0.0736,0.0207,2.4964,1
66.20,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3990,0.1616,2.4985,5.2047,9.5778,19.2163,30.0837,1000.0000,0.0475,0.0553,0.0735,0.0207,2.4964,1
66.30,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3988,0.1615,2.4985,5.2047,9.5778,19.2163,30.0837,1000.0000,0.0475,0.0553,0.0735,0.0206,2.4964,1
66.40,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3987,0.1615,2.4985,5.2047,9.5779,19.2162,30.0837,1000.0000,0.0475,0.0553,0.0734,0.0206,2.4964,1
66.50,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3985,0.1614,2.4985,5.2047,9.5779,19.2162,30.0837,1000.0000,0.0475,0.0552,0.0733,0.0205,2.4964,1
66.60,5.2040,9.5820,19.2180,30.0700,0.0563,0.0767,0.3984,0.1613,2.4985,5.2047,9.5779,19.2161,30.0837,1000.0000,0.0475,0.0552,0.0733,0.0205,2.4964,1
66.70,5.2040,9.5820,19.2180,30.0700,0.0562,0.0767,0.3982,0.1612,2.4985,5.2048,9.5779,19.2161,30.0836,1000.0000,0.0475,0.0552,0.0732,0.0205,2.4964,1
66.80,5.2040,9.5820,19.2180,30.0700,0.0562,0.0767,0.3981,0.1611,2.4985,5.2048,9.5780,19.2160,30.0836,1000.0000,0.0474,0.0552,0.0731,0.0204,2.4964,1
66.90,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3980,0.1610,2.4985,5.2048,9.5780,19.2160,30.0836,1000.0000,0.0474,0.0552,0.0731,0.0204,2.4964,1
67.00,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3978,0.1609,2.4985,5.2048,9.5780,19.2159,30.0836,1000.0000,0.0474,0.0552,0.0730,0.0203,2.4964,1
67.10,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3977,0.1608,2.4985,5.2048,9.5780,19.2159,30.0836,1000.0000,0.0474,0.0552,0.0730,0.0203,2.4963,1
67.20,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3975,0.1607,2.4985,5.2048,9.5781,19.2158,30.0835,1000.0000,0.0474,0.0552,0.0729,0.0203,2.4963,1
67.30,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3974,0.1606,2.4985,5.2049,9.5781,19.2158,30.0835,1000.0000,0.0474,0.0552,0.0728,0.0202,2.4963,1
67.40,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3972,0.1605,2.4985,5.2049,9.5781,19.2157,30.0835,1000.0000,0.0474,0.0552,0.0728,0.0202,2.4963,1
67.50,5.2040,9.5820,19.2180,30.0700,0.0562,0.0766,0.3971,0.1604,2.4985,5.2049,9.5781,19.2157,30.0835,1000.0000,0.0474,0.0552,0.0727,0.0201,2.4963,1
