latitude_deg,longitude_deg,peak_diurnal_sigma1_kpa,sigma_tt_peri_kpa,sigma_pp_peri_kpa,sigma_tp_peri_kpa,crack_azimuth_deg,cracking_flag
25.00,225.00,93.34,14.16,-3.39,75.88,131.70,1
25.00,230.00,109.46,-11.45,-29.00,74.73,131.65,1
25.00,235.00,142.77,-36.29,-53.83,71.30,131.49,1
25.00,240.00,173.03,-59.58,-77.13,65.71,131.20,1
25.00,245.00,198.83,-80.64,-98.18,58.13,130.71,1
25.00,250.00,219.32,-98.82,-116.36,48.78,129.90,1
25.00,255.00,233.89,-113.57,-131.11,37.94,128.49,1
25.00,260.00,242.18,-124.43,-141.97,25.95,125.66,1
25.00,265.00,244.05,-131.08,-148.63,13.18,118.18,1
25.00,270.00,239.64,-133.33,-150.87,0.00,90.00,1
25.00,275.00,244.05,-131.08,-148.63,-13.18,61.82,1
25.00,280.00,242.18,-124.43,-141.97,-25.95,54.34,1
25.00,285.00,233.89,-113.57,-131.11,-37.94,51.51,1
25.00,290.00,219.32,-98.82,-116.36,-48.78,50.10,1
25.00,295.00,198.83,-80.64,-98.18,-58.13,49.29,1
25.00,300.00,173.03,-59.58,-77.13,-65.71,48.80,1
25.00,305.00,142.77,-36.29,-53.83,-71.30,48.51,1
25.00,310.00,109.46,-11.45,-29.00,-74.73,48.35,1
25.00,315.00,93.34,14.16,-3.39,-75.88,48.30,1
25.00,320.00,125.03,39.77,22.22,-74.73,48.35,1
25.00,325.00,157.39,64.60,47.06,-71.30,48.51,1
25.00,330.00,186.48,87.90,70.35,-65.71,48.80,1
25.00,335.00,211.13,108.95,91.41,-58.13,49.29,1
25.00,340.00,230.49,127.13,109.59,-48.78,50.10,1
25.00,345.00,243.95,141.88,124.34,-37.94,51.51,1
25.00,350.00,251.11,152.74,135.20,-25.95,54.34,1
25.00,355.00,251.82,159.40,141.85,-13.18,61.82,1
25.00,360.00,246.19,161.64,144.10,-0.00,90.00,1
30.00,0.00,232.77,142.43,141.97,0.00,90.00,1
30.00,5.00,239.82,140.38,139.93,15.59,134.59,1
30.00,10.00,241.44,134.30,133.85,30.70,134.79,1
30.00,15.00,237.24,124.38,123.93,44.89,134.86,1
30.00,20.00,227.14,110.92,110.47,57.71,134.89,1
30.00,25.00,211.31,94.32,93.87,68.77,134.91,1
30.00,30.00,190.17,75.09,74.64,77.75,134.92,1
30.00,35.00,164.37,53.82,53.37,84.36,134.92,1
30.00,40.00,134.91,31.15,30.70,88.41,134.93,1
30.00,45.00,107.38,7.76,7.31,89.77,134.93,1
30.00,50.00,124.38,-15.62,-16.07,88.41,134.93,1
30.00,55.00,153.09,-38.29,-38.74,84.36,134.92,1
30.00,60.00,178.88,-59.57,-60.02,77.75,134.92,1
30.00,65.00,200.21,-78.80,-79.25,68.77,134.91,1
30.00,70.00,216.31,-95.39,-95.84,57.71,134.89,1
30.00,75.00,226.76,-108.86,-109.31,44.89,134.86,1
30.00,80.00,231.39,-118.78,-119.23,30.70,134.79,1
30.00,85.00,230.30,-124.85,-125.30,15.59,134.59,1
30.00,90.00,223.88,-126.90,-127.35,0.00,90.00,1
30.00,95.00,230.30,-124.85,-125.30,-15.59,45.41,1
30.00,100.00,231.39,-118.78,-119.23,-30.70,45.21,1
30.00,105.00,226.76,-108.86,-109.31,-44.89,45.14,1
30.00,110.00,216.31,-95.39,-95.84,-57.71,45.11,1
30.00,115.00,200.21,-78.80,-79.25,-68.77,45.09,1
30.00,120.00,178.88,-59.57,-60.02,-77.75,45.08,1
30.00,125.00,153.09,-38.29,-38.74,-84.36,45.08,1
30.00,130.00,124.38,-15.62,-16.07,-88.41,45.07,1
30.00,135.00,107.38,7.76,7.31,-89.77,45.07,1
30.00,140.00,134.91,31.15,30.70,-88.41,45.07,1
30.00,145.00,164.37,53.82,53.37,-84.36,45.08,1
30.00,150.00,190.17,75.09,74.64,-77.75,45.08,1
30.00,155.00,211.31,94.32,93.87,-68.77,45.09,1
30.00,160.00,227.14,110.92,110.47,-57.71,45.11,1
30.00,165.00,237.24,124.38,123.93,-44.89,45.14,1
30.00,170.00,241.44,134.30,133.85,-30.70,45.21,1
30.00,175.00,239.82,140.38,139.93,-15.59,45.41,1
30.00,180.00,232.77,142.43,141.97,-0.00,90.00,1
30.00,185.00,239.82,140.38,139.93,15.59,134.59,1
30.00,190.00,241.44,134.30,133.85,30.70,134.79,1
30.00,195.00,237.24,124.38,123.93,44.89,134.86,1
30.00,200.00,227.14,110.92,110.47,57.71,134.89,1
30.00,205.00,211.31,94.32,93.87,68.77,134.91,1
30.00,210.00,190.17,75.09,74.64,77.75,134.92,1
30.00,215.00,164.37,53.82,53.37,84.36,134.92,1
30.00,220.00,134.91,31.15,30.70,88.41,134.93,1
30.00,225.00,107.38,7.76,7.31,89.77,134.93,1
30.00,230.00,124.38,-15.62,-16.07,88.41,134.93,1
30.00,235.00,153.09,-38.29,-38.74,84.36,134.92,1
30.00,240.00,178.88,-59.57,-60.02,77.75,134.92,1
30.00,245.00,200.21,-78.80,-79.25,68.77,134.91,1
30.00,250.00,216.31,-95.39,-95.84,57.71,134.89,1
30.00,255.00,226.76,-108.86,-109.31,44.89,134.86,1
30.00,260.00,231.39,-118.78,-119.23,30.70,134.79,1
30.00,265.00,230.30,-124.85,-125.30,15.59,134.59,1
30.00,270.00,223.88,-126.90,-127.35,0.00,90.00,1
30.00,275.00,230.30,-124.85,-125.30,-15.59,45.41,1
30.00,280.00,231.39,-118.78,-119.23,-30.70,45.21,1
30.00,285.00,226.76,-108.86,-109.31,-44.89,45.14,1
30.00,290.00,216.31,-95.39,-95.84,-57.71,45.11,1
30.00,295.00,200.21,-78.80,-79.25,-68.77,45.09,1
30.00,300.00,178.88,-59.57,-60.02,-77.75,45.08,1
30.00,305.00,153.09,-38.29,-38.74,-84.36,45.08,1
30.00,310.00,124.38,-15.62,-16.07,-88.41,45.07,1
30.00,315.00,107.38,7.76,7.31,-89.77,45.07,1
30.00,320.00,134.91,31.15,30.70,-88.41,45.07,1
30.00,325.00,164.37,53.82,53.37,-84.36,45.08,1
30.00,330.00,190.17,75.09,74.64,-77.75,45.08,1
30.00,335.00,211.31,94.32,93.87,-68.77,45.09,1
30.00,340.00,227.14,110.92,110.47,-57.71,45.11,1
30.00,345.00,237.24,124.38,123.93,-44.89,45.14,1
30.00,350.00,241.44,134.30,133.85,-30.70,45.21,1
30.00,355.00,239.82,140.38,139.93,-15.59,45.41,1
30.00,360.00,232.77,142.43,141.97,-0.00,90.00,1
35.00,0.00,217.80,121.17,139.63,0.00,0.00,1
35.00,5.00,226.01,119.34,137.80,17.88,148.65,1
35.00,10.00,229.82,113.90,132.36,35.22,142.34,1
35.00,15.00,228.56,105.03,123.49,51.49,140.08,1
35.00,20.00,221.86,92.98,111.44,66.20,138.97,1
35.00,25.00,209.67,78.13,96.59,78.89,138.34,1
35.00,30.00,192.20,60.93,79.39,89.19,137.95,1
35.00,35.00,169.89,41.90,60.36,96.77,137.72,1
35.00,40.00,143.59,21.61,40.07,101.42,137.60,1
35.00,45.00,126.74,0.69,19.15,102.99,137.56,1
35.00,50.00,139.19,-20.23,-1.77,101.42,137.60,1
35.00,55.00,163.27,-40.52,-22.06,96.77,137.72,1
35.00,60.00,184.42,-59.55,-41.09,89.19,137.95,1
35.00,65.00,201.06,-76.75,-58.29,78.89,138.34,1
35.00,70.00,212.55,-91.60,-73.14,66.20,138.97,1
35.00,75.00,218.61,-103.65,-85.19,51.49,140.08,1
35.00,80.00,219.29,-112.53,-94.06,35.22,142.34,1
35.00,85.00,215.00,-117.96,-99.50,17.88,148.65,1
35.00,90.00,206.50,-119.79,-101.33,0.00,180.00,1
35.00,95.00,215.00,-117.96,-99.50,-17.88,31.35,1
35.00,100.00,219.29,-112.53,-94.06,-35.22,37.66,1
35.00,105.00,218.61,-103.65,-85.19,-51.49,39.92,1
35.00,110.00,212.55,-91.60,-73.14,-66.20,41.03,1
35.00,115.00,201.06,-76.75,-58.29,-78.89,41.66,1
35.00,120.00,184.42,-59.55,-41.09,-89.19,42.05,1
35.00,125.00,163.27,-40.52,-22.06,-96.77,42.28,1
35.00,130.00,139.19,-20.23,-1.77,-101.42,42.40,1
35.00,135.00,126.74,0.69,19.15,-102.99,42.44,1
35.00,140.00,143.59,21.61,40.07,-101.42,42.40,1
35.00,145.00,169.89,41.90,60.36,-96.77,42.28,1
35.00,150.00,192.20,60.93,79.39,-89.19,42.05,1
35.00,155.00,209.67,78.13,96.59,-78.89,41.66,1
35.00,160.00,221.86,92.98,111.44,-66.20,41.03,1
35.00,165.00,228.56,105.03,123.49,-51.49,39.92,1
35.00,170.00,229.82,113.90,132.36,-35.22,37.66,1
35.00,175.00,226.01,119.34,137.80,-17.88,31.35,1
35.00,180.00,217.80,121.17,139.63,-0.00,0.00,1
35.00,185.00,226.01,119.34,137.80,17.88,148.65,1
35.00,190.00,229.82,113.90,132.36,35.22,142.34,1
35.00,195.00,228.56,105.03,123.49,51.49,140.08,1
35.00,200.00,221.86,92.98,111.44,66.20,138.97,1
35.00,205.00,209.67,78.13,96.59,78.89,138.34,1
35.00,210.00,192.20,60.93,79.39,89.19,137.95,1
35.00,215.00,169.89,41.90,60.36,96.77,137.72,1
35.00,220.00,143.59,21.61,40.07,101.42,137.60,1
35.00,225.00,126.74,0.69,19.15,102.99,137.56,1
35.00,230.00,139.19,-20.23,-1.77,101.42,137.60,1
35.00,235.00,163.27,-40.52,-22.06,96.77,137.72,1
35.00,240.00,184.42,-59.55,-41.09,89.19,137.95,1
35.00,245.00,201.06,-76.75,-58.29,78.89,138.34,1
35.00,250.00,212.55,-91.60,-73.14,66.20,138.97,1
35.00,255.00,218.61,-103.65,-85.19,51.49,140.08,1
35.00,260.00,219.29,-112.53,-94.06,35.22,142.34,1
35.00,265.00,215.00,-117.96,-99.50,17.88,148.65,1
35.00,270.00,206.50,-119.79,-101.33,0.00,180.00,1
35.00,275.00,215.00,-117.96,-99.50,-17.88,31.35,1
35.00,280.00,219.29,-112.53,-94.06,-35.22,37.66,1
35.00,285.00,218.61,-103.65,-85.19,-51.49,39.92,1
35.00,290.00,212.55,-91.60,-73.14,-66.20,41.03,1
35.00,295.00,201.06,-76.75,-58.29,-78.89,41.66,1
35.00,300.00,184.42,-59.55,-41.09,-89.19,42.05,1
35.00,305.00,163.27,-40.52,-22.06,-96.77,42.28,1
35.00,310.00,139.19,-20.23,-1.77,-101.42,42.40,1
35.00,315.00,126.74,0.69,19.15,-102.99,42.44,1
35.00,320.00,143.59,21.61,40.07,-101.42,42.40,1
35.00,325.00,169.89,41.90,60.36,-96.77,42.28,1
35.00,330.00,192.20,60.93,79.39,-89.19,42.05,1
35.00,335.00,209.67,78.13,96.59,-78.89,41.66,1
35.00,340.00,221.86,92.98,111.44,-66.20,41.03,1
35.00,345.00,228.56,105.03,123.49,-51.49,39.92,1
35.00,350.00,229.82,113.90,132.36,-35.22,37.66,1
35.00,355.00,226.01,119.34,137.80,-17.88,31.35,1
35.00,360.00,217.80,121.17,139.63,-0.00,0.00,1
40.00,0.00,201.62,98.51,137.13,0.00,0.00,1
40.00,5.00,210.69,96.91,135.53,20.04,156.97,1
40.00,10.00,216.56,92.16,130.77,39.47,148.03,1
40.00,15.00,218.18,84.40,123.01,57.71,144.25,1
40.00,20.00,214.91,73.86,112.48,74.19,142.29,1
40.00,25.00,206.41,60.88,99.49,88.41,141.16,1
40.00,30.00,192.71,45.83,84.45,99.95,140.47,1
40.00,35.00,174.05,29.19,67.80,108.45,140.05,1
40.00,40.00,151.11,11.45,50.06,113.66,139.82,1
40.00,45.00,146.93,-6.85,31.76,115.41,139.75,1
40.00,50.00,153.53,-25.15,13.47,113.66,139.82,1
40.00,55.00,173.12,-42.89,-4.27,108.45,140.05,1
40.00,60.00,189.58,-59.53,-20.92,99.95,140.47,1
40.00,65.00,201.47,-74.58,-35.96,88.41,141.16,1
40.00,70.00,208.24,-87.56,-48.95,74.19,142.29,1
40.00,75.00,209.77,-98.10,-59.48,57.71,144.25,1
40.00,80.00,206.31,-105.86,-67.25,39.47,148.03,1
40.00,85.00,198.59,-110.61,-72.00,20.04,156.97,1
40.00,90.00,187.96,-112.21,-73.60,0.00,0.00,1
40.00,95.00,198.59,-110.61,-72.00,-20.04,23.03,1
40.00,100.00,206.31,-105.86,-67.25,-39.47,31.97,1
40.00,105.00,209.77,-98.10,-59.48,-57.71,35.75,1
40.00,110.00,208.24,-87.56,-48.95,-74.19,37.71,1
40.00,115.00,201.47,-74.58,-35.96,-88.41,38.84,1
40.00,120.00,189.58,-59.53,-20.92,-99.95,39.53,1
40.00,125.00,173.12,-42.89,-4.27,-108.45,39.95,1
40.00,130.00,153.53,-25.15,13.47,-113.66,40.18,1
40.00,135.00,146.93,-6.85,31.76,-115.41,40.25,1
40.00,140.00,151.11,11.45,50.06,-113.66,40.18,1
40.00,145.00,174.05,29.19,67.80,-108.45,39.95,1
40.00,150.00,192.71,45.83,84.45,-99.95,39.53,1
40.00,155.00,206.41,60.88,99.49,-88.41,38.84,1
40.00,160.00,214.91,73.86,112.48,-74.19,37.71,1
40.00,165.00,218.18,84.40,123.01,-57.71,35.75,1
40.00,170.00,216.56,92.16,130.77,-39.47,31.97,1
40.00,175.00,210.69,96.91,135.53,-20.04,23.03,1
40.00,180.00,201.62,98.51,137.13,-0.00,0.00,1
40.00,185.00,210.69,96.91,135.53,20.04,156.97,1
40.00,190.00,216.56,92.16,130.77,39.47,148.03,1
40.00,195.00,218.18,84.40,123.01,57.71,144.25,1
40.00,200.00,214.91,73.86,112.48,74.19,142.29,1
40.00,205.00,206.41,60.88,99.49,88.41,141.16,1
40.00,210.00,192.71,45.83,84.45,99.95,140.47,1
40.00,215.00,174.05,29.19,67.80,108.45,140.05,1
40.00,220.00,151.11,11.45,50.06,113.66,139.82,1
40.00,225.00,146.93,-6.85,31.76,115.41,139.75,1
40.00,230.00,153.53,-25.15,13.47,113.66,139.82,1
40.00,235.00,173.12,-42.89,-4.27,108.45,140.05,1
40.00,240.00,189.58,-59.53,-20.92,99.95,140.47,1
40.00,245.00,201.47,-74.58,-35.96,88.41,141.16,1
40.00,250.00,208.24,-87.56,-48.95,74.19,142.29,1
40.00,255.00,209.77,-98.10,-59.48,57.71,144.25,1
40.00,260.00,206.31,-105.86,-67.25,39.47,148.03,1
40.00,265.00,198.59,-110.61,-72.00,20.04,156.97,1
40.00,270.00,187.96,-112.21,-73.60,0.00,180.00,1
40.00,275.00,198.59,-110.61,-72.00,-20.04,23.03,1
40.00,280.00,206.31,-105.86,-67.25,-39.47,31.97,1
40.00,285.00,209.77,-98.10,-59.48,-57.71,35.75,1
40.00,290.00,208.24,-87.56,-48.95,-74.19,37.71,1
40.00,295.00,201.47,-74.58,-35.96,-88.41,38.84,1
40.00,300.00,189.58,-59.53,-20.92,-99.95,39.53,1
40.00,305.00,173.12,-42.89,-4.27,-108.45,39.95,1
40.00,310.00,153.53,-25.15,13.47,-113.66,40.18,1
40.00,315.00,146.93,-6.85,31.76,-115.41,40.25,1
40.00,320.00,151.11,11.45,50.06,-113.66,40.18,1
40.00,325.00,174.05,29.19,67.80,-108.45,39.95,1
40.00,330.00,192.71,45.83,84.45,-99.95,39.53,1
40.00,335.00,206.41,60.88,99.49,-88.41,38.84,1
40.00,340.00,214.91,73.86,112.48,-74.19,37.71,1
40.00,345.00,218.18,84.40,123.01,-57.71,35.75,1
40.00,350.00,216.56,92.16,130.77,-39.47,31.97,1
40.00,355.00,210.69,96.91,135.53,-20.04,23.03,1
40.00,360.00,201.62,98.51,137.13,-0.00,0.00,1
45.00,0.00,184.61,75.15,134.55,0.00,0.00,1
45.00,5.00,194.21,73.79,133.19,22.05,161.71,1
45.00,10.00,201.97,69.74,129.14,43.42,152.19,1
45.00,15.00,206.42,63.12,122.52,63.48,147.54,1
45.00,20.00,206.54,54.15,113.55,81.61,145.00,1
45.00,25.00,201.76,43.08,102.48,97.26,143.49,1
45.00,30.00,191.89,30.26,89.66,109.95,142.56,1
45.00,35.00,176.98,16.08,75.48,119.30,141.99,1
45.00,40.00,165.60,0.96,60.36,125.03,141.68,1
45.00,45.00,166.90,-14.62,44.77,126.96,141.58,1
45.00,50.00,167.13,-30.21,29.19,125.03,141.68,1
45.00,55.00,182.43,-45.33,14.07,119.30,141.99,1
45.00,60.00,194.28,-59.51,-0.11,109.95,142.56,1
45.00,65.00,201.47,-72.33,-12.93,97.26,143.49,1
45.00,70.00,203.56,-83.40,-24.00,81.61,145.00,1
45.00,75.00,200.54,-92.37,-32.97,63.48,147.54,1
45.00,80.00,192.84,-98.99,-39.59,43.42,152.19,1
45.00,85.00,181.50,-103.04,-43.64,22.05,161.71,1
45.00,90.00,168.66,-104.40,-45.00,0.00,0.00,1
45.00,95.00,181.50,-103.04,-43.64,-22.05,18.29,1
45.00,100.00,192.84,-98.99,-39.59,-43.42,27.81,1
45.00,105.00,200.54,-92.37,-32.97,-63.48,32.46,1
45.00,110.00,203.56,-83.40,-24.00,-81.61,35.00,1
45.00,115.00,201.47,-72.33,-12.93,-97.26,36.51,1
45.00,120.00,194.28,-59.51,-0.11,-109.95,37.44,1
45.00,125.00,182.43,-45.33,14.07,-119.30,38.01,1
45.00,130.00,167.13,-30.21,29.19,-125.03,38.32,1
45.00,135.00,166.90,-14.63,44.77,-126.96,38.42,1
45.00,140.00,165.60,0.96,60.36,-125.03,38.32,1
45.00,145.00,176.98,16.08,75.48,-119.30,38.01,1
45.00,150.00,191.89,30.26,89.66,-109.95,37.44,1
45.00,155.00,201.76,43.08,102.48,-97.26,36.51,1
45.00,160.00,206.54,54.15,113.55,-81.61,35.00,1
45.00,165.00,206.42,63.12,122.52,-63.48,32.46,1
45.00,170.00,201.97,69.74,129.14,-43.42,27.81,1
45.00,175.00,194.21,73.79,133.19,-22.05,18.29,1
45.00,180.00,184.61,75.15,134.55,-0.00,0.00,1
45.00,185.00,194.21,73.79,133.19,22.05,161.71,1
45.00,190.00,201.97,69.74,129.14,43.42,152.19,1
45.00,195.00,206.42,63.12,122.52,63.48,147.54,1
45.00,200.00,206.54,54.15,113.55,81.61,145.00,1
45.00,205.00,201.76,43.08,102.48,97.26,143.49,1
45.00,210.00,191.89,30.26,89.66,109.95,142.56,1
45.00,215.00,176.98,16.08,75.48,119.30,141.99,1
45.00,220.00,165.60,0.96,60.36,125.03,141.68,1
45.00,225.00,166.90,-14.62,44.78,126.96,141.58,1
45.00,230.00,167.13,-30.21,29.19,125.03,141.68,1
45.00,235.00,182.43,-45.33,14.07,119.30,141.99,1
45.00,240.00,194.28,-59.51,-0.11,109.95,142.56,1
45.00,245.00,201.47,-72.33,-12.93,97.26,143.49,1
45.00,250.00,203.56,-83.40,-24.00,81.61,145.00,1
45.00,255.00,200.54,-92.37,-32.97,63.48,147.54,1
45.00,260.00,192.84,-98.99,-39.59,43.42,152.19,1
45.00,265.00,181.50,-103.04,-43.64,22.05,161.71,1
45.00,270.00,168.66,-104.40,-45.00,0.00,180.00,1
45.00,275.00,181.50,-103.04,-43.64,-22.05,18.29,1
45.00,280.00,192.84,-98.99,-39.59,-43.42,27.81,1
45.00,285.00,200.54,-92.37,-32.97,-63.48,32.46,1
45.00,290.00,203.56,-83.40,-24.00,-81.61,35.00,1
45.00,295.00,201.47,-72.33,-12.93,-97.26,36.51,1
45.00,300.00,194.28,-59.51,-0.11,-109.95,37.44,1
45.00,305.00,182.43,-45.33,14.07,-119.30,38.01,1
45.00,310.00,167.13,-30.21,29.19,-125.03,38.32,1
45.00,315.00,166.90,-14.63,44.77,-126.96,38.42,1
45.00,320.00,165.60,0.96,60.36,-125.03,38.32,1
45.00,325.00,176.98,16.08,75.48,-119.30,38.01,1
45.00,330.00,191.89,30.26,89.66,-109.95,37.44,1
45.00,335.00,201.76,43.08,102.48,-97.26,36.51,1
45.00,340.00,206.54,54.15,113.55,-81.61,35.00,1
45.00,345.00,206.42,63.12,122.52,-63.48,32.46,1
45.00,350.00,201.97,69.74,129.14,-43.42,27.81,1
45.00,355.00,194.21,73.79,133.19,-22.05,18.29,1
45.00,360.00,184.61,75.15,134.55,-0.00,0.00,1
50.00,0.00,167.17,51.79,131.97,0.00,0.00,1
50.00,5.00,176.98,50.66,130.84,23.88,164.61,1
50.00,10.00,186.45,47.31,127.50,47.04,155.22,1
50.00,15.00,193.62,41.85,122.03,68.77,150.12,1
50.00,20.00,197.07,34.43,114.62,88.41,147.20,1
50.00,25.00,195.99,25.29,105.47,105.36,145.42,1
50.00,30.00,189.97,14.69,94.88,119.12,144.30,1
50.00,35.00,179.56,2.97,83.16,129.25,143.62,1
50.00,40.00,184.02,-9.52,70.67,135.45,143.24,1
50.00,45.00,186.10,-22.40,57.79,137.54,143.13,1
50.00,50.00,185.40,-35.28,44.90,135.45,143.24,1
50.00,55.00,191.03,-47.77,32.41,129.25,143.62,1
50.00,60.00,198.44,-59.49,20.69,119.12,144.30,1
50.00,65.00,201.08,-70.09,10.10,105.36,145.42,1
50.00,70.00,198.63,-79.23,0.96,88.41,147.20,1
50.00,75.00,191.19,-86.65,-6.46,68.77,150.12,1
50.00,80.00,179.26,-92.11,-11.93,47.04,155.22,1
50.00,85.00,164.15,-95.46,-15.27,23.88,164.61,1
50.00,90.00,149.00,-96.59,-16.40,0.00,0.00,1
50.00,95.00,164.15,-95.46,-15.27,-23.88,15.39,1
50.00,100.00,179.26,-92.11,-11.93,-47.04,24.78,1
50.00,105.00,191.19,-86.65,-6.46,-68.77,29.88,1
50.00,110.00,198.63,-79.23,0.96,-88.41,32.80,1
50.00,115.00,201.08,-70.09,10.10,-105.36,34.58,1
50.00,120.00,198.44,-59.49,20.69,-119.12,35.70,1
50.00,125.00,191.03,-47.77,32.41,-129.25,36.38,1
50.00,130.00,185.40,-35.28,44.90,-135.45,36.76,1
50.00,135.00,186.10,-22.40,57.79,-137.54,36.87,1
50.00,140.00,184.02,-9.52,70.67,-135.45,36.76,1
50.00,145.00,179.56,2.97,83.16,-129.25,36.38,1
50.00,150.00,189.97,14.69,94.88,-119.12,35.70,1
50.00,155.00,195.99,25.29,105.47,-105.36,34.58,1
50.00,160.00,197.07,34.43,114.62,-88.41,32.80,1
50.00,165.00,193.62,41.85,122.03,-68.77,29.88,1
50.00,170.00,186.45,47.31,127.50,-47.04,24.78,1
50.00,175.00,176.98,50.66,130.84,-23.88,15.39,1
50.00,180.00,167.17,51.79,131.97,-0.00,0.00,1
50.00,185.00,176.98,50.66,130.84,23.88,164.61,1
50.00,190.00,186.45,47.31,127.50,47.04,155.22,1
50.00,195.00,193.62,41.85,122.03,68.77,150.12,1
50.00,200.00,197.07,34.43,114.62,88.41,147.20,1
50.00,205.00,195.99,25.29,105.47,105.36,145.42,1
50.00,210.00,189.97,14.69,94.88,119.12,144.30,1
50.00,215.00,179.56,2.97,83.16,129.25,143.62,1
50.00,220.00,184.02,-9.52,70.67,135.45,143.24,1
50.00,225.00,186.10,-22.40,57.79,137.54,143.13,1
50.00,230.00,185.40,-35.28,44.90,135.45,143.24,1
50.00,235.00,191.03,-47.77,32.41,129.25,143.62,1
50.00,240.00,198.44,-59.49,20.69,119.12,144.30,1
50.00,245.00,201.08,-70.09,10.10,105.36,145.42,1
50.00,250.00,198.63,-79.23,0.96,88.41,147.20,1
50.00,255.00,191.19,-86.65,-6.46,68.77,150.12,1
50.00,260.00,179.26,-92.11,-11.93,47.04,155.22,1
50.00,265.00,164.15,-95.46,-15.27,23.88,164.61,1
50.00,270.00,149.00,-96.59,-16.40,0.00,180.00,1
50.00,275.00,164.15,-95.46,-15.27,-23.88,15.39,1
50.00,280.00,179.26,-92.11,-11.93,-47.04,24.78,1
50.00,285.00,191.19,-86.65,-6.46,-68.77,29.88,1
50.00,290.00,198.63,-79.23,0.96,-88.41,32.80,1
50.00,295.00,201.08,-70.09,10.10,-105.36,34.58,1
50.00,300.00,198.44,-59.49,20.69,-119.12,35.70,1
50.00,305.00,191.03,-47.77,32.41,-129.25,36.38,1
50.00,310.00,185.40,-35.28,44.90,-135.45,36.76,1
50.00,315.00,186.10,-22.40,57.79,-137.54,36.87,1
50.00,320.00,184.02,-9.52,70.67,-135.45,36.76,1
50.00,325.00,179.56,2.97,83.16,-129.25,36.38,1
50.00,330.00,189.97,14.69,94.88,-119.12,35.70,1
50.00,335.00,195.99,25.29,105.47,-105.36,34.58,1
50.00,340.00,197.07,34.43,114.62,-88.41,32.80,1
50.00,345.00,193.62,41.85,122.03,-68.77,29.88,1
50.00,350.00,186.45,47.31,127.50,-47.04,24.78,1
50.00,355.00,176.98,50.66,130.84,-23.88,15.39,1
50.00,360.00,167.17,51.79,131.97,-0.00,0.00,1
55.00,0.00,149.88,29.13,129.47,0.00,0.00,1
55.00,5.00,159.49,28.23,128.57,25.54,166.51,1
55.00,10.00,170.47,25.57,125.91,50.30,157.46,1
55.00,15.00,180.21,21.22,121.56,73.54,152.15,1
55.00,20.00,186.91,15.31,115.65,94.54,148.98,1
55.00,25.00,189.49,8.03,108.37,112.67,147.00,1
55.00,30.00,187.54,-0.40,99.94,127.37,145.75,1
55.00,35.00,195.05,-9.74,90.60,138.21,144.98,1
55.00,40.00,201.22,-19.68,80.66,144.84,144.55,1
55.00,45.00,204.10,-29.94,70.40,147.08,144.42,1
55.00,50.00,203.33,-40.20,60.14,144.84,144.55,1
55.00,55.00,198.79,-50.14,50.20,138.21,144.98,1
55.00,60.00,201.98,-59.47,40.87,127.37,145.75,1
55.00,65.00,200.31,-67.91,32.43,112.67,147.00,1
55.00,70.00,193.58,-75.19,25.15,94.54,148.98,1
55.00,75.00,181.94,-81.10,19.24,73.54,152.15,1
55.00,80.00,165.94,-85.45,14.89,50.30,157.46,1
55.00,85.00,146.94,-88.11,12.23,25.54,166.51,1
55.00,90.00,129.28,-89.01,11.33,0.00,0.00,1
55.00,95.00,146.94,-88.11,12.23,-25.54,13.49,1
55.00,100.00,165.94,-85.45,14.89,-50.30,22.54,1
55.00,105.00,181.94,-81.10,19.24,-73.54,27.85,1
55.00,110.00,193.58,-75.19,25.15,-94.54,31.02,1
55.00,115.00,200.31,-67.91,32.43,-112.67,33.00,1
55.00,120.00,201.98,-59.47,40.87,-127.37,34.25,1
55.00,125.00,198.79,-50.14,50.20,-138.21,35.02,1
55.00,130.00,203.33,-40.20,60.14,-144.84,35.45,1
55.00,135.00,204.10,-29.94,70.40,-147.08,35.58,1
55.00,140.00,201.22,-19.68,80.66,-144.84,35.45,1
55.00,145.00,195.05,-9.74,90.60,-138.21,35.02,1
55.00,150.00,187.54,-0.40,99.94,-127.37,34.25,1
55.00,155.00,189.49,8.03,108.37,-112.67,33.00,1
55.00,160.00,186.91,15.31,115.65,-94.54,31.02,1
55.00,165.00,180.21,21.22,121.56,-73.54,27.85,1
55.00,170.00,170.47,25.57,125.91,-50.30,22.54,1
55.00,175.00,159.49,28.23,128.57,-25.54,13.49,1
55.00,180.00,149.88,29.13,129.47,-0.00,0.00,1
55.00,185.00,159.49,28.23,128.57,25.54,166.51,1
55.00,190.00,170.47,25.57,125.91,50.30,157.46,1
55.00,195.00,180.21,21.22,121.56,73.54,152.15,1
55.00,200.00,186.91,15.31,115.65,94.54,148.98,1
55.00,205.00,189.49,8.03,108.37,112.67,147.00,1
55.00,210.00,187.54,-0.40,99.94,127.37,145.75,1
55.00,215.00,195.05,-9.74,90.60,138.21,144.98,1
55.00,220.00,201.22,-19.68,80.66,144.84,144.55,1
55.00,225.00,204.10,-29.94,70.40,147.08,144.42,1
55.00,230.00,203.33,-40.20,60.14,144.84,144.55,1
55.00,235.00,198.79,-50.14,50.20,138.21,144.98,1
55.00,240.00,201.98,-59.47,40.87,127.37,145.75,1
55.00,245.00,200.31,-67.91,32.43,112.67,147.00,1
